max_pf 93 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.195979 -0.00945446 0.01 56 56 0 0 0
23 -0.142788 -0.00893539 0.01 92 91 0 0 0
30 -0.191419 -0.00919351 0.01 72 72 0 0 0
55 -0.195979 -0.00945446 0.01 56 56 0 0 0
59 -0.144726 -0.00893539 0.01 92 92 0 0 0
78 -0.189472 -0.00944623 0.01 72 72 0 0 0
84 -0.189472 -0.00949337 0.01 56 57 0 0 0
93 -0.155942 -0.00893539 0.01 91 91 0 0 0
118 -0.189472 -0.00949337 0.01 57 57 0 0 0
122 -0.147571 -0.00883514 0.01 92 92 0 0 0
123 -0.142788 -0.00902394 0.01 91 91 0 0 0
143 -0.148767 -0.00893539 0.01 92 92 0 0 0
144 -0.189472 -0.00949337 0.01 57 57 0 0 0
147 -0.130091 -0.00873837 0.01 72 72 0.00257166 -0.00508064 0
149 -0.148767 -0.00893539 0.01 91 91 0 0 0
150 -0.126368 -0.00860396 0.01 72 72 0 0 0
156 -0.152846 -0.00824678 0.01 72 72 0 0 0
160 -0.189472 -0.00949337 0.01 56 56 0 0 0
186 -0.147933 -0.00787824 0.01 72 72 0 0 0
187 -0.17663 -0.0094195 0.01 57 58 0 0 0
198 -0.144726 -0.00893539 0.01 91 91 0 0 0
218 -0.148767 -0.00893539 0.01 93 92 0 0 0
228 -0.183547 -0.00949337 0.01 57 57 0 0 0
232 -0.189472 -0.00949337 0.01 56 56 0 0 0
241 -0.150889 -0.00937093 0.01 91 91 0 0 0
250 -0.130717 -0.0081675 0.01 72 72 0 0 0
261 -0.150889 -0.00893539 0.01 91 90 0 0 0
263 -0.142788 -0.00879943 0.01 92 92 0 0 0
279 -0.148767 -0.00893539 0.01 92 92 0 0 0
283 -0.183547 -0.00949337 0.01 55 55 0 0 0
295 -0.191419 -0.00919351 0.01 72 72 0 0 0
305 -0.195979 -0.00945446 0.01 57 59 0 0 0
354 -0.148767 -0.00893539 0.01 91 91 0 0 0
355 -0.189472 -0.00949337 0.01 57 56 0 0 0
361 -0.142788 -0.00893539 0.01 92 91 0 0 0
364 -0.148767 -0.00910035 0.01 92 92 0 0 0
368 -0.142788 -0.0088838 0.01 91 91 0 0 0
379 -0.148767 -0.00893539 0.01 92 92 0 0 0
390 -0.155942 -0.00893539 0.01 91 91 0 0 0
407 -0.126368 -0.00860396 0.01 72 72 0 0 0
446 -0.189472 -0.00949337 0.01 57 57 0 0 0
460 -0.183547 -0.00949337 0.01 57 57 0 0 0
467 -0.195979 -0.00945446 0.01 56 56 0 0 0
468 -0.148767 -0.00893539 0.01 92 92 0 0 0
472 -0.11614 -0.00799721 0.01 72 72 0 0 0
494 -0.189472 -0.00949337 0.01 57 57 0 0 0
498 -0.13157 -0.00854313 0.01 72 72 0 0 0
527 -0.187865 -0.00949337 0.01 57 57 0 0 0
542 -0.154918 -0.00923577 0.01 72 72 0 0 0
563 -0.13936 -0.00799721 0.01 72 72 0 0 0
567 -0.1374 -0.00872934 0.01 91 91 0 0 0
574 -0.155922 -0.00822765 0.01 72 72 0 0 0
577 -0.181212 -0.00932835 0.01 57 57 0 0 0
581 -0.138468 -0.00832784 0.01 72 72 0 0 0
584 -0.147571 -0.00883514 0.01 92 92 0 0 0
601 -0.160477 -0.00893539 0.01 92 92 0 0 0
606 -0.142788 -0.00902394 0.01 91 91 0 0 0
617 -0.159987 -0.00900454 0.01 72 72 0 0 0
618 -0.160231 -0.00893539 0.01 91 91 0 0 0
622 -0.126368 -0.00860396 0.01 72 72 0 0 0
623 -0.168407 -0.00893539 0.01 92 91 0 0 0
628 -0.206127 -0.00967763 0.01 57 57 0 0 0
638 -0.189472 -0.00949337 0.01 57 57 0 0 0
662 -0.1374 -0.00872934 0.01 91 91 0 0 0
664 -0.183547 -0.00949337 0.01 56 57 0 0 0
665 -0.148767 -0.00901448 0.01 93 93 0 0 0
