max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.167218 -0.00837956 0.01 94 94 0 0 0
39 -0.167218 -0.00837956 0.01 93 93 0 0 0
47 -0.121246 -0.00880426 0.01 58 58 0 0 0
58 -0.121246 -0.00880426 0.01 58 58 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
104 -0.176554 -0.00837956 0.01 93 93 0 0 0
108 -0.177359 -0.00937074 0.01 72 72 0 0 0
115 -0.175703 -0.0087579 0.01 72 72 0 0 0
117 -0.121246 -0.00879679 0.01 58 58 -2.83122e-07 0 7.46734e-06
122 -0.167218 -0.00837956 0.01 93 93 0 0 0
132 -0.121246 -0.00880426 0.01 58 59 0 0 0
137 -0.150868 -0.00901142 0.01 72 72 0 0 0
152 -0.156694 -0.00887847 0.01 72 72 0 0 0
169 -0.167218 -0.00837956 0.01 93 93 0 0 0
180 -0.178207 -0.00837956 0.01 93 93 0 0 0
182 -0.176721 -0.00900526 0.01 72 72 0 0 0
207 -0.174645 -0.00892703 0.01 72 72 0 0 0
229 -0.167218 -0.00837956 0.01 94 94 0 0 0
232 -0.167218 -0.00837956 0.01 93 93 0 0 0
234 -0.181762 -0.00837956 0.01 93 93 0 0 0
275 -0.127095 -0.00880426 0.01 57 57 0 0 0
305 -0.167869 -0.00895271 0.01 72 72 0 0 0
320 -0.121246 -0.00880426 0.01 58 58 0 0 0
322 -0.167869 -0.00895271 0.01 72 72 0 0 0
337 -0.167218 -0.00837956 0.01 93 93 0 0 0
354 -0.167218 -0.00837956 0.01 94 94 0 0 0
366 -0.184298 -0.00927051 0.01 72 72 0 0 0
374 -0.145242 -0.00921126 0.01 72 72 0 0 0
382 -0.176554 -0.00837956 0.01 93 93 0 0 0
384 -0.167218 -0.00837956 0.01 93 93 0 0 0
387 -0.15301 -0.00935965 0.01 72 72 0 0 0
388 -0.121246 -0.00880426 0.01 57 57 0 0 0
400 -0.121246 -0.00854836 0.01 57 57 0 0 0
439 -0.181762 -0.00837956 0.01 93 93 0 0 0
446 -0.121246 -0.00880426 0.01 57 57 0 0 0
452 -0.167218 -0.00837956 0.01 94 94 0 0 0
459 -0.17438 -0.00837956 0.01 93 93 0 0 0
486 -0.14612 -0.00879014 0.01 72 71 0 0 0
490 -0.167218 -0.00837956 0.01 93 93 0 0 0
515 -0.121246 -0.00880426 0.01 58 58 0 0 0
560 -0.121246 -0.00847819 0.01 57 57 0 0 0
580 -0.167218 -0.00837956 0.01 95 95 0 0 0
593 -0.121514 -0.00880426 0.01 58 58 0 0 0
596 -0.12485 -0.00839008 0.01 72 72 0 0 0
602 -0.167218 -0.00847861 0.01 93 93 0 0 0
603 -0.167218 -0.00837956 0.01 94 94 0 0 0
619 -0.176554 -0.00837956 0.01 93 93 0 0 0
631 -0.121246 -0.00865304 0.01 56 57 0 0 0
647 -0.154648 -0.00955383 0.01 72 72 0 0 0
655 -0.121246 -0.00880426 0.01 58 58 0 0 0
702 -0.213066 -0.00920582 0.01 72 72 0 0 0
708 -0.1475 -0.00917723 0.01 72 72 0 0 0
714 -0.177359 -0.00937074 0.01 72 72 0 0 0
720 -0.107294 -0.00831794 0.01 72 73 0 0 0
786 -0.121246 -0.00880426 0.01 58 58 0 0 0
790 -0.177359 -0.00937074 0.01 72 72 0 0 0
857 -0.167218 -0.00837956 0.01 93 93 0 0 0
859 -0.176554 -0.00837956 0.01 93 93 0 0 0
868 -0.143221 -0.00878944 0.01 72 72 0 0 0
871 -0.114259 -0.00880426 0.01 58 58 0 0 0
873 -0.182489 -0.00837956 0.01 94 94 0 0 0
894 -0.121246 -0.00880426 0.01 58 58 0 0 0
898 -0.178207 -0.00837956 0.01 94 93 0 0 0
930 -0.121246 -0.00880426 0.01 57 57 0 0 0
931 -0.167218 -0.00837956 0.01 93 93 0 0 0
946 -0.167218 -0.00837956 0.01 94 94 0 0 0
956 -0.167218 -0.00837956 0.01 93 93 0 0 0
959 -0.121246 -0.00880426 0.01 58 58 0 0 0
977 -0.150868 -0.00890342 0.01 72 72 0 0 0
979 -0.167218 -0.00837956 0.01 94 94 0 0 0
982 -0.167218 -0.00837956 0.01 94 94 0 0 0
983 -0.121246 -0.00880426 0.01 57 57 0 0 0
984 -0.14612 -0.00879014 0.01 72 72 0 0 0
992 -0.178932 -0.00861022 0.01 72 73 0 0 0
1012 -0.1475 -0.00917723 0.01 72 72 0 0 0
1022 -0.117547 -0.00854836 0.01 56 56 0 0 0
1045 -0.150868 -0.00883832 0.01 72 72 0 0 0
1073 -0.13116 -0.00945182 0.01 72 72 0 0 0
1100 -0.167218 -0.00837956 0.01 93 93 0 0 0
1127 -0.179723 -0.0094532 0.01 72 72 0 0 0
1129 -0.178932 -0.00903483 0.01 72 72 0 0 0
1135 -0.167869 -0.00895271 0.01 72 73 0 0 0
1167 -0.179723 -0.0094532 0.01 72 72 0 0 0
1178 -0.121246 -0.00880426 0.01 58 58 0 0 0
1185 -0.167218 -0.00837956 0.01 95 95 0 0 0
1198 -0.177201 -0.0088359 0.01 72 72 0 0 0
1199 -0.179723 -0.0094532 0.01 72 72 0 0 0
1202 -0.14612 -0.00879014 0.01 72 72 0 0 0
1213 -0.154074 -0.00921126 0.01 72 72 0 0 0
1228 -0.178207 -0.00837956 0.01 93 93 0 0 0
1229 -0.121246 -0.00880426 0.01 58 58 0 0 0
1239 -0.167218 -0.00837956 0.01 93 93 0 0 0
1246 -0.167218 -0.00837956 0.01 94 94 0 0 0
1265 -0.167218 -0.00800159 0.01 94 95 0 0 0
1286 -0.167869 -0.00895271 0.01 72 72 0 0 0
1289 -0.167218 -0.00837956 0.01 94 94 0 0 0
1301 -0.121246 -0.00865791 0.01 58 59 0 0 0
1313 -0.167218 -0.00837956 0.01 94 94 0 0 0
1337 -0.176554 -0.00837956 0.01 94 93 0 0 0
1350 -0.167218 -0.00826692 0.01 95 95 0 0 0
1359 -0.167218 -0.00839504 0.01 95 95 -0.00135162 0 -1.54804e-05
1373 -0.182489 -0.00837956 0.01 94 94 0 0 0
1388 -0.167218 -0.00837956 0.01 94 94 0 0 0
1390 -0.162468 -0.00895271 0.01 72 72 0 0 0
1392 -0.121246 -0.00880426 0.01 58 58 0 0 0
1397 -0.143221 -0.00863085 0.01 72 72 0 0 0
1415 -0.180516 -0.00924281 0.01 72 70 0 0 0
1427 -0.167218 -0.00837956 0.01 93 93 0 0 0
1432 -0.167218 -0.00837956 0.01 94 94 0 0 0
1435 -0.146566 -0.00890342 0.01 72 72 0 0 0
1437 -0.174645 -0.00892703 0.01 72 72 0 0 0
1452 -0.177985 -0.00837956 0.01 93 93 0 0 0
1473 -0.121246 -0.00880426 0.01 58 58 0 0 0
1478 -0.167218 -0.00837956 0.01 93 93 0 0 0
1479 -0.121246 -0.00880426 0.01 58 58 0 0 0
1492 -0.150868 -0.00892479 0.01 72 72 0 0 0
1497 -0.143272 -0.00895378 0.01 72 72 0 0 0
1503 -0.121246 -0.00880426 0.01 58 58 0 0 0
1504 -0.167218 -0.00837956 0.01 94 94 0 0 0
1525 -0.146175 -0.00905284 0.01 72 72 0 0 0
1533 -0.167218 -0.00837956 0.01 95 95 0 0 0
1543 -0.127095 -0.00880426 0.01 57 57 0 0 0
1550 -0.161477 -0.00937259 0.01 72 72 0 0 0
1563 -0.178932 -0.00922706 0.01 72 72 0 0 0
1583 -0.167218 -0.00838959 0.01 93 92 0 0 0
1586 -0.121246 -0.00880426 0.01 58 57 0 0 0
1592 -0.143221 -0.00878944 0.01 72 72 0 0 0
1626 -0.178932 -0.00903483 0.01 72 72 0 0 0
1651 -0.12021 -0.00855376 0.01 72 72 0 0 0
