max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.121246 -0.00865304 0.01 55 55 0 0 0
28 -0.178932 -0.00861022 0.01 72 72 0 0 0
36 -0.176518 -0.00852221 0.01 101 101 0 0 0
37 -0.176518 -0.00837956 0.01 100 100 0 0 0
85 -0.121246 -0.00840734 0.01 54 54 0 0 0
96 -0.134007 -0.0089303 0.01 55 55 0 0 0
115 -0.177201 -0.0088359 0.01 72 72 0 0 0
124 -0.121246 -0.00880426 0.01 53 53 0 0 0
135 -0.121246 -0.00865304 0.01 54 54 0 0 0
150 -0.176518 -0.00837956 0.01 102 102 0 0 0
152 -0.121246 -0.00880426 0.01 54 54 0 0 0
159 -0.175907 -0.0095319 0.01 72 72 0 0 0
166 -0.177065 -0.00864452 0.01 72 72 0.000261456 -0.00292447 0
168 -0.121246 -0.00865304 0.01 55 55 0 0 0
176 -0.184311 -0.00878034 0.01 72 72 0 0 0
183 -0.134007 -0.00880426 0.01 54 54 0 0 0
191 -0.178932 -0.00861022 0.01 72 72 0 0 0
203 -0.194662 -0.00882258 0.01 72 73 0.000459164 -0.00708954 0
214 -0.134797 -0.00880426 0.01 55 55 0 0 0
228 -0.176518 -0.00837956 0.01 100 100 0 0 0
232 -0.176518 -0.00837956 0.01 102 102 0 0 0
241 -0.176518 -0.00837956 0.01 100 100 0 0 0
258 -0.150868 -0.00901142 0.01 72 72 0 0 0
271 -0.187572 -0.00882258 0.01 72 72 0 0 0
287 -0.127095 -0.00880426 0.01 55 55 0 0 0
315 -0.176518 -0.00837956 0.01 100 99 0 0 0
326 -0.133255 -0.00921172 0.01 72 72 0 0 0
331 -0.167218 -0.00819319 0.01 100 100 0 0 0
347 -0.176785 -0.00875124 0.01 72 72 9.35793e-05 0 0.000174664
377 -0.143221 -0.00878944 0.01 72 72 0 0 0
378 -0.121246 -0.00860082 0.01 55 55 0 0 0
383 -0.121246 -0.00880426 0.01 54 56 0 0 0
386 -0.121246 -0.00851313 0.01 55 55 0 0 0
390 -0.176518 -0.00837956 0.01 101 101 0 0 0
393 -0.177201 -0.0088359 0.01 72 72 0 0 0
410 -0.128461 -0.00880426 0.01 55 55 0 0 0
418 -0.153323 -0.00855837 0.01 72 72 0 0 0
