max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.126546 -0.00874111 0.01 72 72 0 0 0
22 -0.145025 -0.00841266 0.01 48 48 0 0 0
44 -0.135928 -0.00856976 0.01 72 72 0 0 0
63 -0.155318 -0.00880057 0.01 72 72 0 0 0
108 -0.234549 -0.00872367 0.01 113 113 0 0 0
109 -0.145025 -0.00841266 0.01 48 48 0 0 0
154 -0.145025 -0.00841266 0.01 47 47 0 0 0
159 -0.139278 -0.00867642 0.01 72 72 0 0 0
160 -0.146455 -0.00887168 0.01 72 71 0 0 0
186 -0.239335 -0.00890418 0.01 113 113 -0.0510244 0 -0.000180512
192 -0.145025 -0.00841266 0.01 47 47 0 0 0
198 -0.135267 -0.00856976 0.01 72 72 0 0 0
262 -0.239335 -0.00872367 0.01 113 113 0 0 0
274 -0.145025 -0.00841266 0.01 48 48 0 0 0
275 -0.239335 -0.00872367 0.01 112 112 0 0 0
276 -0.156021 -0.0102772 0.01 72 72 0 0 0
280 -0.143856 -0.00890234 0.01 72 72 0 0 0
286 -0.145025 -0.00841266 0.01 47 48 0 0 0
308 -0.146117 -0.00867642 0.01 72 72 0 0 0
377 -0.145233 -0.00867642 0.01 72 71 0 0 0
448 -0.165059 -0.0093366 0.01 72 72 0 0 0
499 -0.145025 -0.00841266 0.01 48 48 0 0 0
506 -0.145025 -0.00841266 0.01 47 47 0 0 0
536 -0.239335 -0.00872367 0.01 112 112 0 0 0
560 -0.145025 -0.00841266 0.01 48 48 0 0 0
565 -0.148717 -0.00890902 0.01 72 72 0 0 0
580 -0.145025 -0.00841266 0.01 48 48 0 0 0
614 -0.156021 -0.0102772 0.01 72 72 0 0 0
617 -0.239335 -0.00872367 0.01 113 113 0 0 0
638 -0.239335 -0.00872367 0.01 112 112 0 0 0
649 -0.239335 -0.00872367 0.01 114 114 0 0 0
663 -0.145025 -0.00841266 0.01 48 48 0 0 0
676 -0.155318 -0.00879069 0.01 72 72 0 0 0
735 -0.239335 -0.00843076 0.01 113 113 0 0 0
806 -0.155318 -0.00880057 0.01 72 72 0 0 0
829 -0.139278 -0.00867642 0.01 72 72 0 0 0
854 -0.158678 -0.0092881 0.01 72 72 0 0 0
869 -0.145025 -0.00841266 0.01 48 48 0 0 0
876 -0.239335 -0.00872367 0.01 113 113 0 0 0
891 -0.239335 -0.00872367 0.01 113 113 0 0 0
912 -0.239335 -0.00872367 0.01 112 112 0 0 0
942 -0.145025 -0.00841266 0.01 46 46 0 0 0
953 -0.239335 -0.00872367 0.01 112 112 0 0 0
1033 -0.239335 -0.00872367 0.01 113 113 0 0 0
1051 -0.154784 -0.00968981 0.01 72 72 0 0 0
1080 -0.140212 -0.00889504 0.01 72 72 0 0 0
1087 -0.145025 -0.00841266 0.01 47 47 0 0 0
1161 -0.125402 -0.00925574 0.01 72 72 0 0 0
1167 -0.232474 -0.00872367 0.01 112 112 -0.0695881 0.00686064 0
1200 -0.239335 -0.00872367 0.01 113 113 0 0 0
1201 -0.145025 -0.00841266 0.01 48 48 0 0 0
1223 -0.145025 -0.00841266 0.01 48 48 0 0 0
1286 -0.239335 -0.00872367 0.01 113 113 0 0 0
1298 -0.149415 -0.00880057 0.01 72 72 0 0 0
1299 -0.239335 -0.00872367 0.01 112 112 0 0 0
1328 -0.145025 -0.00841266 0.01 48 48 0 0 0
1380 -0.239335 -0.00872367 0.01 112 112 0 0 0
1385 -0.145233 -0.00870387 0.01 72 72 0 0 0
1415 -0.239335 -0.00872367 0.01 113 113 0 0 0
1418 -0.145025 -0.00841266 0.01 47 48 0 0 0
1421 -0.239335 -0.00872367 0.01 114 114 0 0 0
1452 -0.145025 -0.00841266 0.01 48 49 0 0 0
1460 -0.145025 -0.00841266 0.01 48 48 0 0 0
1496 -0.239335 -0.00872367 0.01 112 112 0 0 0
1563 -0.145025 -0.00841266 0.01 48 48 0 0 0
1575 -0.145025 -0.00841266 0.01 48 48 0 0 0
1582 -0.134294 -0.00853862 0.01 72 72 0 0 0
1639 -0.239335 -0.00893721 0.01 112 112 0 0 0
