max_pf 107 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
56 -0.167325 -0.00881801 0.01 72 71 0 0 0
92 -0.185908 -0.00887689 0.01 72 72 0 0 0
98 -0.153685 -0.00904962 0.01 54 54 0 0 0
114 -0.187062 -0.0093266 0.01 72 73 0 0 0
122 -0.246008 -0.00937353 0.01 106 106 0 0 0
150 -0.16734 -0.00884149 0.01 55 55 0 0 0
154 -0.246008 -0.00937353 0.01 106 106 0 0 0
156 -0.153582 -0.00846518 0.01 72 72 0 0 0
158 -0.212083 -0.00896159 0.01 106 105 0 0 0
166 -0.163374 -0.00892711 0.01 72 72 0 0 0
172 -0.246008 -0.00937353 0.01 106 106 0 0 0
233 -0.186633 -0.00884149 0.01 55 55 0 0 0
237 -0.246008 -0.00937353 0.01 105 105 0 0 0
249 -0.246008 -0.00937353 0.01 105 105 0 0 0
279 -0.185908 -0.00895941 0.01 72 71 -2.37823e-05 0 -8.25208e-05
280 -0.246008 -0.00937353 0.01 105 105 0 0 0
288 -0.179893 -0.00884003 0.01 72 72 0 0 0
304 -0.158208 -0.00884149 0.01 55 55 0 0 0
311 -0.148736 -0.00881801 0.01 72 72 0 0 0
338 -0.158208 -0.00889582 0.01 53 53 0 0 0
339 -0.153685 -0.00904962 0.01 54 54 0 0 0
342 -0.16734 -0.00884149 0.01 55 55 0 0 0
347 -0.158208 -0.00884149 0.01 55 55 0 0 0
351 -0.153685 -0.00904962 0.01 54 55 0 0 0
356 -0.153789 -0.00884149 0.01 55 55 0 0 0
359 -0.158208 -0.00877872 0.01 55 55 0 0 0
374 -0.16734 -0.00871847 0.01 54 54 0 0 0
378 -0.246008 -0.00928831 0.01 106 106 0 0 0
382 -0.212083 -0.00896159 0.01 105 105 0 0 0
397 -0.16734 -0.00884149 0.01 55 55 0 0 0
400 -0.246008 -0.00937353 0.01 106 106 0 0 0
402 -0.212083 -0.00896159 0.01 106 106 0 0 0
403 -0.153685 -0.00904962 0.01 54 56 0 0 0
435 -0.212083 -0.00883454 0.01 105 104 0 0 0
440 -0.201191 -0.00874905 0.01 72 72 0 0 0
447 -0.15515 -0.00925007 0.01 72 72 0 0 0
498 -0.220268 -0.00883454 0.01 105 105 0 0 0
521 -0.135275 -0.00871786 0.01 72 72 0 0 0
542 -0.179893 -0.00884003 0.01 72 72 0 0 0
563 -0.234552 -0.00937353 0.01 106 105 0 0 0
581 -0.16734 -0.00884149 0.01 55 55 0 0 0
584 -0.246008 -0.00937353 0.01 105 105 0 0 0
590 -0.182562 -0.00887689 0.01 72 72 0 0 0
627 -0.16734 -0.00884149 0.01 55 55 0 0 0
633 -0.158208 -0.00905692 0.01 55 55 0 0 0
638 -0.186734 -0.00882348 0.01 72 72 0 0 0
647 -0.144479 -0.00905354 0.01 72 72 0 0 0
649 -0.118226 -0.00936466 0.01 72 72 0 0 0
664 -0.167416 -0.00884149 0.01 54 54 -2.10106e-06 0.000849664 0
745 -0.212083 -0.00896159 0.01 105 105 0 0 0
748 -0.16734 -0.00884149 0.01 55 55 0 0 0
765 -0.246008 -0.00937353 0.01 105 105 0 0 0
770 -0.246008 -0.00937353 0.01 106 106 0 0 0
777 -0.15515 -0.00925007 0.01 72 72 0 0 0
782 -0.158208 -0.00905692 0.01 55 56 0 0 0
798 -0.16734 -0.00884149 0.01 55 55 0 0 0
828 -0.16734 -0.00884149 0.01 55 55 0 0 0
834 -0.16734 -0.00884149 0.01 55 55 0 0 0
838 -0.212083 -0.00883454 0.01 105 105 0 0 0
843 -0.16734 -0.00884149 0.01 55 55 0 0 0
853 -0.180178 -0.00878704 0.01 72 72 0 0 0
861 -0.158208 -0.00905692 0.01 55 55 0 0 0
862 -0.158208 -0.00896391 0.01 55 55 0 0 0
863 -0.153685 -0.00904962 0.01 55 55 0 0 0
881 -0.201191 -0.00874905 0.01 72 72 0 0 0
915 -0.246008 -0.00937353 0.01 106 106 0 0 0
920 -0.246008 -0.00937353 0.01 105 105 0 0 0
