max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.175814 -0.00807553 0.01 72 72 0 0 0
14 -0.166243 -0.00859196 0.01 84 84 0 0 0
16 -0.175422 -0.00859196 0.01 85 85 0 0 0
18 -0.138886 -0.00891575 0.01 72 72 -0.00226806 0.00720254 0
20 -0.148503 -0.00865399 0.01 62 62 0 0 0
23 -0.175422 -0.00847419 0.01 85 85 0 0 0
24 -0.188305 -0.00850333 0.01 84 84 0 0 0
46 -0.149944 -0.00974423 0.01 62 62 0 0 0
54 -0.147453 -0.0090087 0.01 72 72 0 0 0
65 -0.135509 -0.0090087 0.01 72 72 -0.0039894 0.0119437 0
75 -0.166243 -0.0084747 0.01 84 84 0 0 0
85 -0.151287 -0.00844971 0.01 72 72 0 0 0
87 -0.148503 -0.00865399 0.01 62 63 0 0 0
91 -0.188305 -0.00850333 0.01 84 84 0 0 0
102 -0.188305 -0.00850333 0.01 84 84 0 0 0
121 -0.170952 -0.00863487 0.01 72 72 0 0 0
125 -0.149944 -0.00974423 0.01 62 63 0 0 0
150 -0.191478 -0.00879495 0.01 72 72 0 0 0
157 -0.147453 -0.0090087 0.01 72 72 0 0 0
178 -0.136473 -0.00882981 0.01 72 72 0 0 0
181 -0.191478 -0.00879495 0.01 72 72 0 0 0
190 -0.136473 -0.00896885 0.01 72 72 0 0 0
200 -0.166243 -0.0084747 0.01 84 84 0 0 0
205 -0.175422 -0.00859196 0.01 84 84 0 0 0
211 -0.149944 -0.00974423 0.01 61 61 0 0 0
218 -0.190684 -0.00967593 0.01 72 73 0 0 0
220 -0.134 -0.00886637 0.01 72 71 0 0 0
255 -0.188305 -0.00842499 0.01 84 84 0 0 0
256 -0.127382 -0.00910374 0.01 72 72 0 0 0
257 -0.142473 -0.00889924 0.01 72 72 0 0 0
274 -0.127382 -0.00910374 0.01 72 72 0 0 0
278 -0.133645 -0.00901161 0.01 72 72 0 0 0
281 -0.188305 -0.00842499 0.01 84 84 0 0 0
286 -0.149944 -0.00970701 0.01 61 61 0 0 0
287 -0.148996 -0.00953733 0.01 72 73 0 0 0
310 -0.149944 -0.00974423 0.01 61 61 0 0 0
311 -0.146088 -0.00891575 0.01 72 72 0 0 0
312 -0.175422 -0.00859196 0.01 84 84 0 0 0
319 -0.190517 -0.00859196 0.01 85 85 0 0 0
320 -0.175422 -0.00859196 0.01 85 85 0 0 0
325 -0.146539 -0.00822408 0.01 72 72 0 0 0
