max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.147898 -0.00790505 0.01 63 63 0 0 0
9 -0.151106 -0.00933121 0.01 65 65 0 0 0
10 -0.151106 -0.0092766 0.01 65 65 0 0 0
22 -0.198423 -0.00839686 0.01 83 83 0 0 0
26 -0.198423 -0.00839686 0.01 84 84 0 0 0
32 -0.198423 -0.00839686 0.01 83 83 0 0 0
33 -0.115358 -0.00915333 0.01 64 64 0 0 0
54 -0.198423 -0.00839686 0.01 84 84 0 0 0
55 -0.18323 -0.00816041 0.01 84 84 0 0 0
56 -0.164365 -0.00859602 0.01 72 73 0 0 0
58 -0.198423 -0.00839529 0.01 84 84 0 0 0
74 -0.15979 -0.0082751 0.01 72 71 0 0 0
82 -0.198423 -0.00839529 0.01 83 83 0 0 0
84 -0.206219 -0.00839686 0.01 83 83 0.0022034 -0.00779538 0
91 -0.115358 -0.00915333 0.01 64 64 0 0 0
94 -0.163855 -0.00930607 0.01 72 72 0 0 0
104 -0.198423 -0.00839686 0.01 83 83 0 0 0
112 -0.1805 -0.00811752 0.01 72 72 0 0 0
114 -0.198423 -0.00839686 0.01 84 84 0 0 0
128 -0.116667 -0.00905579 0.01 63 64 0 0 0
135 -0.151106 -0.0092766 0.01 65 65 0 0 0
138 -0.151106 -0.0092766 0.01 65 65 0 0 0
141 -0.198423 -0.00839529 0.01 84 84 0 0 0
145 -0.150069 -0.00857623 0.01 72 72 0 0 0
158 -0.150069 -0.0088662 0.01 72 73 0 0 0
163 -0.160381 -0.00935489 0.01 64 64 0 0 0
164 -0.115358 -0.00915333 0.01 63 63 0 0 0
166 -0.136248 -0.00881897 0.01 72 72 0 0 0
167 -0.115358 -0.00915333 0.01 65 64 0 0 0
172 -0.184933 -0.00836376 0.01 72 72 0 0 0
187 -0.198423 -0.00839686 0.01 83 83 0 0 0
188 -0.147671 -0.00844205 0.01 72 73 0 0 0
189 -0.115358 -0.00915333 0.01 64 64 0 0 0
196 -0.147898 -0.00829467 0.01 64 64 0 0 0
204 -0.115358 -0.00915333 0.01 64 64 0 0 0
205 -0.115358 -0.00915333 0.01 64 64 0 0 0
219 -0.160381 -0.00935489 0.01 65 65 0 0 0
221 -0.198423 -0.00839686 0.01 83 83 0 0 0
222 -0.12978 -0.00822619 0.01 65 65 0 0 0
223 -0.147898 -0.00790505 0.01 65 65 0 0 0
234 -0.136248 -0.00881897 0.01 72 72 0 0 0
239 -0.198423 -0.00839686 0.01 83 83 0 0 0
242 -0.159839 -0.0093557 0.01 72 72 0 0 0
243 -0.175782 -0.0103237 0.01 72 72 0 0 0
257 -0.115358 -0.00915333 0.01 64 64 0 0 0
265 -0.115358 -0.00915333 0.01 65 65 0 0 0
266 -0.150069 -0.0088662 0.01 72 73 0 0 0
272 -0.160381 -0.00935489 0.01 63 63 0 0 0
275 -0.120525 -0.009742 0.01 64 64 0 0 0
279 -0.126695 -0.00873414 0.01 72 72 0 0 0
281 -0.136312 -0.00857515 0.01 72 72 0 0 0
282 -0.12978 -0.00848346 0.01 65 66 0 0 0
285 -0.198423 -0.00839686 0.01 83 83 0 0 0
292 -0.141854 -0.00882459 0.01 72 72 0 0 0
294 -0.147898 -0.00790505 0.01 63 63 0 0 0
302 -0.198423 -0.00780932 0.01 83 83 0 0 0
309 -0.1805 -0.00811752 0.01 72 72 0 0 0
313 -0.198423 -0.00839686 0.01 84 84 0 0 0
314 -0.151106 -0.0092766 0.01 65 65 0 0 0
315 -0.148868 -0.00895416 0.01 72 72 0 0 0
330 -0.151106 -0.0092766 0.01 65 65 0 0 0
331 -0.140796 -0.00901777 0.01 72 72 0 0 0
332 -0.115358 -0.00915333 0.01 64 64 0 0 0
338 -0.151106 -0.0092766 0.01 65 65 0 0 0
340 -0.198423 -0.00839686 0.01 85 85 0 0 0
341 -0.115358 -0.00915333 0.01 64 64 0 0 0
351 -0.120525 -0.00981669 0.01 65 65 0 0 0
358 -0.116667 -0.00905579 0.01 65 65 0 0 0
361 -0.144582 -0.00890287 0.01 72 72 0 0 0
367 -0.115358 -0.00915333 0.01 64 64 0 0 0
377 -0.12978 -0.00848346 0.01 65 65 0 0 0
386 -0.123832 -0.00860016 0.01 72 72 0 0 0
392 -0.198423 -0.00839686 0.01 85 85 0 0 0
394 -0.17187 -0.00991207 0.01 65 65 0 0 0
399 -0.198423 -0.00839686 0.01 83 83 0 0 0
401 -0.198423 -0.0085356 0.01 83 83 0 0 0
403 -0.12978 -0.00848346 0.01 65 65 0 0 0
413 -0.115358 -0.00915333 0.01 64 64 0 0 0
417 -0.188945 -0.00869512 0.01 72 72 0 0 0
422 -0.199984 -0.00811752 0.01 72 72 0 0 0
427 -0.150069 -0.00857623 0.01 72 72 0 0 0
431 -0.136254 -0.00848346 0.01 72 72 0 0 0
435 -0.200163 -0.00839686 0.01 83 83 0.0005458 -0.00173964 0
436 -0.198423 -0.00839686 0.01 84 84 0 0 0
438 -0.189466 -0.00778042 0.01 83 83 -0.00265276 0.00895761 0
439 -0.198423 -0.00839686 0.01 83 83 0 0 0
440 -0.151106 -0.00963588 0.01 65 65 0 0 0
442 -0.120525 -0.00981669 0.01 65 65 0 0 0
443 -0.189819 -0.00839686 0.01 83 83 -0.00324953 0.00860417 0
446 -0.165328 -0.00868077 0.01 72 72 0 0 0
449 -0.198423 -0.00839686 0.01 84 83 0 0 0
456 -0.151106 -0.0092766 0.01 65 65 0 0 0
467 -0.115358 -0.00915333 0.01 65 65 0 0 0
471 -0.198423 -0.00839529 0.01 83 83 0 0 0
482 -0.12978 -0.00848346 0.01 65 65 0 0 0
483 -0.17187 -0.0100394 0.01 65 65 0 0 0
485 -0.198423 -0.00839686 0.01 84 84 0 0 0
496 -0.157528 -0.00790505 0.01 72 71 0 0 0
502 -0.206763 -0.00811752 0.01 72 72 0 0 0
508 -0.140796 -0.00901777 0.01 72 73 0 0 0
510 -0.160381 -0.00935489 0.01 65 65 0 0 0
513 -0.107133 -0.00885131 0.01 65 65 0 0 0
519 -0.198423 -0.00839686 0.01 83 83 0 0 0
520 -0.12978 -0.00848346 0.01 65 65 0 0 0
522 -0.115358 -0.00915333 0.01 64 64 0 0 0
528 -0.198423 -0.00839686 0.01 84 84 0 0 0
531 -0.198423 -0.00815682 0.01 85 85 0 0 0
535 -0.198423 -0.00839686 0.01 84 84 0 0 0
542 -0.141948 -0.00858681 0.01 72 72 0 0 0
548 -0.198423 -0.00839686 0.01 84 84 0 0 0
551 -0.151106 -0.0092766 0.01 65 65 0 0 0
552 -0.198423 -0.00848266 0.01 72 73 0 0 0
556 -0.115358 -0.00915333 0.01 64 64 0 0 0
558 -0.147898 -0.00790505 0.01 63 65 0 0 0
562 -0.146934 -0.00787222 0.01 72 72 0 0 0
565 -0.115358 -0.00915333 0.01 64 64 0 0 0
573 -0.151106 -0.0092766 0.01 65 65 0 0 0
586 -0.151106 -0.0092766 0.01 65 65 0 0 0
588 -0.147671 -0.00835007 0.01 72 72 0 0 0
589 -0.126695 -0.00873414 0.01 72 72 0 0 0
593 -0.160381 -0.00935489 0.01 65 65 0 0 0
598 -0.115358 -0.00872679 0.01 65 65 0 0 0
607 -0.134207 -0.00872198 0.01 72 72 0 0 0
616 -0.151106 -0.0092766 0.01 65 65 0 0 0
626 -0.188649 -0.00850876 0.01 72 72 0 0 0
627 -0.116667 -0.00905579 0.01 64 65 0 0 0
631 -0.198423 -0.00839686 0.01 84 84 0 0 0
633 -0.160381 -0.00935489 0.01 65 64 0 0 0
634 -0.17187 -0.00991207 0.01 65 65 0 0 0
