max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.114518 -0.00916892 0.01 61 61 0 0 0
5 -0.189296 -0.00867632 0.01 89 89 0 0 0
23 -0.180258 -0.00867632 0.01 89 89 0 0 0
53 -0.189296 -0.00863675 0.01 89 89 0 0 0
62 -0.194959 -0.0091758 0.01 72 72 0 0 0
77 -0.189296 -0.00864812 0.01 89 89 0 0 0
96 -0.189296 -0.00872315 0.01 88 88 0 0 0
109 -0.184045 -0.0088308 0.01 72 72 0 0 0
110 -0.179858 -0.00787544 0.01 72 72 0 0 0
114 -0.20593 -0.00872315 0.01 89 89 0 0 0
129 -0.165811 -0.00908678 0.01 72 72 0 0 0
135 -0.184045 -0.0088308 0.01 72 72 0 0 0
141 -0.189296 -0.00872315 0.01 88 88 0 0 0
142 -0.193836 -0.00887565 0.01 89 89 -0.0142413 0.0120943 0
154 -0.189296 -0.00883665 0.01 88 88 0 0 0
157 -0.173385 -0.00867632 0.01 88 88 0 0 0
161 -0.189296 -0.00872315 0.01 89 89 0 0 0
165 -0.19769 -0.00847787 0.01 72 72 0 0 0
176 -0.189296 -0.00872315 0.01 88 88 0 0 0
181 -0.114518 -0.00916892 0.01 61 61 0 0 0
187 -0.170567 -0.00885091 0.01 72 72 0 0 0
199 -0.189296 -0.00867632 0.01 88 88 0 0 0
203 -0.189296 -0.00872315 0.01 88 87 0 0 0
214 -0.186369 -0.00890318 0.01 61 61 0 0 0
215 -0.136431 -0.00917613 0.01 62 62 0 0 0
217 -0.186369 -0.00890318 0.01 61 61 0 0 0
241 -0.186369 -0.00878601 0.01 62 62 0 0 0
252 -0.194959 -0.00884851 0.01 72 72 0 0 0
259 -0.172724 -0.00890424 0.01 72 72 0 0 0
263 -0.186369 -0.00890318 0.01 62 62 0 0 0
267 -0.189296 -0.00872315 0.01 88 88 0 0 0
269 -0.189296 -0.00872315 0.01 90 90 0 0 0
278 -0.186369 -0.00890318 0.01 61 63 0 0 0
284 -0.174725 -0.00844926 0.01 72 72 0 0 0
294 -0.156291 -0.00899929 0.01 72 72 0 0 0
308 -0.189296 -0.00872315 0.01 88 88 0 0 0
314 -0.186369 -0.0088568 0.01 61 61 0 0 0
316 -0.181705 -0.00864535 0.01 72 73 0 0 0
324 -0.136107 -0.00786344 0.01 72 72 0 0 0
328 -0.156533 -0.00902113 0.01 72 72 0 0 0
329 -0.189296 -0.00872315 0.01 89 89 0 0 0
336 -0.174725 -0.00844926 0.01 72 72 0 0 0
361 -0.186369 -0.00890318 0.01 62 62 0 0 0
367 -0.189296 -0.00872315 0.01 88 88 0 0 0
