max_pf 109 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.171895 -0.00906361 0.01 72 72 0 0 0
35 -0.207009 -0.00847006 0.01 107 107 0 0 0
67 -0.154587 -0.008873 0.01 47 47 0 0 0
71 -0.154587 -0.00866064 0.01 49 49 0 0 0
109 -0.207009 -0.00854852 0.01 108 108 0 0 0
124 -0.207009 -0.00840966 0.01 107 107 0 0 0
177 -0.207009 -0.0079738 0.01 108 108 0.091456 0 0.000435859
178 -0.207009 -0.00854852 0.01 108 108 0 0 0
189 -0.207009 -0.00854852 0.01 107 107 0 0 0
198 -0.162393 -0.00948238 0.01 72 72 0 0 0
210 -0.154587 -0.008873 0.01 48 48 0 0 0
232 -0.224971 -0.00854852 0.01 108 108 0 0 0
241 -0.160046 -0.008873 0.01 49 49 0 0 0
286 -0.13754 -0.00882124 0.01 72 72 0 0 0
330 -0.165459 -0.00970948 0.01 72 72 0 0 0
351 -0.172985 -0.00945164 0.01 72 72 0 0 0
370 -0.163583 -0.00937236 0.01 72 72 0 0 0
401 -0.207009 -0.00854852 0.01 107 107 0 0 0
409 -0.172985 -0.00945164 0.01 72 72 0 0 0
480 -0.159188 -0.00893154 0.01 72 72 0 0 0
489 -0.166466 -0.008873 0.01 49 50 0 0 0
516 -0.154587 -0.00875112 0.01 49 50 0 0 0
551 -0.160046 -0.008873 0.01 49 49 0 0 0
552 -0.17983 -0.0089088 0.01 72 72 0.000117242 0 0.000234905
591 -0.207009 -0.00854852 0.01 107 107 0 0 0
655 -0.17983 -0.0091437 0.01 72 72 0 0 0
671 -0.154587 -0.008873 0.01 49 49 0 0 0
738 -0.148271 -0.00924609 0.01 72 72 0 0 0
740 -0.154587 -0.008873 0.01 49 50 0 0 0
767 -0.154587 -0.00875112 0.01 49 49 0 0 0
770 -0.10866 -0.00949491 0.01 72 72 0 0 0
771 -0.203054 -0.00926547 0.01 72 72 0 0 0
776 -0.163583 -0.00937236 0.01 72 72 0 0 0
798 -0.17983 -0.00877245 0.01 72 72 0 0 0
799 -0.17983 -0.0091437 0.01 72 72 0 0 0
821 -0.207009 -0.0079738 0.01 108 108 0 0 0
824 -0.207009 -0.00832783 0.01 108 108 0 0 0
826 -0.140234 -0.00911186 0.01 72 72 0 0 0
892 -0.166466 -0.008873 0.01 49 49 0 0 0
934 -0.165459 -0.00945871 0.01 72 72 0 0 0
938 -0.207009 -0.00854852 0.01 108 106 0 0 0
975 -0.187046 -0.00962489 0.01 72 72 0 0 0
992 -0.207009 -0.00867516 0.01 107 107 0 0 0
995 -0.207009 -0.00854852 0.01 107 107 0 0 0
998 -0.207009 -0.00854852 0.01 107 107 0 0 0
1011 -0.17983 -0.0091437 0.01 72 72 0 0 0
1014 -0.207009 -0.00823673 0.01 108 108 -0.00804162 0 -3.80762e-05
1031 -0.129633 -0.008873 0.01 49 50 0 0 0
1123 -0.207009 -0.00854852 0.01 108 108 0 0 0
1133 -0.207009 -0.00854852 0.01 107 107 0 0 0
1152 -0.16447 -0.00923052 0.01 72 72 0 0 0
1163 -0.187046 -0.00962489 0.01 72 72 0 0 0
1164 -0.211287 -0.00854852 0.01 107 107 0 0 0
1178 -0.207009 -0.00854852 0.01 107 107 0 0 0
1213 -0.207009 -0.00862384 0.01 107 107 0 0 0
1215 -0.207009 -0.00854852 0.01 108 108 0 0 0
1270 -0.207009 -0.00854852 0.01 107 107 0 0 0
1273 -0.158171 -0.00924948 0.01 72 72 0 0 0
1279 -0.165459 -0.00915209 0.01 72 72 0 0 0
1284 -0.17983 -0.0091437 0.01 72 72 0 0 0
1303 -0.207009 -0.00854852 0.01 107 107 0 0 0
1304 -0.207009 -0.00844741 0.01 108 108 0.0219395 0 0.000101111
1312 -0.207009 -0.00819866 0.01 108 108 0 0 0
1314 -0.207009 -0.00854852 0.01 108 108 0 0 0
1325 -0.154283 -0.00893218 0.01 47 48 0 0 0
1347 -0.207009 -0.00854852 0.01 108 108 0 0 0
1427 -0.232472 -0.00854852 0.01 107 106 0 0 0
1482 -0.207009 -0.0083866 0.01 107 107 0 0 0
1483 -0.207009 -0.00854852 0.01 107 107 0 0 0
1608 -0.154587 -0.00884957 0.01 48 48 0 0 0
1631 -0.207009 -0.00854852 0.01 107 107 0 0 0
1657 -0.207009 -0.00819866 0.01 109 109 0 0 0
1662 -0.224971 -0.00854852 0.01 108 108 0 0 0
1668 -0.181228 -0.00934716 0.01 72 72 0 0 0
1675 -0.207009 -0.00854852 0.01 107 107 0 0 0
1723 -0.207009 -0.00819866 0.01 109 109 0 0 0
1728 -0.17983 -0.0091437 0.01 72 72 0 0 0
1830 -0.207009 -0.00854852 0.01 107 107 0 0 0
1834 -0.154283 -0.00893218 0.01 49 49 0 0 0
1856 -0.207009 -0.00854852 0.01 108 108 0 0 0
1895 -0.154587 -0.008873 0.01 49 49 0 0 0
1910 -0.154587 -0.00875112 0.01 49 49 0 0 0
1922 -0.207009 -0.00854852 0.01 108 108 0 0 0
1928 -0.189162 -0.008855 0.01 72 72 0 0 0
1950 -0.180142 -0.00896856 0.01 72 72 0 0 0
1973 -0.180765 -0.0091437 0.01 72 72 0 0 0
2016 -0.185398 -0.00833464 0.01 72 72 0 0 0
2045 -0.207009 -0.00854852 0.01 107 107 0 0 0
2049 -0.158019 -0.00889978 0.01 72 71 0 0 0
2062 -0.207009 -0.00854852 0.01 107 107 0 0 0
2063 -0.189162 -0.008855 0.01 72 72 0 0 0
2075 -0.154587 -0.008873 0.01 48 48 0 0 0
2095 -0.154587 -0.00879315 0.01 47 47 0 0 0
2119 -0.180142 -0.00896856 0.01 72 72 0 0 0
2161 -0.163902 -0.00850983 0.01 72 72 0 0 0
2164 -0.207009 -0.00819866 0.01 109 109 0 0 0
2207 -0.207009 -0.00863343 0.01 107 107 -0.0173287 0 -8.49115e-05
2253 -0.207009 -0.00840966 0.01 108 108 0 0 0
2278 -0.154587 -0.008873 0.01 47 47 0 0 0
2287 -0.207009 -0.00854852 0.01 107 107 0 0 0
2300 -0.158171 -0.00924948 0.01 72 72 0 0 0
2312 -0.164428 -0.00927903 0.01 72 72 0 0 0
2320 -0.207009 -0.00819866 0.01 109 109 0 0 0
2321 -0.197875 -0.00934716 0.01 72 72 0 0 0
2323 -0.207009 -0.00819866 0.01 108 108 0 0 0
2367 -0.171711 -0.00893154 0.01 72 73 0 0 0
2392 -0.183472 -0.00953424 0.01 72 72 0 0 0
2421 -0.148271 -0.00924609 0.01 72 72 0 0 0
2428 -0.185398 -0.00833464 0.01 72 72 0 0 0
2431 -0.207009 -0.00854852 0.01 108 108 0 0 0
2432 -0.207009 -0.00854852 0.01 108 108 0 0 0
2468 -0.160046 -0.008873 0.01 48 48 0 0 0
2474 -0.161745 -0.00879358 0.01 72 72 -0.00037697 0.00257267 0
2552 -0.207414 -0.00867516 0.01 107 107 0 0 0
2620 -0.207009 -0.00854852 0.01 107 107 0 0 0
2623 -0.164428 -0.00927903 0.01 72 72 0 0 0
2632 -0.181337 -0.00909398 0.01 72 72 0 0 0
2638 -0.154587 -0.008873 0.01 49 49 0 0 0
2668 -0.154587 -0.008873 0.01 48 48 0 0 0
2723 -0.15474 -0.00928021 0.01 72 72 0 0 0
2728 -0.207009 -0.0083866 0.01 107 107 0 0 0
2748 -0.154587 -0.00868789 0.01 49 49 0 0 0
2753 -0.207009 -0.00862384 0.01 107 107 0 0 0
2762 -0.180034 -0.00935658 0.01 72 72 0 0 0
2777 -0.154587 -0.008873 0.01 49 49 0 0 0
2793 -0.207009 -0.00854852 0.01 108 108 0 0 0
2804 -0.166466 -0.008873 0.01 49 49 0 0 0
2823 -0.181631 -0.00898543 0.01 72 72 0 0 0
2865 -0.182033 -0.0094641 0.01 72 72 0 0 0
2872 -0.211287 -0.00854852 0.01 107 107 0 0 0
2878 -0.207009 -0.00867516 0.01 107 107 0 0 0
2899 -0.207009 -0.00854852 0.01 108 108 0 0 0
2904 -0.162134 -0.00911186 0.01 72 71 0 0 0
2908 -0.161194 -0.00953424 0.01 72 72 0 0 0
2918 -0.158221 -0.00937236 0.01 72 72 0.000767887 -0.00363408 0
2931 -0.207009 -0.00867516 0.01 107 107 0 0 0
2940 -0.13754 -0.00882124 0.01 72 72 0 0 0
2960 -0.207009 -0.00854852 0.01 107 107 0 0 0
2962 -0.172985 -0.00945164 0.01 72 72 0 0 0
2972 -0.207009 -0.00819866 0.01 108 108 0 0 0
3026 -0.154587 -0.008873 0.01 49 49 0 0 0
3065 -0.232472 -0.00854852 0.01 107 106 0 0 0
3080 -0.207009 -0.00854852 0.01 107 107 0 0 0
3127 -0.170083 -0.00920732 0.01 72 72 0 0 0
3154 -0.154587 -0.008873 0.01 49 48 0 0 0
3158 -0.207009 -0.00852498 0.01 107 107 0 0 0
3162 -0.207009 -0.00867516 0.01 107 107 0 0 0
3171 -0.207009 -0.00854852 0.01 108 108 0 0 0
3175 -0.207009 -0.00854852 0.01 107 107 0 0 0
3188 -0.207009 -0.00854852 0.01 107 107 0 0 0
3191 -0.207009 -0.00854852 0.01 107 107 0 0 0
3201 -0.207009 -0.00854852 0.01 107 107 0 0 0
3211 -0.207009 -0.00854852 0.01 107 107 0 0 0
3220 -0.167651 -0.00854134 0.01 72 72 0 0 0
3221 -0.181631 -0.00915568 0.01 72 72 0 0 0
3242 -0.207009 -0.00862384 0.01 107 107 0 0 0
3247 -0.180142 -0.00896856 0.01 72 72 0 0 0
3277 -0.156777 -0.00840479 0.01 72 72 0 0 0
3332 -0.207009 -0.00854852 0.01 107 107 0 0 0
3337 -0.185398 -0.00833464 0.01 72 72 0 0 0
3343 -0.207009 -0.00867516 0.01 107 107 0 0 0
3366 -0.207009 -0.00854852 0.01 108 108 0 0 0
3375 -0.171152 -0.00923333 0.01 72 72 0 0 0
3391 -0.207009 -0.00819866 0.01 109 109 0 0 0
3448 -0.207009 -0.00854852 0.01 107 107 0 0 0
3454 -0.160959 -0.00880678 0.01 72 72 0 0 0
3460 -0.168075 -0.00923052 0.01 72 72 0 0 0
3477 -0.15116 -0.00953424 0.01 72 72 0 0 0
3501 -0.154587 -0.008873 0.01 49 49 0 0 0
3516 -0.203601 -0.00854852 0.01 107 107 0 0 0
3519 -0.207009 -0.00854852 0.01 107 107 0 0 0
3524 -0.160046 -0.008873 0.01 49 49 0 0 0
3549 -0.160046 -0.008873 0.01 49 49 0 0 0
3551 -0.165459 -0.00940905 0.01 72 73 0 0 0
3569 -0.207009 -0.00819866 0.01 109 108 0 0 0
3619 -0.154587 -0.008873 0.01 47 47 0 0 0
3676 -0.17983 -0.00923333 0.01 72 73 0 0 0
3677 -0.207009 -0.00854852 0.01 108 108 0 0 0
3679 -0.157892 -0.00952979 0.01 72 72 0 0 0
3689 -0.207009 -0.00868701 0.01 107 107 -0.0283115 0 -0.000138486
3700 -0.17983 -0.0091729 0.01 72 72 0 0 0
3726 -0.152959 -0.00947294 0.01 72 72 0 0 0
3729 -0.172985 -0.00945164 0.01 72 73 0 0 0
3730 -0.207009 -0.00854852 0.01 107 107 0 0 0
3760 -0.17983 -0.0091729 0.01 72 72 0 0 0
3770 -0.224971 -0.00854852 0.01 108 108 0 0 0
3833 -0.168075 -0.00932785 0.01 72 72 0 0 0
3881 -0.154587 -0.00875112 0.01 49 49 0 0 0
3929 -0.165459 -0.00915209 0.01 72 73 0 0 0
3937 -0.207009 -0.00854852 0.01 107 107 0 0 0
3948 -0.207009 -0.00854852 0.01 107 107 0 0 0
3966 -0.203054 -0.00926547 0.01 72 72 0 0 0
3970 -0.207009 -0.00819866 0.01 108 108 0 0 0
3989 -0.154587 -0.008873 0.01 48 47 0 0 0
4026 -0.181337 -0.00909398 0.01 72 72 0 0 0
4029 -0.156126 -0.00952979 0.01 72 73 0 0 0
4042 -0.207009 -0.00854852 0.01 108 108 0 0 0
4072 -0.17983 -0.0091729 0.01 72 72 0 0 0
4147 -0.207009 -0.0081901 0.01 107 107 0 0 0
4157 -0.178599 -0.00907139 0.01 72 72 0 0 0
4177 -0.207009 -0.00819866 0.01 109 109 0 0 0
4183 -0.185398 -0.00833464 0.01 72 72 0 0 0
4188 -0.154587 -0.008873 0.01 47 47 0 0 0
4202 -0.154587 -0.008873 0.01 47 47 0 0 0
4211 -0.207009 -0.00854852 0.01 107 107 0 0 0
4220 -0.207009 -0.00854852 0.01 107 106 0 0 0
4228 -0.211287 -0.00854852 0.01 107 107 0 0 0
4242 -0.207009 -0.00854852 0.01 108 108 0 0 0
4249 -0.207009 -0.00854852 0.01 108 108 0 0 0
4255 -0.166884 -0.0091437 0.01 72 72 -0.00141612 0.0129464 0
4261 -0.207009 -0.00853725 0.01 108 108 0 0 0
4272 -0.154587 -0.008873 0.01 49 50 0 0 0
4292 -0.225179 -0.00854852 0.01 107 107 0 0 0
4315 -0.203601 -0.00854852 0.01 107 107 0 0 0
4316 -0.207009 -0.00819866 0.01 109 109 0 0 0
4324 -0.185398 -0.00833464 0.01 72 72 0 0 0
4332 -0.17983 -0.0091437 0.01 72 72 0 0 0
4333 -0.154587 -0.008873 0.01 48 48 0 0 0
4337 -0.203601 -0.00854852 0.01 107 107 0 0 0
4394 -0.189162 -0.00897381 0.01 72 72 0 0 0
4414 -0.148271 -0.00924609 0.01 72 72 0 0 0
4422 -0.207009 -0.00854852 0.01 107 107 0 0 0
4428 -0.207009 -0.00854852 0.01 107 107 0 0 0
4437 -0.190332 -0.00884226 0.01 72 73 0.000129491 -0.00215435 -4.35505e-05
4490 -0.207009 -0.00819866 0.01 109 109 0 0 0
