max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.190442 -0.00892604 0.01 63 63 0 0 0
20 -0.151564 -0.0090927 0.01 63 63 0 0 0
32 -0.158935 -0.00922371 0.01 86 86 0 0 0
35 -0.190442 -0.00867336 0.01 61 61 0 0 0
46 -0.158935 -0.00924784 0.01 86 86 0 0 0
62 -0.149772 -0.00924035 0.01 72 72 0 0 0
63 -0.149528 -0.00922371 0.01 86 86 0 0 0
66 -0.158935 -0.00884146 0.01 87 87 0 0 0
72 -0.160543 -0.00925316 0.01 63 63 0 0 0
84 -0.158935 -0.00905614 0.01 86 86 0 0 0
89 -0.159818 -0.00922371 0.01 72 72 0.00283967 -0.0124545 0
93 -0.158935 -0.00932723 0.01 86 86 -0.0034737 0 -0.000103511
95 -0.158935 -0.00922371 0.01 86 86 0 0 0
98 -0.150669 -0.00919902 0.01 63 63 0 0 0
101 -0.192753 -0.00912829 0.01 63 63 0 0 0
121 -0.145968 -0.00922371 0.01 86 86 0 0 0
133 -0.153357 -0.00918255 0.01 61 61 0 0 0
143 -0.150593 -0.00909001 0.01 72 72 0 0 0
152 -0.158935 -0.00884146 0.01 87 87 0 0 0
154 -0.151564 -0.00972697 0.01 63 63 0 0 0
186 -0.190442 -0.00892604 0.01 62 62 0 0 0
187 -0.149772 -0.00933365 0.01 72 72 0 0 0
189 -0.156722 -0.00925316 0.01 62 62 -8.06749e-05 0.00382107 0
192 -0.152168 -0.00924035 0.01 62 62 0 0 0
203 -0.172664 -0.00910117 0.01 72 72 0 0 0
211 -0.190442 -0.00892604 0.01 62 62 0 0 0
212 -0.180713 -0.00929459 0.01 72 73 0 0 0
213 -0.141593 -0.00922371 0.01 86 86 0 0 0
250 -0.160543 -0.00925316 0.01 63 63 0 0 0
255 -0.150593 -0.00909001 0.01 72 72 0 0 0
257 -0.143459 -0.00837232 0.01 72 72 0 0 0
260 -0.158935 -0.00922371 0.01 86 86 0 0 0
261 -0.18475 -0.00940174 0.01 72 72 0 0 0
268 -0.139022 -0.009458 0.01 72 72 0 0 0
272 -0.158935 -0.00922371 0.01 87 87 0 0 0
309 -0.176852 -0.00920344 0.01 72 72 0.00511163 -0.0294886 0
332 -0.153357 -0.00918255 0.01 63 63 0 0 0
336 -0.169387 -0.00905149 0.01 72 71 0 0 0
346 -0.190442 -0.00892604 0.01 62 62 0 0 0
354 -0.147364 -0.00920344 0.01 72 72 0 0 0
357 -0.158935 -0.00922371 0.01 86 86 0 0 0
365 -0.158935 -0.00861227 0.01 87 87 0 0 0
374 -0.155249 -0.00924035 0.01 72 72 0 0 0
375 -0.158935 -0.00922371 0.01 86 86 0 0 0
380 -0.190442 -0.00892604 0.01 62 62 0 0 0
382 -0.150669 -0.00919902 0.01 63 63 0 0 0
388 -0.167576 -0.00957446 0.01 72 72 0 0 0
406 -0.158935 -0.00884146 0.01 87 87 0 0 0
407 -0.150669 -0.00919902 0.01 63 63 0 0 0
411 -0.14837 -0.00905149 0.01 72 72 0 0 0
422 -0.143459 -0.00837232 0.01 72 72 0 0 0
426 -0.152168 -0.00924035 0.01 63 63 0 0 0
435 -0.147364 -0.00873238 0.01 72 72 0 0 0
436 -0.158935 -0.00861227 0.01 87 87 0 0 0
439 -0.18885 -0.00892604 0.01 63 63 -1.27107e-05 0.00159208 0
442 -0.152168 -0.00924035 0.01 63 63 0 0 0
446 -0.158935 -0.00884146 0.01 88 88 0 0 0
450 -0.158935 -0.00922371 0.01 86 86 0 0 0
453 -0.158935 -0.00922371 0.01 86 86 0 0 0
454 -0.158935 -0.00922371 0.01 86 86 0 0 0
462 -0.150669 -0.00919902 0.01 63 63 0 0 0
466 -0.141047 -0.00942743 0.01 72 72 0 0 0
469 -0.152168 -0.00915845 0.01 62 62 0 0 0
479 -0.158935 -0.00884146 0.01 87 87 0 0 0
496 -0.152168 -0.00924035 0.01 63 63 0 0 0
505 -0.167165 -0.00906474 0.01 72 72 0 0 0
523 -0.158935 -0.00922371 0.01 86 86 0 0 0
524 -0.130182 -0.00837232 0.01 72 72 0 0 0
525 -0.150669 -0.00919902 0.01 63 63 0 0 0
526 -0.170716 -0.00897441 0.01 72 72 0 0 0
528 -0.194245 -0.00941002 0.01 72 72 0 0 0
531 -0.169971 -0.00879024 0.01 72 72 0 0 0
534 -0.158935 -0.00922371 0.01 87 87 0 0 0
555 -0.143459 -0.00837232 0.01 72 72 0 0 0
576 -0.150674 -0.00942743 0.01 72 72 0 0 0
597 -0.194269 -0.00967322 0.01 72 72 0 0 0
602 -0.190442 -0.00904224 0.01 63 63 -1.35601e-06 0 -0.000116197
604 -0.153357 -0.00901475 0.01 62 62 0 0 0
620 -0.158935 -0.00922371 0.01 86 86 0 0 0
636 -0.1845 -0.0086003 0.01 72 72 0 0 0
646 -0.168953 -0.0106123 0.01 72 72 0 0 0
659 -0.152168 -0.00924035 0.01 62 62 0 0 0
660 -0.145705 -0.00846426 0.01 72 72 0 0 0
661 -0.149772 -0.00924035 0.01 72 73 0 0 0
662 -0.149202 -0.00922371 0.01 86 86 0 0 0
668 -0.158935 -0.00884146 0.01 87 87 0 0 0
672 -0.160543 -0.00940212 0.01 62 62 0 0 0
674 -0.146517 -0.00959994 0.01 72 72 0 0 0
676 -0.158935 -0.00884146 0.01 88 88 0 0 0
689 -0.153357 -0.00918255 0.01 62 62 0 0 0
707 -0.190442 -0.00892604 0.01 62 62 0 0 0
715 -0.149772 -0.00933365 0.01 72 72 0 0 0
727 -0.150669 -0.00919902 0.01 63 63 0 0 0
733 -0.18475 -0.00940174 0.01 72 72 0 0 0
734 -0.1845 -0.00886947 0.01 72 72 0 0 0
747 -0.158935 -0.00884146 0.01 88 87 0 0 0
749 -0.166942 -0.00940591 0.01 72 72 0 0 0
750 -0.158935 -0.00922371 0.01 86 86 0 0 0
758 -0.146517 -0.00942381 0.01 72 72 0 0 0
764 -0.158935 -0.00922371 0.01 87 87 0 0 0
767 -0.190442 -0.00892604 0.01 63 63 0 0 0
778 -0.158935 -0.00922371 0.01 86 86 0 0 0
788 -0.192753 -0.00912829 0.01 62 62 0 0 0
789 -0.160543 -0.00925316 0.01 63 63 0 0 0
790 -0.167165 -0.00906474 0.01 72 72 0 0 0
799 -0.176462 -0.00940174 0.01 72 72 0 0 0
807 -0.158935 -0.00884146 0.01 87 87 0 0 0
810 -0.140729 -0.00879501 0.01 72 72 0 0 0
816 -0.160543 -0.00925316 0.01 63 63 0 0 0
834 -0.1845 -0.0086003 0.01 72 72 0 0 0
836 -0.141047 -0.00942743 0.01 72 72 0 0 0
842 -0.158935 -0.00884146 0.01 88 88 0 0 0
851 -0.158935 -0.00924784 0.01 86 85 0 0 0
855 -0.141047 -0.00905226 0.01 72 72 0 0 0
859 -0.150669 -0.00919902 0.01 63 63 0 0 0
860 -0.160543 -0.00925316 0.01 63 63 0 0 0
865 -0.153357 -0.00918255 0.01 63 62 0 0 0
868 -0.150669 -0.00919902 0.01 63 63 0 0 0
887 -0.150669 -0.00919902 0.01 63 63 0 0 0
898 -0.143459 -0.00837232 0.01 72 72 0 0 0
901 -0.153357 -0.00918255 0.01 63 63 0 0 0
911 -0.153357 -0.00918255 0.01 63 63 0 0 0
921 -0.153357 -0.00918255 0.01 62 62 0 0 0
933 -0.190442 -0.00892604 0.01 63 63 0 0 0
961 -0.158935 -0.00922371 0.01 86 86 0 0 0
965 -0.190442 -0.00867336 0.01 62 62 0 0 0
974 -0.145269 -0.00880153 0.01 72 72 -0.00190613 0.00785969 0
993 -0.147235 -0.00906474 0.01 72 72 0 0 0
1003 -0.159668 -0.00904067 0.01 72 72 0 0 0
1005 -0.169 -0.0090927 0.01 63 63 0 0 0
1012 -0.158935 -0.00922371 0.01 86 86 0 0 0
1017 -0.141435 -0.00944666 0.01 72 74 -0.000996441 0 -0.00026812
1032 -0.158935 -0.00884146 0.01 87 87 0 0 0
1033 -0.152168 -0.00924035 0.01 63 63 0 0 0
1042 -0.158935 -0.00924784 0.01 86 86 0 0 0
1049 -0.119183 -0.00986281 0.01 72 71 0 0 0
1059 -0.158935 -0.00922371 0.01 86 86 0 0 0
1064 -0.147364 -0.00947245 0.01 72 72 0 0 0
1068 -0.152168 -0.00924035 0.01 63 63 0 0 0
1078 -0.160543 -0.00925316 0.01 63 63 0 0 0
1082 -0.158935 -0.00924784 0.01 86 86 0 0 0
1083 -0.147364 -0.00920344 0.01 72 72 0 0 0
1092 -0.190442 -0.00892604 0.01 62 62 0 0 0
1096 -0.158935 -0.00922371 0.01 86 86 0 0 0
1100 -0.1845 -0.00886947 0.01 72 71 0 0 0
1102 -0.153254 -0.00984197 0.01 72 72 0 0 0
1106 -0.158935 -0.00922371 0.01 86 86 0 0 0
1113 -0.190442 -0.00892604 0.01 63 63 0 0 0
1116 -0.144526 -0.00895478 0.01 63 64 0 0 0
1121 -0.190442 -0.00892604 0.01 63 63 0 0 0
1125 -0.190442 -0.00892604 0.01 63 63 0 0 0
1138 -0.158935 -0.00905614 0.01 86 86 0 0 0
1155 -0.158935 -0.00922371 0.01 86 86 0 0 0
1166 -0.153357 -0.00901475 0.01 62 62 0 0 0
1179 -0.153357 -0.00918255 0.01 63 63 0 0 0
1180 -0.147364 -0.00933091 0.01 72 72 0 0 0
1181 -0.153357 -0.00918255 0.01 63 63 0 0 0
1185 -0.158935 -0.00884146 0.01 87 87 0 0 0
1189 -0.158935 -0.00922371 0.01 86 86 0 0 0
1202 -0.123549 -0.00933091 0.01 72 72 0 0 0
1209 -0.152168 -0.00924035 0.01 62 62 0 0 0
1213 -0.158935 -0.00922371 0.01 87 87 0 0 0
1214 -0.160543 -0.00925316 0.01 63 63 0 0 0
1216 -0.15249 -0.00930895 0.01 72 72 0 0 0
1227 -0.137421 -0.00842114 0.01 72 72 0 0 0
1228 -0.152168 -0.00924035 0.01 62 62 0 0 0
1231 -0.192397 -0.00878845 0.01 72 73 0 0 0
1238 -0.153357 -0.00918255 0.01 62 62 0 0 0
1240 -0.152168 -0.00924035 0.01 62 62 0 0 0
1241 -0.150669 -0.00919902 0.01 63 63 0 0 0
1245 -0.160543 -0.00925316 0.01 63 63 0 0 0
1248 -0.190442 -0.00892604 0.01 63 63 0 0 0
1253 -0.147235 -0.00906474 0.01 72 72 0 0 0
1259 -0.158935 -0.00884146 0.01 88 88 0 0 0
1273 -0.194245 -0.00958202 0.01 72 72 0 0 0
1274 -0.18475 -0.00940174 0.01 72 72 0 0 0
1278 -0.152168 -0.00924035 0.01 63 63 0 0 0
1288 -0.153254 -0.0094467 0.01 72 72 0 0 0
1291 -0.190442 -0.00892604 0.01 62 62 0 0 0
1296 -0.153357 -0.00927495 0.01 62 62 -2.35438e-06 0 -9.24002e-05
1299 -0.158935 -0.00910516 0.01 86 86 0.00385058 0 0.000118556
1304 -0.192753 -0.00912829 0.01 62 62 0 0 0
1305 -0.192753 -0.00912829 0.01 63 63 0 0 0
1312 -0.149472 -0.00982897 0.01 72 72 0 0 0
1313 -0.141435 -0.00922371 0.01 72 72 0 0 0
1322 -0.190442 -0.00892604 0.01 62 62 0 0 0
1340 -0.144526 -0.00895478 0.01 63 63 0 0 0
1359 -0.158935 -0.00884146 0.01 87 87 0 0 0
1361 -0.158935 -0.00922371 0.01 86 86 0 0 0
1363 -0.190442 -0.00892604 0.01 63 62 0 0 0
1366 -0.149202 -0.00926437 0.01 86 86 0 0 0
1384 -0.152409 -0.00910117 0.01 72 72 0 0 0
