max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.17188 -0.00899165 0.01 83 83 -0.00311375 0.00328392 0
5 -0.106565 -0.00799727 0.01 72 72 0 0 0
8 -0.163449 -0.00877248 0.01 72 72 0 0 0
13 -0.14194 -0.00822135 0.01 62 62 0 0 0
16 -0.163473 -0.00983904 0.01 72 72 0 0 0
20 -0.175164 -0.00904092 0.01 84 84 0 0 0
29 -0.152983 -0.00845477 0.01 62 62 0 0 0
31 -0.152983 -0.00829897 0.01 62 62 0 0 0
37 -0.175164 -0.00899165 0.01 83 83 0 0 0
46 -0.175164 -0.00899165 0.01 85 85 0 0 0
50 -0.180024 -0.00902951 0.01 83 82 0 0 0
58 -0.175164 -0.00899165 0.01 83 83 0 0 0
70 -0.170499 -0.00911414 0.01 72 72 0 0 0
73 -0.152983 -0.00845477 0.01 62 62 0 0 0
83 -0.175164 -0.00899165 0.01 83 83 0 0 0
84 -0.175164 -0.00904092 0.01 84 84 0 0 0
86 -0.211748 -0.00942749 0.01 72 72 0 0 0
88 -0.175164 -0.00899165 0.01 83 83 0 0 0
91 -0.156512 -0.00927738 0.01 72 72 0 0 0
105 -0.15064 -0.00845477 0.01 62 62 0 0 0
115 -0.16721 -0.0087015 0.01 72 72 0 0 0
122 -0.17723 -0.00899165 0.01 83 83 0 0 0
124 -0.188893 -0.00899165 0.01 83 83 0 0 0
126 -0.152983 -0.00829897 0.01 62 62 0 0 0
129 -0.181982 -0.00899165 0.01 84 84 0 0 0
149 -0.13835 -0.00947047 0.01 72 72 0 0 0
160 -0.152983 -0.00829897 0.01 62 62 0 0 0
169 -0.157896 -0.00907365 0.01 72 72 0 0 0
170 -0.175164 -0.00899165 0.01 83 83 0 0 0
174 -0.152983 -0.00829897 0.01 62 62 0 0 0
180 -0.175164 -0.00899165 0.01 83 83 0 0 0
187 -0.106565 -0.00799727 0.01 72 72 0 0 0
