max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.141048 -0.00900847 0.01 72 72 0 0 0
23 -0.121207 -0.00873936 0.01 51 53 0 0 0
54 -0.118302 -0.00895366 0.01 52 52 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
105 -0.118302 -0.00895366 0.01 52 52 0 0 0
110 -0.149986 -0.00853738 0.01 72 72 0 0 0
121 -0.115694 -0.00857256 0.01 51 51 0 0 0
136 -0.121207 -0.00880108 0.01 52 52 0 0 0
145 -0.162582 -0.00916653 0.01 72 72 0 0 0
146 -0.136065 -0.00964146 0.01 72 72 0 0 0
147 -0.20209 -0.00923523 0.01 72 72 0 0 0
155 -0.118302 -0.00895366 0.01 51 52 0 0 0
165 -0.118302 -0.00895366 0.01 51 51 0 0 0
225 -0.235125 -0.00926054 0.01 107 106 0 0 0
252 -0.121207 -0.00880108 0.01 50 50 0 0 0
260 -0.16798 -0.00970933 0.01 72 73 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
286 -0.118302 -0.00895366 0.01 52 52 0 0 0
295 -0.118302 -0.00930353 0.01 50 50 0 0 0
317 -0.121207 -0.00880108 0.01 52 52 0 0 0
342 -0.118302 -0.00930353 0.01 50 50 0 0 0
375 -0.166344 -0.00861324 0.01 72 72 0 0 0
377 -0.182742 -0.00962928 0.01 72 72 0 0 0
391 -0.110019 -0.00888036 0.01 52 52 0 0 0
426 -0.145072 -0.00958477 0.01 72 72 0 0 0
439 -0.136065 -0.00964146 0.01 72 72 0 0 0
444 -0.127915 -0.00900847 0.01 72 72 0 0 0
490 -0.235125 -0.00926054 0.01 106 106 0 0 0
492 -0.110019 -0.00888036 0.01 52 52 0 0 0
509 -0.121207 -0.00880108 0.01 52 52 0 0 0
539 -0.135753 -0.00900847 0.01 72 72 0 0 0
545 -0.218001 -0.00926054 0.01 106 106 0 0 0
546 -0.20209 -0.00920626 0.01 72 72 0 0 0
568 -0.166165 -0.00970933 0.01 72 73 0 0 0
597 -0.121207 -0.00880108 0.01 52 52 0 0 0
599 -0.214376 -0.00926054 0.01 106 106 0 0 0
617 -0.118302 -0.00895366 0.01 52 52 0 0 0
624 -0.20209 -0.00923523 0.01 72 72 0 0 0
630 -0.121207 -0.00880108 0.01 51 51 0 0 0
632 -0.173919 -0.00907502 0.01 72 72 0 0 0
636 -0.118302 -0.00889818 0.01 51 51 0 0 0
656 -0.14289 -0.0090121 0.01 72 72 0 0 0
704 -0.235889 -0.00926054 0.01 106 106 0.00552171 -0.000764072 0
722 -0.121207 -0.00880108 0.01 52 52 0 0 0
742 -0.118302 -0.00930353 0.01 52 51 0 0 0
773 -0.126266 -0.0094992 0.01 72 72 0 0 0
822 -0.118302 -0.00930353 0.01 51 51 0 0 0
827 -0.119325 -0.00930353 0.01 51 51 0 0 0
835 -0.149474 -0.00881067 0.01 72 72 0 0 0
849 -0.118302 -0.00895366 0.01 52 52 0 0 0
919 -0.110019 -0.00888036 0.01 52 52 0 0 0
944 -0.16798 -0.00972628 0.01 72 72 0 0 0
960 -0.142647 -0.00879303 0.01 72 71 0 0 0
962 -0.118302 -0.00930353 0.01 52 51 0 0 0
964 -0.218001 -0.00926054 0.01 107 107 0 0 0
977 -0.118302 -0.00895366 0.01 51 51 0 0 0
990 -0.218001 -0.00926054 0.01 106 106 0 0 0
997 -0.121207 -0.00839432 0.01 52 52 0 0 0
1008 -0.235125 -0.00914629 0.01 107 107 0 0 0
1035 -0.121207 -0.00880108 0.01 52 52 0 0 0
1042 -0.171053 -0.00929806 0.01 72 70 0 0 0
1050 -0.235125 -0.00926054 0.01 107 107 0 0 0
1056 -0.191461 -0.00917899 0.01 72 72 0 0 0
1075 -0.118302 -0.00930353 0.01 50 50 0 0 0
1095 -0.121207 -0.00880108 0.01 52 52 0 0 0
1109 -0.110019 -0.00888036 0.01 52 52 0 0 0
1130 -0.218001 -0.00926054 0.01 106 106 0 0 0
1131 -0.151754 -0.00937229 0.01 72 72 0 0 0
1135 -0.140566 -0.00853738 0.01 72 72 0 0 0
1137 -0.149986 -0.00853738 0.01 72 72 0 0 0
1144 -0.139586 -0.00875058 0.01 72 72 0 0 0
1149 -0.119129 -0.00888036 0.01 51 51 0 0 0
1159 -0.118302 -0.00895366 0.01 52 52 0 0 0
1170 -0.121207 -0.00880108 0.01 52 52 0 0 0
1176 -0.235125 -0.00926054 0.01 108 108 0 0 0
1179 -0.110019 -0.00888036 0.01 52 52 0 0 0
1197 -0.153085 -0.00886275 0.01 72 72 0 0 0
1199 -0.14289 -0.00904528 0.01 72 72 0 0 0
1223 -0.218001 -0.00926054 0.01 106 106 0 0 0
1228 -0.143203 -0.00964146 0.01 72 72 0 0 0
1241 -0.218864 -0.00926054 0.01 106 106 -0.128531 0.0162609 0
1275 -0.118302 -0.00930353 0.01 50 50 0 0 0
1283 -0.110019 -0.00888036 0.01 52 52 0 0 0
1284 -0.115694 -0.00857256 0.01 51 51 0 0 0
1302 -0.136065 -0.00964146 0.01 72 72 0 0 0
1327 -0.121207 -0.00880108 0.01 52 52 0 0 0
1334 -0.235125 -0.00926054 0.01 107 107 0 0 0
1344 -0.218001 -0.00926054 0.01 106 106 0 0 0
1360 -0.20209 -0.00920626 0.01 72 72 0 0 0
1393 -0.118302 -0.00930353 0.01 50 50 0 0 0
1401 -0.118302 -0.00895366 0.01 52 53 0 0 0
1434 -0.118302 -0.00930353 0.01 50 50 0 0 0
1445 -0.235125 -0.00926054 0.01 106 106 0 0 0
1459 -0.214717 -0.00926054 0.01 106 106 0 0 0
1481 -0.135753 -0.00900847 0.01 72 72 0 0 0
1506 -0.162582 -0.00916653 0.01 72 72 0 0 0
1507 -0.110019 -0.00888036 0.01 50 50 0 0 0
1514 -0.121207 -0.00880567 0.01 51 52 0 0 0
1518 -0.14277 -0.00873954 0.01 72 72 0 0 0
1546 -0.121207 -0.00880108 0.01 52 53 0 0 0
1548 -0.127915 -0.00900847 0.01 72 72 0 0 0
1559 -0.121207 -0.00880108 0.01 51 51 0 0 0
1562 -0.235125 -0.00914629 0.01 107 107 0 0 0
1565 -0.118302 -0.00930353 0.01 51 51 0 0 0
1578 -0.121207 -0.00880108 0.01 52 52 0 0 0
1615 -0.118302 -0.00895366 0.01 52 52 0 0 0
1625 -0.180589 -0.00917899 0.01 72 72 0 0 0
1639 -0.110019 -0.00850855 0.01 52 52 0 0 0
1643 -0.118302 -0.00930353 0.01 50 51 0 0 0
1652 -0.218001 -0.00926054 0.01 106 106 0 0 0
1670 -0.118302 -0.00930353 0.01 51 51 0 0 0
1674 -0.14289 -0.00914364 0.01 72 71 0 0 0
1708 -0.118302 -0.00930353 0.01 51 51 0 0 0
1715 -0.218001 -0.00926054 0.01 106 106 0 0 0
1724 -0.12583 -0.00895366 0.01 52 52 0 0 0
1740 -0.218001 -0.00926054 0.01 107 107 0 0 0
1780 -0.110019 -0.00888036 0.01 52 52 0 0 0
