max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
102 -0.154382 -0.00815162 0.01 72 72 0.000153601 0 0.000144515
119 -0.114798 -0.0089022 0.01 48 48 0 0 0
131 -0.142245 -0.00976146 0.01 72 72 0 0 0
135 -0.114798 -0.0089022 0.01 49 49 0 0 0
147 -0.241855 -0.00864317 0.01 110 110 0 0 0
201 -0.159548 -0.00985052 0.01 72 72 0 0 0
226 -0.165678 -0.00880563 0.01 72 72 0 0 0
228 -0.226163 -0.0088761 0.01 110 110 0 0 0
232 -0.214084 -0.00881922 0.01 72 73 0 0 0
239 -0.114798 -0.0089022 0.01 48 49 0 0 0
244 -0.166537 -0.00899427 0.01 72 72 0 0 0
257 -0.226163 -0.00892646 0.01 110 110 0 0 0
265 -0.226163 -0.00892646 0.01 110 110 0 0 0
269 -0.114798 -0.0089022 0.01 49 49 0 0 0
278 -0.134812 -0.00859595 0.01 72 72 0 0 0
291 -0.142256 -0.00838724 0.01 72 72 0 0 0
297 -0.242155 -0.00892646 0.01 109 109 0 0 0
338 -0.114798 -0.0089022 0.01 49 49 0 0 0
350 -0.114798 -0.0089022 0.01 49 49 0 0 0
393 -0.237999 -0.00892646 0.01 110 109 0 0 0
400 -0.114798 -0.0089022 0.01 49 48 0 0 0
408 -0.241855 -0.00864317 0.01 109 109 0 0 0
420 -0.167681 -0.00921052 0.01 72 72 0.00012961 0 0.000156796
424 -0.114798 -0.0089022 0.01 48 48 0 0 0
461 -0.114798 -0.0089022 0.01 48 49 0 0 0
472 -0.114798 -0.0089022 0.01 49 49 0 0 0
480 -0.114798 -0.0089022 0.01 48 48 0 0 0
518 -0.241855 -0.00864317 0.01 109 109 0 0 0
520 -0.226163 -0.00892646 0.01 109 109 0 0 0
525 -0.241855 -0.00864317 0.01 110 110 0 0 0
533 -0.114798 -0.0089022 0.01 49 50 0 0 0
562 -0.212628 -0.0101673 0.01 72 72 0 0 0
594 -0.145005 -0.00976146 0.01 72 72 0 0 0
608 -0.206931 -0.0085647 0.01 72 72 0 0 0
623 -0.165304 -0.00939209 0.01 72 72 0 0 0
630 -0.114798 -0.0089022 0.01 49 49 0 0 0
638 -0.226163 -0.00898296 0.01 109 109 0 0 0
652 -0.178884 -0.00965034 0.01 72 72 0 0 0
684 -0.142256 -0.00838724 0.01 72 72 0 0 0
689 -0.121684 -0.0089309 0.01 49 49 0 0 0
719 -0.158397 -0.00875931 0.01 72 72 0 0 0
723 -0.160003 -0.00947776 0.01 72 72 0 0 0
728 -0.226163 -0.00862264 0.01 109 110 0 0 0
765 -0.226163 -0.00892646 0.01 110 110 0 0 0
772 -0.141516 -0.00976146 0.01 72 72 0 0 0
844 -0.114798 -0.0089022 0.01 48 49 0 0 0
850 -0.114798 -0.0089022 0.01 49 49 0 0 0
922 -0.114798 -0.0089022 0.01 49 49 0 0 0
926 -0.134812 -0.00859595 0.01 72 72 0 0 0
943 -0.154382 -0.00829613 0.01 72 72 0 0 0
946 -0.237999 -0.00892646 0.01 110 110 0 0 0
969 -0.114798 -0.0089022 0.01 48 49 0 0 0
979 -0.198142 -0.0101673 0.01 72 72 -0.000608534 0.0144861 0
1004 -0.104556 -0.0089022 0.01 49 49 0 0 0
1024 -0.226163 -0.00892646 0.01 109 110 0 0 0
1053 -0.251895 -0.00864317 0.01 110 110 0 0 0
1076 -0.242155 -0.00892646 0.01 109 109 0 0 0
1085 -0.226163 -0.00892646 0.01 109 109 0 0 0
1118 -0.114798 -0.0089022 0.01 49 49 0 0 0
1147 -0.114798 -0.0089022 0.01 49 49 0 0 0
1158 -0.134812 -0.00859595 0.01 72 72 0 0 0
1170 -0.185125 -0.00985596 0.01 72 72 0 0 0
1172 -0.114798 -0.0089022 0.01 49 49 0 0 0
1193 -0.145005 -0.00976146 0.01 72 72 0 0 0
1194 -0.243557 -0.00918928 0.01 109 109 0 0 0
1210 -0.114798 -0.0089022 0.01 48 50 0 0 0
1217 -0.160003 -0.00935282 0.01 72 71 0 0 0
1233 -0.166537 -0.00910868 0.01 72 71 0 0 0
1247 -0.226163 -0.00892646 0.01 109 109 0 0 0
1260 -0.114798 -0.0089022 0.01 48 48 0 0 0
1298 -0.114798 -0.0089022 0.01 49 49 0 0 0
1304 -0.167681 -0.00936731 0.01 72 72 0 0 0
1353 -0.226163 -0.00892646 0.01 109 109 0 0 0
1360 -0.114798 -0.0089022 0.01 47 47 0 0 0
1364 -0.114798 -0.0089022 0.01 49 49 0 0 0
1375 -0.226163 -0.00862264 0.01 110 110 0 0 0
1378 -0.166459 -0.00965919 0.01 72 72 0 0 0
1383 -0.226163 -0.00892646 0.01 110 110 0 0 0
1387 -0.226163 -0.00889842 0.01 109 108 0 0 0
1403 -0.114798 -0.0089022 0.01 48 49 0 0 0
1406 -0.114798 -0.0089022 0.01 48 48 0 0 0
1443 -0.114798 -0.0089022 0.01 49 49 0 0 0
1480 -0.251895 -0.00864317 0.01 110 110 0 0 0
1502 -0.226163 -0.00892646 0.01 110 110 0 0 0
1517 -0.114798 -0.0089022 0.01 48 49 0 0 0
1523 -0.114798 -0.00882138 0.01 49 49 0 0 0
1527 -0.167681 -0.00936731 0.01 72 72 0 0 0
1529 -0.148338 -0.00905087 0.01 72 72 0 0 0
1532 -0.165678 -0.00941043 0.01 72 72 0 0 0
1544 -0.114798 -0.00888541 0.01 48 50 -6.4075e-07 0 1.67908e-05
1547 -0.167681 -0.00936731 0.01 72 72 0 0 0
1551 -0.226163 -0.00879577 0.01 109 109 0.0292941 0 0.000130684
1564 -0.226163 -0.00892646 0.01 110 110 0 0 0
1597 -0.154382 -0.00829613 0.01 72 72 0 0 0
1607 -0.226163 -0.00892646 0.01 109 109 0 0 0
1622 -0.201237 -0.00887194 0.01 72 73 0 0 0
1650 -0.114798 -0.0089022 0.01 48 49 0 0 0
1662 -0.185125 -0.00985596 0.01 72 72 0 0 0
1676 -0.185125 -0.00985596 0.01 72 72 0 0 0
1680 -0.114798 -0.00882138 0.01 49 49 0 0 0
1684 -0.251895 -0.00864317 0.01 110 110 0 0 0
1707 -0.166389 -0.00962622 0.01 72 72 0 0 0
1709 -0.226163 -0.00892646 0.01 109 109 0 0 0
1715 -0.253501 -0.00883947 0.01 109 109 0 0 0
1721 -0.114798 -0.0089022 0.01 49 49 0 0 0
1735 -0.226163 -0.00892646 0.01 110 110 0 0 0
1756 -0.162557 -0.00936731 0.01 72 72 -0.000789702 0.00512467 0
1762 -0.251895 -0.00864317 0.01 110 110 0 0 0
1764 -0.114798 -0.0089022 0.01 48 48 0 0 0
1768 -0.114798 -0.0089022 0.01 48 48 0 0 0
1769 -0.162079 -0.00957324 0.01 72 72 0 0 0
1805 -0.163339 -0.00829613 0.01 72 72 0 0 0
1819 -0.241855 -0.00807939 0.01 109 109 0.0866264 0 0.000563776
1832 -0.178884 -0.0094071 0.01 72 72 0 0 0
1958 -0.190219 -0.008766 0.01 72 71 0 0 0
1975 -0.241855 -0.00864317 0.01 110 110 0 0 0
1987 -0.166459 -0.00965919 0.01 72 72 0 0 0
1991 -0.226163 -0.00892646 0.01 109 109 0 0 0
2004 -0.226163 -0.00864633 0.01 110 110 0 0 0
2038 -0.114798 -0.0089022 0.01 48 48 0 0 0
2045 -0.114798 -0.0089022 0.01 48 48 0 0 0
2065 -0.178983 -0.00888072 0.01 72 72 0 0 0
2074 -0.114798 -0.0089022 0.01 49 49 0 0 0
2105 -0.114798 -0.0089022 0.01 49 49 0 0 0
2110 -0.114798 -0.0089022 0.01 49 49 0 0 0
2115 -0.185125 -0.00985596 0.01 72 72 0 0 0
