max_pf 109 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.196254 -0.00830577 0.01 107 107 0 0 0
23 -0.203256 -0.00834051 0.01 108 108 0 0 0
26 -0.203256 -0.00834051 0.01 108 108 0 0 0
57 -0.115315 -0.00876798 0.01 48 49 0 0 0
67 -0.203256 -0.00834051 0.01 107 107 0 0 0
75 -0.10633 -0.00876798 0.01 49 49 0 0 0
96 -0.163275 -0.00844275 0.01 72 72 0 0 0
123 -0.203256 -0.00834051 0.01 107 107 0 0 0
135 -0.196254 -0.00834051 0.01 107 107 0 0 0
163 -0.196254 -0.00834051 0.01 107 107 0 0 0
179 -0.210698 -0.00838822 0.01 108 108 0 0 0
189 -0.115315 -0.00876798 0.01 49 49 0 0 0
209 -0.211937 -0.00834051 0.01 108 108 0 0 0
237 -0.10633 -0.00876798 0.01 47 48 0 0 0
239 -0.196254 -0.00834051 0.01 108 107 0 0 0
260 -0.112535 -0.00876798 0.01 49 49 0 0 0
273 -0.174076 -0.0091215 0.01 72 72 0 0 0
306 -0.140946 -0.00959224 0.01 72 71 0 0 0
315 -0.101224 -0.00876798 0.01 49 49 0 0 0
341 -0.115315 -0.00876798 0.01 48 48 0 0 0
365 -0.203256 -0.00834051 0.01 108 108 0 0 0
370 -0.107494 -0.00894862 0.01 48 48 0 0 0
426 -0.206716 -0.00834051 0.01 109 109 0 0 0
472 -0.10633 -0.00890127 0.01 48 48 0 0 0
499 -0.14655 -0.00855788 0.01 72 72 0 0 0
502 -0.123213 -0.008488 0.01 72 72 0 0 0
537 -0.203256 -0.00834051 0.01 108 108 0 0 0
569 -0.173879 -0.0089029 0.01 72 72 0 0 0
572 -0.115315 -0.00876798 0.01 49 49 0 0 0
582 -0.203256 -0.00809953 0.01 108 108 0.0518183 0 0.000240973
593 -0.128794 -0.00876798 0.01 48 48 0 0 0
596 -0.206088 -0.00834051 0.01 109 109 0 0 0
647 -0.115315 -0.00876798 0.01 48 48 0 0 0
651 -0.210698 -0.00838822 0.01 107 107 0 0 0
667 -0.206088 -0.00834051 0.01 109 109 0 0 0
676 -0.165281 -0.00827213 0.01 72 72 0 0 0
685 -0.128794 -0.00876798 0.01 48 48 0 0 0
706 -0.128794 -0.00876798 0.01 49 49 0 0 0
717 -0.171317 -0.00904026 0.01 72 72 0 0 0
726 -0.173879 -0.0089029 0.01 72 72 0 0 0
736 -0.115315 -0.00876798 0.01 49 49 0 0 0
741 -0.115315 -0.00876798 0.01 49 49 0 0 0
743 -0.168719 -0.00875622 0.01 72 72 0 0 0
752 -0.116877 -0.00876798 0.01 49 49 0 0 0
765 -0.196254 -0.00834051 0.01 107 107 0 0 0
767 -0.189037 -0.0080364 0.01 72 72 0 0 0
772 -0.115315 -0.00876798 0.01 47 47 0 0 0
802 -0.166297 -0.00893881 0.01 72 72 0 0 0
808 -0.206716 -0.00834051 0.01 109 109 0 0 0
820 -0.206716 -0.00834051 0.01 109 109 0 0 0
832 -0.10633 -0.00876798 0.01 48 48 0 0 0
839 -0.203256 -0.00834051 0.01 107 108 0 0 0
892 -0.221815 -0.0085021 0.01 107 107 0 0 0
897 -0.203256 -0.00834051 0.01 108 108 0 0 0
910 -0.128794 -0.00876798 0.01 48 48 0 0 0
916 -0.150214 -0.00816291 0.01 72 72 0 0 0
919 -0.14655 -0.00845257 0.01 72 72 1.97887e-05 0 1.33552e-05
973 -0.101224 -0.00876798 0.01 48 48 0 0 0
987 -0.115315 -0.00876798 0.01 48 51 0 0 0
999 -0.206716 -0.00834051 0.01 109 109 0 0 0
1013 -0.162124 -0.00940624 0.01 72 72 0 0 0
1029 -0.151023 -0.00869189 0.01 72 72 0 0 0
1043 -0.196254 -0.00834051 0.01 107 107 0 0 0
1062 -0.115315 -0.00876798 0.01 48 48 0 0 0
1068 -0.184983 -0.00869972 0.01 72 72 0 0 0
1069 -0.203256 -0.00844641 0.01 108 108 0 0 0
1087 -0.162663 -0.00941954 0.01 72 72 0 0 0
1101 -0.203256 -0.00834051 0.01 108 108 0 0 0
1117 -0.115315 -0.00876798 0.01 49 49 0 0 0
1135 -0.203256 -0.00834051 0.01 108 108 0 0 0
1148 -0.14655 -0.00855788 0.01 72 72 0 0 0
1156 -0.203256 -0.00834051 0.01 108 108 0 0 0
1227 -0.107494 -0.00894862 0.01 48 48 0 0 0
1228 -0.136092 -0.00941954 0.01 72 72 -0.00753504 0.0265708 0
1304 -0.206088 -0.00834051 0.01 109 109 0 0 0
1307 -0.115315 -0.00876798 0.01 49 49 0 0 0
1320 -0.128794 -0.00876798 0.01 47 47 0 0 0
1337 -0.115315 -0.00876798 0.01 48 48 0 0 0
1355 -0.174076 -0.0091215 0.01 72 71 0 0 0
1360 -0.203256 -0.00834051 0.01 108 108 0 0 0
1363 -0.206716 -0.00834051 0.01 109 109 0 0 0
1382 -0.143767 -0.00924539 0.01 72 70 0 0 0
1398 -0.203256 -0.00834051 0.01 108 108 0 0 0
1441 -0.231451 -0.00834051 0.01 107 107 0 0 0
1471 -0.203256 -0.00834051 0.01 109 108 0 0 0
1495 -0.231451 -0.00834051 0.01 107 107 0 0 0
1506 -0.115315 -0.00876798 0.01 48 48 0 0 0
1517 -0.128794 -0.00876798 0.01 49 49 0 0 0
