max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163488 -0.0087421 0.01 63 63 0 0 0
6 -0.168908 -0.0087421 0.01 64 64 0 0 0
16 -0.182121 -0.0087421 0.01 63 63 0.000285074 -0.0186323 0
30 -0.163813 -0.00991063 0.01 64 64 -9.08971e-06 0 -0.000159784
31 -0.163488 -0.0087421 0.01 63 63 0 0 0
32 -0.109708 -0.00919574 0.01 64 64 0 0 0
38 -0.143889 -0.00942435 0.01 72 71 0 0 0
43 -0.154991 -0.00912965 0.01 64 65 0 0 0
44 -0.170512 -0.0087421 0.01 64 64 0 0 0
50 -0.200558 -0.00857128 0.01 84 83 0 0 0
62 -0.163488 -0.0087421 0.01 63 63 0 0 0
72 -0.15515 -0.00932272 0.01 72 72 0 0 0
84 -0.109708 -0.00919574 0.01 64 65 0 0 0
85 -0.163488 -0.0087421 0.01 64 64 0 0 0
86 -0.200558 -0.00875669 0.01 83 83 0 0 0
91 -0.163488 -0.0087421 0.01 64 64 0 0 0
99 -0.163488 -0.0087421 0.01 63 63 0 0 0
101 -0.110073 -0.00946037 0.01 72 71 0 0 0
144 -0.133516 -0.00906733 0.01 72 73 0 0 0
146 -0.163488 -0.0087421 0.01 63 63 0 0 0
149 -0.166126 -0.0087421 0.01 72 72 0 0 0
162 -0.141684 -0.0100439 0.01 72 72 0 0 0
163 -0.200558 -0.00875669 0.01 83 83 0 0 0
165 -0.200558 -0.00870013 0.01 85 85 0 0 0
167 -0.209228 -0.00875669 0.01 83 83 0 0 0
184 -0.163813 -0.00975084 0.01 72 72 0 0 0
185 -0.200558 -0.00875669 0.01 84 84 0 0 0
186 -0.145596 -0.00871271 0.01 72 73 0 0 0
203 -0.200558 -0.00875669 0.01 83 83 0 0 0
209 -0.168608 -0.00935741 0.01 72 72 0 0 0
213 -0.200558 -0.00875669 0.01 83 83 0 0 0
222 -0.200558 -0.00875669 0.01 83 83 0 0 0
224 -0.200558 -0.00875669 0.01 85 85 0 0 0
232 -0.140174 -0.00948456 0.01 72 70 0 0 0
235 -0.163488 -0.0087421 0.01 63 63 0 0 0
239 -0.163813 -0.00975084 0.01 64 64 0 0 0
245 -0.13388 -0.00869162 0.01 64 64 0 0 0
246 -0.142302 -0.00877073 0.01 72 73 0 0 0
254 -0.163488 -0.0087421 0.01 63 63 0 0 0
262 -0.166126 -0.0087421 0.01 72 72 0 0 0
275 -0.200558 -0.00868374 0.01 83 83 0 0 0
293 -0.109708 -0.00919574 0.01 64 64 0 0 0
308 -0.146633 -0.00923701 0.01 72 72 -0.000398368 0.00140537 0
311 -0.163488 -0.0087421 0.01 64 64 0 0 0
315 -0.1606 -0.0087421 0.01 64 64 0 0 0
340 -0.200558 -0.00868374 0.01 83 83 0 0 0
345 -0.163488 -0.0087421 0.01 62 63 0 0 0
358 -0.200558 -0.00875669 0.01 83 83 0 0 0
373 -0.159188 -0.00823407 0.01 72 72 0 0 0
376 -0.200558 -0.00875669 0.01 83 83 0 0 0
398 -0.163488 -0.0087421 0.01 62 62 0 0 0
399 -0.163488 -0.00857875 0.01 64 65 0 0 0
406 -0.163488 -0.0087421 0.01 63 63 0 0 0
409 -0.1606 -0.00907386 0.01 63 63 0 0 0
413 -0.163488 -0.0087421 0.01 64 64 0 0 0
415 -0.145596 -0.00871271 0.01 72 72 0 0 0
424 -0.200558 -0.00868374 0.01 83 83 0 0 0
432 -0.1606 -0.0087421 0.01 64 64 0 0 0
445 -0.163488 -0.0087421 0.01 64 64 0 0 0
465 -0.130583 -0.0099753 0.01 72 72 0.000242352 0 6.8618e-05
469 -0.166126 -0.0086046 0.01 72 72 0 0 0
