max_pf 97 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.147954 -0.00962162 0.01 59 59 0 0 0
7 -0.161669 -0.00962162 0.01 59 59 0 0 0
12 -0.174111 -0.00928435 0.01 97 97 -0.120492 0.020916 0
32 -0.142953 -0.00894383 0.01 59 59 0 0 0
46 -0.195027 -0.00949139 0.01 95 95 0 0 0
47 -0.195027 -0.00949139 0.01 95 95 0 0 0
101 -0.156043 -0.00869523 0.01 72 73 0 0 0
126 -0.160521 -0.00962162 0.01 58 59 0 0 0
128 -0.195027 -0.00928435 0.01 97 97 0 0 0
132 -0.195027 -0.00928435 0.01 95 95 0 0 0
141 -0.160521 -0.00962162 0.01 58 58 0 0 0
144 -0.195027 -0.00928435 0.01 97 97 0 0 0
148 -0.195027 -0.00949139 0.01 95 95 0 0 0
149 -0.160521 -0.00962162 0.01 58 58 0 0 0
159 -0.195027 -0.00928435 0.01 96 96 0 0 0
162 -0.142953 -0.00894383 0.01 59 59 0 0 0
180 -0.193825 -0.0094791 0.01 72 73 0 0 0
208 -0.160521 -0.00962162 0.01 59 59 0 0 0
216 -0.160521 -0.00962162 0.01 58 58 0 0 0
217 -0.175834 -0.00915595 0.01 72 72 0 0 0
226 -0.142953 -0.00894383 0.01 59 59 0 0 0
228 -0.160521 -0.00962162 0.01 59 61 0 0 0
241 -0.142953 -0.00894383 0.01 59 59 0 0 0
253 -0.147932 -0.00937396 0.01 72 72 0 0 0
267 -0.142953 -0.00905093 0.01 58 58 0 0 0
300 -0.160521 -0.00962162 0.01 59 59 0 0 0
303 -0.195027 -0.0094277 0.01 95 95 0 0 0
325 -0.195027 -0.00928435 0.01 96 96 0 0 0
341 -0.120556 -0.00915326 0.01 59 59 0 0 0
350 -0.142953 -0.00894383 0.01 58 58 0 0 0
357 -0.129168 -0.00905254 0.01 59 60 0 0 0
437 -0.160521 -0.00962162 0.01 58 58 0 0 0
447 -0.160521 -0.00962162 0.01 58 58 0 0 0
451 -0.120556 -0.00915326 0.01 59 60 0 0 0
453 -0.142953 -0.00894383 0.01 58 58 0 0 0
454 -0.129168 -0.00905254 0.01 59 59 0 0 0
463 -0.195027 -0.00928435 0.01 96 96 0 0 0
476 -0.160521 -0.00962162 0.01 57 57 0 0 0
480 -0.193825 -0.00926047 0.01 72 72 0 0 0
485 -0.129168 -0.00905254 0.01 59 59 0 0 0
491 -0.142953 -0.00894383 0.01 59 59 0 0 0
495 -0.195027 -0.00928435 0.01 96 96 0 0 0
501 -0.195027 -0.00928435 0.01 95 94 0 0 0
503 -0.160521 -0.00962162 0.01 59 59 0 0 0
508 -0.145632 -0.00929335 0.01 72 72 0 0 0
510 -0.15838 -0.00869523 0.01 72 72 0 0 0
517 -0.160521 -0.00962162 0.01 58 58 0 0 0
518 -0.195027 -0.00949139 0.01 97 96 0 0 0
520 -0.195027 -0.0093125 0.01 96 96 0 0 0
561 -0.160521 -0.00962162 0.01 58 58 0 0 0
595 -0.191528 -0.00926047 0.01 72 72 -0.000124991 0.00229667 0
604 -0.195027 -0.00928435 0.01 96 96 0 0 0
621 -0.195027 -0.00949139 0.01 97 97 0 0 0
625 -0.195027 -0.00928435 0.01 96 96 0 0 0
628 -0.160521 -0.00952118 0.01 58 58 -8.04663e-07 0 0.000100432
631 -0.195027 -0.00928435 0.01 95 95 0 0 0
639 -0.163666 -0.00948142 0.01 72 72 0 0 0
655 -0.195027 -0.00928435 0.01 96 96 0 0 0
662 -0.160521 -0.00962162 0.01 59 59 0 0 0
666 -0.195027 -0.0093125 0.01 96 96 0 0 0
694 -0.160521 -0.00943551 0.01 57 57 0 0 0
696 -0.126978 -0.00883504 0.01 59 59 -7.56383e-05 0.00218984 0
702 -0.169428 -0.00962162 0.01 59 59 0 0 0
705 -0.195027 -0.00928435 0.01 95 95 0 0 0
714 -0.160521 -0.00962162 0.01 57 57 0 0 0
730 -0.13909 -0.00919964 0.01 72 72 0 0 0
734 -0.160521 -0.00962162 0.01 57 57 0 0 0
743 -0.18661 -0.00942074 0.01 72 72 0 0 0
746 -0.160521 -0.00962162 0.01 59 59 0 0 0
749 -0.195027 -0.00949139 0.01 95 95 0 0 0
757 -0.189507 -0.00928435 0.01 95 95 0 0 0
