max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.193104 -0.00831748 0.01 105 105 0 0 0
27 -0.122462 -0.00978518 0.01 54 54 0 0 0
53 -0.19271 -0.00851771 0.01 105 105 0 0 0
57 -0.122462 -0.00978518 0.01 54 54 0 0 0
91 -0.19271 -0.00831748 0.01 106 106 0 0 0
98 -0.19271 -0.00844551 0.01 105 105 0 0 0
102 -0.128799 -0.00920176 0.01 72 72 0 0 0
120 -0.19271 -0.00831748 0.01 105 105 0 0 0
128 -0.183793 -0.00919246 0.01 72 72 0 0 0
131 -0.19271 -0.00848387 0.01 105 105 0 0 0
148 -0.122462 -0.00978518 0.01 54 54 0 0 0
154 -0.149343 -0.00899704 0.01 72 72 0 0 0
171 -0.19271 -0.00831748 0.01 105 105 0 0 0
186 -0.19271 -0.00848387 0.01 104 104 0 0 0
187 -0.122462 -0.00954185 0.01 54 54 0 0 0
191 -0.108615 -0.00970996 0.01 53 54 -0.000236511 0.0138467 0
197 -0.207409 -0.00848387 0.01 104 104 0 0 0
207 -0.122462 -0.00978518 0.01 53 53 0 0 0
217 -0.123189 -0.00920176 0.01 72 72 0 0 0
232 -0.180281 -0.00905317 0.01 72 72 0 0 0
243 -0.122462 -0.00978518 0.01 54 54 0 0 0
272 -0.122462 -0.00954775 0.01 53 53 0 0 0
277 -0.195694 -0.00831748 0.01 105 105 0.0207874 -0.00258979 0
286 -0.14669 -0.00927833 0.01 72 72 0 0 0
290 -0.19271 -0.00831748 0.01 106 106 0 0 0
303 -0.152657 -0.00875029 0.01 72 71 0 0 0
309 -0.194654 -0.00844551 0.01 105 105 0 0 0
339 -0.122462 -0.00978518 0.01 54 54 0 0 0
340 -0.194654 -0.00844551 0.01 105 105 0 0 0
348 -0.162704 -0.00943333 0.01 72 72 0 0 0
360 -0.19271 -0.00848387 0.01 104 104 0 0 0
368 -0.106751 -0.0098392 0.01 54 55 0 0 0
375 -0.122462 -0.00978518 0.01 54 54 0 0 0
385 -0.19271 -0.00844551 0.01 105 105 0 0 0
