max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.120556 -0.00915326 0.01 62 62 0 0 0
10 -0.120556 -0.00915326 0.01 62 62 0 0 0
17 -0.195027 -0.00949405 0.01 88 88 0 0 0
28 -0.160521 -0.00962162 0.01 61 61 0 0 0
43 -0.120556 -0.00915326 0.01 61 61 0 0 0
45 -0.201228 -0.00922966 0.01 88 88 0 0 0
48 -0.142953 -0.00894383 0.01 61 63 0 0 0
90 -0.160521 -0.00962162 0.01 62 62 0 0 0
98 -0.193825 -0.0094791 0.01 72 72 0 0 0
139 -0.120556 -0.00915326 0.01 62 62 0 0 0
147 -0.195027 -0.00917934 0.01 89 89 0 0 0
158 -0.20076 -0.00922966 0.01 89 89 0 0 0
204 -0.187337 -0.0086824 0.01 72 72 0 0 0
210 -0.142953 -0.00894383 0.01 62 62 0 0 0
213 -0.195027 -0.00951346 0.01 88 88 0 0 0
219 -0.120556 -0.00915326 0.01 62 63 0 0 0
249 -0.160521 -0.00962162 0.01 61 61 0 0 0
250 -0.152278 -0.00745115 0.01 72 72 0 0 0
261 -0.151861 -0.00924566 0.01 72 72 0 0 0
265 -0.166623 -0.00962162 0.01 62 62 0 0 0
282 -0.143598 -0.00900675 0.01 72 72 0 0 0
288 -0.142953 -0.00894383 0.01 62 62 0 0 0
289 -0.195027 -0.00917934 0.01 88 88 0 0 0
293 -0.16866 -0.00906075 0.01 72 72 0 0 0
302 -0.195027 -0.00917934 0.01 89 88 0 0 0
309 -0.152278 -0.00764116 0.01 72 72 0 0 0
317 -0.120556 -0.00915326 0.01 62 62 0 0 0
322 -0.182369 -0.00921822 0.01 72 72 0 0 0
331 -0.120556 -0.00915326 0.01 62 62 0 0 0
335 -0.152278 -0.00744837 0.01 72 72 0 0 0
338 -0.125598 -0.00865494 0.01 72 72 0 0 0
340 -0.152278 -0.00745115 0.01 72 72 0 0 0
341 -0.195027 -0.00930579 0.01 89 89 0 0 0
348 -0.160521 -0.00962162 0.01 62 62 0 0 0
352 -0.152278 -0.00745115 0.01 72 72 0 0 0
369 -0.160521 -0.00962162 0.01 62 62 0 0 0
