max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.133033 -0.00925747 0.01 72 72 0 0 0
11 -0.189013 -0.00901292 0.01 100 100 0 0 0
18 -0.164984 -0.00918433 0.01 72 72 0 0 0
21 -0.169945 -0.00878024 0.01 99 98 0 0 0
25 -0.159677 -0.00865575 0.01 72 72 0 0 0
32 -0.145226 -0.00959577 0.01 54 54 0 0 0
41 -0.179916 -0.00878024 0.01 98 98 0 0 0
43 -0.142525 -0.00959577 0.01 54 54 0 0 0
46 -0.19148 -0.00845734 0.01 98 98 0 0 0
52 -0.133033 -0.00926382 0.01 72 72 0 0 0
88 -0.189013 -0.00901292 0.01 99 99 0 0 0
131 -0.151222 -0.00959577 0.01 54 54 0 0 0
135 -0.145226 -0.00959577 0.01 54 54 0 0 0
139 -0.176555 -0.00885801 0.01 72 72 0 0 0
171 -0.145226 -0.00923895 0.01 54 54 0 0 0
172 -0.198039 -0.00906101 0.01 99 99 0 0 0
179 -0.19061 -0.00861605 0.01 98 98 0 0 0
185 -0.189013 -0.00901292 0.01 99 99 0 0 0
211 -0.158027 -0.00941468 0.01 72 72 0 0 0
222 -0.152121 -0.00965553 0.01 54 54 0 0 0
229 -0.145226 -0.00959577 0.01 52 52 0 0 0
232 -0.14166 -0.00959577 0.01 52 52 0 0 0
236 -0.192229 -0.00901292 0.01 98 98 0 0 0
251 -0.189013 -0.00918308 0.01 100 100 0 0 0
258 -0.198886 -0.00913313 0.01 72 72 0 0 0
260 -0.169945 -0.00888049 0.01 98 98 0 0 0
261 -0.139808 -0.00959577 0.01 54 56 0 0 0
268 -0.185279 -0.00901292 0.01 99 99 0 0 0
317 -0.187285 -0.00901292 0.01 98 98 0 0 0
322 -0.189013 -0.00901292 0.01 99 99 0 0 0
328 -0.145226 -0.00959577 0.01 54 54 0 0 0
332 -0.111666 -0.0093721 0.01 72 72 0 0 0
335 -0.172213 -0.00902906 0.01 72 73 0.0015009 -0.00926861 0
339 -0.164984 -0.00896675 0.01 72 72 0 0 0
355 -0.20543 -0.0088058 0.01 72 72 0 0 0
358 -0.145226 -0.00959577 0.01 54 54 0 0 0
381 -0.145226 -0.00959577 0.01 54 55 0 0 0
408 -0.151222 -0.00959577 0.01 54 54 0 0 0
443 -0.19148 -0.00845734 0.01 98 98 0 0 0
448 -0.189013 -0.00901292 0.01 100 99 0 0 0
464 -0.189013 -0.00901292 0.01 99 99 0 0 0
471 -0.145226 -0.00959577 0.01 53 54 0 0 0
479 -0.145226 -0.00924748 0.01 53 53 -5.34952e-06 0 0.000348289
483 -0.177085 -0.0088058 0.01 72 72 0 0 0
492 -0.178436 -0.00949079 0.01 72 73 0 0 0
511 -0.19148 -0.00845734 0.01 98 98 0 0 0
512 -0.189013 -0.00901292 0.01 99 99 0 0 0
514 -0.152121 -0.00965553 0.01 53 53 0 0 0
521 -0.151222 -0.00959577 0.01 53 54 0 0 0
533 -0.168303 -0.00884477 0.01 72 72 0 0 0
548 -0.204607 -0.00948788 0.01 54 54 0 0 0
553 -0.145226 -0.00959577 0.01 54 54 0 0 0
567 -0.145226 -0.00959577 0.01 54 54 0 0 0
588 -0.14799 -0.00959577 0.01 54 54 0 0 0
589 -0.145226 -0.00959577 0.01 53 53 0 0 0
622 -0.189013 -0.00901292 0.01 100 100 0 0 0
624 -0.19148 -0.00845734 0.01 98 98 0 0 0
630 -0.151222 -0.00959577 0.01 53 53 0 0 0
648 -0.189013 -0.00901292 0.01 99 99 0 0 0
690 -0.189013 -0.00901292 0.01 99 99 0 0 0
691 -0.145147 -0.00913648 0.01 72 72 0 0 0
702 -0.145226 -0.00959577 0.01 54 53 0 0 0
712 -0.158027 -0.00959577 0.01 54 54 0 0 0
716 -0.145226 -0.00959577 0.01 53 54 0 0 0
731 -0.180474 -0.00888778 0.01 72 72 0 0 0
735 -0.145226 -0.00972506 0.01 54 54 0 0 0
783 -0.145226 -0.00959577 0.01 52 52 0 0 0
788 -0.143009 -0.00959577 0.01 54 55 0 0 0
800 -0.159006 -0.00860858 0.01 72 72 0 0 0
841 -0.17658 -0.00851674 0.01 72 72 0 0 0
844 -0.169945 -0.00888049 0.01 98 98 0 0 0
847 -0.151222 -0.00959577 0.01 54 54 0 0 0
863 -0.145226 -0.00959577 0.01 54 53 0 0 0
873 -0.158445 -0.00959577 0.01 54 54 0 0 0
875 -0.189013 -0.0087892 0.01 100 100 0 0 0
877 -0.189013 -0.00901292 0.01 100 100 0 0 0
890 -0.189013 -0.00901292 0.01 98 98 0 0 0
897 -0.164984 -0.00900709 0.01 72 71 0 0 0
929 -0.145226 -0.00959577 0.01 53 53 0 0 0
970 -0.19061 -0.00861605 0.01 98 98 0 0 0
971 -0.145226 -0.00923895 0.01 54 54 0 0 0
981 -0.189013 -0.00901292 0.01 99 99 0 0 0
982 -0.19061 -0.00861605 0.01 98 98 0 0 0
986 -0.117763 -0.00892326 0.01 72 72 0 0 0
1028 -0.169945 -0.00820358 0.01 98 98 0 0 0
1031 -0.133033 -0.00925747 0.01 72 72 0 0 0
1032 -0.145226 -0.00959577 0.01 54 54 0 0 0
1043 -0.189013 -0.00906101 0.01 99 99 0 0 0
1056 -0.151222 -0.00959577 0.01 54 54 0 0 0
1074 -0.143473 -0.00893111 0.01 72 72 0 0 0
1114 -0.19061 -0.00861605 0.01 98 98 0 0 0
1128 -0.143473 -0.00893111 0.01 72 72 0 0 0
1147 -0.145226 -0.00959577 0.01 54 54 0 0 0
1154 -0.139789 -0.00902931 0.01 72 72 0 0 0
1156 -0.117763 -0.00892326 0.01 72 72 0 0 0
1161 -0.170856 -0.00894075 0.01 72 72 0 0 0
1171 -0.145226 -0.00959577 0.01 53 53 0 0 0
1177 -0.189013 -0.00901292 0.01 99 99 0 0 0
1186 -0.132415 -0.008925 0.01 72 71 0 0 0
1188 -0.145226 -0.00959577 0.01 53 53 0 0 0
1203 -0.173759 -0.00883334 0.01 72 72 0 0 0
1221 -0.161583 -0.00893347 0.01 72 72 0 0 0
1232 -0.164984 -0.00900709 0.01 72 71 0 0 0
1274 -0.189013 -0.0087892 0.01 100 99 0 0 0
1275 -0.168429 -0.00878024 0.01 98 98 0 0 0
1301 -0.204607 -0.00959577 0.01 52 52 0 0 0
1310 -0.189013 -0.00914978 0.01 99 99 0 0 0
1326 -0.179916 -0.00878024 0.01 99 98 0 0 0
1334 -0.151222 -0.00959577 0.01 54 54 0 0 0
1350 -0.145226 -0.00959577 0.01 54 54 0 0 0
1354 -0.145226 -0.00959577 0.01 53 53 0 0 0
1367 -0.145226 -0.00959577 0.01 52 53 0 0 0
1381 -0.145226 -0.00959577 0.01 54 54 0 0 0
1384 -0.189013 -0.00901292 0.01 98 98 0 0 0
1414 -0.166806 -0.00906335 0.01 72 72 0 0 0
1450 -0.189013 -0.00901292 0.01 99 99 0 0 0
1463 -0.145226 -0.00959577 0.01 53 53 0 0 0
1464 -0.177085 -0.0088058 0.01 72 72 0 0 0
1465 -0.145226 -0.00959577 0.01 53 53 0 0 0
1472 -0.145226 -0.00959577 0.01 53 53 0 0 0
1474 -0.179872 -0.00901292 0.01 98 98 0 0 0
1475 -0.145226 -0.00959577 0.01 53 53 0 0 0
1488 -0.117763 -0.00892326 0.01 72 72 0 0 0
1490 -0.162064 -0.00878327 0.01 72 72 0 0 0
1494 -0.189013 -0.00901292 0.01 99 99 0 0 0
1495 -0.140771 -0.00901398 0.01 72 72 0 0 0
1507 -0.189013 -0.00901292 0.01 99 98 0 0 0
1513 -0.169945 -0.00888049 0.01 98 98 0 0 0
1520 -0.189013 -0.0092106 0.01 100 99 -0.00757143 0 -6.08126e-05
1528 -0.145226 -0.00959577 0.01 54 54 0 0 0
1544 -0.162064 -0.00878327 0.01 72 72 0 0 0
1547 -0.169309 -0.00888049 0.01 98 98 0 0 0
1594 -0.145226 -0.00959577 0.01 54 54 0 0 0
1601 -0.148767 -0.00959068 0.01 72 72 0 0 0
1635 -0.168303 -0.00884477 0.01 72 72 0 0 0
1636 -0.145226 -0.00959577 0.01 54 54 0 0 0
1640 -0.152452 -0.00863401 0.01 72 71 0 0 0
1659 -0.150876 -0.00908941 0.01 72 72 0 0 0
1674 -0.145226 -0.00959577 0.01 54 54 0 0 0
1701 -0.186132 -0.00878024 0.01 98 98 0 0 0
1704 -0.152452 -0.00895284 0.01 72 71 0 0 0
1711 -0.151222 -0.00959577 0.01 54 54 0 0 0
1716 -0.162064 -0.00878327 0.01 72 72 0 0 0
1747 -0.140589 -0.00924748 0.01 53 53 -2.28062e-05 0.00463659 0
1752 -0.158027 -0.00959577 0.01 54 54 0 0 0
1755 -0.145226 -0.00959577 0.01 53 54 0 0 0
1759 -0.204607 -0.00959577 0.01 54 54 0 0 0
1763 -0.179916 -0.00878024 0.01 98 98 0 0 0
1771 -0.145226 -0.00959577 0.01 54 54 0 0 0
1784 -0.145226 -0.00970654 0.01 54 54 0 0 0
1790 -0.162945 -0.00913197 0.01 72 72 0 0 0
1794 -0.168303 -0.00884477 0.01 72 72 0 0 0
1807 -0.168117 -0.00874344 0.01 72 71 0 0 0
1819 -0.169945 -0.00878024 0.01 98 98 0 0 0
1834 -0.130487 -0.00959577 0.01 53 53 0 0 0
1841 -0.151222 -0.00959577 0.01 54 54 0 0 0
1846 -0.168429 -0.00878024 0.01 98 98 0 0 0
1850 -0.189013 -0.00901292 0.01 99 99 0 0 0
1856 -0.189013 -0.00901292 0.01 99 99 0 0 0
1861 -0.145226 -0.00959577 0.01 53 53 0 0 0
1880 -0.145226 -0.00970654 0.01 54 54 0 0 0
1887 -0.145226 -0.00959577 0.01 54 54 0 0 0
1904 -0.158027 -0.00941468 0.01 72 72 0 0 0
1941 -0.162788 -0.00902906 0.01 72 72 0 0 0
1956 -0.162064 -0.00878327 0.01 72 72 0 0 0
1959 -0.189013 -0.00901292 0.01 99 99 0 0 0
1980 -0.169945 -0.00878024 0.01 98 98 0 0 0
