max_pf 89 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.169535 -0.00884082 0.01 63 63 0 0 0
28 -0.180474 -0.00902906 0.01 72 72 0 0 0
32 -0.169535 -0.00884087 0.01 63 63 0 0 0
41 -0.158027 -0.00959577 0.01 62 62 0 0 0
58 -0.171436 -0.00918572 0.01 88 88 -0.0206025 0.00917765 0
61 -0.164015 -0.00918572 0.01 87 87 0 0 0
62 -0.158027 -0.00959577 0.01 62 62 0 0 0
72 -0.169535 -0.00884087 0.01 63 63 0 0 0
78 -0.169535 -0.00884087 0.01 62 62 0 0 0
87 -0.164015 -0.00918572 0.01 87 87 0 0 0
95 -0.15614 -0.00918572 0.01 89 88 0 0 0
99 -0.169535 -0.00884087 0.01 63 63 0 0 0
100 -0.164015 -0.00913778 0.01 87 87 0 0 0
102 -0.164015 -0.00918572 0.01 87 87 0 0 0
108 -0.161032 -0.00959577 0.01 62 62 0 0 0
111 -0.164015 -0.00918572 0.01 88 88 0 0 0
125 -0.164015 -0.00918572 0.01 87 87 0 0 0
139 -0.159006 -0.00855255 0.01 72 72 0 0 0
167 -0.164015 -0.00880256 0.01 87 87 0 0 0
171 -0.169535 -0.00849941 0.01 61 60 0 0 0
172 -0.167609 -0.00913396 0.01 72 72 0 0 0
181 -0.158027 -0.00950531 0.01 63 62 0 0 0
188 -0.17658 -0.0088058 0.01 72 72 0 0 0
195 -0.169535 -0.00884087 0.01 63 63 0 0 0
196 -0.169535 -0.00884087 0.01 62 62 0 0 0
198 -0.164015 -0.00918572 0.01 87 87 0 0 0
210 -0.16104 -0.00971229 0.01 72 72 0 0 0
217 -0.169535 -0.00849941 0.01 62 62 0 0 0
218 -0.127004 -0.00857138 0.01 72 72 0 0 0
224 -0.167609 -0.00913396 0.01 72 72 0.000367731 -0.00262409 0
227 -0.158027 -0.00959577 0.01 62 62 0 0 0
229 -0.158027 -0.00960416 0.01 63 63 0 0 0
233 -0.158027 -0.00959577 0.01 63 63 0 0 0
244 -0.169535 -0.00884082 0.01 63 63 0 0 0
245 -0.172153 -0.00918572 0.01 87 87 0.019106 -0.00813882 0
254 -0.169535 -0.00884087 0.01 62 62 0 0 0
256 -0.158479 -0.00959577 0.01 62 62 0 0 0
266 -0.164015 -0.00918572 0.01 87 87 0 0 0
273 -0.164015 -0.00905024 0.01 87 87 -0.00070563 0 -2.11773e-05
283 -0.111635 -0.00892516 0.01 63 63 0 0 0
294 -0.169535 -0.00884087 0.01 61 61 0 0 0
296 -0.169535 -0.00884087 0.01 62 62 0 0 0
311 -0.152335 -0.00959577 0.01 62 62 0 0 0
315 -0.169535 -0.00884087 0.01 62 62 0 0 0
318 -0.156633 -0.00918572 0.01 87 87 0 0 0
321 -0.140677 -0.00916572 0.01 72 72 0 0 0
328 -0.15614 -0.00906029 0.01 88 88 0 0 0
343 -0.169535 -0.00884087 0.01 63 63 0 0 0
