max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.203641 -0.00889443 0.01 72 72 0 0 0
9 -0.198837 -0.00884192 0.01 72 72 0 0 0
38 -0.204181 -0.00873372 0.01 72 72 0 0 0
40 -0.121913 -0.00925978 0.01 72 72 0 0 0
101 -0.117835 -0.0092679 0.01 45 45 0 0 0
177 -0.21529 -0.00779145 0.01 113 113 0 0 0
189 -0.129836 -0.00919367 0.01 72 72 0 0 0
206 -0.21529 -0.00779145 0.01 113 113 0 0 0
220 -0.21529 -0.00779145 0.01 113 113 0 0 0
295 -0.230932 -0.00797687 0.01 112 112 0 0 0
313 -0.10836 -0.00901205 0.01 46 46 -3.08156e-05 0.00939913 0
348 -0.181742 -0.00879101 0.01 72 72 0 0 0
352 -0.117835 -0.0092679 0.01 45 45 0 0 0
366 -0.167984 -0.00930162 0.01 72 72 0 0 0
387 -0.231429 -0.00796125 0.01 112 112 0 0 0
420 -0.186169 -0.00866369 0.01 72 72 2.95639e-05 0 8.05287e-05
457 -0.21529 -0.00779145 0.01 113 113 0 0 0
460 -0.134231 -0.00887073 0.01 46 47 0 0 0
475 -0.217074 -0.00779145 0.01 112 112 0 0 0
499 -0.153833 -0.00841376 0.01 72 72 0 0 0
626 -0.161451 -0.00947035 0.01 72 72 0 0 0
639 -0.117759 -0.00887073 0.01 46 46 0 0 0
669 -0.21529 -0.00779145 0.01 113 113 0 0 0
676 -0.21529 -0.00779145 0.01 113 113 0 0 0
684 -0.17339 -0.00982926 0.01 72 72 0 0 0
714 -0.159067 -0.00930162 0.01 72 72 -0.00143948 0.00891718 0
717 -0.121913 -0.00925978 0.01 72 72 0 0 0
729 -0.21529 -0.00779145 0.01 114 114 0 0 0
749 -0.129836 -0.00919367 0.01 72 72 0 0 0
777 -0.159468 -0.00951033 0.01 72 71 0 0 0
789 -0.186169 -0.00886543 0.01 72 72 0 0 0
798 -0.21529 -0.00779145 0.01 112 112 0 0 0
815 -0.230932 -0.00779145 0.01 112 112 0 0 0
846 -0.21529 -0.00779145 0.01 114 114 0 0 0
860 -0.21529 -0.00779145 0.01 113 113 0 0 0
916 -0.117759 -0.00887073 0.01 46 45 0 0 0
954 -0.150039 -0.00859767 0.01 72 72 0 0 0
989 -0.17339 -0.00995857 0.01 72 72 0 0 0
1060 -0.12759 -0.00835028 0.01 72 72 0 0 0
1070 -0.21529 -0.00779145 0.01 113 113 0 0 0
1086 -0.114003 -0.00887073 0.01 45 45 0 0 0
1092 -0.231429 -0.00796125 0.01 112 112 0 0 0
1142 -0.117759 -0.00887073 0.01 46 46 0 0 0
1177 -0.158814 -0.00804356 0.01 72 72 0 0 0
