max_pf 115 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.127799 -0.00938311 0.01 49 49 0 0 0
11 -0.125407 -0.0097968 0.01 49 49 0 0 0
41 -0.212832 -0.00732206 0.01 113 113 0 0 0
80 -0.12968 -0.00938311 0.01 49 49 0 0 0
82 -0.146243 -0.00938311 0.01 49 49 0 0 0
88 -0.137773 -0.00868803 0.01 72 72 0 0 0
114 -0.120118 -0.0097748 0.01 49 49 0 0 0
145 -0.120118 -0.00938311 0.01 50 51 0 0 0
184 -0.214467 -0.0072408 0.01 115 115 0 0 0
204 -0.160916 -0.0095108 0.01 72 72 0 0 0
225 -0.124078 -0.00928911 0.01 50 50 0 0 0
242 -0.212832 -0.00732206 0.01 113 113 0 0 0
248 -0.176218 -0.00868955 0.01 72 73 0 0 0
250 -0.172384 -0.00858958 0.01 72 72 0 0 0
290 -0.120118 -0.00938311 0.01 49 50 0 0 0
352 -0.139791 -0.00874811 0.01 72 73 0 0 0
363 -0.187 -0.00883582 0.01 72 72 0 0 0
366 -0.127799 -0.00938311 0.01 49 49 0 0 0
412 -0.221598 -0.0072408 0.01 115 115 0 0 0
413 -0.214467 -0.0072408 0.01 114 114 0 0 0
415 -0.120118 -0.00980261 0.01 49 49 0 0 0
428 -0.11255 -0.00929045 0.01 50 50 0 0 0
439 -0.212849 -0.0072408 0.01 114 114 -0.0163232 0.00161757 0
443 -0.160478 -0.00881496 0.01 72 72 0 0 0
451 -0.200208 -0.0074562 0.01 114 113 0 0 0
470 -0.120118 -0.00938311 0.01 50 50 0 0 0
509 -0.200208 -0.0074562 0.01 113 113 0 0 0
557 -0.214467 -0.0072408 0.01 114 114 0 0 0
562 -0.16243 -0.0084718 0.01 72 72 0 0 0
596 -0.127572 -0.00938311 0.01 49 49 -7.59959e-07 0.000227153 0
597 -0.182494 -0.00895275 0.01 72 72 0 0 0
605 -0.205268 -0.00750806 0.01 113 113 0 0 0
635 -0.186729 -0.00895275 0.01 72 72 0 0 0
636 -0.120118 -0.00911294 0.01 50 50 -8.01682e-06 0 0.000270164
660 -0.154236 -0.00922191 0.01 72 72 0 0 0
686 -0.214467 -0.0072408 0.01 114 114 0 0 0
698 -0.159601 -0.00822093 0.01 72 72 0 0 0
713 -0.221598 -0.0072408 0.01 115 115 0 0 0
724 -0.194641 -0.00718979 0.01 113 113 0 0 0
755 -0.137119 -0.00855782 0.01 72 72 0 0 0
758 -0.114316 -0.00938311 0.01 50 50 -3.75733e-05 0.00580236 0
776 -0.172442 -0.0084718 0.01 72 72 0 0 0
786 -0.120118 -0.00980261 0.01 49 49 0 0 0
900 -0.128059 -0.00933664 0.01 72 72 0 0 0
910 -0.186729 -0.00895275 0.01 72 72 0 0 0
927 -0.1818 -0.0091333 0.01 72 72 0 0 0
932 -0.172442 -0.00869535 0.01 72 73 0 0 0
968 -0.120118 -0.00980261 0.01 49 49 0 0 0
983 -0.161539 -0.00897844 0.01 72 72 0 0 0
989 -0.146243 -0.00938311 0.01 49 49 0 0 0
1002 -0.154236 -0.00932183 0.01 72 72 0 0 0
1010 -0.125407 -0.0097968 0.01 50 49 0 0 0
1014 -0.214467 -0.00741288 0.01 114 114 0 0 0
1055 -0.159817 -0.0089131 0.01 72 72 0 0 0
1057 -0.120118 -0.00938311 0.01 50 51 0 0 0
1060 -0.120118 -0.00980261 0.01 50 50 0 0 0
1063 -0.120118 -0.00938311 0.01 50 51 0 0 0
1069 -0.205268 -0.0074562 0.01 113 113 0 0 0
1102 -0.200208 -0.0074562 0.01 113 113 0 0 0
1113 -0.166413 -0.00876401 0.01 72 72 0 0 0
1132 -0.161767 -0.00838847 0.01 72 72 0 0 0
1145 -0.214467 -0.0072408 0.01 115 115 0 0 0
1152 -0.200208 -0.0074562 0.01 113 113 0 0 0
1187 -0.120118 -0.00991195 0.01 50 50 0 0 0
1194 -0.139791 -0.00874811 0.01 72 72 0 0 0
1199 -0.214467 -0.0072408 0.01 114 114 0 0 0
1203 -0.123388 -0.00938311 0.01 50 51 0 0 0
1219 -0.159601 -0.00822093 0.01 72 72 0 0 0
1234 -0.221598 -0.0072408 0.01 115 115 0 0 0
1280 -0.15188 -0.00897844 0.01 72 72 0 0 0
1356 -0.214467 -0.0072408 0.01 114 114 0 0 0
1362 -0.161767 -0.00838847 0.01 72 72 0 0 0
1367 -0.146243 -0.00938311 0.01 49 49 0 0 0
1379 -0.136291 -0.00918228 0.01 72 71 0 0 0
1384 -0.214467 -0.0072408 0.01 113 113 0 0 0
1409 -0.220997 -0.0072408 0.01 114 114 0 0 0
1416 -0.1455 -0.00876546 0.01 72 72 0 0 0
1442 -0.120118 -0.00940275 0.01 50 50 0 0 0
1492 -0.145959 -0.00908717 0.01 72 72 0 0 0
1524 -0.200208 -0.0074562 0.01 113 113 0 0 0
1537 -0.200208 -0.00734047 0.01 113 113 0 0 0
1593 -0.176218 -0.00869346 0.01 72 72 0 0 0
1614 -0.125407 -0.0097968 0.01 49 49 0 0 0
1616 -0.120118 -0.00938311 0.01 49 49 0 0 0
1617 -0.214467 -0.0072408 0.01 114 114 0 0 0
1626 -0.12968 -0.00938311 0.01 49 49 3.63737e-05 -0.00956143 0
1635 -0.160916 -0.0095108 0.01 72 72 0 0 0
1671 -0.127799 -0.00938311 0.01 49 49 0 0 0
