max_pf 113 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.143081 -0.00907805 0.01 46 46 0 0 0
98 -0.21442 -0.00803237 0.01 111 111 0 0 0
107 -0.143081 -0.00907805 0.01 44 45 0 0 0
118 -0.147158 -0.00920878 0.01 72 72 0 0 0
140 -0.133379 -0.00845691 0.01 46 47 0 0 0
142 -0.143081 -0.00907805 0.01 45 45 0 0 0
227 -0.220664 -0.00803237 0.01 113 113 0 0 0
234 -0.210945 -0.00803237 0.01 112 112 0 0 0
251 -0.133379 -0.00845691 0.01 46 46 0 0 0
252 -0.169023 -0.00871226 0.01 72 72 0 0 0
265 -0.210945 -0.0080945 0.01 112 112 0 0 0
277 -0.13824 -0.00889735 0.01 72 72 0 0 0
282 -0.169023 -0.00857858 0.01 72 72 0 0 0
328 -0.140883 -0.00907832 0.01 72 72 0 0 0
359 -0.21442 -0.00803237 0.01 111 111 0 0 0
373 -0.21442 -0.00803237 0.01 111 111 0 0 0
374 -0.21442 -0.00803237 0.01 111 111 0 0 0
393 -0.143081 -0.00907805 0.01 46 46 0 0 0
434 -0.138089 -0.00907805 0.01 45 46 0 0 0
444 -0.132621 -0.00845691 0.01 46 46 0 0 0
447 -0.129048 -0.00869781 0.01 46 46 0 0 0
460 -0.159307 -0.00801994 0.01 72 72 0 0 0
507 -0.135222 -0.00903685 0.01 72 73 0 0 0
508 -0.143081 -0.00907805 0.01 44 43 0 0 0
526 -0.135222 -0.00903685 0.01 72 72 0 0 0
531 -0.21442 -0.00803237 0.01 111 111 0 0 0
541 -0.201755 -0.0083951 0.01 72 71 0 0 0
553 -0.220664 -0.00804554 0.01 113 113 0 0 0
560 -0.220664 -0.00804554 0.01 112 112 0 0 0
567 -0.153847 -0.00935435 0.01 72 72 0 0 0
590 -0.143081 -0.00907805 0.01 46 46 0 0 0
601 -0.145099 -0.00924873 0.01 72 72 0 0 0
632 -0.210945 -0.00803237 0.01 111 111 0 0 0
647 -0.220664 -0.00804554 0.01 113 113 0 0 0
682 -0.220664 -0.00803237 0.01 112 112 0 0 0
688 -0.21442 -0.00803237 0.01 111 111 0 0 0
707 -0.133379 -0.00845691 0.01 46 46 0 0 0
715 -0.210945 -0.00803237 0.01 112 112 0 0 0
723 -0.21442 -0.00803237 0.01 111 111 0 0 0
741 -0.16189 -0.00833686 0.01 72 73 0 0 0
758 -0.196946 -0.0091016 0.01 72 72 0 0 0
763 -0.140601 -0.00865935 0.01 72 72 0 0 0
766 -0.21442 -0.00803237 0.01 111 111 0 0 0
812 -0.143081 -0.00907805 0.01 45 45 0 0 0
830 -0.133379 -0.00845691 0.01 46 47 0 0 0
845 -0.21442 -0.00803237 0.01 111 111 0 0 0
848 -0.140601 -0.00865935 0.01 72 72 0 0 0
858 -0.21203 -0.00803237 0.01 111 111 0 0 0
867 -0.150864 -0.00845691 0.01 45 45 0 0 0
890 -0.21442 -0.00803237 0.01 111 111 0 0 0
916 -0.169023 -0.00857858 0.01 72 72 0 0 0
970 -0.143081 -0.00907805 0.01 44 45 0 0 0
973 -0.178092 -0.00865859 0.01 72 72 0 0 0
984 -0.169023 -0.00857858 0.01 72 72 0 0 0
1007 -0.140601 -0.00865935 0.01 72 72 0 0 0
1031 -0.143081 -0.00907805 0.01 46 47 0 0 0
1036 -0.152331 -0.00889735 0.01 72 72 0 0 0
1045 -0.135222 -0.0090044 0.01 72 72 0 0 0
1060 -0.141869 -0.00903685 0.01 72 73 0 0 0
1083 -0.147158 -0.00920878 0.01 72 72 0 0 0
1097 -0.210945 -0.00803237 0.01 111 111 0 0 0
1113 -0.133379 -0.00845691 0.01 46 46 0 0 0
1129 -0.210945 -0.00803237 0.01 112 112 0 0 0
1134 -0.133379 -0.00845691 0.01 46 46 0 0 0
1148 -0.133379 -0.00845691 0.01 46 46 0 0 0
1171 -0.134062 -0.00799044 0.01 72 72 0 0 0
1175 -0.140601 -0.00865935 0.01 72 72 0 0 0
1190 -0.165006 -0.00880957 0.01 72 71 0 0 0
1211 -0.210945 -0.00803237 0.01 112 112 0 0 0
1217 -0.140883 -0.00907832 0.01 72 72 0 0 0
1233 -0.143081 -0.00907805 0.01 46 46 0 0 0
1255 -0.134963 -0.00869781 0.01 46 46 0 0 0
1259 -0.21442 -0.00803237 0.01 112 112 0 0 0
1271 -0.220664 -0.00804554 0.01 113 113 0 0 0
