max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.221279 -0.00888132 0.01 108 108 0 0 0
33 -0.144635 -0.00881091 0.01 72 72 0 0 0
44 -0.13574 -0.0089013 0.01 72 72 0 0 0
59 -0.125837 -0.00836525 0.01 72 72 0 0 0
85 -0.109124 -0.00899352 0.01 50 51 0 0 0
113 -0.240437 -0.00888132 0.01 107 107 0 0 0
125 -0.154426 -0.00887678 0.01 72 72 0 0 0
147 -0.0995298 -0.00899352 0.01 50 50 -0.000110917 0.00959401 0
155 -0.109124 -0.00899352 0.01 50 50 0 0 0
187 -0.109124 -0.00899352 0.01 50 50 0 0 0
191 -0.109124 -0.00872666 0.01 48 51 0 0 0
196 -0.109124 -0.00899352 0.01 49 49 0 0 0
207 -0.109124 -0.00899352 0.01 49 49 0 0 0
224 -0.131884 -0.00873911 0.01 72 72 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
282 -0.148707 -0.00928061 0.01 72 72 0 0 0
330 -0.15105 -0.00880825 0.01 72 72 0 0 0
414 -0.221279 -0.00888132 0.01 107 107 0 0 0
436 -0.228791 -0.00888132 0.01 108 108 0 0 0
459 -0.221279 -0.00888132 0.01 108 108 0 0 0
465 -0.166439 -0.00932526 0.01 72 71 0 0 0
502 -0.212698 -0.00888132 0.01 107 107 0 0 0
513 -0.221279 -0.00888132 0.01 108 108 0 0 0
532 -0.221279 -0.00888132 0.01 108 108 0 0 0
537 -0.156663 -0.00880077 0.01 72 72 0 0 0
559 -0.109124 -0.00899352 0.01 50 50 0 0 0
575 -0.166557 -0.00884355 0.01 72 71 -0.000104934 -0.000298575 -0.000238139
588 -0.221279 -0.00888132 0.01 107 107 0 0 0
613 -0.160786 -0.00899791 0.01 72 72 0 0 0
665 -0.109124 -0.00889351 0.01 50 50 0 0 0
669 -0.221279 -0.00888132 0.01 108 108 0 0 0
690 -0.107892 -0.00859892 0.01 50 50 0 0 0
700 -0.166259 -0.00855262 0.01 72 71 0 0 0
713 -0.109124 -0.00899352 0.01 49 50 0 0 0
