max_pf 105 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.152131 -0.00961972 0.01 72 72 0 0 0
25 -0.145767 -0.00959577 0.01 49 51 0 0 0
28 -0.145147 -0.00913648 0.01 72 72 0 0 0
54 -0.200994 -0.00879279 0.01 105 105 0 0 0
68 -0.141901 -0.00959577 0.01 50 50 0 0 0
103 -0.158994 -0.00901071 0.01 72 72 0 0 0
107 -0.140677 -0.00916572 0.01 72 72 0 0 0
147 -0.194253 -0.00901292 0.01 103 103 0 0 0
186 -0.141901 -0.00959577 0.01 49 49 0 0 0
189 -0.196971 -0.00843249 0.01 104 104 0 0 0
193 -0.194253 -0.00901292 0.01 103 103 0 0 0
204 -0.196971 -0.00843249 0.01 105 105 0 0 0
209 -0.200994 -0.00879279 0.01 103 102 0 0 0
226 -0.152452 -0.00863401 0.01 72 72 0 0 0
240 -0.141901 -0.00959577 0.01 50 50 0 0 0
245 -0.146434 -0.00891564 0.01 72 72 0 0 0
265 -0.171722 -0.00896675 0.01 72 72 0 0 0
271 -0.200994 -0.00879279 0.01 103 102 0 0 0
286 -0.152452 -0.00863401 0.01 72 73 0 0 0
327 -0.162064 -0.00878327 0.01 72 72 0 0 0
333 -0.194253 -0.00901292 0.01 103 103 0 0 0
353 -0.101834 -0.00831006 0.01 72 72 -0.0151002 0.019042 0
371 -0.166806 -0.00906335 0.01 72 72 0 0 0
379 -0.145226 -0.00959577 0.01 50 50 0 0 0
384 -0.159677 -0.00865575 0.01 72 72 0 0 0
429 -0.194253 -0.00901292 0.01 103 103 0 0 0
433 -0.140723 -0.00977683 0.01 48 48 0 0 0
482 -0.200994 -0.00879279 0.01 103 103 0 0 0
483 -0.145226 -0.00959577 0.01 50 50 0 0 0
507 -0.17658 -0.0088058 0.01 72 72 0 0 0
523 -0.200994 -0.00879279 0.01 104 104 0 0 0
536 -0.162945 -0.00913197 0.01 72 72 0 0 0
557 -0.153331 -0.00885489 0.01 72 73 0 0 0
561 -0.150554 -0.00910314 0.01 72 72 0 0 0
644 -0.205913 -0.00879279 0.01 104 103 0.0350092 -0.00491871 0
677 -0.141901 -0.00959577 0.01 50 50 0 0 0
691 -0.157341 -0.00904209 0.01 72 72 0 0 0
696 -0.196971 -0.00843249 0.01 105 105 0 0 0
697 -0.152073 -0.00969469 0.01 72 72 0.000926495 -0.00330645 0
728 -0.194253 -0.00901292 0.01 103 103 0 0 0
739 -0.148767 -0.00969858 0.01 72 72 0 0 0
767 -0.200994 -0.00879279 0.01 103 103 0 0 0
790 -0.200994 -0.00879279 0.01 104 104 0 0 0
791 -0.141901 -0.00959577 0.01 50 50 0 0 0
793 -0.145226 -0.00959577 0.01 50 50 0 0 0
847 -0.164984 -0.00896675 0.01 72 72 0 0 0
852 -0.194253 -0.00901292 0.01 103 103 0 0 0
866 -0.194253 -0.00901292 0.01 103 103 0 0 0
872 -0.200994 -0.00879279 0.01 103 103 0 0 0
887 -0.196971 -0.00843249 0.01 104 104 0 0 0
889 -0.152131 -0.0101403 0.01 72 72 0 0 0
891 -0.194253 -0.00901292 0.01 103 103 0 0 0
908 -0.204607 -0.00959577 0.01 50 50 0 0 0
920 -0.204607 -0.00959577 0.01 49 52 0 0 0
944 -0.141901 -0.00959577 0.01 49 49 0 0 0
950 -0.171722 -0.00896675 0.01 72 71 0 0 0
989 -0.141901 -0.00959577 0.01 49 50 0 0 0
994 -0.141901 -0.00959577 0.01 49 49 0 0 0
1006 -0.200994 -0.00879279 0.01 104 104 0 0 0
1013 -0.158027 -0.00941468 0.01 72 72 0 0 0
1022 -0.152452 -0.00880243 0.01 72 72 0 0 0
1037 -0.141901 -0.00959577 0.01 49 49 0 0 0
1042 -0.141901 -0.00959577 0.01 49 50 0 0 0
1043 -0.166806 -0.00883377 0.01 72 72 0 0 0
1050 -0.141901 -0.00959577 0.01 49 49 0 0 0
1053 -0.162064 -0.00878327 0.01 72 72 0 0 0
1064 -0.194253 -0.00901292 0.01 103 103 0 0 0
1082 -0.140677 -0.00916572 0.01 72 72 0 0 0
1129 -0.141901 -0.00959577 0.01 50 49 0 0 0
1133 -0.204607 -0.00959577 0.01 50 51 0 0 0
1161 -0.196971 -0.00843249 0.01 105 105 0 0 0
1184 -0.152452 -0.00863401 0.01 72 72 0 0 0
1194 -0.194253 -0.00901292 0.01 103 103 0 0 0
1201 -0.194253 -0.00901292 0.01 103 103 0 0 0
1203 -0.194253 -0.00901292 0.01 103 103 0 0 0
1211 -0.200994 -0.00879279 0.01 104 104 0 0 0
1223 -0.194253 -0.00901292 0.01 103 103 0 0 0
1227 -0.148767 -0.00965395 0.01 72 73 0 0 0
1234 -0.194253 -0.00901292 0.01 103 103 0 0 0
1239 -0.161644 -0.00902906 0.01 72 72 0 0 0
1252 -0.13587 -0.00902906 0.01 72 72 0 0 0
1272 -0.19568 -0.00896548 0.01 72 72 0 0 0
1276 -0.166806 -0.00902906 0.01 72 72 0 0 0
1289 -0.200994 -0.00879279 0.01 103 103 0 0 0
1304 -0.152131 -0.0101403 0.01 72 72 0 0 0
1309 -0.137525 -0.00959577 0.01 48 48 0 0 0
1325 -0.196971 -0.00843249 0.01 104 104 0 0 0
1346 -0.137019 -0.00851213 0.01 72 72 0 0 0
1353 -0.204607 -0.00959577 0.01 50 50 0 0 0
1437 -0.162945 -0.00901071 0.01 72 72 0 0 0
1457 -0.141901 -0.00959577 0.01 49 49 0 0 0
1461 -0.207397 -0.00843249 0.01 104 104 0 0 0
1489 -0.141901 -0.00959577 0.01 50 50 0 0 0
1529 -0.194253 -0.00901292 0.01 103 103 0 0 0
1567 -0.200994 -0.00879279 0.01 103 103 0 0 0
1581 -0.194253 -0.00901292 0.01 103 103 0 0 0
1583 -0.141901 -0.00959577 0.01 49 49 0 0 0
1612 -0.145767 -0.00959577 0.01 50 51 0 0 0
1613 -0.164984 -0.00918433 0.01 72 72 0 0 0
1676 -0.162945 -0.00901071 0.01 72 72 0 0 0
1677 -0.200994 -0.00879279 0.01 103 103 0 0 0
1707 -0.169535 -0.00970818 0.01 72 72 0 0 0
1719 -0.194253 -0.00901292 0.01 103 103 0 0 0
1775 -0.145226 -0.00959577 0.01 50 50 0 0 0
1780 -0.194253 -0.00901292 0.01 103 103 0 0 0
1822 -0.135375 -0.00966617 0.01 49 50 0 0 0
1837 -0.152452 -0.00863401 0.01 72 72 0 0 0
1851 -0.145245 -0.00864377 0.01 72 72 0 0 0
1852 -0.141901 -0.00959577 0.01 49 49 0 0 0
