max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.224324 -0.00873529 0.01 109 109 0 0 0
36 -0.164461 -0.00905895 0.01 72 72 0 0 0
41 -0.123017 -0.00863358 0.01 45 46 0 0 0
59 -0.224324 -0.00873529 0.01 110 110 0 0 0
92 -0.164266 -0.00865374 0.01 72 72 0 0 0
95 -0.123017 -0.00865825 0.01 47 47 0 0 0
104 -0.12578 -0.00875645 0.01 46 46 6.19888e-06 -0.0027623 0
111 -0.233628 -0.00873529 0.01 110 110 0 0 0
118 -0.142935 -0.00816561 0.01 72 71 0 0 0
138 -0.224324 -0.00873529 0.01 109 109 0 0 0
139 -0.127633 -0.00804644 0.01 72 72 0 0 0
142 -0.123017 -0.00865825 0.01 47 47 0 0 0
170 -0.224324 -0.00873529 0.01 109 109 0 0 0
185 -0.123017 -0.00875645 0.01 47 47 0 0 0
205 -0.154947 -0.00915766 0.01 72 72 0 0 0
258 -0.231128 -0.00873529 0.01 111 111 0 0 0
276 -0.123017 -0.00863358 0.01 46 46 0 0 0
281 -0.136933 -0.00854595 0.01 72 72 0 0 0
292 -0.123017 -0.00875645 0.01 46 47 0 0 0
311 -0.123017 -0.00875645 0.01 47 47 0 0 0
317 -0.123017 -0.00863358 0.01 46 46 0 0 0
326 -0.123017 -0.00858044 0.01 47 47 0 0 0
335 -0.126261 -0.00875645 0.01 46 46 0 0 0
365 -0.133968 -0.00898766 0.01 46 46 0 0 0
377 -0.231128 -0.00873529 0.01 110 110 0 0 0
381 -0.123017 -0.00902597 0.01 47 47 0 0 0
391 -0.122974 -0.00847571 0.01 72 72 0 0 0
393 -0.224324 -0.00873529 0.01 109 109 0 0 0
400 -0.123931 -0.00874422 0.01 47 47 -3.1665e-06 0.00112618 0
411 -0.224324 -0.00873529 0.01 109 109 0 0 0
427 -0.123017 -0.00893459 0.01 46 46 0 0 0
434 -0.172719 -0.00922457 0.01 72 73 0 0 0
438 -0.246674 -0.00873529 0.01 110 110 0 0 0
448 -0.123017 -0.00865825 0.01 47 47 0 0 0
472 -0.123017 -0.00863358 0.01 45 46 0 0 0
478 -0.123017 -0.00863358 0.01 45 45 0 0 0
489 -0.231128 -0.00862931 0.01 111 111 0 0 0
504 -0.179242 -0.00859672 0.01 72 72 0 0 0
512 -0.19891 -0.00918999 0.01 72 72 0 0 0
522 -0.123017 -0.00875645 0.01 45 46 0 0 0
531 -0.232747 -0.00873529 0.01 110 110 -0.00800043 0.000880852 0
540 -0.246674 -0.00873529 0.01 110 110 0 0 0
549 -0.15964 -0.00956161 0.01 72 72 0 0 0
563 -0.123017 -0.00865825 0.01 47 47 0 0 0
573 -0.118693 -0.00849051 0.01 46 46 0 0 0
585 -0.171106 -0.00914114 0.01 72 73 0 0 0
591 -0.119021 -0.00861124 0.01 47 47 0 0 0
613 -0.123017 -0.00877922 0.01 47 47 0 0 0
632 -0.123017 -0.00863358 0.01 46 46 0 0 0
655 -0.19574 -0.00876396 0.01 72 72 0 0 0
656 -0.123017 -0.00875645 0.01 47 47 0 0 0
665 -0.123017 -0.00875645 0.01 47 48 0 0 0
695 -0.232999 -0.00873529 0.01 109 109 0.0059188 -0.0007018 0
700 -0.224324 -0.00873529 0.01 109 109 0 0 0
709 -0.224324 -0.00873529 0.01 109 109 0 0 0
715 -0.123017 -0.00865825 0.01 47 46 0 0 0
728 -0.123017 -0.00865825 0.01 46 46 0 0 0
742 -0.224324 -0.00873529 0.01 109 109 0 0 0
769 -0.224324 -0.00873529 0.01 111 111 0 0 0
776 -0.133709 -0.00888516 0.01 72 72 0 0 0
806 -0.168503 -0.0080463 0.01 72 72 0 0 0
812 -0.123017 -0.00863358 0.01 46 46 0 0 0
813 -0.133496 -0.00920917 0.01 72 72 0 0 0
844 -0.224324 -0.00873529 0.01 110 110 0 0 0
872 -0.123017 -0.00875645 0.01 47 47 0 0 0
904 -0.224324 -0.00873529 0.01 111 110 0 0 0
909 -0.222434 -0.00873529 0.01 110 110 0 0 0
948 -0.154947 -0.00915766 0.01 72 72 0 0 0
980 -0.133968 -0.00875645 0.01 46 46 0 0 0
987 -0.224324 -0.00873529 0.01 109 109 0 0 0
989 -0.166427 -0.00859974 0.01 72 72 0 0 0
991 -0.224324 -0.00873529 0.01 111 111 0 0 0
994 -0.180789 -0.00876396 0.01 72 72 0 0 0
999 -0.123017 -0.00875645 0.01 47 47 0 0 0
1001 -0.123017 -0.00863358 0.01 47 47 0 0 0
1007 -0.182613 -0.00909656 0.01 72 72 0 0 0
1011 -0.224324 -0.00873529 0.01 111 111 0 0 0
1029 -0.233628 -0.00873529 0.01 110 110 0 0 0
1042 -0.133968 -0.00875645 0.01 45 45 0 0 0
1051 -0.125058 -0.00874422 0.01 47 47 0 0 0
1085 -0.218989 -0.00873529 0.01 110 110 0 0 0
1115 -0.123017 -0.00875645 0.01 47 47 0 0 0
1122 -0.164461 -0.00905895 0.01 72 72 0 0 0
1126 -0.123017 -0.00863358 0.01 47 46 0 0 0
1134 -0.224324 -0.00873529 0.01 109 109 0 0 0
1181 -0.127633 -0.00851138 0.01 72 72 0 0 0
1183 -0.123017 -0.00865825 0.01 46 46 0 0 0
1192 -0.126261 -0.00875645 0.01 46 46 0 0 0
1201 -0.123017 -0.00865825 0.01 46 46 0 0 0
1219 -0.166427 -0.00859974 0.01 72 72 0 0 0
1257 -0.123017 -0.00875645 0.01 45 46 0 0 0
1259 -0.123017 -0.00863358 0.01 47 47 0 0 0
1302 -0.146438 -0.00870838 0.01 72 72 0 0 0
1306 -0.123017 -0.00875645 0.01 47 48 0 0 0
1308 -0.126261 -0.00875645 0.01 45 46 0 0 0
1315 -0.123017 -0.00875645 0.01 47 47 0 0 0
1357 -0.16103 -0.00902164 0.01 72 72 0 0 0
1372 -0.118693 -0.00863358 0.01 47 47 0 0 0
1397 -0.123017 -0.00899427 0.01 47 49 0 0 0
1407 -0.123017 -0.00874422 0.01 47 46 0 0 0
1420 -0.154947 -0.00884054 0.01 72 72 0.000390708 0 0.000317114
1473 -0.123017 -0.00875645 0.01 47 46 0 0 0
1488 -0.224324 -0.00873529 0.01 109 109 0 0 0
1502 -0.232297 -0.00873529 0.01 109 109 0 0 0
1503 -0.224324 -0.00873529 0.01 111 111 0 0 0
1508 -0.224324 -0.00873529 0.01 109 109 0 0 0
1567 -0.224324 -0.00873529 0.01 109 108 0 0 0
1574 -0.219858 -0.00873529 0.01 109 109 0 0 0
1578 -0.232297 -0.00873529 0.01 109 109 0 0 0
1590 -0.179588 -0.00883442 0.01 72 72 0 0 0
1609 -0.224324 -0.00873529 0.01 109 109 0 0 0
1626 -0.232297 -0.00873529 0.01 109 109 0 0 0
1642 -0.126261 -0.00875645 0.01 46 46 0 0 0
1647 -0.123017 -0.00875645 0.01 46 46 0 0 0
1648 -0.133968 -0.00875645 0.01 45 45 0 0 0
1686 -0.224324 -0.00873529 0.01 109 109 0 0 0
1703 -0.224324 -0.00873529 0.01 109 109 0 0 0
1708 -0.221493 -0.00873529 0.01 109 109 -0.0960828 0.010804 0
1728 -0.123017 -0.00874422 0.01 47 47 0 0 0
1754 -0.123017 -0.00893459 0.01 46 46 0 0 0
1763 -0.178494 -0.00867968 0.01 72 72 0 0 0
1782 -0.224324 -0.00873529 0.01 110 110 0 0 0
1793 -0.224324 -0.00873529 0.01 111 111 0 0 0
1818 -0.232297 -0.00873529 0.01 109 109 0 0 0
1821 -0.231128 -0.00862931 0.01 111 111 0 0 0
1840 -0.123017 -0.00863358 0.01 47 47 0 0 0
1844 -0.123017 -0.00875645 0.01 46 46 0 0 0
1852 -0.224324 -0.00878588 0.01 109 109 -0.0113013 0 -5.05904e-05
1858 -0.120723 -0.00861304 0.01 45 45 -2.26498e-06 0 0.000143414
1868 -0.224324 -0.00873529 0.01 109 109 0 0 0
1894 -0.123017 -0.00875645 0.01 45 45 0 0 0
1908 -0.224324 -0.00873529 0.01 111 111 0 0 0
1929 -0.123017 -0.00875645 0.01 46 46 0 0 0
1970 -0.120723 -0.00875645 0.01 45 45 0 0 0
1971 -0.170963 -0.00850875 0.01 72 72 0 0 0
1987 -0.123017 -0.00875645 0.01 47 47 0 0 0
2014 -0.233628 -0.00873529 0.01 110 110 0 0 0
2023 -0.123017 -0.00875645 0.01 47 47 0 0 0
2024 -0.224324 -0.00873529 0.01 109 109 0 0 0
2043 -0.123017 -0.00893459 0.01 46 46 0 0 0
2085 -0.123017 -0.00875645 0.01 47 47 0 0 0
2116 -0.218989 -0.00873529 0.01 110 110 0 0 0
2126 -0.158039 -0.00926853 0.01 72 72 0 0 0
2133 -0.146217 -0.00888516 0.01 72 72 0 0 0
2157 -0.123017 -0.00874422 0.01 45 46 0 0 0
2168 -0.133968 -0.00875645 0.01 46 46 0 0 0
2194 -0.174926 -0.00859974 0.01 72 72 0 0 0
2207 -0.122974 -0.008459 0.01 72 72 0 0 0
2218 -0.16093 -0.00959049 0.01 72 72 0 0 0
2242 -0.222434 -0.00873529 0.01 109 108 0 0 0
2243 -0.218989 -0.00873529 0.01 110 110 0 0 0
2252 -0.19574 -0.00876396 0.01 72 72 0 0 0
2281 -0.16093 -0.00959049 0.01 72 72 0 0 0
2283 -0.231128 -0.00873529 0.01 110 110 0 0 0
2324 -0.123017 -0.00865825 0.01 47 47 0 0 0
2325 -0.104977 -0.00865825 0.01 47 47 0 0 0
2335 -0.17662 -0.00891981 0.01 72 71 0.00113621 -0.0121591 0
2347 -0.174582 -0.008759 0.01 72 72 0 0 0
2366 -0.232297 -0.00873529 0.01 109 109 0 0 0
