max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.141316 -0.00892011 0.01 72 73 0 0 0
40 -0.188978 -0.00877774 0.01 101 101 -0.0457661 0 -0.000331481
46 -0.188978 -0.00844626 0.01 101 100 0 0 0
52 -0.191689 -0.00810918 0.01 102 102 0 0 0
59 -0.163475 -0.0082759 0.01 72 72 0 0 0
60 -0.141138 -0.00838593 0.01 54 54 0 0 0
87 -0.133055 -0.00838593 0.01 54 54 0 0 0
120 -0.191689 -0.00844626 0.01 101 101 0 0 0
146 -0.141138 -0.00838593 0.01 54 54 0 0 0
147 -0.146674 -0.0083828 0.01 72 72 0 0 0
156 -0.152849 -0.0083828 0.01 72 72 0 0 0
157 -0.188978 -0.00844626 0.01 100 100 0 0 0
161 -0.145249 -0.00872418 0.01 72 72 0 0 0
191 -0.190422 -0.00844626 0.01 101 101 0 0 0
218 -0.188978 -0.00861142 0.01 101 100 0.000409245 0 3.27267e-06
233 -0.191689 -0.00844626 0.01 100 100 0 0 0
237 -0.188978 -0.00844626 0.01 101 101 0 0 0
270 -0.188978 -0.00844626 0.01 101 101 0 0 0
280 -0.161752 -0.00878716 0.01 72 72 0 0 0
289 -0.117835 -0.00873953 0.01 53 53 0 0 0
294 -0.191689 -0.00844626 0.01 101 101 0 0 0
311 -0.126966 -0.00838593 0.01 54 54 0 0 0
320 -0.141138 -0.00838593 0.01 53 53 0 0 0
340 -0.191689 -0.00844626 0.01 100 100 0 0 0
350 -0.191689 -0.00844626 0.01 102 102 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
371 -0.145249 -0.00872418 0.01 72 72 0 0 0
391 -0.117835 -0.00838593 0.01 54 54 0 0 0
411 -0.117835 -0.00838593 0.01 52 52 0 0 0
425 -0.162753 -0.00918603 0.01 72 72 0 0 0
441 -0.14209 -0.00859781 0.01 54 54 0 0 0
443 -0.141138 -0.00838593 0.01 54 54 0 0 0
459 -0.191689 -0.00844626 0.01 100 100 0 0 0
476 -0.188978 -0.00844626 0.01 101 101 0 0 0
490 -0.185251 -0.00844626 0.01 100 100 -0.0229227 0.00372691 0
491 -0.188978 -0.00844626 0.01 100 100 0 0 0
517 -0.188978 -0.00844626 0.01 100 100 0 0 0
577 -0.166652 -0.00867711 0.01 72 72 0 0 0
596 -0.168713 -0.0083828 0.01 72 71 0 0 0
630 -0.188978 -0.00844626 0.01 100 100 0 0 0
634 -0.175647 -0.00871623 0.01 72 72 0 0 0
638 -0.166652 -0.00867711 0.01 72 72 0 0 0
665 -0.124804 -0.00768107 0.01 72 72 0 0 0
680 -0.191689 -0.00810918 0.01 102 102 0 0 0
681 -0.141138 -0.00838593 0.01 52 52 0 0 0
706 -0.133715 -0.00988386 0.01 72 72 0 0 0
708 -0.161752 -0.00848341 0.01 72 72 0 0 0
711 -0.162861 -0.00883066 0.01 72 72 0 0 0
742 -0.117835 -0.00838593 0.01 54 54 0 0 0
746 -0.188978 -0.00844626 0.01 101 101 0 0 0
750 -0.15398 -0.00877419 0.01 72 72 0 0 0
773 -0.191689 -0.00844626 0.01 100 100 0 0 0
801 -0.138716 -0.00859781 0.01 53 53 0 0 0
823 -0.194751 -0.00844626 0.01 100 100 0 0 0
834 -0.1521 -0.00838593 0.01 54 54 0 0 0
843 -0.191689 -0.00844626 0.01 102 102 0 0 0
858 -0.138716 -0.00859781 0.01 54 54 0 0 0
896 -0.117138 -0.00828535 0.01 54 54 0 0 0
902 -0.152094 -0.00929372 0.01 72 72 0 0 0
913 -0.141138 -0.00838593 0.01 54 54 0 0 0
919 -0.191689 -0.00844626 0.01 100 100 0 0 0
933 -0.141138 -0.00838593 0.01 54 54 0 0 0
965 -0.188978 -0.00844626 0.01 100 101 0 0 0
970 -0.138716 -0.00859781 0.01 53 53 0 0 0
975 -0.138716 -0.00859781 0.01 52 52 0 0 0
