max_pf 99 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.131656 -0.00851184 0.01 58 58 0 0 0
20 -0.198827 -0.00848387 0.01 97 97 0.0102509 -0.00273888 0
22 -0.196088 -0.00848387 0.01 98 97 0 0 0
31 -0.177226 -0.00845858 0.01 97 97 -0.0851098 0.018862 2.5291e-05
38 -0.196088 -0.00848387 0.01 97 97 0 0 0
44 -0.122462 -0.00978518 0.01 57 57 0 0 0
48 -0.122462 -0.00978518 0.01 57 57 0 0 0
58 -0.122462 -0.00978518 0.01 57 57 0 0 0
65 -0.122462 -0.00978518 0.01 57 57 0 0 0
99 -0.19271 -0.00842946 0.01 99 99 0.00549603 0 5.4406e-05
107 -0.122462 -0.00978518 0.01 57 57 0 0 0
109 -0.122462 -0.00978518 0.01 58 58 0 0 0
115 -0.122462 -0.00978518 0.01 58 58 0 0 0
130 -0.184857 -0.00848387 0.01 99 99 0 0 0
167 -0.196088 -0.00848387 0.01 97 97 0 0 0
171 -0.176467 -0.00880005 0.01 72 72 0 0 0
189 -0.104485 -0.00973603 0.01 58 58 1.11759e-05 0 -0.000169866
191 -0.190298 -0.00905317 0.01 72 72 0 0 0
198 -0.196088 -0.00848387 0.01 97 97 0 0 0
199 -0.122462 -0.00978518 0.01 57 58 0 0 0
208 -0.122462 -0.00978518 0.01 58 58 0 0 0
210 -0.196088 -0.00870897 0.01 97 97 0 0 0
221 -0.196695 -0.00848387 0.01 97 96 0 0 0
231 -0.141905 -0.0085629 0.01 58 59 0 0 0
250 -0.122462 -0.00978518 0.01 58 57 0 0 0
259 -0.19271 -0.00848387 0.01 98 98 0 0 0
290 -0.156872 -0.00885589 0.01 72 72 0 0 0
300 -0.196088 -0.00848387 0.01 97 97 0 0 0
313 -0.196088 -0.00848387 0.01 97 97 0 0 0
314 -0.196088 -0.00848387 0.01 97 97 0 0 0
323 -0.131656 -0.00851184 0.01 57 57 0 0 0
344 -0.19271 -0.00848387 0.01 98 98 0 0 0
361 -0.19271 -0.00848387 0.01 97 97 0 0 0
362 -0.122462 -0.00978518 0.01 57 57 0 0 0
