max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.14419 -0.00840039 0.01 72 72 0.00408264 -0.0123062 0
41 -0.223071 -0.00869751 0.01 109 109 0 0 0
63 -0.221279 -0.00869751 0.01 110 110 0 0 0
76 -0.109124 -0.00899352 0.01 48 48 0 0 0
89 -0.158332 -0.00879676 0.01 72 72 0 0 0
95 -0.159965 -0.0090101 0.01 72 72 0 0 0
112 -0.148063 -0.00975516 0.01 72 72 0 0 0
125 -0.221279 -0.00888132 0.01 109 109 0 0 0
151 -0.147359 -0.00884259 0.01 48 48 0 0 0
154 -0.109124 -0.00872666 0.01 48 48 0 0 0
163 -0.113228 -0.00899352 0.01 48 48 0 0 0
167 -0.166259 -0.00844298 0.01 72 72 0 0 0
170 -0.221279 -0.00888132 0.01 109 109 0 0 0
172 -0.221279 -0.00823527 0.01 111 111 0.0753681 0 0.00029923
179 -0.147258 -0.00952174 0.01 72 72 0 0 0
190 -0.223071 -0.00869751 0.01 109 109 0 0 0
192 -0.109124 -0.00899352 0.01 48 48 0 0 0
195 -0.113228 -0.00899352 0.01 48 48 0 0 0
198 -0.109124 -0.00899352 0.01 48 48 0 0 0
231 -0.109124 -0.00872666 0.01 47 47 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
250 -0.109124 -0.00899352 0.01 48 48 0 0 0
261 -0.221279 -0.00869751 0.01 110 110 0 0 0
301 -0.221279 -0.00869751 0.01 110 110 0 0 0
305 -0.221279 -0.00869751 0.01 110 110 0 0 0
327 -0.148602 -0.00899791 0.01 72 72 0 0 0
372 -0.14042 -0.00993124 0.01 72 73 0 0 0
378 -0.148602 -0.00899791 0.01 72 72 0 0 0
383 -0.109124 -0.00899352 0.01 48 48 0 0 0
385 -0.109124 -0.00899352 0.01 48 48 0 0 0
392 -0.109124 -0.00899352 0.01 47 47 0 0 0
397 -0.109124 -0.00872666 0.01 47 47 0 0 0
417 -0.109124 -0.00899352 0.01 47 47 0 0 0
426 -0.132051 -0.0086961 0.01 72 72 0 0 0
453 -0.109124 -0.00899352 0.01 48 48 0 0 0
469 -0.202591 -0.00875027 0.01 72 72 0 0 0
476 -0.221279 -0.00869751 0.01 109 109 0 0 0
484 -0.109124 -0.00872666 0.01 47 47 0 0 0
500 -0.109124 -0.00899352 0.01 48 48 0 0 0
533 -0.221279 -0.0085345 0.01 111 111 0 0 0
543 -0.221786 -0.00869751 0.01 109 109 0 0 0
552 -0.221279 -0.0085788 0.01 110 110 0 0 0
588 -0.221279 -0.00869751 0.01 110 110 0 0 0
601 -0.109124 -0.00899352 0.01 48 48 0 0 0
639 -0.139092 -0.00805428 0.01 72 72 0 0 0
655 -0.109124 -0.00872666 0.01 47 47 0 0 0
664 -0.14981 -0.00836525 0.01 72 72 0 0 0
666 -0.144501 -0.00884525 0.01 72 72 0 0 0
699 -0.140574 -0.00913703 0.01 72 72 0 0 0
706 -0.221279 -0.0085788 0.01 109 110 0 0 0
717 -0.0949445 -0.00899352 0.01 48 49 0.000157073 -0.00978945 0
732 -0.109124 -0.00872666 0.01 47 47 0 0 0
753 -0.223071 -0.00869751 0.01 109 109 0 0 0
787 -0.136897 -0.00936002 0.01 72 71 0 0 0
813 -0.150602 -0.00850272 0.01 72 72 0 0 0
855 -0.221279 -0.00878212 0.01 109 109 0 0 0
857 -0.148063 -0.00975516 0.01 72 71 -0.000158399 0 -0.000117416
900 -0.221279 -0.00869751 0.01 110 110 0 0 0
924 -0.221279 -0.00869751 0.01 110 110 0 0 0
926 -0.113228 -0.00899352 0.01 48 48 0 0 0
