max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.14482 -0.00969124 0.01 52 52 0 0 0
39 -0.145188 -0.00884586 0.01 72 72 0 0 0
57 -0.141839 -0.00960703 0.01 51 51 0 0 0
63 -0.141839 -0.00924345 0.01 52 52 0 0 0
100 -0.141839 -0.00960703 0.01 52 52 0 0 0
121 -0.229007 -0.00999278 0.01 103 103 0 0 0
161 -0.229007 -0.00999278 0.01 105 105 0 0 0
187 -0.15253 -0.00979897 0.01 52 52 0 0 0
189 -0.229007 -0.00999278 0.01 104 104 0 0 0
229 -0.223271 -0.00999278 0.01 105 104 0 0 0
240 -0.229007 -0.0100405 0.01 105 105 0 0 0
246 -0.229007 -0.00999278 0.01 104 104 0 0 0
312 -0.148845 -0.00914819 0.01 72 71 0 0 0
313 -0.118373 -0.00937926 0.01 72 72 0 0 0
322 -0.168041 -0.00923625 0.01 72 72 0 0 0
341 -0.158457 -0.00816775 0.01 72 71 0 0 0
354 -0.141839 -0.00956645 0.01 72 72 0 0 0
413 -0.123498 -0.00925179 0.01 72 72 0 0 0
434 -0.14482 -0.00969124 0.01 52 52 0 0 0
459 -0.229007 -0.0100405 0.01 104 104 0 0 0
480 -0.146885 -0.00863572 0.01 72 72 0 0 0
543 -0.149242 -0.00949929 0.01 72 72 0 0 0
546 -0.141839 -0.00956121 0.01 52 52 0 0 0
581 -0.151864 -0.00929106 0.01 72 72 0 0 0
625 -0.14482 -0.00982958 0.01 52 52 0 0 0
626 -0.123498 -0.00941178 0.01 72 72 0 0 0
629 -0.137769 -0.00928194 0.01 72 73 0 0 0
648 -0.148149 -0.00853024 0.01 72 71 0 0 0
720 -0.14482 -0.00969124 0.01 52 52 0 0 0
724 -0.14482 -0.00969124 0.01 52 52 0 0 0
731 -0.223271 -0.00999278 0.01 103 103 0 0 0
732 -0.229007 -0.00999278 0.01 105 105 0 0 0
734 -0.229007 -0.00999278 0.01 105 105 0 0 0
738 -0.14482 -0.00969124 0.01 52 52 0 0 0
741 -0.141839 -0.00924345 0.01 51 51 0 0 0
743 -0.223271 -0.00999278 0.01 103 103 0 0 0
754 -0.229007 -0.0100405 0.01 104 104 0 0 0
757 -0.229007 -0.00977535 0.01 103 103 0 0 0
772 -0.229007 -0.00977535 0.01 103 103 0 0 0
786 -0.151864 -0.00929106 0.01 72 72 0 0 0
803 -0.145091 -0.00888753 0.01 52 52 0 0 0
864 -0.14482 -0.00969124 0.01 50 52 0 0 0
884 -0.143486 -0.00956645 0.01 72 72 0 0 0
887 -0.141839 -0.00960703 0.01 52 52 0 0 0
891 -0.141839 -0.00924345 0.01 51 51 0 0 0
914 -0.157084 -0.00881448 0.01 72 72 0 0 0
919 -0.138593 -0.00942053 0.01 72 72 0 0 0
926 -0.14482 -0.00969124 0.01 52 52 0 0 0
938 -0.14482 -0.00969124 0.01 52 52 0 0 0
1010 -0.229007 -0.00977535 0.01 103 103 0 0 0
1040 -0.227979 -0.00999278 0.01 103 103 0 0 0
1065 -0.229007 -0.0100405 0.01 104 104 0 0 0
1079 -0.168041 -0.00923625 0.01 72 72 0 0 0
1082 -0.141839 -0.00956645 0.01 72 72 0 0 0
1086 -0.118373 -0.00937926 0.01 72 72 0 0 0
1097 -0.229007 -0.00977535 0.01 103 103 0 0 0
1117 -0.14482 -0.00980364 0.01 52 52 0 0 0
1123 -0.149581 -0.00950342 0.01 72 72 0 0 0
1138 -0.136864 -0.00940583 0.01 72 72 0 0 0
1143 -0.133902 -0.00939366 0.01 72 72 0 0 0
1144 -0.22662 -0.00998048 0.01 104 104 0 0 0
1146 -0.229007 -0.00977535 0.01 103 103 0 0 0
1154 -0.147928 -0.00834002 0.01 72 72 0 0 0
1193 -0.151864 -0.00929106 0.01 72 72 0 0 0
1205 -0.14482 -0.00969124 0.01 52 52 0 0 0
1230 -0.14593 -0.00895407 0.01 72 73 0 0 0
1264 -0.138593 -0.00939648 0.01 72 72 0 0 0
1269 -0.229007 -0.00999278 0.01 104 104 0 0 0
1309 -0.212816 -0.0091103 0.01 103 103 0.0348386 0 0.000227841
1379 -0.141839 -0.00960703 0.01 52 52 0 0 0
1383 -0.147341 -0.00901693 0.01 72 72 0 0 0
1390 -0.14482 -0.00969124 0.01 52 52 0 0 0
1415 -0.118373 -0.00937926 0.01 72 72 0 0 0
1434 -0.223271 -0.00999278 0.01 104 104 0 0 0
1442 -0.149242 -0.00949929 0.01 72 72 0 0 0
1474 -0.229007 -0.0100986 0.01 103 103 0 0 0
1475 -0.147341 -0.00901693 0.01 72 72 0 0 0
1489 -0.229007 -0.00999278 0.01 104 104 0 0 0
1505 -0.149891 -0.00895407 0.01 72 72 0 0 0
1531 -0.229007 -0.00999278 0.01 104 104 0 0 0
1532 -0.14482 -0.00969124 0.01 52 52 0 0 0
1543 -0.225169 -0.00999278 0.01 103 103 0 0 0
1570 -0.14482 -0.00982958 0.01 52 52 -1.54972e-06 0 0.000117591
1581 -0.229007 -0.00999278 0.01 105 105 0 0 0
1603 -0.13006 -0.00897459 0.01 72 72 0 0 0
1614 -0.226805 -0.00999278 0.01 103 103 0 0 0
1629 -0.234973 -0.0100405 0.01 104 104 0 0 0
1632 -0.165109 -0.00881448 0.01 72 72 0 0 0
1647 -0.123498 -0.00941178 0.01 72 72 0 0 0
1670 -0.223271 -0.00999278 0.01 103 103 0 0 0
1695 -0.14482 -0.00969124 0.01 50 50 0 0 0
1703 -0.142797 -0.00857565 0.01 72 72 0 0 0
1731 -0.14482 -0.00969124 0.01 52 52 0 0 0
1733 -0.14482 -0.00969124 0.01 51 51 0 0 0
1735 -0.234569 -0.00977535 0.01 103 103 0 0 0
1736 -0.141839 -0.00995022 0.01 72 72 -0.00076814 0 -0.000332353
1747 -0.147443 -0.00949929 0.01 72 72 0 0 0
1761 -0.141839 -0.00960703 0.01 52 52 0 0 0
1763 -0.118373 -0.00937926 0.01 72 72 0 0 0
1806 -0.141839 -0.00950923 0.01 72 72 0.000125617 0 5.72177e-05
1818 -0.229007 -0.00999278 0.01 105 105 0 0 0
1823 -0.229007 -0.00999278 0.01 103 102 0 0 0
1830 -0.141839 -0.00924345 0.01 52 52 0 0 0
1837 -0.223271 -0.00999278 0.01 103 103 0 0 0
1914 -0.16005 -0.00923625 0.01 72 72 0 0 0
1930 -0.229007 -0.0100405 0.01 105 105 0 0 0
1945 -0.141839 -0.00979897 0.01 52 52 0 0 0
1953 -0.141839 -0.00960703 0.01 52 52 0 0 0
1956 -0.229007 -0.00999278 0.01 104 104 0 0 0
1982 -0.141839 -0.00960703 0.01 52 52 0 0 0
1990 -0.180482 -0.00917604 0.01 72 72 0 0 0
2020 -0.168041 -0.00923625 0.01 72 72 0 0 0
2025 -0.14482 -0.00969124 0.01 52 52 0 0 0
2033 -0.152122 -0.00864405 0.01 72 73 0 0 0
2045 -0.141839 -0.00956645 0.01 72 72 0 0 0
2052 -0.124773 -0.00979897 0.01 51 51 0 0 0
2060 -0.229007 -0.00999278 0.01 103 103 0 0 0
2061 -0.162001 -0.00945436 0.01 72 72 0 0 0
2176 -0.141965 -0.00940583 0.01 72 72 0.00197729 -0.00510088 0
2187 -0.229007 -0.0100405 0.01 104 104 0 0 0
2192 -0.229007 -0.0100986 0.01 103 103 0 0 0
2206 -0.14482 -0.00969124 0.01 51 51 0 0 0
2233 -0.14482 -0.00969124 0.01 52 52 0 0 0
2302 -0.133469 -0.00886106 0.01 72 72 0 0 0
2316 -0.163537 -0.00901293 0.01 72 72 0 0 0
2323 -0.223271 -0.00999278 0.01 103 103 0 0 0
2326 -0.14593 -0.00895407 0.01 72 72 0 0 0
2336 -0.14482 -0.00969124 0.01 52 52 0 0 0
2350 -0.223271 -0.00999278 0.01 103 103 0 0 0
2366 -0.153262 -0.00969124 0.01 52 52 0 0 0
2385 -0.229007 -0.00984358 0.01 104 104 0 0 0
2405 -0.147443 -0.00949929 0.01 72 72 0 0 0
2428 -0.223271 -0.00999278 0.01 103 103 0 0 0
2447 -0.142963 -0.00927944 0.01 72 72 0 0 0
2456 -0.155775 -0.00916516 0.01 72 72 0 0 0
2458 -0.170381 -0.00878846 0.01 72 72 0 0 0
2469 -0.138593 -0.00939648 0.01 72 72 0 0 0
2482 -0.16005 -0.00923625 0.01 72 72 0 0 0
2497 -0.14482 -0.00969124 0.01 52 52 0 0 0
2513 -0.155775 -0.0089074 0.01 72 72 0.000310704 0 0.000257754
2521 -0.223271 -0.00999278 0.01 103 103 0 0 0
2565 -0.223271 -0.00999278 0.01 103 103 0 0 0
2645 -0.212816 -0.00933815 0.01 103 103 0 0 0
2655 -0.141839 -0.00924345 0.01 52 52 0 0 0
2692 -0.229007 -0.00999278 0.01 103 103 0 0 0
2703 -0.229007 -0.00999278 0.01 103 103 0 0 0
2721 -0.229007 -0.00999278 0.01 103 103 0 0 0
2725 -0.226805 -0.00999278 0.01 103 103 0 0 0
2737 -0.229007 -0.00977535 0.01 103 103 0 0 0
2750 -0.155966 -0.00969124 0.01 52 53 0 0 0
2766 -0.14482 -0.0095953 0.01 51 51 0 0 0
2801 -0.147928 -0.00834002 0.01 72 72 0 0 0
2814 -0.229007 -0.00977535 0.01 103 103 0 0 0
2825 -0.134882 -0.00829976 0.01 72 72 0 0 0
2840 -0.130716 -0.0091332 0.01 72 72 0 0 0
2856 -0.14482 -0.00969124 0.01 52 52 0 0 0
2882 -0.229007 -0.00999278 0.01 103 103 0 0 0
2893 -0.229007 -0.00977535 0.01 103 103 0 0 0
2925 -0.229007 -0.00999278 0.01 105 105 0 0 0
2931 -0.138593 -0.00931465 0.01 72 72 0.000590205 0 0.000245358
2942 -0.229007 -0.00977535 0.01 103 103 0 0 0
2943 -0.229007 -0.00999278 0.01 103 103 0 0 0
2978 -0.229007 -0.00999278 0.01 103 102 0 0 0
3007 -0.14482 -0.0095953 0.01 50 51 0 0 0
3014 -0.14482 -0.00969124 0.01 52 52 0 0 0
3015 -0.141979 -0.00916516 0.01 72 72 0 0 0
3046 -0.14482 -0.00969124 0.01 51 51 0 0 0
3052 -0.140454 -0.00877301 0.01 72 71 0 0 0
3114 -0.146885 -0.00863572 0.01 72 72 0 0 0
3116 -0.14482 -0.00969124 0.01 52 52 0 0 0
3122 -0.145091 -0.00888753 0.01 52 53 0 0 0
3139 -0.145091 -0.00888753 0.01 52 53 0 0 0
3146 -0.14482 -0.0095953 0.01 52 51 0 0 0
3155 -0.14482 -0.00969124 0.01 52 52 0 0 0
3166 -0.139336 -0.00893997 0.01 72 72 0 0 0
3211 -0.146487 -0.00979897 0.01 52 52 0 0 0
3252 -0.229007 -0.00999278 0.01 103 103 0 0 0
3257 -0.229007 -0.0100405 0.01 104 104 0 0 0
3276 -0.113523 -0.00893263 0.01 72 73 0 0 0
3287 -0.155966 -0.00969124 0.01 52 52 0 0 0
3329 -0.162761 -0.00944325 0.01 72 72 0 0 0
3333 -0.234569 -0.00977535 0.01 103 103 0 0 0
3354 -0.229007 -0.00977535 0.01 103 103 0 0 0
3361 -0.229007 -0.0100405 0.01 104 104 0 0 0
3367 -0.141839 -0.00962273 0.01 52 52 0 0 0
3369 -0.150766 -0.00929106 0.01 72 72 0 0 0
3384 -0.229007 -0.0100405 0.01 104 104 0 0 0
3396 -0.141839 -0.00924345 0.01 52 52 0 0 0
3404 -0.223271 -0.00999278 0.01 103 103 0 0 0
3440 -0.159826 -0.00878846 0.01 72 72 0 0 0
3501 -0.222709 -0.00999278 0.01 104 104 -0.0490161 0.00629865 0
3543 -0.141839 -0.00979897 0.01 52 52 0 0 0
3544 -0.147443 -0.00949929 0.01 72 72 0 0 0
3552 -0.148845 -0.00914819 0.01 72 72 0 0 0
3559 -0.124773 -0.00979897 0.01 51 51 0 0 0
3572 -0.229007 -0.0100405 0.01 104 104 0 0 0
3582 -0.13006 -0.00897459 0.01 72 72 0 0 0
3583 -0.141839 -0.00956645 0.01 72 72 0 0 0
3595 -0.235472 -0.00999278 0.01 103 103 0 0 0
3605 -0.141965 -0.00940583 0.01 72 72 0 0 0
3625 -0.14482 -0.00980364 0.01 52 52 0 0 0
3674 -0.212816 -0.00933815 0.01 103 102 0 0 0
3723 -0.14482 -0.00969124 0.01 52 52 0 0 0
