max_pf 122 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.277601 -0.00848823 0.01 120 120 0 0 0
70 -0.263412 -0.00848823 0.01 122 122 0 0 0
115 -0.140255 -0.00877779 0.01 45 45 0 0 0
119 -0.128086 -0.00921956 0.01 72 72 0 0 0
143 -0.145596 -0.00872517 0.01 72 72 0 0 0
228 -0.263412 -0.00848823 0.01 121 121 0 0 0
241 -0.263412 -0.00848823 0.01 121 121 0 0 0
260 -0.128952 -0.00843611 0.01 72 72 0 0 0
282 -0.258621 -0.00848823 0.01 120 120 0 0 0
287 -0.198465 -0.00863608 0.01 72 72 0 0 0
347 -0.123997 -0.00869162 0.01 72 72 0 0 0
362 -0.263412 -0.00848823 0.01 121 121 0 0 0
408 -0.263412 -0.00848823 0.01 121 121 0 0 0
466 -0.169618 -0.00912085 0.01 72 72 0 0 0
500 -0.263412 -0.00848823 0.01 122 122 0 0 0
535 -0.140255 -0.00877779 0.01 45 45 0 0 0
553 -0.25814 -0.00848823 0.01 120 120 0 0 0
557 -0.263412 -0.00848823 0.01 122 122 0 0 0
564 -0.263412 -0.00848823 0.01 122 122 0 0 0
570 -0.175117 -0.00871475 0.01 72 72 0 0 0
623 -0.142585 -0.0087421 0.01 47 48 0 0 0
645 -0.138786 -0.00913047 0.01 47 47 0 0 0
668 -0.272374 -0.00843458 0.01 122 122 0.0235968 0 5.36516e-05
704 -0.142585 -0.00897772 0.01 47 47 0 0 0
757 -0.263412 -0.00848823 0.01 121 121 0 0 0
801 -0.153143 -0.00895942 0.01 72 72 0 0 0
838 -0.171181 -0.00909399 0.01 72 72 -0.000226498 0 -0.000337299
924 -0.140255 -0.00877779 0.01 45 45 0 0 0
928 -0.142585 -0.0087421 0.01 47 48 0 0 0
936 -0.263412 -0.00848823 0.01 121 121 0 0 0
990 -0.140255 -0.00877779 0.01 47 47 0 0 0
1003 -0.198465 -0.00863608 0.01 72 72 0 0 0
1018 -0.128086 -0.00921956 0.01 72 72 0 0 0
1034 -0.136473 -0.00919076 0.01 72 72 0 0 0
1101 -0.258621 -0.00848823 0.01 120 120 0 0 0
1105 -0.123997 -0.00869162 0.01 72 72 0 0 0
1146 -0.265158 -0.00848823 0.01 121 121 0.0244802 -0.00174582 0
1213 -0.142585 -0.00877251 0.01 47 47 0 0 0
1249 -0.140255 -0.00877779 0.01 47 47 0 0 0
1260 -0.282125 -0.00848823 0.01 120 120 0 0 0
1264 -0.140255 -0.00877779 0.01 47 47 0 0 0
1270 -0.142585 -0.0087421 0.01 47 48 0 0 0
1273 -0.263412 -0.00848823 0.01 121 121 0 0 0
1395 -0.263412 -0.00848823 0.01 121 121 0 0 0
1396 -0.168608 -0.00929599 0.01 72 72 0 0 0
1420 -0.16369 -0.00907065 0.01 72 72 0 0 0
1460 -0.263412 -0.00848823 0.01 122 122 0 0 0
1467 -0.258621 -0.00848823 0.01 120 120 0 0 0
1538 -0.141684 -0.00985658 0.01 72 72 0 0 0
1587 -0.136473 -0.00919076 0.01 72 72 0 0 0
1639 -0.263412 -0.00848823 0.01 120 120 0 0 0
1641 -0.263412 -0.00842915 0.01 121 121 0 0 0
1663 -0.263412 -0.00848823 0.01 121 121 0 0 0
1698 -0.263412 -0.00848823 0.01 121 121 0 0 0
1708 -0.143246 -0.00891879 0.01 47 47 0 0 0
1719 -0.258621 -0.00848823 0.01 120 120 0 0 0
1728 -0.145384 -0.00864143 0.01 47 47 0 0 0
1750 -0.181919 -0.00873112 0.01 72 72 0 0 0
1751 -0.263412 -0.00848823 0.01 121 121 0 0 0
1766 -0.140255 -0.00877779 0.01 47 47 0 0 0
1769 -0.171181 -0.00855158 0.01 72 72 0 0 0
1777 -0.198465 -0.00863608 0.01 72 72 0 0 0
1791 -0.263412 -0.00848823 0.01 121 121 0 0 0
1800 -0.263412 -0.00848823 0.01 122 122 0 0 0
1819 -0.263412 -0.00848823 0.01 122 122 0 0 0
1830 -0.143246 -0.00891879 0.01 47 47 0 0 0
1857 -0.19156 -0.00820106 0.01 72 72 0 0 0
1860 -0.263412 -0.00848823 0.01 122 122 0 0 0
1907 -0.263412 -0.00848823 0.01 121 121 0 0 0
1917 -0.144555 -0.00885919 0.01 47 48 0 0 0
1918 -0.263412 -0.00848823 0.01 122 122 0 0 0
1943 -0.128952 -0.00843611 0.01 72 72 0 0 0
1945 -0.258621 -0.00848823 0.01 120 120 0 0 0
1961 -0.258621 -0.00848823 0.01 120 120 0 0 0
1965 -0.128952 -0.00843611 0.01 72 72 0 0 0
1993 -0.140255 -0.00877779 0.01 47 47 0 0 0
1998 -0.263412 -0.00848823 0.01 121 121 0 0 0
1999 -0.258621 -0.00827614 0.01 122 121 0 0 0
2056 -0.142585 -0.00860156 0.01 47 48 0 0 0
2164 -0.136473 -0.00919076 0.01 72 72 0 0 0
2190 -0.176496 -0.00867401 0.01 72 72 0 0 0
2211 -0.171181 -0.00875669 0.01 72 72 0 0 0
2229 -0.141684 -0.0105347 0.01 72 72 0 0 0
2266 -0.140255 -0.00877779 0.01 47 47 0 0 0
2270 -0.152479 -0.0096132 0.01 72 72 0 0 0
2289 -0.263412 -0.00848823 0.01 122 122 0 0 0
