max_pf 127 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.169506 -0.00945832 0.01 72 73 0 0 0
60 -0.178006 -0.00875045 0.01 72 72 0 0 0
65 -0.221131 -0.00646068 0.01 126 126 0 0 0
167 -0.222667 -0.00646068 0.01 126 126 0 0 0
204 -0.138136 -0.00938247 0.01 72 72 0 0 0
234 -0.176323 -0.00977096 0.01 43 43 0 0 0
263 -0.213781 -0.00646068 0.01 125 125 0 0 0
281 -0.176323 -0.00977096 0.01 42 42 0 0 0
293 -0.154396 -0.0084501 0.01 72 72 0 0 0
304 -0.156091 -0.00906054 0.01 72 72 0 0 0
341 -0.221131 -0.00646068 0.01 126 126 0 0 0
370 -0.185114 -0.00933097 0.01 72 71 0 0 0
387 -0.211119 -0.00646068 0.01 125 125 0 0 0
394 -0.154677 -0.00894133 0.01 72 72 0 0 0
446 -0.17082 -0.00894198 0.01 72 72 0.0017911 -0.0124327 0
450 -0.222332 -0.00629653 0.01 127 127 0 0 0
470 -0.184758 -0.0082975 0.01 72 72 0 0 0
491 -0.211119 -0.00646068 0.01 125 125 0 0 0
510 -0.188875 -0.00916303 0.01 72 72 0 0 0
523 -0.211119 -0.00646068 0.01 125 125 0 0 0
538 -0.184758 -0.0082975 0.01 72 72 0 0 0
625 -0.220356 -0.00646068 0.01 127 126 0 0 0
675 -0.176323 -0.00966565 0.01 43 43 0 0 0
678 -0.176323 -0.00882577 0.01 43 43 0 0 0
683 -0.176323 -0.00882577 0.01 41 42 0 0 0
687 -0.176323 -0.00977096 0.01 43 43 0 0 0
717 -0.211119 -0.00646068 0.01 125 125 0 0 0
726 -0.211119 -0.00646068 0.01 125 125 0 0 0
735 -0.185582 -0.00882577 0.01 43 44 0 0 0
760 -0.169093 -0.0078803 0.01 72 72 0 0 0
784 -0.222332 -0.00646068 0.01 127 127 0 0 0
824 -0.206139 -0.00882682 0.01 72 72 0 0 0
826 -0.1672 -0.00892206 0.01 72 73 0 0 0
854 -0.176323 -0.00882577 0.01 43 43 0 0 0
864 -0.167841 -0.00843975 0.01 72 72 0 0 0
887 -0.184758 -0.0082975 0.01 72 72 0 0 0
889 -0.178006 -0.00835863 0.01 72 72 0 0 0
894 -0.156277 -0.00861266 0.01 72 71 0 0 0
906 -0.175207 -0.0081832 0.01 72 72 0.000914127 -0.00935234 0
927 -0.211119 -0.00646068 0.01 125 125 0 0 0
968 -0.193309 -0.00882577 0.01 43 43 0 0 0
977 -0.220356 -0.00646068 0.01 126 126 0 0 0
1008 -0.158388 -0.00942405 0.01 72 72 0 0 0
1071 -0.185582 -0.00891391 0.01 43 43 6.70552e-08 0 -8.81376e-05
1077 -0.211119 -0.00646068 0.01 125 125 0 0 0
1129 -0.176323 -0.00882577 0.01 42 42 0 0 0
1152 -0.222332 -0.00646068 0.01 127 127 0 0 0
1189 -0.222332 -0.00629653 0.01 127 127 0 0 0
1191 -0.149012 -0.0089073 0.01 72 72 0 0 0
1215 -0.214162 -0.00646068 0.01 126 125 0 0 0
1320 -0.1672 -0.00892206 0.01 72 72 0 0 0
1366 -0.211119 -0.00646068 0.01 126 125 0 0 0
1402 -0.211119 -0.00646068 0.01 125 125 0 0 0
1420 -0.176323 -0.00977096 0.01 43 44 0 0 0
1442 -0.166422 -0.00886161 0.01 72 72 0 0 0
1459 -0.149028 -0.0091999 0.01 72 72 0 0 0
1477 -0.163925 -0.00861866 0.01 72 71 0 0 0
1548 -0.158102 -0.0091891 0.01 72 71 0 0 0
1592 -0.193309 -0.00882577 0.01 43 43 0 0 0
1650 -0.138136 -0.00938247 0.01 72 72 0 0 0
1703 -0.181824 -0.0088545 0.01 72 72 0 0 0
1776 -0.154961 -0.00894465 0.01 72 72 0 0 0
1803 -0.155926 -0.00853428 0.01 72 71 0 0 0
1811 -0.165855 -0.0081832 0.01 72 72 0 0 0
1812 -0.176323 -0.00882577 0.01 42 42 0 0 0
1845 -0.158388 -0.0091891 0.01 72 72 0 0 0
