max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.143532 -0.00942564 0.01 59 59 0 0 0
15 -0.179561 -0.00775059 0.01 72 72 0 0 0
18 -0.150648 -0.00944988 0.01 59 60 0 0 0
19 -0.152337 -0.00878864 0.01 72 72 0 0 0
21 -0.143532 -0.00944988 0.01 60 60 0 0 0
26 -0.143532 -0.00944988 0.01 60 60 0 0 0
29 -0.182346 -0.00783973 0.01 92 92 0 0 0
36 -0.136238 -0.00762933 0.01 72 72 0 0 0
52 -0.149631 -0.00944988 0.01 59 60 0 0 0
91 -0.134409 -0.00944988 0.01 60 60 0 0 0
97 -0.179561 -0.00775059 0.01 72 72 0 0 0
101 -0.182346 -0.00783973 0.01 91 91 0 0 0
102 -0.182346 -0.00783973 0.01 91 91 0 0 0
105 -0.179561 -0.00780056 0.01 72 72 0 0 0
110 -0.144726 -0.00942564 0.01 59 59 0 0 0
115 -0.182346 -0.00783973 0.01 92 92 0 0 0
121 -0.145454 -0.00805185 0.01 72 72 0 0 0
124 -0.182346 -0.00783973 0.01 92 92 0 0 0
125 -0.18131 -0.00783973 0.01 91 91 0 0 0
129 -0.151636 -0.00944988 0.01 60 60 0 0 0
169 -0.145016 -0.00849043 0.01 72 72 0 0 0
170 -0.149631 -0.00944988 0.01 59 59 0 0 0
174 -0.143532 -0.00944988 0.01 60 60 0 0 0
184 -0.203493 -0.00783973 0.01 92 92 0.0318134 -0.0211468 0
193 -0.182346 -0.00783973 0.01 92 92 0 0 0
194 -0.182346 -0.00783973 0.01 91 91 0 0 0
224 -0.153678 -0.00808514 0.01 72 72 0 0 0
227 -0.147462 -0.00912889 0.01 72 72 0 0 0
228 -0.18131 -0.00783973 0.01 91 91 -0.00183165 0.00103585 0
242 -0.13964 -0.0086623 0.01 72 72 0 0 0
254 -0.143532 -0.00944988 0.01 60 60 0 0 0
260 -0.144726 -0.00928545 0.01 59 59 -1.2666e-06 0 0.000140191
279 -0.159364 -0.00878864 0.01 72 72 0 0 0
282 -0.182346 -0.00783973 0.01 93 93 0 0 0
284 -0.182346 -0.00783973 0.01 91 91 0 0 0
291 -0.182346 -0.00783973 0.01 93 93 0 0 0
292 -0.157181 -0.0083496 0.01 60 60 0 0 0
296 -0.182346 -0.00783973 0.01 93 93 0 0 0
308 -0.143532 -0.00909144 0.01 58 58 0 0 0
316 -0.143532 -0.00944988 0.01 59 59 0 0 0
333 -0.143532 -0.00944988 0.01 60 61 0 0 0
342 -0.143532 -0.00944988 0.01 60 61 0 0 0
350 -0.143532 -0.00944988 0.01 58 58 0 0 0
366 -0.182346 -0.00783973 0.01 92 92 0 0 0
382 -0.17151 -0.00827356 0.01 72 71 0 0 0
396 -0.143532 -0.00944988 0.01 60 60 0 0 0
397 -0.143532 -0.00942564 0.01 59 59 0 0 0
408 -0.182346 -0.00783973 0.01 91 91 0 0 0
421 -0.182346 -0.00793916 0.01 93 93 0 0 0
435 -0.164424 -0.00843375 0.01 72 72 0 0 0
491 -0.149631 -0.00944988 0.01 59 59 0 0 0
497 -0.150048 -0.0082109 0.01 72 72 0 0 0
508 -0.182346 -0.00783973 0.01 91 91 0 0 0
509 -0.143532 -0.00944988 0.01 59 59 0 0 0
513 -0.143532 -0.00944988 0.01 59 58 0 0 0
516 -0.143532 -0.00944988 0.01 59 59 0 0 0
524 -0.149631 -0.00944988 0.01 59 59 0 0 0
525 -0.149631 -0.00944988 0.01 60 60 0 0 0
528 -0.140995 -0.00949937 0.01 72 72 0 0 0
531 -0.140106 -0.00885982 0.01 72 72 0 0 0
532 -0.149194 -0.00798274 0.01 72 70 0 0 0
537 -0.161401 -0.00864386 0.01 72 72 0 0 0
548 -0.161401 -0.00864386 0.01 72 72 0 0 0
575 -0.182346 -0.00783973 0.01 91 91 0 0 0
595 -0.143532 -0.00944988 0.01 58 58 0 0 0
604 -0.140106 -0.0087406 0.01 72 72 0 0 0
608 -0.182346 -0.00783973 0.01 92 92 0 0 0
609 -0.149631 -0.00944988 0.01 60 60 0 0 0
632 -0.153678 -0.00808514 0.01 72 72 0 0 0
636 -0.149631 -0.00944988 0.01 60 60 0 0 0
645 -0.143532 -0.00944988 0.01 60 60 0 0 0
652 -0.143532 -0.00944988 0.01 60 60 0 0 0
653 -0.161401 -0.00864386 0.01 72 72 0 0 0
663 -0.149821 -0.00944988 0.01 60 61 0 0 0
668 -0.182346 -0.00783973 0.01 91 91 0 0 0
669 -0.143532 -0.00944988 0.01 60 60 0 0 0
676 -0.144726 -0.00942564 0.01 59 59 0 0 0
689 -0.149631 -0.00944988 0.01 59 59 0 0 0
702 -0.182346 -0.00783973 0.01 93 93 0 0 0
732 -0.149631 -0.00944988 0.01 60 61 0 0 0
736 -0.140106 -0.0087406 0.01 72 72 0 0 0
739 -0.182346 -0.00783973 0.01 91 91 0 0 0
752 -0.182346 -0.00791107 0.01 91 91 0 0 0
765 -0.173272 -0.00801195 0.01 72 72 0 0 0
773 -0.182346 -0.00783973 0.01 92 92 0 0 0
776 -0.182346 -0.00783973 0.01 91 91 0 0 0
777 -0.149631 -0.00944988 0.01 60 60 0 0 0
781 -0.182346 -0.00783973 0.01 92 92 0 0 0
786 -0.182346 -0.00783973 0.01 92 92 0 0 0
792 -0.182346 -0.00783973 0.01 91 91 0 0 0
797 -0.161401 -0.00864386 0.01 72 72 0 0 0
825 -0.17151 -0.00827356 0.01 72 72 0 0 0
848 -0.143532 -0.00944988 0.01 60 60 0 0 0
852 -0.182346 -0.00783973 0.01 92 92 0 0 0
853 -0.182346 -0.00783973 0.01 91 91 0 0 0
855 -0.136238 -0.00762933 0.01 72 72 0 0 0
861 -0.173272 -0.0077937 0.01 72 72 0 0 0
872 -0.140824 -0.00773886 0.01 72 72 0 0 0
880 -0.140929 -0.00911869 0.01 72 73 0 0 0
890 -0.173272 -0.00782225 0.01 72 72 0 0 0
896 -0.143532 -0.00944988 0.01 60 60 0 0 0
909 -0.182311 -0.00807937 0.01 72 72 0 0 0
916 -0.149631 -0.00944988 0.01 60 60 0 0 0
921 -0.182346 -0.00783973 0.01 91 91 0 0 0
950 -0.186223 -0.00798048 0.01 92 92 0.00322047 -0.00387654 -0.000140751
952 -0.143532 -0.00944988 0.01 59 60 0 0 0
965 -0.171562 -0.00786734 0.01 72 72 -0.00014469 0.00170991 0
975 -0.182346 -0.00783973 0.01 91 92 0 0 0
978 -0.152337 -0.00878864 0.01 72 72 0 0 0
1001 -0.149631 -0.00944988 0.01 60 60 0 0 0
1008 -0.17151 -0.00827356 0.01 72 72 0 0 0
1023 -0.182346 -0.00783973 0.01 93 93 0 0 0
1025 -0.145016 -0.00875549 0.01 72 73 0 0 0
1031 -0.182346 -0.00783973 0.01 91 91 0 0 0
1034 -0.173272 -0.00782225 0.01 72 72 2.20835e-05 0 4.50918e-05
1040 -0.182346 -0.00783973 0.01 91 91 0 0 0
1093 -0.173272 -0.00786734 0.01 72 72 0 0 0
1111 -0.182346 -0.00783973 0.01 91 90 0 0 0
1116 -0.17151 -0.00827356 0.01 72 72 0 0 0
1121 -0.143532 -0.00944988 0.01 58 58 0 0 0
1122 -0.143532 -0.00944988 0.01 60 60 0 0 0
1124 -0.144726 -0.00942564 0.01 59 59 0 0 0
1125 -0.182346 -0.00783973 0.01 91 91 0 0 0
1135 -0.143532 -0.00944988 0.01 60 60 0 0 0
1149 -0.143532 -0.00944988 0.01 58 58 0 0 0
1170 -0.182346 -0.00783973 0.01 93 93 0 0 0
1175 -0.173272 -0.00807937 0.01 72 73 0 0 0
1199 -0.150648 -0.00944988 0.01 60 60 1.88798e-05 -0.00101735 0
1206 -0.143532 -0.00944988 0.01 58 58 0 0 0
1209 -0.143532 -0.00909144 0.01 59 59 0 0 0
1210 -0.17151 -0.00827356 0.01 72 72 0 0 0
1226 -0.144726 -0.00942564 0.01 59 59 0 0 0
1230 -0.143532 -0.00924735 0.01 60 60 0 0 0
1238 -0.143532 -0.00944988 0.01 58 58 0 0 0
1239 -0.149631 -0.00944988 0.01 59 59 0 0 0
1257 -0.149631 -0.00944988 0.01 60 60 0 0 0
1264 -0.182346 -0.00783973 0.01 91 91 0 0 0
1267 -0.143532 -0.00944988 0.01 60 60 0 0 0
1271 -0.136238 -0.00762933 0.01 72 72 0 0 0
1282 -0.173272 -0.00786734 0.01 72 72 0 0 0
1299 -0.182346 -0.00783973 0.01 91 91 0 0 0
1302 -0.182346 -0.00783973 0.01 91 91 0 0 0
1306 -0.143532 -0.00942564 0.01 59 59 0 0 0
1322 -0.182346 -0.00783973 0.01 92 92 0 0 0
1340 -0.18131 -0.00783973 0.01 91 91 0 0 0
1345 -0.159557 -0.0078329 0.01 72 72 0 0 0
1355 -0.149631 -0.00944988 0.01 60 61 0 0 0
1358 -0.179561 -0.00775059 0.01 72 72 0 0 0
1386 -0.144726 -0.00942564 0.01 59 59 0 0 0
1399 -0.18131 -0.00783973 0.01 91 91 0 0 0
1402 -0.149631 -0.00944988 0.01 58 58 0 0 0
1406 -0.182346 -0.00783973 0.01 91 91 0 0 0
1413 -0.182346 -0.00783973 0.01 92 92 0 0 0
1417 -0.182346 -0.00783973 0.01 91 91 0 0 0
1423 -0.143532 -0.00944988 0.01 58 58 0 0 0
1428 -0.182346 -0.00783973 0.01 91 91 0 0 0
1436 -0.143532 -0.00944988 0.01 59 59 0 0 0
1439 -0.182346 -0.00783973 0.01 91 91 0 0 0
1470 -0.143532 -0.00944988 0.01 60 60 0 0 0
1483 -0.149631 -0.00922588 0.01 60 60 0 0 0
1499 -0.149631 -0.00944988 0.01 59 59 0 0 0
1500 -0.182346 -0.0081046 0.01 92 92 -0.0091261 0 -0.000264864
1522 -0.149194 -0.00779572 0.01 72 71 0 0 0
1558 -0.182346 -0.00783973 0.01 91 91 0 0 0
1560 -0.159557 -0.0078329 0.01 72 72 0 0 0
1566 -0.149631 -0.00944988 0.01 60 60 0 0 0
1568 -0.192647 -0.00783973 0.01 91 91 0.0154258 -0.0103006 0
1581 -0.136025 -0.00773584 0.01 72 72 0 0 0
1587 -0.143532 -0.00942564 0.01 59 59 0 0 0
1595 -0.143532 -0.00944988 0.01 60 60 0 0 0
1626 -0.161401 -0.00864386 0.01 72 72 0 0 0
1635 -0.182346 -0.00783973 0.01 91 91 0 0 0
1636 -0.195601 -0.00783973 0.01 92 92 0 0 0
1639 -0.140352 -0.00828813 0.01 72 72 0 0 0
1662 -0.143532 -0.00944988 0.01 60 60 0 0 0
1667 -0.134446 -0.00944988 0.01 60 60 0 0 0
1668 -0.136025 -0.00773584 0.01 72 72 0 0 0
1676 -0.149631 -0.00944988 0.01 60 60 0 0 0
1684 -0.182346 -0.00783973 0.01 91 91 0 0 0
1689 -0.153037 -0.00955243 0.01 72 72 0 0 0
1692 -0.151838 -0.00944988 0.01 60 60 0 0 0
1717 -0.140106 -0.0087406 0.01 72 72 0 0 0
1719 -0.137795 -0.00944988 0.01 60 60 0 0 0
1722 -0.143532 -0.00948481 0.01 59 59 0 0 0
1724 -0.143532 -0.00944988 0.01 60 60 0 0 0
1751 -0.143532 -0.00942564 0.01 59 59 0 0 0
1760 -0.179561 -0.00775059 0.01 72 72 0 0 0
1775 -0.143532 -0.00944988 0.01 60 60 0 0 0
1808 -0.143532 -0.00944988 0.01 60 60 0 0 0
1810 -0.145016 -0.00820087 0.01 72 72 0 0 0
1823 -0.149631 -0.00944988 0.01 58 58 0 0 0
1857 -0.143532 -0.00944988 0.01 60 61 0 0 0
1884 -0.173272 -0.00786734 0.01 72 72 0 0 0
1894 -0.143532 -0.00909144 0.01 58 58 0 0 0
1911 -0.143532 -0.00942564 0.01 59 59 0 0 0
1916 -0.182346 -0.00786617 0.01 92 92 0 0 0
1919 -0.192647 -0.00783973 0.01 91 91 0 0 0
1926 -0.182346 -0.00783973 0.01 92 92 0 0 0
1931 -0.182346 -0.00783973 0.01 91 91 0 0 0
1936 -0.143532 -0.00944988 0.01 59 59 0 0 0
1939 -0.140106 -0.0087406 0.01 72 72 0 0 0
1946 -0.13964 -0.0086623 0.01 72 72 0 0 0
1956 -0.164509 -0.00944988 0.01 59 59 0 0 0
1958 -0.143532 -0.00942564 0.01 59 59 0 0 0
1960 -0.143532 -0.00942564 0.01 59 59 0 0 0
1967 -0.182346 -0.00783973 0.01 91 91 0 0 0
1981 -0.149631 -0.00944988 0.01 60 60 0 0 0
1985 -0.182346 -0.00786617 0.01 92 92 0 0 0
1990 -0.149631 -0.00944988 0.01 59 59 0 0 0
2006 -0.131517 -0.00944988 0.01 60 60 0 0 0
2007 -0.156329 -0.00944988 0.01 59 59 8.86917e-05 -0.00669831 0
2010 -0.182346 -0.00783973 0.01 92 92 0 0 0
2014 -0.141331 -0.00864013 0.01 72 72 0 0 0
2018 -0.147462 -0.00912889 0.01 72 72 0 0 0
2032 -0.140352 -0.00828813 0.01 72 72 0 0 0
2048 -0.184001 -0.00775059 0.01 72 72 0.000258893 -0.00443946 0
2054 -0.173272 -0.00786734 0.01 72 72 0 0 0
2062 -0.17151 -0.00827356 0.01 72 72 0 0 0
2065 -0.135401 -0.00900567 0.01 72 72 0 0 0
2080 -0.159364 -0.00878864 0.01 72 72 0 0 0
2130 -0.149631 -0.00944988 0.01 60 60 0 0 0
2137 -0.182346 -0.00783973 0.01 91 91 0 0 0
2145 -0.182346 -0.00783973 0.01 92 92 0 0 0
2147 -0.143532 -0.00944988 0.01 60 60 0 0 0
2154 -0.182346 -0.00783973 0.01 92 92 0 0 0
2162 -0.182346 -0.00734684 0.01 93 91 0 0 0
2177 -0.159557 -0.0078329 0.01 72 72 0 0 0
2190 -0.145016 -0.00820087 0.01 72 72 0 0 0
2193 -0.143532 -0.00944988 0.01 59 59 0 0 0
2222 -0.182346 -0.00802043 0.01 92 92 -0.00610936 0 -0.000180699
2233 -0.182346 -0.00783973 0.01 92 92 0 0 0
2234 -0.144726 -0.00942564 0.01 59 59 0 0 0
2250 -0.143532 -0.00944988 0.01 60 60 0 0 0
2252 -0.144726 -0.00942564 0.01 59 59 0 0 0
2255 -0.18131 -0.00783973 0.01 91 91 0 0 0
2287 -0.143532 -0.00944988 0.01 60 60 0 0 0
2291 -0.149631 -0.00944988 0.01 60 60 0 0 0
2298 -0.161401 -0.00864386 0.01 72 72 0 0 0
2302 -0.155052 -0.00955243 0.01 72 72 0 0 0
2303 -0.182346 -0.00783973 0.01 92 92 0 0 0
2306 -0.182346 -0.00783973 0.01 91 91 0 0 0
2309 -0.152337 -0.00878864 0.01 72 72 0 0 0
2312 -0.182346 -0.00783973 0.01 92 92 0 0 0
2327 -0.173272 -0.00786734 0.01 72 72 0 0 0
2328 -0.182346 -0.00783973 0.01 91 91 0 0 0
2333 -0.140106 -0.00885982 0.01 72 72 0 0 0
2347 -0.149631 -0.00944988 0.01 60 60 0 0 0
2353 -0.143532 -0.00944988 0.01 60 60 0 0 0
2355 -0.173272 -0.00786734 0.01 72 72 0 0 0
2365 -0.182346 -0.00783973 0.01 92 92 0 0 0
2368 -0.182346 -0.00783973 0.01 91 91 0 0 0
2377 -0.143532 -0.00944988 0.01 59 59 0 0 0
2400 -0.140106 -0.00830288 0.01 72 72 0 0 0
2425 -0.138549 -0.00944988 0.01 59 59 0 0 0
2428 -0.173272 -0.00786734 0.01 72 72 0 0 0
2443 -0.149631 -0.00944988 0.01 60 60 0 0 0
2444 -0.17151 -0.00827356 0.01 72 72 0 0 0
2449 -0.182346 -0.00783973 0.01 91 91 0 0 0
2473 -0.143532 -0.00944988 0.01 59 59 0 0 0
2474 -0.143532 -0.00944988 0.01 60 60 0 0 0
2480 -0.182346 -0.00783973 0.01 91 91 0 0 0
2483 -0.1751 -0.00783973 0.01 92 92 -0.0056442 0.00235496 0
2504 -0.143532 -0.00944988 0.01 59 59 0 0 0
2505 -0.150048 -0.00820514 0.01 72 72 7.10785e-06 0 5.75092e-06
2520 -0.143532 -0.00942564 0.01 59 59 0 0 0
2523 -0.179561 -0.00775059 0.01 72 72 0 0 0
2525 -0.182346 -0.00783973 0.01 92 92 0 0 0
2529 -0.149631 -0.00944988 0.01 60 60 0 0 0
2532 -0.143532 -0.00942564 0.01 60 59 0 0 0
2537 -0.159557 -0.0078329 0.01 72 72 0 0 0
2548 -0.140995 -0.00955191 0.01 72 72 0 0 0
2579 -0.143532 -0.00944988 0.01 59 59 0 0 0
2586 -0.140512 -0.00896581 0.01 72 72 0 0 0
2611 -0.153037 -0.00955243 0.01 72 72 0 0 0
2619 -0.149631 -0.00944988 0.01 59 59 0 0 0
2622 -0.144726 -0.00942564 0.01 59 59 0 0 0
2623 -0.140106 -0.0087406 0.01 72 72 0 0 0
2637 -0.164612 -0.0091426 0.01 60 60 0 0 0
2642 -0.179561 -0.00775059 0.01 72 72 0 0 0
2648 -0.182346 -0.00783973 0.01 93 93 0 0 0
2668 -0.147201 -0.00944988 0.01 60 60 8.16733e-05 -0.00366911 0
2684 -0.146286 -0.00969202 0.01 72 71 0 0 0
2702 -0.144726 -0.00942564 0.01 59 59 0 0 0
2705 -0.149631 -0.00944988 0.01 59 59 0 0 0
2736 -0.182346 -0.00783973 0.01 91 91 0 0 0
2757 -0.149631 -0.00944988 0.01 60 60 0 0 0
2766 -0.182346 -0.00783973 0.01 91 91 0 0 0
2773 -0.143532 -0.00944988 0.01 60 60 0 0 0
2800 -0.145016 -0.00878407 0.01 72 72 0 0 0
2814 -0.144726 -0.00942564 0.01 60 59 0 0 0
2815 -0.182346 -0.00783973 0.01 92 92 0 0 0
2819 -0.182346 -0.00783973 0.01 92 92 0 0 0
2823 -0.182346 -0.00783973 0.01 91 91 0 0 0
2828 -0.179561 -0.00775059 0.01 72 72 0 0 0
2835 -0.144726 -0.00928545 0.01 59 59 0 0 0
2839 -0.136025 -0.00773584 0.01 72 72 0 0 0
2849 -0.182346 -0.00783973 0.01 91 91 0 0 0
2873 -0.143532 -0.00944988 0.01 59 59 0 0 0
2878 -0.136025 -0.00773584 0.01 72 72 0 0 0
2882 -0.143532 -0.00944988 0.01 58 58 0 0 0
2884 -0.179561 -0.00775059 0.01 72 72 0 0 0
2885 -0.143532 -0.00944988 0.01 60 60 0 0 0
2894 -0.149631 -0.00944988 0.01 60 60 0 0 0
2897 -0.17151 -0.00827356 0.01 72 72 0 0 0
2898 -0.143532 -0.00944988 0.01 59 59 0 0 0
2936 -0.143532 -0.00944988 0.01 60 60 0 0 0
2938 -0.177999 -0.00783973 0.01 92 92 -0.009377 0.00434764 0
2976 -0.141105 -0.00985415 0.01 72 71 0 0 0
2998 -0.173272 -0.00786734 0.01 72 72 0 0 0
3013 -0.179561 -0.00775059 0.01 72 72 0 0 0
3025 -0.149631 -0.00944988 0.01 60 60 0 0 0
3051 -0.182346 -0.00793932 0.01 93 93 -0.00395125 0 -9.95891e-05
3065 -0.149631 -0.00944988 0.01 60 60 0 0 0
3068 -0.143532 -0.00909144 0.01 60 59 0 0 0
3069 -0.182346 -0.00763677 0.01 91 91 0 0 0
3081 -0.173272 -0.00807937 0.01 72 73 0 0 0
3083 -0.142409 -0.00827356 0.01 72 71 0 0 0
3101 -0.182311 -0.00807937 0.01 72 72 0 0 0
3103 -0.141331 -0.00864013 0.01 72 72 0 0 0
3126 -0.173272 -0.0077937 0.01 72 72 0 0 0
3138 -0.133636 -0.00864753 0.01 72 72 0 0 0
3139 -0.17454 -0.00807937 0.01 72 72 0 0 0
3148 -0.134446 -0.00944988 0.01 60 60 0 0 0
3150 -0.140106 -0.0087406 0.01 72 72 0 0 0
3169 -0.143532 -0.00924735 0.01 60 60 0 0 0
3174 -0.143532 -0.00944988 0.01 59 59 0 0 0
3176 -0.182346 -0.00800813 0.01 91 90 -0.00390771 0 -0.000168399
3232 -0.140352 -0.00828813 0.01 72 72 0 0 0
3237 -0.149631 -0.00944988 0.01 60 60 0 0 0
3244 -0.182346 -0.00783973 0.01 91 90 0 0 0
3249 -0.149631 -0.00944988 0.01 59 60 0 0 0
3254 -0.159364 -0.00878864 0.01 72 72 0 0 0
3257 -0.149631 -0.00944988 0.01 59 59 0 0 0
3260 -0.182346 -0.00783973 0.01 91 91 0 0 0
3272 -0.143532 -0.00944988 0.01 58 58 0 0 0
3280 -0.144726 -0.00942564 0.01 59 59 0 0 0
3281 -0.149631 -0.00944988 0.01 60 60 0 0 0
3290 -0.143532 -0.00944988 0.01 60 60 0 0 0
3308 -0.143532 -0.00944988 0.01 60 60 0 0 0
3317 -0.177455 -0.00783973 0.01 92 92 0 0 0
3340 -0.182346 -0.00786617 0.01 92 92 0 0 0
3343 -0.182346 -0.00791107 0.01 92 92 0 0 0
3345 -0.143532 -0.00944988 0.01 60 60 0 0 0
3366 -0.140106 -0.0087406 0.01 72 72 0 0 0
3383 -0.145796 -0.00864753 0.01 72 72 0 0 0
3394 -0.143532 -0.00944988 0.01 59 59 0 0 0
3422 -0.149631 -0.00944988 0.01 59 59 0 0 0
3450 -0.143532 -0.00944988 0.01 60 60 0 0 0
3459 -0.182346 -0.00783973 0.01 91 91 0 0 0
3470 -0.182346 -0.00786617 0.01 92 92 0 0 0
3471 -0.182346 -0.00800813 0.01 91 91 0 0 0
3479 -0.182346 -0.00783973 0.01 93 93 0 0 0
3482 -0.145016 -0.00849043 0.01 72 73 0 0 0
3489 -0.182346 -0.00783973 0.01 92 92 0 0 0
3495 -0.131787 -0.00978961 0.01 72 72 0 0 0
3502 -0.173272 -0.00786734 0.01 72 72 0 0 0
3513 -0.143532 -0.00944988 0.01 60 61 0 0 0
3514 -0.160674 -0.00828813 0.01 72 73 0 0 0
3519 -0.143532 -0.00944988 0.01 60 60 0 0 0
3534 -0.144726 -0.00942564 0.01 59 59 0 0 0
3561 -0.143532 -0.00944988 0.01 60 60 0 0 0
3590 -0.143532 -0.00929591 0.01 58 58 3.09944e-06 0 -0.000204478
3609 -0.149631 -0.00944988 0.01 60 60 0 0 0
3620 -0.182346 -0.00783973 0.01 91 91 0 0 0
3644 -0.149631 -0.00944988 0.01 60 60 0 0 0
3649 -0.151838 -0.00944988 0.01 60 60 0 0 0
3655 -0.140106 -0.00830288 0.01 72 72 0 0 0
3658 -0.149631 -0.00944988 0.01 60 60 0 0 0
3665 -0.159557 -0.00794192 0.01 72 72 -8.91984e-05 0 -0.000109022
3670 -0.18131 -0.00783973 0.01 91 91 0 0 0
3683 -0.133636 -0.00864753 0.01 72 72 0 0 0
3686 -0.143532 -0.00909144 0.01 58 58 0 0 0
