max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163488 -0.0087421 0.01 63 63 0 0 0
6 -0.168908 -0.0087421 0.01 64 64 0 0 0
16 -0.182121 -0.0087421 0.01 63 63 0.000285074 -0.0186323 0
30 -0.163813 -0.00991063 0.01 64 64 -9.08971e-06 0 -0.000159784
31 -0.163488 -0.0087421 0.01 63 63 0 0 0
32 -0.109708 -0.00919574 0.01 64 64 0 0 0
38 -0.143889 -0.00942435 0.01 72 71 0 0 0
43 -0.154991 -0.00912965 0.01 64 65 0 0 0
44 -0.170512 -0.0087421 0.01 64 64 0 0 0
50 -0.200558 -0.00857128 0.01 84 83 0 0 0
62 -0.163488 -0.0087421 0.01 63 63 0 0 0
68 -0.200558 -0.00875669 0.01 84 84 0 0 0
72 -0.15515 -0.00932272 0.01 72 72 0 0 0
85 -0.163488 -0.0087421 0.01 64 64 0 0 0
91 -0.200558 -0.00875669 0.01 86 86 0 0 0
99 -0.163488 -0.0087421 0.01 64 63 0 0 0
101 -0.110073 -0.00946037 0.01 72 71 0 0 0
144 -0.133516 -0.00906733 0.01 72 73 0 0 0
146 -0.163488 -0.0087421 0.01 63 63 0 0 0
147 -0.200558 -0.00875669 0.01 84 84 0 0 0
158 -0.152479 -0.0096132 0.01 72 72 0.00236022 -0.0079843 0
162 -0.141684 -0.0100439 0.01 72 72 0 0 0
177 -0.163488 -0.0087421 0.01 63 63 0 0 0
184 -0.163813 -0.00975084 0.01 72 72 0 0 0
185 -0.200558 -0.00875669 0.01 84 84 0 0 0
186 -0.200558 -0.00875669 0.01 85 85 0 0 0
209 -0.148305 -0.00870427 0.01 64 64 0 0 0
224 -0.200558 -0.00875669 0.01 85 85 0 0 0
232 -0.140174 -0.00948456 0.01 72 70 0 0 0
235 -0.163488 -0.0087421 0.01 63 63 0 0 0
239 -0.163813 -0.00975084 0.01 64 64 0 0 0
245 -0.13388 -0.00869162 0.01 64 64 0 0 0
254 -0.163488 -0.0087421 0.01 63 63 0 0 0
262 -0.166126 -0.0087421 0.01 72 72 0 0 0
264 -0.0942282 -0.00840302 0.01 72 72 0 0 0
283 -0.163488 -0.0087421 0.01 63 63 0 0 0
292 -0.161419 -0.00926324 0.01 72 72 0 0 0
293 -0.109708 -0.00919574 0.01 64 64 0 0 0
308 -0.146633 -0.00923701 0.01 72 72 -0.000398368 0.00140537 0
311 -0.163488 -0.0087421 0.01 64 64 0 0 0
315 -0.1606 -0.0087421 0.01 64 64 0 0 0
319 -0.154613 -0.0087421 0.01 64 64 0 0 0
345 -0.163488 -0.0087421 0.01 62 63 0 0 0
368 -0.161419 -0.00926324 0.01 72 72 0 0 0
373 -0.143077 -0.00845884 0.01 72 72 0 0 0
398 -0.163488 -0.0087421 0.01 62 62 0 0 0
406 -0.163488 -0.0087421 0.01 63 63 0 0 0
413 -0.163488 -0.0087421 0.01 64 64 0 0 0
415 -0.145596 -0.00871271 0.01 72 72 0 0 0
432 -0.1606 -0.0087421 0.01 64 64 0 0 0
445 -0.163488 -0.0087421 0.01 64 64 0 0 0
465 -0.130583 -0.0099753 0.01 72 72 0.000242352 0 6.8618e-05
469 -0.166126 -0.0086046 0.01 72 72 0 0 0
472 -0.163488 -0.0087421 0.01 63 63 0 0 0
489 -0.133962 -0.00898333 0.01 72 72 0 0 0
495 -0.121937 -0.00898743 0.01 72 72 0 0 0
500 -0.163488 -0.0087421 0.01 64 64 0 0 0
504 -0.150677 -0.00860093 0.01 72 72 0 0 0
505 -0.154699 -0.00926324 0.01 72 73 0 0 0
520 -0.163488 -0.0087421 0.01 63 63 0 0 0
524 -0.163813 -0.00975084 0.01 64 64 0 0 0
