max_pf 97 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.213289 -0.00875669 0.01 95 95 0 0 0
12 -0.131973 -0.00886822 0.01 60 60 0 0 0
23 -0.163488 -0.00872138 0.01 59 59 -1.04308e-07 0 2.07229e-05
32 -0.163488 -0.0087421 0.01 60 60 0 0 0
44 -0.156472 -0.0087421 0.01 59 59 0 0 0
52 -0.183073 -0.00867401 0.01 72 72 0 0 0
54 -0.213289 -0.00875669 0.01 95 95 0 0 0
60 -0.196971 -0.00870742 0.01 72 74 0 0 0
79 -0.131973 -0.00886822 0.01 60 60 0 0 0
102 -0.131973 -0.0084377 0.01 60 60 0 0 0
110 -0.159696 -0.00912965 0.01 72 72 0 0 0
114 -0.200558 -0.00875669 0.01 95 94 0 0 0
139 -0.145107 -0.00927914 0.01 72 72 0.000146031 0 7.80271e-05
150 -0.157008 -0.00879032 0.01 72 72 0 0 0
154 -0.146233 -0.00851466 0.01 60 60 0 0 0
160 -0.130992 -0.00946037 0.01 72 72 0 0 0
163 -0.156472 -0.0087421 0.01 59 59 0 0 0
169 -0.156472 -0.0087421 0.01 59 59 0 0 0
172 -0.147879 -0.00912965 0.01 72 72 0 0 0
180 -0.159696 -0.00918279 0.01 72 72 0 0 0
187 -0.213289 -0.00875669 0.01 95 95 0 0 0
222 -0.131973 -0.0084377 0.01 60 60 0 0 0
223 -0.163488 -0.0087421 0.01 60 60 0 0 0
227 -0.156472 -0.00884892 0.01 58 59 0 0 0
229 -0.159696 -0.00918279 0.01 72 72 0 0 0
230 -0.141684 -0.0102639 0.01 72 72 0 0 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
248 -0.213289 -0.00875669 0.01 95 95 0 0 0
251 -0.156472 -0.0087421 0.01 60 60 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
256 -0.213289 -0.00875669 0.01 95 95 0 0 0
263 -0.168608 -0.00924364 0.01 72 72 0 0 0
269 -0.160836 -0.00871271 0.01 72 73 0 0 0
274 -0.163488 -0.0087421 0.01 59 59 0 0 0
276 -0.213289 -0.00875669 0.01 95 95 0 0 0
277 -0.131973 -0.0084377 0.01 60 60 0 0 0
278 -0.156472 -0.0087421 0.01 60 60 0 0 0
281 -0.162324 -0.00864574 0.01 72 72 0 0 0
295 -0.213289 -0.00875669 0.01 95 95 0 0 0
302 -0.213289 -0.00875669 0.01 96 96 0 0 0
315 -0.167853 -0.0087421 0.01 59 60 0 0 0
335 -0.163488 -0.00850585 0.01 60 60 0 0 0
355 -0.13666 -0.00931497 0.01 72 72 0 0 0
367 -0.213289 -0.00875669 0.01 95 95 0 0 0
370 -0.163488 -0.0087421 0.01 60 60 0 0 0
374 -0.156472 -0.0087421 0.01 60 60 0 0 0
376 -0.200558 -0.00875669 0.01 95 95 0 0 0
383 -0.131973 -0.0084377 0.01 59 59 0 0 0
387 -0.163488 -0.0087421 0.01 59 59 0 0 0
391 -0.142041 -0.00923076 0.01 72 72 0 0 0
395 -0.156472 -0.0087421 0.01 59 59 0 0 0
398 -0.160406 -0.00860093 0.01 72 74 0 0 0
416 -0.170504 -0.00866177 0.01 72 72 -0.00130767 0.0159999 0
427 -0.1744 -0.00892557 0.01 72 72 -0.000107229 0 -0.000183469
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
467 -0.168608 -0.00924364 0.01 72 72 0 0 0
468 -0.163488 -0.0087421 0.01 60 60 0 0 0
478 -0.208182 -0.00875669 0.01 96 96 0 0 0
507 -0.168197 -0.00898377 0.01 60 60 0 0 0
508 -0.163488 -0.00859701 0.01 60 60 0 0 0
527 -0.156472 -0.0087421 0.01 59 59 0 0 0
539 -0.213289 -0.00875669 0.01 95 95 0 0 0
541 -0.213289 -0.00875669 0.01 95 95 0 0 0
573 -0.163488 -0.0087421 0.01 60 60 0 0 0
575 -0.143052 -0.00910188 0.01 72 73 0 0 0
580 -0.213289 -0.00875669 0.01 95 95 0 0 0
597 -0.163488 -0.00873151 0.01 59 59 0 0 0
610 -0.141684 -0.0102639 0.01 72 71 0 0 0
611 -0.156472 -0.0087421 0.01 59 59 0 0 0
616 -0.163488 -0.0087421 0.01 60 60 0 0 0
622 -0.213289 -0.00875669 0.01 95 95 0 0 0
658 -0.12185 -0.0084377 0.01 60 60 0 0 0
676 -0.156472 -0.0087421 0.01 59 59 0 0 0
678 -0.127757 -0.00953009 0.01 72 72 0 0 0
680 -0.168608 -0.00933661 0.01 72 72 0 0 0
684 -0.213289 -0.00875669 0.01 96 96 0 0 0
685 -0.156472 -0.0087421 0.01 60 60 0 0 0
688 -0.159696 -0.00912965 0.01 72 72 0 0 0
694 -0.163488 -0.00885195 0.01 60 60 0 0 0
704 -0.146817 -0.0088779 0.01 72 73 0 0 0
706 -0.149766 -0.0086238 0.01 72 72 0.000625908 -0.002618 0
723 -0.156472 -0.0087421 0.01 60 59 0 0 0
732 -0.156472 -0.0087421 0.01 59 59 0 0 0
783 -0.153143 -0.00900568 0.01 72 72 0 0 0
832 -0.148751 -0.009017 0.01 72 72 0 0 0
836 -0.15115 -0.0087421 0.01 60 60 -8.59499e-05 0.00532205 0
837 -0.213289 -0.00875669 0.01 95 95 0 0 0
846 -0.132703 -0.00883475 0.01 72 72 0 0 0
847 -0.143889 -0.00942435 0.01 72 71 0 0 0
850 -0.163488 -0.0087421 0.01 59 59 0 0 0
860 -0.213289 -0.00875669 0.01 95 95 0 0 0
870 -0.165697 -0.0087421 0.01 60 60 0 0 0
871 -0.156472 -0.0087421 0.01 59 59 0 0 0
884 -0.156472 -0.0087421 0.01 59 60 0 0 0
911 -0.156472 -0.0087421 0.01 59 59 0 0 0
915 -0.140668 -0.00906733 0.01 72 72 0 0 0
919 -0.141684 -0.0100439 0.01 72 72 0 0 0
924 -0.163488 -0.0087421 0.01 60 60 0 0 0
928 -0.163488 -0.0087421 0.01 59 59 0 0 0
931 -0.213289 -0.00875669 0.01 95 95 0 0 0
942 -0.156472 -0.0087421 0.01 60 60 0 0 0
960 -0.183073 -0.00867401 0.01 72 72 0 0 0
