max_pf 115 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.207352 -0.00716507 0.01 114 114 0 0 0
109 -0.170097 -0.00938734 0.01 72 71 0 0 0
154 -0.127666 -0.00882303 0.01 72 72 0 0 0
155 -0.152983 -0.00829897 0.01 49 49 0 0 0
161 -0.184811 -0.00831841 0.01 72 72 0 0 0
165 -0.152983 -0.00829897 0.01 48 49 0 0 0
196 -0.152983 -0.00835789 0.01 48 48 0 0 0
202 -0.152983 -0.00829897 0.01 49 49 0 0 0
215 -0.199977 -0.00745846 0.01 113 113 0 0 0
242 -0.152983 -0.00829897 0.01 49 49 0 0 0
258 -0.143448 -0.00888378 0.01 72 72 0 0 0
263 -0.141482 -0.00908946 0.01 72 72 0 0 0
282 -0.152781 -0.00829897 0.01 49 49 0 0 0
288 -0.152983 -0.00829897 0.01 49 49 0 0 0
310 -0.185893 -0.00906895 0.01 72 72 0 0 0
323 -0.164712 -0.0094948 0.01 72 72 0 0 0
334 -0.152983 -0.00835789 0.01 48 48 0 0 0
346 -0.152983 -0.0084183 0.01 49 49 0 0 0
379 -0.152983 -0.00829897 0.01 49 49 0 0 0
428 -0.199977 -0.00745846 0.01 113 113 0 0 0
444 -0.152983 -0.00829897 0.01 49 49 0 0 0
471 -0.152983 -0.0084183 0.01 49 49 0 0 0
502 -0.178696 -0.00858257 0.01 72 72 0 0 0
509 -0.17296 -0.00896021 0.01 72 72 0 0 0
515 -0.152983 -0.00829897 0.01 49 49 0 0 0
526 -0.152983 -0.00835789 0.01 48 48 0 0 0
539 -0.199977 -0.00745846 0.01 113 113 0 0 0
549 -0.152983 -0.00829897 0.01 49 49 0 0 0
560 -0.152983 -0.00829897 0.01 48 47 0 0 0
570 -0.199977 -0.00745846 0.01 113 113 0 0 0
599 -0.135432 -0.00923119 0.01 72 72 0 0 0
617 -0.207352 -0.00716507 0.01 114 114 0 0 0
625 -0.199977 -0.00716507 0.01 114 114 0 0 0
630 -0.199977 -0.00716507 0.01 114 114 0 0 0
645 -0.193962 -0.00893266 0.01 72 72 0 0 0
657 -0.199977 -0.00745846 0.01 113 113 0 0 0
667 -0.152534 -0.00829897 0.01 49 52 0 0 0
670 -0.152983 -0.00829897 0.01 49 49 0 0 0
691 -0.207352 -0.00716507 0.01 114 114 0 0 0
709 -0.199977 -0.00745846 0.01 113 113 0 0 0
728 -0.152983 -0.00829897 0.01 49 49 0 0 0
732 -0.199977 -0.00716507 0.01 114 114 0 0 0
784 -0.199977 -0.00716507 0.01 115 115 0 0 0
789 -0.152983 -0.00829897 0.01 49 49 0 0 0
813 -0.199977 -0.00745846 0.01 113 113 0 0 0
816 -0.127666 -0.00882303 0.01 72 72 0 0 0
818 -0.125268 -0.00848453 0.01 72 71 0 0 0
842 -0.207352 -0.00716801 0.01 114 114 0 0 0
849 -0.152983 -0.00847445 0.01 49 49 0 0 0
865 -0.199977 -0.00745846 0.01 113 113 0 0 0
893 -0.151647 -0.00829897 0.01 49 49 2.14353e-05 -0.010349 0
913 -0.199977 -0.00745846 0.01 114 113 0 0 0
933 -0.151179 -0.00831807 0.01 72 72 0 0 0
944 -0.199977 -0.00745846 0.01 113 113 0 0 0
985 -0.152983 -0.00829897 0.01 49 49 0 0 0
989 -0.199977 -0.00716507 0.01 114 114 0 0 0
1022 -0.199977 -0.00716507 0.01 115 115 0 0 0
1056 -0.199977 -0.00716507 0.01 114 114 0 0 0
1076 -0.190451 -0.00872023 0.01 72 72 0 0 0
1080 -0.198399 -0.00745846 0.01 113 113 0 0 0
1133 -0.147225 -0.00856812 0.01 72 72 0 0 0
1142 -0.199977 -0.00716507 0.01 115 115 0 0 0
1150 -0.20595 -0.00716507 0.01 114 114 0 0 0
1184 -0.176299 -0.00903511 0.01 72 72 0 0 0
1205 -0.152983 -0.00829897 0.01 48 49 0 0 0
1219 -0.199977 -0.00745846 0.01 113 113 0 0 0
1226 -0.127666 -0.00882303 0.01 72 72 0 0 0
1229 -0.148287 -0.00848486 0.01 72 72 0 0 0
1265 -0.137877 -0.0088283 0.01 72 72 0 0 0
1271 -0.199977 -0.00745846 0.01 113 113 0 0 0
1285 -0.216348 -0.00743786 0.01 113 113 0 0 0
1286 -0.152781 -0.00829897 0.01 49 49 0 0 0
1290 -0.152983 -0.00847445 0.01 49 50 0 0 0
1297 -0.152983 -0.00829897 0.01 49 50 0 0 0
1320 -0.151512 -0.00860074 0.01 72 72 0 0 0
1344 -0.154276 -0.00829897 0.01 49 49 9.93162e-06 -0.00582998 0
1399 -0.202986 -0.00716507 0.01 114 114 0 0 0
1456 -0.152983 -0.00835789 0.01 48 48 0 0 0
1485 -0.127666 -0.00878207 0.01 72 72 0.000125378 0 4.09624e-05
1500 -0.152983 -0.0084183 0.01 49 49 0 0 0
1567 -0.139085 -0.0088283 0.01 72 72 0 0 0
1640 -0.199977 -0.00716507 0.01 114 114 0 0 0
1642 -0.160919 -0.00938734 0.01 72 72 0 0 0
1736 -0.162896 -0.00901086 0.01 72 73 0 0 0
1805 -0.152983 -0.00847445 0.01 48 49 0 0 0
1812 -0.216348 -0.00743786 0.01 113 113 0 0 0
1818 -0.153434 -0.0084926 0.01 72 72 0 0 0
1839 -0.161694 -0.00852974 0.01 72 72 0 0 0
1854 -0.158089 -0.00860676 0.01 72 71 0 0 0
1868 -0.199977 -0.00745846 0.01 113 113 0 0 0
1871 -0.152983 -0.00829897 0.01 47 50 0 0 0
1900 -0.152983 -0.00829897 0.01 49 49 0 0 0
1906 -0.17296 -0.00896021 0.01 72 72 0 0 0
1942 -0.20595 -0.00716507 0.01 114 114 0 0 0
1980 -0.152983 -0.00835789 0.01 48 48 0 0 0
2030 -0.199977 -0.00720958 0.01 114 114 -0.013265 0 -4.45051e-05
2034 -0.151384 -0.00860069 0.01 72 72 0 0 0
2048 -0.190451 -0.00872023 0.01 72 72 0 0 0
2052 -0.199977 -0.00743786 0.01 113 113 0 0 0
2068 -0.199977 -0.00745846 0.01 113 113 0 0 0
2087 -0.199977 -0.00716507 0.01 114 114 0 0 0
2090 -0.16069 -0.00852974 0.01 72 72 0 0 0
2126 -0.152983 -0.00847445 0.01 49 50 0 0 0
2135 -0.17296 -0.00896021 0.01 72 72 0 0 0
2176 -0.183355 -0.00936773 0.01 72 72 -2.23517e-05 0.000285566 0
