max_pf 106 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.135562 -0.00936611 0.01 72 71 0 0 0
6 -0.181703 -0.00772002 0.01 104 104 0 0 0
8 -0.150315 -0.0087647 0.01 47 47 0 0 0
11 -0.181703 -0.00813037 0.01 104 104 0 0 0
22 -0.210076 -0.00813037 0.01 105 105 0 0 0
111 -0.163885 -0.00893256 0.01 72 72 0 0 0
119 -0.139438 -0.00892367 0.01 47 47 0 0 0
127 -0.162843 -0.00901889 0.01 72 72 0 0 0
131 -0.205612 -0.00813037 0.01 105 105 0 0 0
155 -0.181703 -0.00813037 0.01 104 104 0 0 0
195 -0.181703 -0.00813037 0.01 104 104 0 0 0
206 -0.150315 -0.0087647 0.01 46 46 0 0 0
232 -0.181703 -0.00772002 0.01 104 104 0 0 0
235 -0.150315 -0.0087647 0.01 46 46 0 0 0
258 -0.199879 -0.00813037 0.01 105 105 0 0 0
270 -0.168857 -0.0087976 0.01 72 72 0 0 0
275 -0.176852 -0.00952078 0.01 72 72 0 0 0
287 -0.150315 -0.0087647 0.01 47 47 0 0 0
296 -0.181703 -0.00772002 0.01 104 104 0 0 0
316 -0.181703 -0.00813037 0.01 104 104 0 0 0
334 -0.150315 -0.0087647 0.01 47 47 0 0 0
340 -0.149275 -0.00952787 0.01 72 72 0 0 0
350 -0.168857 -0.0087976 0.01 72 72 0 0 0
352 -0.150315 -0.0087647 0.01 46 46 0 0 0
382 -0.199879 -0.00813037 0.01 106 106 0 0 0
388 -0.132739 -0.0087647 0.01 47 47 0 0 0
411 -0.147815 -0.00854621 0.01 72 72 0 0 0
416 -0.151763 -0.0088081 0.01 46 46 0 0 0
451 -0.181703 -0.00813037 0.01 104 104 0 0 0
470 -0.150315 -0.0087647 0.01 46 46 0 0 0
483 -0.163885 -0.00893256 0.01 72 72 0 0 0
493 -0.205612 -0.00813037 0.01 105 105 0 0 0
541 -0.182496 -0.00892448 0.01 72 72 0 0 0
