max_pf 96 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.198423 -0.00839686 0.01 94 93 0 0 0
31 -0.199595 -0.00879163 0.01 72 73 5.60284e-05 -0.00117166 0
33 -0.146216 -0.00790505 0.01 60 60 0 0 0
40 -0.200026 -0.00839686 0.01 94 94 0 0 0
45 -0.169189 -0.00836376 0.01 72 71 0 0 0
48 -0.152788 -0.00903055 0.01 72 71 0 0 0
83 -0.200026 -0.00839686 0.01 95 95 0 0 0
112 -0.200026 -0.00839686 0.01 94 94 0 0 0
118 -0.141948 -0.00837091 0.01 72 72 0 0 0
124 -0.120525 -0.0100947 0.01 59 60 0 0 0
128 -0.161336 -0.00790505 0.01 58 58 0 0 0
135 -0.147898 -0.00790505 0.01 59 59 0 0 0
150 -0.225502 -0.00839686 0.01 95 95 0 0 0
151 -0.184933 -0.00836376 0.01 72 72 0 0 0
163 -0.214395 -0.00839686 0.01 95 94 0 0 0
167 -0.199984 -0.00802267 0.01 72 72 0 0 0
195 -0.190676 -0.0079199 0.01 72 73 0 0 0
228 -0.147898 -0.00800601 0.01 60 60 0 0 0
229 -0.184933 -0.00836376 0.01 72 72 0 0 0
233 -0.147898 -0.00790505 0.01 60 60 0 0 0
235 -0.120525 -0.0100947 0.01 59 59 0 0 0
258 -0.214395 -0.00839686 0.01 94 94 0 0 0
262 -0.146216 -0.00790505 0.01 60 60 0 0 0
263 -0.161264 -0.00770231 0.01 72 72 0 0 0
272 -0.198423 -0.00908852 0.01 72 72 0 0 0
275 -0.172796 -0.00840581 0.01 72 72 0.000207931 0 0.00035442
288 -0.147898 -0.00790505 0.01 60 60 0 0 0
310 -0.15979 -0.0082751 0.01 72 73 0 0 0
325 -0.198423 -0.00839686 0.01 94 94 0 0 0
343 -0.165328 -0.0086519 0.01 72 73 0 0 0
348 -0.200026 -0.00839686 0.01 94 93 0 0 0
353 -0.146216 -0.00790505 0.01 60 60 0 0 0
360 -0.120525 -0.00981669 0.01 59 59 0 0 0
362 -0.200026 -0.00802459 0.01 94 94 0 0 0
368 -0.144582 -0.00875639 0.01 72 72 0 0 0
374 -0.162363 -0.00790505 0.01 60 60 0 0 0
379 -0.189834 -0.00991323 0.01 72 72 0 0 0
383 -0.158377 -0.00790505 0.01 59 59 0.000171304 -0.0121611 0
384 -0.115358 -0.00915655 0.01 60 60 0 0 0
386 -0.171627 -0.00900126 0.01 72 72 0 0 0
408 -0.214395 -0.00839686 0.01 95 95 0 0 0
420 -0.147898 -0.00790505 0.01 60 60 0 0 0
438 -0.139013 -0.00790505 0.01 60 61 0 0 0
440 -0.146216 -0.00790505 0.01 59 59 0 0 0
443 -0.147898 -0.00790505 0.01 60 59 0 0 0
451 -0.161916 -0.00855959 0.01 72 72 0 0 0
