max_pf 132 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.253895 -0.00708076 0.01 131 131 0 0 0
13 -0.258537 -0.00712467 0.01 131 131 0 0 0
93 -0.163632 -0.00931534 0.01 72 72 0 0 0
112 -0.152345 -0.00891613 0.01 41 41 0 0 0
141 -0.148215 -0.00890447 0.01 42 42 0 0 0
142 -0.253895 -0.0068077 0.01 130 130 0 0 0
174 -0.148215 -0.00870804 0.01 42 42 0 0 0
188 -0.258537 -0.00712467 0.01 131 131 0 0 0
191 -0.152345 -0.00891613 0.01 42 42 0 0 0
198 -0.197049 -0.00913522 0.01 72 72 0 0 0
204 -0.134961 -0.00890447 0.01 41 42 0 0 0
213 -0.168718 -0.0083801 0.01 72 72 0.000284702 0 0.000417097
226 -0.148215 -0.00890447 0.01 42 42 0 0 0
254 -0.13465 -0.00888987 0.01 42 43 0 0 0
258 -0.148215 -0.00890447 0.01 42 42 0 0 0
276 -0.259296 -0.00712467 0.01 131 131 0 0 0
279 -0.133305 -0.00968112 0.01 72 72 0 0 0
284 -0.174744 -0.00887386 0.01 72 72 0 0 0
286 -0.258537 -0.00712467 0.01 131 131 0 0 0
287 -0.253895 -0.00712467 0.01 131 131 0 0 0
306 -0.133305 -0.00968112 0.01 72 72 0 0 0
323 -0.15069 -0.00898005 0.01 72 72 0 0 0
331 -0.147343 -0.00901782 0.01 72 72 0 0 0
336 -0.134961 -0.00890447 0.01 41 41 0 0 0
360 -0.253895 -0.00695625 0.01 131 131 0 0 0
393 -0.147084 -0.00914517 0.01 72 72 -0.000311121 0.0011318 0
397 -0.143567 -0.00877242 0.01 41 41 0 0 0
451 -0.13465 -0.00873865 0.01 41 43 0 0 0
480 -0.148215 -0.00870804 0.01 42 42 0 0 0
524 -0.152345 -0.00891613 0.01 42 44 0 0 0
536 -0.192423 -0.00834874 0.01 72 72 3.30508e-05 0 0.000121198
545 -0.258537 -0.00712467 0.01 132 132 0 0 0
554 -0.168288 -0.00891613 0.01 42 42 0 0 0
573 -0.258537 -0.00712467 0.01 131 131 0 0 0
602 -0.269907 -0.00712467 0.01 130 130 0 0 0
615 -0.152345 -0.00890447 0.01 42 42 0 0 0
639 -0.28135 -0.00712467 0.01 132 132 0 0 0
655 -0.258537 -0.00712467 0.01 131 131 0 0 0
672 -0.258537 -0.00712467 0.01 131 131 0 0 0
796 -0.269907 -0.00721883 0.01 130 130 -0.0565815 0 -9.41567e-05
833 -0.258537 -0.00712467 0.01 131 131 0 0 0
846 -0.258537 -0.00712467 0.01 132 132 0 0 0
850 -0.253895 -0.00712467 0.01 130 130 0 0 0
886 -0.140648 -0.00952374 0.01 72 72 0 0 0
890 -0.152345 -0.00891613 0.01 42 42 0 0 0
927 -0.133305 -0.00967334 0.01 72 72 0 0 0
942 -0.254942 -0.00712467 0.01 130 130 0 0 0
982 -0.253895 -0.00712467 0.01 130 130 0 0 0
1002 -0.258537 -0.00712467 0.01 132 132 0 0 0
1071 -0.148215 -0.00890447 0.01 41 42 0 0 0
1082 -0.165319 -0.00897648 0.01 72 71 0 0 0
1083 -0.148215 -0.00890447 0.01 41 41 0 0 0
1103 -0.148215 -0.00901916 0.01 41 41 0 0 0
1126 -0.258537 -0.00712467 0.01 131 131 0 0 0
1130 -0.253895 -0.00712467 0.01 131 131 0 0 0
1140 -0.165319 -0.00897648 0.01 72 72 0 0 0
1143 -0.253895 -0.00712467 0.01 131 131 0 0 0
1173 -0.148215 -0.00890447 0.01 41 41 0 0 0
1196 -0.129969 -0.00888987 0.01 42 42 -2.95043e-06 0.00468148 0
1262 -0.174744 -0.00870837 0.01 72 72 0 0 0
1306 -0.148215 -0.00890447 0.01 42 42 0 0 0
1315 -0.157689 -0.00891613 0.01 42 42 0 0 0
1323 -0.134961 -0.00890447 0.01 42 42 0 0 0
1370 -0.258537 -0.00712467 0.01 131 131 0 0 0
1388 -0.152345 -0.00891613 0.01 40 40 0 0 0
1392 -0.148215 -0.00870804 0.01 41 41 0 0 0
1447 -0.28135 -0.00712467 0.01 132 132 0 0 0
1455 -0.15069 -0.00898005 0.01 72 72 0 0 0
1463 -0.258537 -0.00712467 0.01 131 131 0 0 0
1502 -0.133305 -0.00968112 0.01 72 72 0 0 0
1520 -0.148215 -0.00890447 0.01 42 42 0 0 0
1526 -0.184735 -0.00932865 0.01 72 72 0 0 0
1544 -0.258537 -0.00712467 0.01 132 132 0 0 0
1563 -0.258537 -0.00712467 0.01 131 131 0 0 0
1589 -0.253895 -0.00680269 0.01 130 130 0 0 0
1633 -0.173004 -0.00887496 0.01 72 73 0 0 0
1665 -0.141482 -0.00909862 0.01 72 72 -0.000693813 0.00212938 0
1676 -0.140052 -0.00890447 0.01 42 43 0 0 0
1682 -0.148215 -0.00890447 0.01 41 41 0 0 0
1688 -0.140052 -0.00890447 0.01 42 42 0 0 0
1690 -0.258537 -0.00712467 0.01 130 130 0 0 0
1731 -0.134961 -0.00890447 0.01 41 43 0 0 0
1814 -0.258537 -0.00712467 0.01 131 131 0 0 0
1867 -0.253895 -0.00695625 0.01 130 130 0 0 0
1935 -0.258537 -0.00712467 0.01 132 132 0 0 0
1946 -0.174744 -0.00870837 0.01 72 73 0 0 0
2026 -0.134961 -0.00890447 0.01 42 42 0 0 0
2074 -0.148215 -0.00890447 0.01 42 42 0 0 0
2093 -0.266665 -0.00712467 0.01 131 131 0.24643 -0.0127697 0
2125 -0.258537 -0.00712467 0.01 131 131 0 0 0
2132 -0.133305 -0.00968112 0.01 72 72 0 0 0
2136 -0.144748 -0.00801349 0.01 72 72 0 0 0
2170 -0.106301 -0.00875907 0.01 72 72 0 0 0
2194 -0.168718 -0.0087972 0.01 72 72 0 0 0
2204 -0.169846 -0.00870837 0.01 72 72 0 0 0
2223 -0.148215 -0.00890447 0.01 41 41 0 0 0
2354 -0.253895 -0.00712467 0.01 130 130 0 0 0
2366 -0.148215 -0.00890447 0.01 42 42 0 0 0
2370 -0.253895 -0.00695625 0.01 130 130 0 0 0
2413 -0.152345 -0.00891613 0.01 41 41 0 0 0
2439 -0.259296 -0.00711509 0.01 132 132 0 0 0
2440 -0.258537 -0.00712467 0.01 131 132 0 0 0
2489 -0.148215 -0.00890447 0.01 42 42 0 0 0
2510 -0.148215 -0.00890447 0.01 42 42 0 0 0
2522 -0.144536 -0.0083267 0.01 72 72 0 0 0
2547 -0.173004 -0.00887496 0.01 72 72 0 0 0
2561 -0.13465 -0.00873865 0.01 42 42 0 0 0
2567 -0.138963 -0.00828398 0.01 72 72 0 0 0
2572 -0.147343 -0.00901782 0.01 72 72 0 0 0
2610 -0.258537 -0.00712467 0.01 132 132 0 0 0
2666 -0.148215 -0.00890447 0.01 41 41 0 0 0
2675 -0.253895 -0.00708076 0.01 131 131 0 0 0
2684 -0.148215 -0.00890447 0.01 40 40 0 0 0
2693 -0.148215 -0.00890447 0.01 42 42 0 0 0
2748 -0.279131 -0.00712467 0.01 130 130 0 0 0
2803 -0.15614 -0.009045 0.01 72 72 0 0 0
2805 -0.258537 -0.00712467 0.01 131 131 0 0 0
2810 -0.253895 -0.00712467 0.01 131 130 0 0 0
2823 -0.148215 -0.00890447 0.01 42 42 0 0 0
2851 -0.253895 -0.00712467 0.01 130 130 0 0 0
2880 -0.148215 -0.00877242 0.01 41 41 0 0 0
2890 -0.149247 -0.00863773 0.01 72 72 0 0 0
2918 -0.174744 -0.00870837 0.01 72 72 0 0 0
2946 -0.149212 -0.00917998 0.01 72 73 0 0 0
2957 -0.148215 -0.00890447 0.01 41 41 0 0 0
2983 -0.253895 -0.00713822 0.01 131 131 0 0 0
2989 -0.171871 -0.00924125 0.01 72 72 0 0 0
3068 -0.168718 -0.0087972 0.01 72 72 0 0 0
3078 -0.279131 -0.00712467 0.01 130 130 0 0 0
3116 -0.152345 -0.00891613 0.01 42 41 0 0 0
3118 -0.148215 -0.0088921 0.01 40 41 0 0 0
3150 -0.150819 -0.00903425 0.01 72 72 0 0 0
3157 -0.197049 -0.00913522 0.01 72 72 0 0 0
3163 -0.269907 -0.00712467 0.01 130 130 0 0 0
3164 -0.148215 -0.00890447 0.01 42 41 0 0 0
3222 -0.258537 -0.00712467 0.01 132 132 0 0 0
3297 -0.174006 -0.00884811 0.01 72 72 0 0 0
3315 -0.152345 -0.00891613 0.01 41 41 0 0 0
3346 -0.171871 -0.00922794 0.01 72 72 0 0 0
3353 -0.148215 -0.00890447 0.01 41 41 0 0 0
3391 -0.134961 -0.00890447 0.01 42 42 0 0 0
3395 -0.165319 -0.00902426 0.01 72 72 0 0 0
3417 -0.174006 -0.00884811 0.01 72 72 0 0 0
3471 -0.152345 -0.00891613 0.01 42 42 0 0 0
3488 -0.151219 -0.00888727 0.01 72 72 0 0 0
3499 -0.171871 -0.00922794 0.01 72 72 0 0 0
3502 -0.153391 -0.00946193 0.01 72 72 0 0 0
3517 -0.258537 -0.00712467 0.01 132 132 0 0 0
3540 -0.140052 -0.00890447 0.01 42 42 0 0 0
3580 -0.148215 -0.00890447 0.01 41 41 0 0 0
3600 -0.184735 -0.00932865 0.01 72 72 0 0 0
3609 -0.177517 -0.00893001 0.01 72 72 0 0 0
3618 -0.174006 -0.00884811 0.01 72 72 0 0 0
3625 -0.253895 -0.00712467 0.01 130 130 0 0 0
3652 -0.253895 -0.00712467 0.01 131 131 0 0 0
3743 -0.258537 -0.00712467 0.01 132 132 0 0 0
3751 -0.148215 -0.00877242 0.01 42 42 0 0 0
3781 -0.148215 -0.00868476 0.01 42 43 -8.19564e-07 0 0.000219711
3784 -0.148215 -0.00890447 0.01 41 41 0 0 0
3785 -0.258537 -0.00712467 0.01 131 131 0 0 0
3800 -0.269907 -0.00712467 0.01 130 130 0 0 0
3808 -0.174744 -0.00869922 0.01 72 73 0 0 0
3810 -0.258537 -0.00712467 0.01 132 132 0 0 0
3818 -0.136115 -0.00951129 0.01 72 72 -0.000234738 0.000534698 0
3820 -0.148215 -0.00890447 0.01 42 42 0 0 0
3851 -0.163653 -0.00817053 0.01 72 72 0 0 0
3861 -0.148215 -0.00890447 0.01 42 43 0 0 0
3881 -0.131219 -0.00863773 0.01 72 72 0 0 0
3914 -0.279131 -0.00712467 0.01 130 130 0 0 0
4024 -0.250579 -0.00712467 0.01 130 130 0 0 0
4046 -0.258537 -0.00712467 0.01 131 131 0 0 0
4052 -0.175472 -0.00897648 0.01 72 72 0 0 0
4062 -0.174744 -0.00870837 0.01 72 72 0 0 0
4183 -0.184735 -0.00932865 0.01 72 72 0 0 0
4186 -0.253895 -0.00712467 0.01 130 130 0 0 0
4188 -0.169846 -0.00870837 0.01 72 72 0 0 0
4195 -0.153799 -0.00917904 0.01 72 72 0 0 0
4203 -0.148215 -0.00890447 0.01 42 41 0 0 0
4212 -0.149247 -0.00863773 0.01 72 72 0 0 0
4215 -0.149247 -0.00863773 0.01 72 72 0 0 0
4220 -0.138963 -0.00800791 0.01 72 74 0 0 0
4256 -0.259296 -0.00712467 0.01 131 131 0 0 0
4262 -0.171871 -0.00924125 0.01 72 72 0 0 0
4342 -0.143567 -0.00877242 0.01 41 41 0 0 0
4350 -0.163632 -0.00931534 0.01 72 72 0 0 0
4364 -0.258537 -0.00712467 0.01 130 130 0 0 0
4365 -0.258537 -0.00712467 0.01 132 132 0 0 0
4399 -0.148215 -0.00877242 0.01 41 41 0 0 0
4442 -0.165319 -0.00897648 0.01 72 72 0 0 0
4468 -0.165319 -0.00897648 0.01 72 72 0 0 0
4477 -0.148215 -0.00890447 0.01 42 42 0 0 0
4499 -0.182265 -0.00859951 0.01 72 72 0 0 0
4500 -0.163632 -0.00929866 0.01 72 72 0 0 0
4581 -0.148215 -0.00902377 0.01 42 42 0 0 0
4591 -0.253895 -0.00712467 0.01 131 131 0 0 0
4616 -0.144536 -0.0083267 0.01 72 72 0 0 0
4734 -0.148215 -0.00902377 0.01 42 43 0 0 0
4739 -0.258537 -0.00712467 0.01 131 131 0 0 0
4763 -0.253895 -0.00712467 0.01 130 130 0 0 0
4773 -0.253895 -0.00712467 0.01 131 131 0 0 0
4793 -0.258537 -0.00712467 0.01 132 132 0 0 0
4799 -0.197049 -0.00913522 0.01 72 72 0 0 0
4812 -0.192093 -0.00857222 0.01 72 71 0 0 0
4854 -0.149247 -0.00863773 0.01 72 72 0 0 0
4860 -0.152345 -0.00891613 0.01 42 43 0 0 0
4906 -0.261883 -0.00712467 0.01 130 130 0 0 0
4971 -0.258537 -0.00712467 0.01 132 132 0 0 0
4984 -0.132383 -0.00890661 0.01 72 71 0 0 0
5046 -0.152345 -0.00891613 0.01 42 42 0 0 0
5072 -0.152345 -0.00856497 0.01 42 43 4.54485e-07 0 -0.000130067
5127 -0.15173 -0.00927511 0.01 72 72 0 0 0
5143 -0.197049 -0.00912251 0.01 72 72 0 0 0
5160 -0.140052 -0.00890447 0.01 42 42 0 0 0
