max_pf 109 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.211659 -0.0084497 0.01 107 107 0 0 0
8 -0.142274 -0.00881167 0.01 48 47 0 0 0
27 -0.142274 -0.00881167 0.01 49 49 0 0 0
57 -0.154959 -0.00881167 0.01 49 49 0 0 0
79 -0.144937 -0.00883645 0.01 49 49 0 0 0
119 -0.132462 -0.00881167 0.01 49 49 0 0 0
127 -0.150451 -0.00962525 0.01 48 49 0 0 0
156 -0.138042 -0.00829053 0.01 72 72 0 0 0
162 -0.211659 -0.0084497 0.01 109 109 0 0 0
167 -0.212924 -0.0084497 0.01 107 107 0 0 0
214 -0.217442 -0.0084497 0.01 108 108 0 0 0
216 -0.13195 -0.00883645 0.01 49 49 0 0 0
220 -0.156692 -0.00880699 0.01 72 72 0 0 0
228 -0.140594 -0.00850292 0.01 72 72 0 0 0
269 -0.211659 -0.0084497 0.01 107 107 0 0 0
281 -0.211659 -0.0084497 0.01 107 107 0 0 0
285 -0.142274 -0.00881167 0.01 47 47 0 0 0
304 -0.211659 -0.0084497 0.01 109 109 0 0 0
313 -0.152114 -0.00862856 0.01 72 72 0 0 0
329 -0.147076 -0.00881623 0.01 72 72 0 0 0
335 -0.173613 -0.00781304 0.01 72 72 0 0 0
339 -0.211659 -0.0084497 0.01 108 108 0 0 0
358 -0.165966 -0.00850157 0.01 72 72 0 0 0
375 -0.227611 -0.0084497 0.01 107 107 0 0 0
387 -0.211659 -0.0084497 0.01 109 109 0 0 0
402 -0.167697 -0.00801858 0.01 72 72 0 0 0
446 -0.142274 -0.00881167 0.01 48 49 0 0 0
494 -0.173982 -0.00897187 0.01 72 72 0 0 0
507 -0.142274 -0.00881167 0.01 47 47 0 0 0
526 -0.150686 -0.00883645 0.01 48 48 0 0 0
536 -0.164565 -0.00928751 0.01 72 72 0 0 0
590 -0.135868 -0.00881167 0.01 49 51 0 0 0
603 -0.211659 -0.00847979 0.01 107 107 0 0 0
617 -0.211659 -0.0084497 0.01 109 109 0 0 0
649 -0.144937 -0.00894382 0.01 47 47 0 0 0
652 -0.144937 -0.00883645 0.01 48 48 0 0 0
659 -0.173613 -0.00788586 0.01 72 72 0 0 0
666 -0.212924 -0.0084497 0.01 107 107 0 0 0
695 -0.212924 -0.0084497 0.01 107 107 0 0 0
712 -0.16093 -0.00869937 0.01 72 73 0 0 0
730 -0.142274 -0.00892683 0.01 48 48 0 0 0
772 -0.159712 -0.00867411 0.01 72 72 0 0 0
812 -0.211659 -0.00841316 0.01 109 109 0 0 0
838 -0.165644 -0.00846321 0.01 72 72 0 0 0
851 -0.146179 -0.00883645 0.01 47 47 0 0 0
861 -0.142274 -0.00881167 0.01 49 49 0 0 0
884 -0.140922 -0.00883645 0.01 47 48 0 0 0
898 -0.211659 -0.0084497 0.01 109 109 0 0 0
913 -0.131431 -0.00843115 0.01 72 72 0 0 0
923 -0.144937 -0.00864313 0.01 49 49 0 0 0
932 -0.161084 -0.0091168 0.01 72 72 0 0 0
943 -0.211659 -0.0084497 0.01 108 108 0 0 0
981 -0.135868 -0.00821579 0.01 48 48 0 0 0
999 -0.138042 -0.00845765 0.01 72 72 0 0 0
1006 -0.209324 -0.0084497 0.01 107 107 0 0 0
1014 -0.142274 -0.00881167 0.01 49 49 0 0 0
1042 -0.163007 -0.00897187 0.01 72 71 0 0 0
1061 -0.159712 -0.00867411 0.01 72 71 0 0 0
1090 -0.217369 -0.0084497 0.01 107 107 0.046155 -0.00571054 0
1107 -0.142274 -0.00881167 0.01 48 48 0 0 0
1188 -0.211659 -0.0084497 0.01 109 109 0 0 0
1203 -0.211659 -0.0084497 0.01 108 107 0 0 0
1214 -0.240934 -0.0084497 0.01 109 109 0 0 0
1237 -0.142274 -0.00881167 0.01 49 49 0 0 0
1238 -0.167697 -0.00828477 0.01 72 73 0 0 0
1251 -0.135868 -0.00881167 0.01 49 49 0 0 0
1257 -0.211659 -0.0084497 0.01 107 107 0 0 0
1291 -0.142274 -0.00881167 0.01 49 49 0 0 0
1352 -0.161084 -0.0091168 0.01 72 72 0 0 0
1385 -0.142274 -0.00892683 0.01 49 49 0 0 0
1387 -0.156043 -0.0084616 0.01 72 72 -0.00161709 0.0112127 0
1390 -0.154672 -0.00881167 0.01 49 49 0 0 0
1411 -0.240934 -0.0084497 0.01 109 109 0 0 0
1446 -0.211659 -0.0084497 0.01 109 109 0 0 0
1469 -0.211659 -0.0084497 0.01 108 108 0 0 0
1502 -0.161084 -0.00938695 0.01 72 72 0 0 0
1506 -0.142274 -0.00881167 0.01 47 48 0 0 0
1514 -0.209324 -0.0084497 0.01 108 108 0 0 0
1527 -0.142274 -0.00881167 0.01 48 48 0 0 0
1533 -0.21551 -0.0084497 0.01 107 107 0.0314183 -0.00385143 0
1537 -0.135868 -0.00895221 0.01 49 50 0 0 0
1539 -0.140833 -0.00855869 0.01 72 72 0 0 0
1542 -0.211659 -0.00818556 0.01 107 107 0.0500398 0 0.000264134
1566 -0.142274 -0.00881167 0.01 49 49 0 0 0
1571 -0.156657 -0.00766332 0.01 72 72 0 0 0
1584 -0.131431 -0.00843115 0.01 72 72 0 0 0
1598 -0.211659 -0.0084497 0.01 108 108 0 0 0
1615 -0.211659 -0.0084497 0.01 109 108 0 0 0
1631 -0.211659 -0.0084497 0.01 107 107 0 0 0
1672 -0.144937 -0.00883645 0.01 47 48 0 0 0
1674 -0.142274 -0.00881167 0.01 48 48 0 0 0
1689 -0.211659 -0.0084497 0.01 108 108 0 0 0
1692 -0.125556 -0.00830932 0.01 72 72 0 0 0
1698 -0.142274 -0.00892683 0.01 49 48 0 0 0
1704 -0.211659 -0.0084497 0.01 108 108 0 0 0
1722 -0.156657 -0.00792926 0.01 72 72 0 0 0
1769 -0.211659 -0.0084497 0.01 109 109 0 0 0
1787 -0.144937 -0.00883645 0.01 49 49 0 0 0
1788 -0.211659 -0.0084497 0.01 107 107 0 0 0
1793 -0.227611 -0.0084497 0.01 107 107 0 0 0
1797 -0.161084 -0.0091168 0.01 72 72 0 0 0
1825 -0.211659 -0.0084497 0.01 108 108 0 0 0
1863 -0.16013 -0.00883645 0.01 49 49 0 0 0
1868 -0.144937 -0.00883645 0.01 49 49 0 0 0
1870 -0.142274 -0.00881167 0.01 49 50 0 0 0
1888 -0.154959 -0.00881167 0.01 49 49 0 0 0
1897 -0.142274 -0.00881167 0.01 49 50 0 0 0
1902 -0.142274 -0.00881167 0.01 48 48 0 0 0
1920 -0.130648 -0.00887184 0.01 72 73 0 0 0
1929 -0.211659 -0.00823813 0.01 107 106 0 0 0
1933 -0.135868 -0.00881167 0.01 49 50 0 0 0
1970 -0.138805 -0.00826199 0.01 72 72 0 0 0
1974 -0.211659 -0.0084497 0.01 109 109 0 0 0
1983 -0.138805 -0.00826199 0.01 72 72 0 0 0
1991 -0.13307 -0.00870789 0.01 72 72 0 0 0
2028 -0.142274 -0.00881167 0.01 47 47 0 0 0
2071 -0.165644 -0.00880699 0.01 72 72 0 0 0
2096 -0.211659 -0.0084497 0.01 107 107 0 0 0
2117 -0.211659 -0.0084497 0.01 107 107 0 0 0
