max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.162312 -0.0099933 0.01 91 91 0 0 0
9 -0.138988 -0.00960752 0.01 60 61 0 0 0
11 -0.144096 -0.00979897 0.01 58 58 0 0 0
12 -0.168083 -0.0101652 0.01 92 92 0 0 0
15 -0.145091 -0.00932335 0.01 59 59 0 0 0
17 -0.176633 -0.0099933 0.01 92 92 0 0 0
49 -0.145091 -0.00934607 0.01 60 60 0 0 0
54 -0.144096 -0.00979897 0.01 58 58 0 0 0
58 -0.160277 -0.0099933 0.01 90 90 0 0 0
62 -0.126545 -0.0089403 0.01 72 72 0 0 0
63 -0.161722 -0.0099933 0.01 91 91 0 0 0
77 -0.141839 -0.00979897 0.01 59 59 0 0 0
82 -0.145091 -0.00932335 0.01 60 60 0 0 0
88 -0.161722 -0.0099933 0.01 91 91 0 0 0
89 -0.155775 -0.00899878 0.01 72 72 0 0 0
91 -0.121169 -0.00897459 0.01 72 72 0 0 0
96 -0.138882 -0.00979897 0.01 60 60 0 0 0
102 -0.141839 -0.00979897 0.01 60 60 0 0 0
103 -0.161722 -0.0100262 0.01 90 90 -0.0022454 0 -3.29362e-05
124 -0.161722 -0.0099933 0.01 90 90 0 0 0
130 -0.136681 -0.00882725 0.01 72 72 0 0 0
131 -0.110143 -0.00868963 0.01 72 72 0 0 0
134 -0.161722 -0.0099933 0.01 91 90 0 0 0
136 -0.161722 -0.0099933 0.01 90 90 0 0 0
149 -0.161722 -0.0099933 0.01 90 90 0 0 0
151 -0.141839 -0.00979897 0.01 60 61 0 0 0
153 -0.176633 -0.0099933 0.01 92 92 0 0 0
169 -0.161722 -0.0099933 0.01 92 92 0 0 0
187 -0.141839 -0.00979897 0.01 59 59 0 0 0
191 -0.160688 -0.00895407 0.01 72 72 0 0 0
204 -0.168083 -0.0099933 0.01 92 92 0 0 0
209 -0.142963 -0.00927944 0.01 72 71 0 0 0
212 -0.117552 -0.0091332 0.01 72 72 0 0 0
215 -0.161722 -0.0099933 0.01 92 92 0 0 0
