max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
13 -0.156062 -0.00897794 0.01 81 81 0 0 0
18 -0.152604 -0.0088199 0.01 65 65 0 0 0
19 -0.119779 -0.00887462 0.01 65 65 0 0 0
20 -0.152794 -0.0089733 0.01 81 81 0 0 0
28 -0.138995 -0.0088822 0.01 72 73 0 0 0
30 -0.152604 -0.0088199 0.01 64 64 0 0 0
31 -0.180141 -0.00917875 0.01 72 72 0 0 0
33 -0.119779 -0.00887462 0.01 64 64 0 0 0
35 -0.14079 -0.00851528 0.01 72 72 0.000512436 0 0.000270842
41 -0.152114 -0.00919068 0.01 65 65 0 0 0
46 -0.141264 -0.00834232 0.01 72 72 0 0 0
48 -0.164624 -0.009255 0.01 72 72 0 0 0
55 -0.180141 -0.00917875 0.01 72 72 0 0 0
59 -0.138724 -0.00818732 0.01 72 72 0 0 0
74 -0.163419 -0.00798877 0.01 72 72 0 0 0
77 -0.152604 -0.0088199 0.01 63 64 0 0 0
86 -0.132062 -0.00921191 0.01 72 72 0 0 0
89 -0.154362 -0.0088199 0.01 65 65 8.46535e-05 -0.00175752 0
91 -0.152794 -0.00897794 0.01 82 82 0 0 0
93 -0.152604 -0.0088199 0.01 64 64 0 0 0
97 -0.157605 -0.00919068 0.01 65 66 0 0 0
104 -0.154724 -0.00895379 0.01 72 72 0 0 0
106 -0.122017 -0.00921191 0.01 64 64 0 0 0
108 -0.152794 -0.00897794 0.01 83 82 0 0 0
121 -0.115966 -0.00788383 0.01 72 73 0 0 0
128 -0.174573 -0.00849681 0.01 72 71 0 0 0
131 -0.105074 -0.00921191 0.01 72 70 0 0 0
132 -0.152794 -0.00897794 0.01 81 81 0 0 0
138 -0.152794 -0.00897794 0.01 82 82 0 0 0
143 -0.145474 -0.00900386 0.01 72 72 0 0 0
150 -0.119779 -0.00887462 0.01 65 65 0 0 0
153 -0.188213 -0.00849681 0.01 72 72 0 0 0
157 -0.152533 -0.00882525 0.01 65 65 0 0 0
162 -0.164624 -0.009255 0.01 72 72 0 0 0
163 -0.119779 -0.00887462 0.01 64 64 0 0 0
173 -0.163419 -0.00798877 0.01 72 72 0 0 0
198 -0.152794 -0.00897794 0.01 81 81 0 0 0
203 -0.10647 -0.00942038 0.01 63 63 0 0 0
210 -0.152604 -0.00875505 0.01 65 65 0 0 0
211 -0.168368 -0.0090694 0.01 81 81 0 0 0
217 -0.136673 -0.00893056 0.01 65 65 0 0 0
219 -0.112592 -0.00930195 0.01 64 64 0 0 0
221 -0.112592 -0.00930195 0.01 65 65 0 0 0
227 -0.147103 -0.00834232 0.01 72 72 0 0 0
230 -0.180141 -0.00917875 0.01 72 72 0 0 0
233 -0.152533 -0.00882525 0.01 65 65 0 0 0
235 -0.152533 -0.00882525 0.01 65 65 0 0 0
239 -0.132062 -0.00921191 0.01 72 72 0 0 0
