max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
41 -0.186333 -0.00882113 0.01 93 93 0 0 0
54 -0.152737 -0.00882113 0.01 92 92 0 0 0
61 -0.186732 -0.00910788 0.01 57 57 0 0 0
62 -0.178341 -0.00882113 0.01 92 92 0 0 0
74 -0.139406 -0.00964536 0.01 72 72 0 0 0
85 -0.186732 -0.00910788 0.01 58 58 0 0 0
92 -0.186732 -0.00910788 0.01 58 58 0 0 0
107 -0.186732 -0.00910788 0.01 59 59 0 0 0
110 -0.194713 -0.00905594 0.01 92 92 0 0 0
111 -0.186732 -0.00876458 0.01 59 60 0 0 0
112 -0.186732 -0.00910788 0.01 58 58 0 0 0
135 -0.186732 -0.00910788 0.01 59 59 0 0 0
140 -0.186333 -0.00882113 0.01 93 93 0 0 0
141 -0.172257 -0.00915284 0.01 72 72 0 0 0
155 -0.143194 -0.00933236 0.01 72 72 0 0 0
173 -0.186732 -0.00910788 0.01 58 59 0 0 0
180 -0.186732 -0.00910788 0.01 59 60 0 0 0
195 -0.1825 -0.00913358 0.01 92 92 0 0 0
196 -0.194713 -0.00905594 0.01 92 92 0 0 0
203 -0.192803 -0.00910788 0.01 57 57 0 0 0
208 -0.186732 -0.00910788 0.01 59 59 0 0 0
217 -0.186732 -0.00910788 0.01 59 59 0 0 0
232 -0.152737 -0.00882113 0.01 92 92 0 0 0
263 -0.186732 -0.00910788 0.01 58 59 0 0 0
266 -0.134098 -0.00926601 0.01 72 72 0 0 0
271 -0.186333 -0.00882113 0.01 93 93 0 0 0
290 -0.194713 -0.00903963 0.01 92 92 0 0 0
291 -0.186732 -0.00910788 0.01 59 60 0 0 0
292 -0.193312 -0.00883003 0.01 59 59 0 0 0
300 -0.186674 -0.00882434 0.01 72 72 0 0 0
301 -0.194713 -0.00903963 0.01 92 92 0 0 0
305 -0.1825 -0.00882113 0.01 92 92 0 0 0
325 -0.190654 -0.00887378 0.01 72 72 0 0 0
340 -0.1679 -0.00916825 0.01 59 59 0 0 0
348 -0.186732 -0.00910788 0.01 59 59 0 0 0
364 -0.194713 -0.00903963 0.01 92 92 0 0 0
388 -0.186732 -0.00910788 0.01 58 58 0 0 0
395 -0.160034 -0.00904724 0.01 72 72 0 0 0
409 -0.145059 -0.00987412 0.01 72 72 0 0 0
415 -0.186732 -0.00910788 0.01 59 59 0 0 0
416 -0.186732 -0.00910788 0.01 58 58 0 0 0
419 -0.1679 -0.00916825 0.01 59 59 0 0 0
430 -0.139268 -0.00849648 0.01 72 72 0 0 0
463 -0.156141 -0.00922158 0.01 72 71 0 0 0
466 -0.186732 -0.00910788 0.01 58 58 0 0 0
479 -0.186732 -0.00910788 0.01 57 57 0 0 0
491 -0.138866 -0.00948719 0.01 72 72 0 0 0
503 -0.186732 -0.00910788 0.01 59 59 0 0 0
505 -0.135114 -0.00933236 0.01 72 72 0 0 0
515 -0.186732 -0.00910788 0.01 58 58 0 0 0
517 -0.186732 -0.00910788 0.01 59 60 0 0 0
518 -0.200985 -0.00882113 0.01 94 94 0 0 0
524 -0.1679 -0.00916825 0.01 59 59 0 0 0
527 -0.186732 -0.00910788 0.01 59 59 0 0 0
542 -0.186732 -0.00910788 0.01 59 59 0 0 0
549 -0.160034 -0.00904724 0.01 72 72 0 0 0
577 -0.178341 -0.00882113 0.01 92 92 0 0 0
592 -0.186333 -0.00882113 0.01 93 93 0 0 0
598 -0.186732 -0.00910788 0.01 58 58 0 0 0
602 -0.178341 -0.00882113 0.01 92 92 0 0 0
611 -0.194713 -0.00903963 0.01 92 92 0 0 0
664 -0.186732 -0.00925775 0.01 58 58 4.32134e-07 0 -0.000149865
668 -0.186333 -0.00882113 0.01 93 93 0 0 0
671 -0.143318 -0.00923347 0.01 72 71 0 0 0
672 -0.186732 -0.00910788 0.01 59 59 0 0 0
678 -0.172558 -0.00902586 0.01 72 73 0 0 0
680 -0.17079 -0.00914815 0.01 72 72 0 0 0
700 -0.194713 -0.00905594 0.01 93 93 0 0 0
705 -0.186732 -0.00910788 0.01 58 58 0 0 0
707 -0.186732 -0.00910788 0.01 59 59 0 0 0
722 -0.186333 -0.00882113 0.01 93 93 0 0 0
746 -0.186333 -0.00882113 0.01 93 93 0 0 0
751 -0.139406 -0.00964536 0.01 72 72 0 0 0
757 -0.194713 -0.00905594 0.01 92 92 0 0 0
785 -0.186333 -0.00882113 0.01 94 94 0 0 0
812 -0.194713 -0.00905594 0.01 92 92 0 0 0
813 -0.186732 -0.00910788 0.01 59 59 0 0 0
815 -0.186732 -0.00910788 0.01 59 59 0 0 0
823 -0.193312 -0.00883003 0.01 58 59 0 0 0
849 -0.186333 -0.00882113 0.01 93 93 0 0 0
851 -0.181452 -0.00905594 0.01 92 92 -0.0386246 0.0132608 0
855 -0.186732 -0.00910788 0.01 59 59 0 0 0
856 -0.186732 -0.00910788 0.01 59 59 0 0 0
864 -0.128739 -0.00930062 0.01 72 72 0 0 0
871 -0.135883 -0.00851503 0.01 72 72 0 0 0
890 -0.186732 -0.00910788 0.01 59 59 0 0 0
899 -0.186732 -0.00910788 0.01 57 58 0 0 0
901 -0.190747 -0.00877371 0.01 57 57 0 0 0
905 -0.143362 -0.00888325 0.01 72 72 0 0 0
917 -0.186732 -0.00910788 0.01 58 58 0 0 0
922 -0.186732 -0.00910788 0.01 59 59 0 0 0
925 -0.186732 -0.00910788 0.01 59 59 0 0 0
926 -0.194713 -0.00905594 0.01 92 91 0 0 0
944 -0.194713 -0.00905594 0.01 93 93 0 0 0
951 -0.186732 -0.00910788 0.01 59 58 0 0 0
982 -0.17008 -0.00910788 0.01 59 59 0 0 0
987 -0.186732 -0.00940862 0.01 58 58 0 0 0
994 -0.186732 -0.00910788 0.01 59 59 0 0 0
996 -0.186732 -0.00910788 0.01 58 58 0 0 0
1011 -0.1825 -0.00882113 0.01 92 92 0 0 0
1012 -0.194713 -0.00905594 0.01 93 93 0 0 0
1016 -0.185865 -0.00947494 0.01 72 72 0 0 0
1032 -0.148079 -0.00922389 0.01 72 72 0 0 0
1034 -0.18705 -0.0092261 0.01 72 72 0 0 0
1046 -0.186732 -0.00910788 0.01 59 59 0 0 0
1051 -0.186732 -0.00910788 0.01 59 59 0 0 0
1063 -0.128739 -0.00930062 0.01 72 72 0 0 0
1089 -0.146639 -0.00874107 0.01 72 72 0 0 0
1093 -0.192266 -0.00910788 0.01 58 59 0 0 0
1096 -0.186732 -0.00910788 0.01 59 59 0 0 0
1102 -0.196033 -0.00905594 0.01 92 92 0 0 0
1104 -0.186732 -0.00910788 0.01 59 59 0 0 0
1116 -0.126815 -0.00911572 0.01 72 72 0 0 0
1136 -0.186732 -0.00910788 0.01 59 59 0 0 0
1148 -0.186732 -0.00910788 0.01 59 59 0 0 0
1150 -0.186732 -0.00910788 0.01 58 58 0 0 0
1158 -0.209042 -0.00882113 0.01 93 93 0 0 0
1187 -0.186732 -0.00910788 0.01 58 58 0 0 0
1201 -0.194713 -0.00905594 0.01 92 92 0 0 0
1203 -0.194713 -0.00905594 0.01 93 93 0 0 0
1227 -0.155712 -0.00910788 0.01 59 59 0 0 0
1250 -0.192266 -0.00910788 0.01 59 59 0 0 0
1259 -0.186732 -0.00910788 0.01 58 58 0 0 0
1263 -0.194713 -0.00905594 0.01 93 93 0 0 0
1283 -0.170298 -0.00910788 0.01 59 59 -8.34465e-05 0.0164338 0
1292 -0.165387 -0.00849572 0.01 72 72 0 0 0
1296 -0.186732 -0.00910788 0.01 59 59 0 0 0
1304 -0.184541 -0.00856323 0.01 72 72 0 0 0
1316 -0.194713 -0.00903963 0.01 92 92 0 0 0
1320 -0.194713 -0.00903963 0.01 92 92 0 0 0
1321 -0.186333 -0.00882113 0.01 93 93 0 0 0
1324 -0.186333 -0.00882113 0.01 93 93 0 0 0
1325 -0.156141 -0.00922158 0.01 72 72 0 0 0
1336 -0.186333 -0.00882113 0.01 93 93 0 0 0
1344 -0.186732 -0.00910788 0.01 58 58 0 0 0
1362 -0.186732 -0.00910788 0.01 59 59 0 0 0
