max_pf 107 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.190054 -0.00833775 0.01 105 105 0 0 0
10 -0.205603 -0.00869736 0.01 107 107 0 0 0
13 -0.19532 -0.00857317 0.01 105 105 0 0 0
18 -0.162049 -0.0100483 0.01 47 47 0 0 0
21 -0.19532 -0.00841379 0.01 105 105 0 0 0
28 -0.178741 -0.0094513 0.01 72 72 0 0 0
43 -0.165761 -0.00916237 0.01 72 72 0 0 0
45 -0.162049 -0.0101163 0.01 47 47 0 0 0
51 -0.165761 -0.00916237 0.01 72 72 0 0 0
56 -0.2008 -0.00869184 0.01 106 105 0 0 0
96 -0.167296 -0.00991555 0.01 46 46 0 0 0
100 -0.162049 -0.0101163 0.01 46 46 0 0 0
116 -0.2008 -0.00869736 0.01 106 106 0 0 0
121 -0.165369 -0.00989674 0.01 47 47 0 0 0
122 -0.162005 -0.00973137 0.01 72 73 0 0 0
141 -0.192517 -0.0100134 0.01 72 73 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
146 -0.198766 -0.00869736 0.01 105 105 0 0 0
150 -0.173117 -0.00854819 0.01 72 72 0 0 0
154 -0.165761 -0.00916237 0.01 72 72 0 0 0
167 -0.2008 -0.00869736 0.01 106 106 0 0 0
168 -0.195051 -0.00857317 0.01 105 105 0 0 0
170 -0.165369 -0.00989674 0.01 46 47 0 0 0
212 -0.206124 -0.00869736 0.01 105 105 0 0 0
224 -0.165761 -0.00916237 0.01 72 72 0 0 0
237 -0.195744 -0.00857317 0.01 105 104 0.00329292 -0.000424296 0
239 -0.154154 -0.0100483 0.01 47 47 0 0 0
246 -0.188359 -0.0105503 0.01 72 72 0 0 0
247 -0.162049 -0.0101163 0.01 46 46 0 0 0
266 -0.2008 -0.00869736 0.01 105 105 0 0 0
293 -0.2008 -0.00869736 0.01 106 106 0 0 0
310 -0.173229 -0.0104449 0.01 47 47 0 0 0
333 -0.166331 -0.00970692 0.01 72 72 0 0 0
334 -0.183135 -0.00970578 0.01 72 72 0 0 0
349 -0.2008 -0.00869736 0.01 106 106 0 0 0
399 -0.19532 -0.00857317 0.01 105 105 0 0 0
415 -0.168329 -0.00989674 0.01 47 47 0 0 0
435 -0.195051 -0.00857317 0.01 105 105 0 0 0
447 -0.2008 -0.00869736 0.01 106 106 0 0 0
456 -0.2008 -0.00847573 0.01 107 107 0 0 0
480 -0.190054 -0.00833775 0.01 105 105 0 0 0
494 -0.165369 -0.00989674 0.01 47 47 0 0 0
509 -0.2008 -0.00869736 0.01 106 106 0 0 0
548 -0.140853 -0.00894212 0.01 72 72 0 0 0
551 -0.165369 -0.00989674 0.01 46 46 0 0 0
556 -0.14698 -0.00990339 0.01 72 72 0 0 0
564 -0.165369 -0.00991555 0.01 46 46 0 0 0
615 -0.172468 -0.0101163 0.01 47 47 0 0 0
621 -0.195051 -0.00857317 0.01 105 105 0 0 0
628 -0.2008 -0.00847573 0.01 107 107 0 0 0
641 -0.166331 -0.00941926 0.01 72 72 0 0 0
642 -0.162049 -0.0101163 0.01 46 46 0 0 0
660 -0.161079 -0.00849678 0.01 72 72 0 0 0
662 -0.19532 -0.00857317 0.01 105 105 0 0 0
686 -0.19532 -0.00857317 0.01 105 105 0 0 0
689 -0.166331 -0.00967059 0.01 72 72 0 0 0
696 -0.2008 -0.00869736 0.01 106 106 0 0 0
706 -0.2008 -0.00847573 0.01 106 106 0 0 0
717 -0.204597 -0.00869736 0.01 106 106 0 0 0
741 -0.162049 -0.0101163 0.01 46 46 0 0 0
745 -0.2008 -0.00847573 0.01 105 105 0 0 0
757 -0.165761 -0.00938352 0.01 72 72 0 0 0
760 -0.167296 -0.00991555 0.01 46 46 0 0 0
808 -0.19532 -0.00844205 0.01 106 106 0 0 0
816 -0.165761 -0.00938352 0.01 72 72 0 0 0
817 -0.148219 -0.00973951 0.01 72 72 0 0 0
820 -0.167786 -0.00854819 0.01 72 72 0 0 0
