max_pf 89 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.147706 -0.00875934 0.01 72 72 0 0 0
65 -0.215846 -0.00895888 0.01 88 87 0 0 0
68 -0.108487 -0.00916514 0.01 63 63 0 0 0
72 -0.215846 -0.00895888 0.01 87 87 0 0 0
89 -0.107627 -0.00912565 0.01 63 63 0 0 0
90 -0.108487 -0.00914351 0.01 63 63 0 0 0
106 -0.215846 -0.00895888 0.01 89 89 0 0 0
107 -0.118406 -0.00916514 0.01 63 63 0 0 0
124 -0.190719 -0.0087591 0.01 72 72 0 0 0
125 -0.147937 -0.00881644 0.01 62 63 0 0 0
131 -0.142001 -0.00896206 0.01 62 62 0 0 0
134 -0.175992 -0.00921641 0.01 72 72 0 0 0
135 -0.175992 -0.00921641 0.01 72 72 0 0 0
146 -0.223079 -0.00933977 0.01 72 72 0 0 0
150 -0.107627 -0.00912565 0.01 63 64 0 0 0
162 -0.108487 -0.00916514 0.01 62 62 0 0 0
176 -0.108487 -0.00916514 0.01 63 63 0 0 0
191 -0.215846 -0.00895888 0.01 87 87 0 0 0
193 -0.209755 -0.00895888 0.01 87 87 0 0 0
198 -0.108487 -0.00910279 0.01 63 63 0 0 0
206 -0.0956161 -0.00912565 0.01 63 63 0 0 0
212 -0.215846 -0.00895888 0.01 87 87 0 0 0
220 -0.142001 -0.00896206 0.01 61 62 0 0 0
224 -0.138864 -0.00916518 0.01 72 72 0 0 0
226 -0.115989 -0.00916514 0.01 63 63 0 0 0
228 -0.179693 -0.00956394 0.01 72 72 0 0 0
229 -0.236151 -0.00895888 0.01 89 89 0 0 0
261 -0.202411 -0.00887537 0.01 72 72 0 0 0
267 -0.215846 -0.00924784 0.01 87 87 0 0 0
273 -0.147937 -0.00881644 0.01 62 62 0 0 0
279 -0.142001 -0.00881869 0.01 63 63 0 0 0
286 -0.187185 -0.00920712 0.01 72 71 0 0 0
288 -0.184658 -0.00911877 0.01 72 74 0 0 0
291 -0.150356 -0.00896121 0.01 72 72 0 0 0
293 -0.142001 -0.00896206 0.01 63 62 0 0 0
296 -0.212647 -0.00969933 0.01 72 72 0 0 0
301 -0.142062 -0.00883689 0.01 63 63 0 0 0
304 -0.138246 -0.00926799 0.01 72 72 0 0 0
306 -0.108487 -0.00916514 0.01 63 64 0 0 0
322 -0.14274 -0.0089915 0.01 72 72 0 0 0
336 -0.203836 -0.00859879 0.01 72 72 5.75185e-06 0 3.09478e-05
340 -0.215846 -0.00895888 0.01 87 87 0 0 0
343 -0.184658 -0.00981283 0.01 72 74 0 0 0
344 -0.100273 -0.00915914 0.01 62 63 0 0 0
346 -0.223079 -0.00933977 0.01 72 72 0 0 0
350 -0.147937 -0.00881644 0.01 63 63 0 0 0
355 -0.108487 -0.00916514 0.01 63 63 0 0 0
358 -0.138864 -0.00916518 0.01 72 72 0 0 0
371 -0.108487 -0.00916514 0.01 63 63 0 0 0
391 -0.108487 -0.00916514 0.01 62 63 0 0 0
392 -0.142001 -0.00896206 0.01 62 62 0 0 0
403 -0.0956161 -0.00912565 0.01 63 63 0 0 0
406 -0.118406 -0.00916514 0.01 62 62 0 0 0
421 -0.139155 -0.00896121 0.01 72 72 0 0 0
422 -0.215846 -0.00924784 0.01 87 87 0 0 0
428 -0.181745 -0.00943286 0.01 72 72 0 0 0
439 -0.215846 -0.00895888 0.01 87 87 0 0 0
442 -0.169112 -0.00967953 0.01 72 72 0 0 0
446 -0.115989 -0.00916514 0.01 63 63 0 0 0
447 -0.215846 -0.00895888 0.01 87 87 0 0 0
455 -0.215846 -0.00924784 0.01 87 87 0 0 0
470 -0.213331 -0.00924784 0.01 87 87 0 0 0
472 -0.142001 -0.00896206 0.01 62 62 0 0 0
485 -0.215846 -0.00895888 0.01 88 88 0 0 0
486 -0.142001 -0.00883689 0.01 63 63 0 0 0
497 -0.215846 -0.00924784 0.01 87 87 0 0 0
501 -0.215846 -0.00924699 0.01 87 87 0 0 0
505 -0.215846 -0.00895888 0.01 87 87 0 0 0
511 -0.101851 -0.00915914 0.01 63 63 0 0 0
516 -0.092665 -0.00916514 0.01 63 64 0 0 0
521 -0.222647 -0.00933977 0.01 72 72 0 0 0
535 -0.142001 -0.00896206 0.01 62 62 0 0 0
555 -0.142001 -0.00896206 0.01 63 63 0 0 0
557 -0.108487 -0.00916514 0.01 61 62 0 0 0
570 -0.138436 -0.00921769 0.01 72 71 0 0 0
571 -0.166339 -0.00911496 0.01 72 71 0 0 0
572 -0.115989 -0.00916514 0.01 63 63 0 0 0
573 -0.163118 -0.00894983 0.01 72 72 0 0 0
579 -0.164054 -0.00896206 0.01 72 72 0 0 0
590 -0.215846 -0.00895888 0.01 87 86 0 0 0
595 -0.142001 -0.00896206 0.01 62 62 0 0 0
600 -0.100273 -0.00915914 0.01 62 62 0 0 0
612 -0.101851 -0.00915914 0.01 62 62 0 0 0
613 -0.142001 -0.00896206 0.01 63 63 0 0 0
623 -0.108487 -0.00916514 0.01 63 63 0 0 0
627 -0.100273 -0.00915914 0.01 63 63 0 0 0
650 -0.142001 -0.00896206 0.01 62 62 0 0 0
653 -0.100273 -0.00915914 0.01 63 63 0 0 0
661 -0.212647 -0.00969933 0.01 72 72 0 0 0
666 -0.215846 -0.00895888 0.01 87 87 0 0 0
675 -0.142001 -0.00896206 0.01 62 62 0 0 0
679 -0.142001 -0.00896206 0.01 61 61 0 0 0
680 -0.142001 -0.00863069 0.01 62 62 0 0 0
684 -0.138864 -0.00916518 0.01 72 72 0 0 0
690 -0.137966 -0.00860088 0.01 72 72 0 0 0
697 -0.141254 -0.00896893 0.01 72 72 0 0 0
711 -0.215846 -0.00924699 0.01 87 87 0 0 0
714 -0.215846 -0.00895888 0.01 88 88 0 0 0
716 -0.142001 -0.00896206 0.01 63 63 0 0 0
727 -0.142001 -0.00896206 0.01 61 61 0 0 0
728 -0.215846 -0.00895888 0.01 87 87 0 0 0
736 -0.150356 -0.00896121 0.01 72 72 0 0 0
739 -0.108487 -0.00916514 0.01 62 62 0 0 0
740 -0.184658 -0.00897188 0.01 72 72 0 0 0
748 -0.190719 -0.00935264 0.01 72 72 0 0 0
749 -0.184658 -0.00897188 0.01 72 72 0 0 0
756 -0.184658 -0.00884697 0.01 72 72 0 0 0
757 -0.171338 -0.00883838 0.01 72 72 0 0 0
765 -0.215846 -0.00917684 0.01 87 87 0.000528306 0 7.09984e-05
769 -0.196282 -0.00910016 0.01 72 72 0 0 0
798 -0.147937 -0.00881644 0.01 62 62 0 0 0
799 -0.187185 -0.00920712 0.01 72 72 0 0 0
806 -0.108487 -0.00916514 0.01 63 63 0 0 0
848 -0.118406 -0.00916514 0.01 62 62 0 0 0
853 -0.141254 -0.00968194 0.01 72 72 -0.000143424 0 -6.25327e-05
855 -0.100273 -0.00915914 0.01 63 64 0 0 0
861 -0.108487 -0.00916514 0.01 63 63 0 0 0
872 -0.108487 -0.00916514 0.01 62 62 0 0 0
877 -0.223079 -0.00933977 0.01 72 72 0 0 0
885 -0.215846 -0.00895888 0.01 88 88 0 0 0
887 -0.101851 -0.00915914 0.01 62 63 0 0 0
893 -0.215846 -0.00895888 0.01 88 88 0 0 0
895 -0.215846 -0.00895888 0.01 88 88 0 0 0
899 -0.181745 -0.00943286 0.01 72 72 0 0 0
900 -0.193592 -0.00864205 0.01 72 73 0 0 0
906 -0.108487 -0.00916514 0.01 63 62 0 0 0
958 -0.100273 -0.00915914 0.01 63 63 0 0 0
964 -0.215846 -0.00895888 0.01 87 87 0 0 0
971 -0.215846 -0.00895888 0.01 88 88 0 0 0
987 -0.212044 -0.00939261 0.01 72 72 0 0 0
993 -0.187185 -0.00920712 0.01 72 72 0 0 0
999 -0.215846 -0.00924784 0.01 88 88 0 0 0
1000 -0.207495 -0.00962529 0.01 63 64 0 0 0
1004 -0.213331 -0.00924784 0.01 87 87 0 0 0
1007 -0.187185 -0.00920712 0.01 72 72 0 0 0
1012 -0.107627 -0.00912565 0.01 63 63 0 0 0
1014 -0.118841 -0.009206 0.01 63 63 0 0 0
1021 -0.165242 -0.00901689 0.01 72 73 0 0 0
1027 -0.108487 -0.00916514 0.01 63 63 0 0 0
1029 -0.215846 -0.00895888 0.01 87 87 0 0 0
1033 -0.190719 -0.0087591 0.01 72 72 0 0 0
1035 -0.207411 -0.00895888 0.01 87 87 -0.00479263 0.00843439 0
1048 -0.142001 -0.00896206 0.01 63 63 0 0 0
1064 -0.215846 -0.00895888 0.01 88 88 0 0 0
1070 -0.142001 -0.00881907 0.01 63 64 0 0 0
1092 -0.142001 -0.00896206 0.01 63 63 0 0 0
1093 -0.215846 -0.00932273 0.01 87 87 0 0 0
1094 -0.215846 -0.00895888 0.01 88 88 0 0 0
1105 -0.215846 -0.00895888 0.01 88 88 0 0 0
1118 -0.215846 -0.00895888 0.01 88 87 0 0 0
1127 -0.118076 -0.00916514 0.01 63 63 0 0 0
1135 -0.144385 -0.00896206 0.01 63 63 0.000111073 -0.00238425 0
1150 -0.108487 -0.00916514 0.01 62 63 0 0 0
1153 -0.215846 -0.00895888 0.01 88 88 0 0 0
1168 -0.215846 -0.00918131 0.01 87 87 0 0 0
1171 -0.202411 -0.00913644 0.01 72 72 0 0 0
1173 -0.208077 -0.00941795 0.01 72 72 0 0 0
1175 -0.215846 -0.00895888 0.01 87 87 0 0 0
1189 -0.203806 -0.00920468 0.01 72 72 0 0 0
1195 -0.199179 -0.00925012 0.01 72 72 0 0 0
1203 -0.118406 -0.00916514 0.01 61 62 0 0 0
1211 -0.108487 -0.00916514 0.01 63 64 0 0 0
1214 -0.190719 -0.00873551 0.01 72 72 7.39098e-06 0 2.35932e-05
1216 -0.141254 -0.00896893 0.01 72 71 0 0 0
1220 -0.142001 -0.00896206 0.01 63 62 0 0 0
1225 -0.108487 -0.00916514 0.01 62 62 0 0 0
1228 -0.100273 -0.00915914 0.01 63 63 0 0 0
1233 -0.215846 -0.00895888 0.01 88 88 0 0 0
1240 -0.107627 -0.00912565 0.01 63 65 0 0 0
1266 -0.118406 -0.00916514 0.01 63 63 0 0 0
1283 -0.215846 -0.00895888 0.01 88 88 0 0 0
1284 -0.108487 -0.00916514 0.01 63 63 0 0 0
1287 -0.215846 -0.00895888 0.01 87 87 0 0 0
1297 -0.118406 -0.00916514 0.01 63 63 0 0 0
1313 -0.100273 -0.00915914 0.01 63 63 0 0 0
1324 -0.215846 -0.00895888 0.01 88 87 0 0 0
1327 -0.142062 -0.00883689 0.01 63 63 0 0 0
1365 -0.108487 -0.00916514 0.01 61 61 0 0 0
1377 -0.215846 -0.00895888 0.01 89 89 0 0 0
1391 -0.215846 -0.00897076 0.01 87 86 0 0 0
1396 -0.215846 -0.00924784 0.01 87 87 0 0 0
1400 -0.215846 -0.00895888 0.01 87 87 0 0 0
1407 -0.112298 -0.00910279 0.01 63 63 0 0 0
1408 -0.142001 -0.00896206 0.01 62 62 0 0 0
1411 -0.0956161 -0.00912565 0.01 63 63 0 0 0
1423 -0.108487 -0.00916514 0.01 63 63 0 0 0
1424 -0.139155 -0.00896121 0.01 72 72 0 0 0
1425 -0.169112 -0.00973227 0.01 72 72 0 0 0
1442 -0.147937 -0.00881644 0.01 63 64 0 0 0
1466 -0.142001 -0.00896206 0.01 63 63 0 0 0
1473 -0.196282 -0.00916767 0.01 72 72 0 0 0
1506 -0.184658 -0.00887601 0.01 72 72 0 0 0
1511 -0.210871 -0.00925012 0.01 72 72 0.00111294 -0.024646 0
1516 -0.215846 -0.00895888 0.01 87 87 0 0 0
1524 -0.141254 -0.00896893 0.01 72 72 0 0 0
1528 -0.108487 -0.00910279 0.01 63 63 0 0 0
1535 -0.215846 -0.00895888 0.01 87 87 0 0 0
1550 -0.142001 -0.00896206 0.01 62 62 0 0 0
1556 -0.184658 -0.00919957 0.01 72 73 0 0 0
1565 -0.142001 -0.00896206 0.01 63 63 0 0 0
1567 -0.142062 -0.00883689 0.01 63 63 0 0 0
1574 -0.169112 -0.00967953 0.01 72 72 0 0 0
1575 -0.223079 -0.00933977 0.01 72 72 0 0 0
1577 -0.16969 -0.00943286 0.01 72 72 0 0 0
1605 -0.191398 -0.00918367 0.01 72 73 0 0 0
1606 -0.215846 -0.00924784 0.01 87 87 0 0 0
1610 -0.147706 -0.00897359 0.01 72 71 0 0 0
1619 -0.108487 -0.00916514 0.01 62 62 0 0 0
1642 -0.223079 -0.00933977 0.01 72 72 0 0 0
1649 -0.215846 -0.00895888 0.01 88 88 0 0 0
1651 -0.0893845 -0.00915914 0.01 63 63 0 0 0
1658 -0.215846 -0.00895888 0.01 88 88 0 0 0
1670 -0.215846 -0.00890515 0.01 89 89 0.00055629 0 5.37317e-05
1671 -0.184431 -0.00905588 0.01 72 72 0 0 0
1673 -0.163118 -0.00880601 0.01 72 72 0 0 0
1689 -0.142001 -0.00896206 0.01 62 62 0 0 0
1697 -0.20539 -0.00913644 0.01 72 71 0 0 0
1699 -0.184859 -0.00935264 0.01 72 72 0 0 0
1701 -0.175992 -0.00921641 0.01 72 72 0 0 0
1703 -0.215846 -0.00895888 0.01 89 89 0 0 0
1731 -0.171338 -0.00883838 0.01 72 72 0 0 0
1747 -0.115989 -0.00916514 0.01 63 63 0 0 0
1756 -0.168392 -0.00881773 0.01 72 72 0 0 0
1761 -0.142451 -0.00886105 0.01 72 72 0 0 0
1770 -0.223079 -0.00933977 0.01 72 72 0 0 0
1776 -0.215846 -0.00895888 0.01 88 88 0 0 0
1780 -0.215846 -0.00895888 0.01 88 88 0 0 0
1781 -0.215846 -0.00895888 0.01 87 87 0 0 0
1808 -0.137966 -0.00860088 0.01 72 72 0 0 0
1822 -0.140416 -0.00897084 0.01 72 72 0 0 0
1832 -0.0956161 -0.00912565 0.01 62 62 0 0 0
1834 -0.202162 -0.00940711 0.01 72 71 0 0 0
1840 -0.215846 -0.00895888 0.01 88 88 0 0 0
1849 -0.215846 -0.00895888 0.01 88 88 0 0 0
1851 -0.215846 -0.00895888 0.01 88 87 0 0 0
1915 -0.113267 -0.00915914 0.01 62 62 0 0 0
1916 -0.142001 -0.00883689 0.01 63 63 0 0 0
1923 -0.127344 -0.0089372 0.01 63 63 0 0 0
1929 -0.187147 -0.00962529 0.01 63 63 0 0 0
1948 -0.147937 -0.00881644 0.01 63 63 0 0 0
1949 -0.142001 -0.00863069 0.01 62 62 0 0 0
1953 -0.142001 -0.00896206 0.01 63 63 0 0 0
1956 -0.215846 -0.00902182 0.01 88 88 -0.000533253 0 -6.29434e-05
1963 -0.142001 -0.00896206 0.01 63 63 0 0 0
1966 -0.147937 -0.00881644 0.01 61 62 0 0 0
1972 -0.215846 -0.00924784 0.01 88 88 0 0 0
1978 -0.143691 -0.00875934 0.01 72 72 0 0 0
1986 -0.142001 -0.00896206 0.01 63 63 0 0 0
1991 -0.203836 -0.00859879 0.01 72 72 0 0 0
2007 -0.190719 -0.0087591 0.01 72 72 0 0 0
2014 -0.215846 -0.00895888 0.01 88 88 0 0 0
2018 -0.223079 -0.00933977 0.01 72 72 0 0 0
2022 -0.147937 -0.00881644 0.01 62 62 0 0 0
2029 -0.186225 -0.00925012 0.01 72 72 0 0 0
2031 -0.142001 -0.00896206 0.01 62 62 0 0 0
2033 -0.185364 -0.0087591 0.01 72 72 0 0 0
2049 -0.133934 -0.00881063 0.01 63 65 0 0 0
2050 -0.215846 -0.00895888 0.01 88 88 0 0 0
2053 -0.201976 -0.00925012 0.01 72 72 0 0 0
2057 -0.184658 -0.00897513 0.01 72 72 0 0 0
2067 -0.108487 -0.00916514 0.01 63 63 0 0 0
2073 -0.147937 -0.00881644 0.01 62 62 0 0 0
2085 -0.142001 -0.00883689 0.01 63 63 0 0 0
2089 -0.142001 -0.00873569 0.01 62 62 0 0 0
2092 -0.107627 -0.00912565 0.01 63 63 0 0 0
2099 -0.215846 -0.00895888 0.01 87 87 0 0 0
2103 -0.100273 -0.00915914 0.01 63 63 0 0 0
2120 -0.186225 -0.00925012 0.01 72 72 0 0 0
2121 -0.108487 -0.00916514 0.01 62 62 0 0 0
2123 -0.191398 -0.00918367 0.01 72 72 0 0 0
2124 -0.215846 -0.00895888 0.01 88 88 0 0 0
2125 -0.215846 -0.00895888 0.01 89 89 0 0 0
2148 -0.151095 -0.00875934 0.01 72 72 0 0 0
2149 -0.184658 -0.00897188 0.01 72 72 0 0 0
2157 -0.142001 -0.00896206 0.01 62 62 0 0 0
2160 -0.147937 -0.00881644 0.01 62 62 0 0 0
2177 -0.215846 -0.00923062 0.01 87 87 0.000129759 0 1.72202e-05
2192 -0.107627 -0.00912565 0.01 63 64 0 0 0
2206 -0.215846 -0.00895888 0.01 89 89 0 0 0
2222 -0.215846 -0.00890082 0.01 88 88 0 0 0
2226 -0.138864 -0.00873322 0.01 72 71 0 0 0
2234 -0.100273 -0.00915914 0.01 63 63 0 0 0
2247 -0.184658 -0.00897188 0.01 72 72 0 0 0
2250 -0.144079 -0.00875934 0.01 72 73 0 0 0
2263 -0.108487 -0.00916514 0.01 63 63 0 0 0
2269 -0.16969 -0.00943286 0.01 72 72 0 0 0
2280 -0.184658 -0.00897188 0.01 72 72 0 0 0
2285 -0.213331 -0.00924784 0.01 87 87 0 0 0
2287 -0.215846 -0.00895888 0.01 89 88 0 0 0
2292 -0.215846 -0.00895888 0.01 88 88 0 0 0
2296 -0.215846 -0.00924784 0.01 87 87 0 0 0
2300 -0.147937 -0.00881644 0.01 63 63 0 0 0
2303 -0.215846 -0.00895888 0.01 88 88 0 0 0
2314 -0.108487 -0.00916514 0.01 63 63 0 0 0
2327 -0.215846 -0.00895888 0.01 87 85 0 0 0
2332 -0.199045 -0.00895888 0.01 89 89 -0.0162247 0.0168004 0
2336 -0.134236 -0.00891341 0.01 72 71 0 0 0
2339 -0.100273 -0.00915914 0.01 62 62 0 0 0
2344 -0.108487 -0.00920333 0.01 63 64 0 0 0
2346 -0.215846 -0.00924784 0.01 87 87 0 0 0
2349 -0.213331 -0.00924784 0.01 87 87 0 0 0
2356 -0.196282 -0.00925012 0.01 72 73 0 0 0
2358 -0.147937 -0.00881644 0.01 63 63 0 0 0
2361 -0.190719 -0.0087591 0.01 72 72 0 0 0
2374 -0.101851 -0.00915914 0.01 61 61 0 0 0
2378 -0.215846 -0.00895888 0.01 89 89 0 0 0
2385 -0.209168 -0.00929158 0.01 72 72 0 0 0
2391 -0.179693 -0.00956394 0.01 72 72 0 0 0
2404 -0.142001 -0.00896206 0.01 63 63 0 0 0
2414 -0.215846 -0.00895888 0.01 87 87 0 0 0
2417 -0.208077 -0.00941795 0.01 72 72 0 0 0
2432 -0.207179 -0.00969933 0.01 72 72 0 0 0
2439 -0.0956161 -0.00912565 0.01 63 63 0 0 0
2447 -0.100273 -0.00915914 0.01 63 63 0 0 0
2452 -0.215846 -0.00895888 0.01 87 87 0 0 0
2480 -0.108487 -0.00916514 0.01 62 62 0 0 0
2495 -0.147706 -0.00875934 0.01 72 72 0 0 0
2500 -0.142001 -0.00896206 0.01 62 62 0 0 0
2509 -0.191398 -0.00918367 0.01 72 72 0 0 0
2512 -0.142001 -0.00896206 0.01 63 63 0 0 0
2516 -0.163118 -0.00894983 0.01 72 72 0 0 0
2532 -0.115989 -0.00916514 0.01 63 63 0 0 0
2535 -0.215846 -0.00895888 0.01 88 88 0 0 0
2537 -0.163118 -0.00888589 0.01 72 72 5.75483e-05 0 6.39372e-05
2539 -0.163118 -0.00880601 0.01 72 72 0 0 0
2541 -0.185364 -0.0087591 0.01 72 72 -0.000310004 0.0053544 0
2543 -0.215846 -0.00924784 0.01 87 87 0 0 0
2544 -0.160588 -0.00911795 0.01 72 72 0 0 0
2549 -0.147937 -0.00881644 0.01 63 63 0 0 0
2557 -0.100273 -0.00859439 0.01 63 64 0 0 0
2559 -0.115989 -0.00916514 0.01 63 63 0 0 0
2573 -0.186225 -0.00925012 0.01 72 72 0 0 0
2577 -0.215846 -0.00895888 0.01 87 87 0 0 0
2579 -0.147706 -0.00897359 0.01 72 72 0 0 0
2582 -0.184658 -0.00887601 0.01 72 73 0 0 0
2583 -0.100273 -0.00903208 0.01 63 63 0 0 0
2595 -0.142001 -0.00883689 0.01 63 63 0 0 0
2597 -0.142001 -0.00896206 0.01 62 62 0 0 0
2599 -0.163118 -0.00894983 0.01 72 72 0 0 0
2616 -0.147706 -0.00875934 0.01 72 72 0 0 0
2624 -0.215846 -0.00924784 0.01 87 87 0 0 0
2644 -0.108487 -0.00916514 0.01 63 63 0 0 0
2661 -0.142001 -0.00896206 0.01 63 63 0 0 0
2667 -0.108487 -0.00916514 0.01 62 62 0 0 0
2678 -0.147937 -0.00881644 0.01 63 63 0 0 0
2679 -0.223796 -0.00895888 0.01 88 88 0.00414765 -0.0079508 0
2689 -0.100273 -0.00915914 0.01 62 63 0 0 0
2701 -0.181745 -0.00943286 0.01 72 72 0 0 0
2702 -0.108487 -0.00916514 0.01 63 63 0 0 0
2713 -0.218815 -0.00895888 0.01 87 87 0 0 0
2723 -0.215846 -0.00895888 0.01 88 88 0 0 0
2724 -0.115989 -0.00916514 0.01 63 63 0 0 0
2740 -0.196282 -0.00910016 0.01 72 72 0 0 0
2765 -0.108487 -0.00916514 0.01 62 62 0 0 0
2791 -0.138246 -0.00926799 0.01 72 72 0 0 0
2794 -0.118406 -0.00916514 0.01 63 63 0 0 0
2799 -0.215846 -0.00890082 0.01 88 88 0 0 0
2816 -0.108487 -0.00916514 0.01 62 62 0 0 0
2824 -0.142001 -0.00896206 0.01 63 63 0 0 0
2831 -0.215846 -0.00895888 0.01 89 89 0 0 0
2832 -0.20649 -0.00924784 0.01 87 87 -0.00616941 0.00935563 0
2833 -0.181745 -0.00943286 0.01 72 72 0 0 0
2842 -0.215846 -0.00895888 0.01 88 88 0 0 0
2843 -0.142001 -0.00865898 0.01 62 62 1.18166e-05 0 0.000303079
2850 -0.203806 -0.00920468 0.01 72 72 0 0 0
2853 -0.151362 -0.00864205 0.01 72 72 0 0 0
2856 -0.202411 -0.00913644 0.01 72 72 0 0 0
2870 -0.215846 -0.00895888 0.01 87 87 0 0 0
2881 -0.215846 -0.00895888 0.01 87 87 0 0 0
2887 -0.19979 -0.00918367 0.01 72 72 0 0 0
2891 -0.215846 -0.00895888 0.01 89 89 0 0 0
2892 -0.142001 -0.00875353 0.01 62 62 0 0 0
2911 -0.215846 -0.00895888 0.01 87 87 0 0 0
2916 -0.213311 -0.00895888 0.01 88 88 -0.00157821 0.00253496 0
2924 -0.142001 -0.00896206 0.01 63 63 0 0 0
2926 -0.215846 -0.00895888 0.01 88 88 0 0 0
2941 -0.215846 -0.00895888 0.01 88 88 0 0 0
2942 -0.215846 -0.00895888 0.01 87 87 0 0 0
2947 -0.108487 -0.00916514 0.01 63 63 0 0 0
2963 -0.215846 -0.00895888 0.01 88 87 0 0 0
2964 -0.108487 -0.00916514 0.01 62 63 0 0 0
2966 -0.147937 -0.00881644 0.01 63 64 0 0 0
2974 -0.100273 -0.00915914 0.01 63 63 0 0 0
2979 -0.100273 -0.00915914 0.01 63 63 0 0 0
2984 -0.142001 -0.00896206 0.01 63 63 0 0 0
2991 -0.100273 -0.00915914 0.01 63 63 0 0 0
2993 -0.118841 -0.009206 0.01 63 64 0 0 0
2994 -0.215846 -0.00895888 0.01 89 89 0 0 0
3004 -0.115989 -0.00916514 0.01 63 63 0 0 0
3007 -0.108487 -0.00910279 0.01 63 63 0 0 0
3010 -0.215846 -0.00895888 0.01 87 87 0 0 0
3040 -0.212044 -0.00939261 0.01 72 71 0 0 0
3044 -0.184658 -0.00887601 0.01 72 72 0 0 0
3062 -0.101851 -0.00915914 0.01 61 61 0 0 0
3100 -0.108487 -0.00949868 0.01 63 63 0 0 0
3105 -0.101851 -0.00915914 0.01 63 63 0 0 0
3109 -0.142001 -0.00919898 0.01 63 63 0 0 0
3121 -0.201976 -0.00925012 0.01 72 71 0 0 0
3133 -0.215846 -0.00895888 0.01 88 88 0 0 0
3156 -0.142001 -0.00896206 0.01 63 63 0 0 0
3157 -0.142001 -0.00896206 0.01 62 62 0 0 0
3165 -0.142001 -0.00896206 0.01 62 62 0 0 0
3171 -0.211006 -0.00895888 0.01 87 87 0 0 0
3172 -0.215846 -0.00895888 0.01 89 89 0 0 0
3174 -0.169405 -0.00897188 0.01 72 73 0 0 0
3175 -0.215846 -0.00895888 0.01 87 87 0 0 0
3186 -0.142001 -0.00896206 0.01 62 62 0 0 0
3188 -0.215846 -0.00895888 0.01 88 87 0 0 0
3193 -0.215846 -0.00895888 0.01 88 88 0 0 0
3198 -0.108487 -0.00916514 0.01 63 63 0 0 0
3202 -0.115989 -0.00913009 0.01 63 63 0 0 0
3204 -0.108487 -0.00916514 0.01 62 62 0 0 0
3210 -0.108487 -0.00910279 0.01 63 63 0 0 0
3227 -0.142001 -0.00896206 0.01 63 62 0 0 0
3231 -0.209755 -0.00895888 0.01 88 87 0 0 0
3233 -0.101851 -0.00915914 0.01 63 63 0 0 0
3234 -0.142001 -0.00896206 0.01 62 62 0 0 0
