max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.160191 -0.00902381 0.01 78 78 0 0 0
1 -0.196221 -0.00889294 0.01 79 79 0 0 0
3 -0.160191 -0.00902381 0.01 78 78 0 0 0
4 -0.156797 -0.008844 0.01 78 78 0 0 0
6 -0.196221 -0.00889294 0.01 80 80 0 0 0
7 -0.13366 -0.00885183 0.01 72 71 0 0 0
11 -0.143793 -0.0089992 0.01 66 66 0 0 0
21 -0.150972 -0.00964345 0.01 66 66 0 0 0
22 -0.132895 -0.00987483 0.01 66 66 -3.44217e-05 0.000240833 0
24 -0.14835 -0.00857477 0.01 78 78 0 0 0
31 -0.135272 -0.0095796 0.01 66 67 0 0 0
33 -0.145457 -0.00987483 0.01 67 67 0 0 0
34 -0.133136 -0.00987483 0.01 66 66 0 0 0
35 -0.196221 -0.00889294 0.01 79 79 0 0 0
42 -0.12034 -0.00854408 0.01 67 67 0 0 0
43 -0.196221 -0.00864913 0.01 78 78 0 0 0
47 -0.152448 -0.00936359 0.01 72 72 0 0 0
52 -0.170398 -0.00964345 0.01 67 67 0 0 0
60 -0.148351 -0.00782542 0.01 78 76 0 0 0
63 -0.145164 -0.00863706 0.01 72 72 0 0 0
67 -0.125428 -0.00816931 0.01 67 66 0 0 0
68 -0.140493 -0.00761201 0.01 72 72 0 0 0
69 -0.175845 -0.00888846 0.01 72 73 0 0 0
71 -0.185853 -0.00892751 0.01 72 72 0 0 0
80 -0.13531 -0.010093 0.01 67 67 -0.000127569 0 -0.000218125
83 -0.149116 -0.00950925 0.01 78 77 0 0 0
86 -0.135834 -0.00987483 0.01 67 67 0 0 0
91 -0.139813 -0.00906578 0.01 66 66 0 0 0
94 -0.160191 -0.00902381 0.01 78 78 0 0 0
95 -0.14835 -0.00857477 0.01 78 78 0 0 0
98 -0.144123 -0.00947824 0.01 79 79 0 0 0
100 -0.135834 -0.00987483 0.01 67 67 0 0 0
105 -0.110866 -0.00871283 0.01 67 67 0 0 0
109 -0.134839 -0.00822099 0.01 67 67 0 0 0
110 -0.143517 -0.00947824 0.01 72 72 0 0 0
112 -0.196221 -0.00889294 0.01 80 80 0 0 0
113 -0.133136 -0.00987483 0.01 67 67 0 0 0
114 -0.128142 -0.0084712 0.01 72 72 0 0 0
118 -0.196221 -0.00889294 0.01 79 79 0 0 0
120 -0.185853 -0.00892751 0.01 72 72 0 0 0
122 -0.125001 -0.00918085 0.01 67 67 0 0 0
125 -0.126294 -0.00962375 0.01 67 67 0 0 0
128 -0.121523 -0.0101444 0.01 66 66 0 0 0
130 -0.110625 -0.0091126 0.01 66 67 0 0 0
136 -0.183209 -0.00887149 0.01 79 79 0 0 0
137 -0.134839 -0.00822099 0.01 67 67 0 0 0
138 -0.138448 -0.00903252 0.01 67 67 0 0 0
145 -0.171386 -0.00858721 0.01 72 72 0 0 0
146 -0.185853 -0.00847225 0.01 72 73 0 0 0
147 -0.189702 -0.008889 0.01 78 78 0 0 0
148 -0.132515 -0.00903252 0.01 67 67 0 0 0
155 -0.189702 -0.008889 0.01 78 77 0 0 0
157 -0.139387 -0.0093591 0.01 67 67 0 0 0
161 -0.196221 -0.00889294 0.01 78 78 0 0 0
171 -0.160392 -0.00885841 0.01 67 67 0 0 0
173 -0.129387 -0.00845202 0.01 67 67 0 0 0
177 -0.156758 -0.00885183 0.01 72 72 0 0 0
178 -0.150972 -0.00964345 0.01 66 66 0 0 0
182 -0.156373 -0.0084419 0.01 72 72 0 0 0
184 -0.129387 -0.00845202 0.01 67 67 0 0 0
185 -0.170398 -0.00964345 0.01 67 67 0 0 0
186 -0.151283 -0.00940402 0.01 72 73 0 0 0
191 -0.183209 -0.00887149 0.01 79 79 0 0 0
192 -0.133136 -0.00987483 0.01 66 66 0 0 0
194 -0.118179 -0.00847264 0.01 67 67 0 0 0
195 -0.126294 -0.00946468 0.01 66 67 0 0 0
196 -0.121088 -0.00848395 0.01 67 67 0 0 0
199 -0.163575 -0.0087136 0.01 78 78 0 0 0
202 -0.165354 -0.00913416 0.01 72 73 0 0 0
204 -0.126294 -0.00918085 0.01 67 67 0 0 0
206 -0.152737 -0.00847795 0.01 78 77 0 0 0
211 -0.139813 -0.00906578 0.01 66 66 0 0 0
212 -0.126042 -0.0087936 0.01 72 73 0 0 0
213 -0.196221 -0.00889294 0.01 79 80 0 0 0
215 -0.196221 -0.00889294 0.01 80 80 0 0 0
219 -0.164072 -0.00822577 0.01 78 78 0 0 0
221 -0.128142 -0.00872863 0.01 72 72 0 0 0
226 -0.206768 -0.00889294 0.01 79 79 0.00167102 -0.0105478 0
228 -0.196221 -0.00889294 0.01 79 79 0 0 0
229 -0.147115 -0.00761201 0.01 72 73 0 0 0
230 -0.150972 -0.00964345 0.01 67 67 0 0 0
231 -0.13531 -0.00987483 0.01 66 66 0 0 0
233 -0.151774 -0.00875403 0.01 67 67 0 0 0
237 -0.186116 -0.00932477 0.01 72 72 0 0 0
244 -0.118179 -0.00864552 0.01 67 67 0 0 0
245 -0.150972 -0.00964345 0.01 67 67 0 0 0
247 -0.145938 -0.00796965 0.01 78 77 0 0 0
248 -0.14835 -0.00857477 0.01 78 78 0 0 0
255 -0.173483 -0.0084419 0.01 72 72 0 0 0
256 -0.196221 -0.00889294 0.01 79 79 0 0 0
257 -0.196221 -0.00889294 0.01 79 80 0 0 0
261 -0.134329 -0.00918881 0.01 67 67 0 0 0
263 -0.115357 -0.0091126 0.01 67 66 0.00128055 -0.00473145 0
272 -0.145938 -0.00796965 0.01 78 78 0 0 0
276 -0.104926 -0.00880464 0.01 66 67 0 0 0
278 -0.196221 -0.00889294 0.01 78 78 0 0 0
279 -0.143793 -0.0089992 0.01 67 67 0 0 0
282 -0.167583 -0.00964345 0.01 67 67 0 0 0
283 -0.170398 -0.00964345 0.01 67 67 0 0 0
285 -0.150972 -0.00964345 0.01 67 67 0 0 0
286 -0.173483 -0.0084419 0.01 72 72 0 0 0
291 -0.185853 -0.00892751 0.01 72 72 0 0 0
297 -0.160191 -0.00902381 0.01 78 78 0 0 0
298 -0.109548 -0.00848395 0.01 67 67 0 0 0
299 -0.109548 -0.00848395 0.01 67 67 0 0 0
300 -0.196221 -0.00889294 0.01 80 80 0 0 0
302 -0.137214 -0.00958571 0.01 72 72 0 0 0
306 -0.141215 -0.00877211 0.01 72 72 0 0 0
308 -0.196221 -0.00889294 0.01 79 79 0 0 0
311 -0.196221 -0.00889294 0.01 79 79 0 0 0
312 -0.137214 -0.00961486 0.01 72 72 -7.5981e-05 0 -2.91457e-05
313 -0.141215 -0.00877211 0.01 72 72 0 0 0
316 -0.157526 -0.00874637 0.01 78 78 0 0 0
317 -0.102802 -0.00878031 0.01 67 67 0 0 0
322 -0.122885 -0.00905625 0.01 72 72 0 0 0
326 -0.134329 -0.00897086 0.01 67 69 0 0 0
328 -0.118179 -0.00864552 0.01 66 66 0 0 0
330 -0.196221 -0.00889294 0.01 79 79 0 0 0
334 -0.171386 -0.00858721 0.01 72 71 0 0 0
339 -0.145164 -0.00863706 0.01 72 72 0 0 0
342 -0.133136 -0.00987483 0.01 66 66 0 0 0
345 -0.0985245 -0.00853486 0.01 67 67 0 0 0
347 -0.125428 -0.00816931 0.01 65 66 0 0 0
349 -0.196221 -0.00889294 0.01 80 80 0 0 0
351 -0.196221 -0.0092012 0.01 78 78 0 0 0
352 -0.184233 -0.00874637 0.01 78 78 0 0 0
353 -0.145164 -0.00863706 0.01 72 72 0 0 0
354 -0.160191 -0.0087936 0.01 72 72 0 0 0
360 -0.123739 -0.00903252 0.01 67 67 0 0 0
361 -0.191706 -0.00907122 0.01 79 79 0 0 0
365 -0.160392 -0.00885841 0.01 67 67 0 0 0
368 -0.138392 -0.00897086 0.01 67 67 0 0 0
370 -0.133136 -0.00987483 0.01 66 66 0 0 0
372 -0.133136 -0.00987483 0.01 67 66 0 0 0
