max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.181863 -0.00921086 0.01 54 54 0 0 0
52 -0.211092 -0.00932396 0.01 72 72 0 0 0
70 -0.181863 -0.00921086 0.01 54 54 0 0 0
82 -0.230605 -0.00951477 0.01 102 101 0 0 0
92 -0.181863 -0.00921086 0.01 54 54 0 0 0
99 -0.237295 -0.00970095 0.01 103 103 0 0 0
109 -0.188636 -0.00921086 0.01 54 54 0 0 0
144 -0.17231 -0.00916746 0.01 72 72 0 0 0
150 -0.237295 -0.00983908 0.01 103 103 0 0 0
172 -0.181863 -0.00921086 0.01 54 55 0 0 0
173 -0.181863 -0.00921086 0.01 55 55 0 0 0
189 -0.229367 -0.00983908 0.01 102 102 0 0 0
191 -0.17231 -0.00916746 0.01 72 72 0 0 0
210 -0.181863 -0.00921086 0.01 54 54 0 0 0
218 -0.162213 -0.00909294 0.01 72 72 0 0 0
224 -0.163559 -0.00887361 0.01 72 72 0 0 0
238 -0.181863 -0.00921086 0.01 54 54 0 0 0
264 -0.237295 -0.00983908 0.01 102 102 0 0 0
352 -0.181863 -0.00921086 0.01 55 55 0 0 0
353 -0.188636 -0.00921086 0.01 54 54 0 0 0
363 -0.188816 -0.00928578 0.01 72 72 0 0 0
366 -0.181863 -0.00921086 0.01 54 54 0 0 0
383 -0.178813 -0.00878554 0.01 72 72 0 0 0
388 -0.181863 -0.00921086 0.01 55 55 0 0 0
409 -0.200676 -0.0095286 0.01 72 72 0 0 0
418 -0.237295 -0.00983908 0.01 102 102 0 0 0
431 -0.192655 -0.00921086 0.01 55 55 1.53407e-05 -0.0107926 0
441 -0.136059 -0.00935979 0.01 72 72 0 0 0
458 -0.177333 -0.00900972 0.01 72 72 0 0 0
463 -0.237295 -0.00983908 0.01 102 102 0 0 0
497 -0.237295 -0.0101891 0.01 104 103 -0.0671097 0 -0.000488103
500 -0.181863 -0.00921086 0.01 55 55 0 0 0
506 -0.181863 -0.00921086 0.01 55 55 0 0 0
507 -0.237295 -0.00970095 0.01 104 103 0 0 0
530 -0.181863 -0.00891172 0.01 55 54 0 0 0
546 -0.18119 -0.00917047 0.01 72 72 0 0 0
552 -0.128294 -0.00962388 0.01 72 71 -0.000176355 0 -6.71754e-05
555 -0.158869 -0.00915197 0.01 72 72 0 0 0
565 -0.159871 -0.00909294 0.01 72 72 0 0 0
585 -0.178813 -0.00878554 0.01 72 72 0 0 0
606 -0.178813 -0.00878554 0.01 72 72 0 0 0
625 -0.237295 -0.00983908 0.01 102 102 0 0 0
646 -0.237295 -0.00983908 0.01 103 103 0 0 0
648 -0.237295 -0.00983908 0.01 103 103 0 0 0
698 -0.219812 -0.009119 0.01 72 72 0 0 0
706 -0.140281 -0.00945108 0.01 72 72 0 0 0
728 -0.17887 -0.00922596 0.01 72 72 0 0 0
738 -0.18625 -0.00945119 0.01 72 72 0 0 0
764 -0.181863 -0.00921086 0.01 55 55 0 0 0
770 -0.141578 -0.0097678 0.01 72 72 -0.000253707 0 -0.000110436
794 -0.237295 -0.00983908 0.01 103 102 0 0 0
805 -0.237295 -0.00983908 0.01 103 103 0 0 0
814 -0.237295 -0.00983908 0.01 103 103 0 0 0
