max_pf 119 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.143679 -0.00881 0.01 72 72 0 0 0
34 -0.158106 -0.00992963 0.01 46 46 0 0 0
44 -0.230994 -0.00746922 0.01 118 118 0 0 0
45 -0.179093 -0.00894953 0.01 72 73 0 0 0
70 -0.174029 -0.00868413 0.01 72 72 0 0 0
97 -0.155702 -0.00997475 0.01 47 47 0 0 0
109 -0.217399 -0.00746922 0.01 117 117 0 0 0
112 -0.170259 -0.0100874 0.01 47 47 0 0 0
113 -0.16359 -0.00997475 0.01 47 47 0 0 0
114 -0.230994 -0.00746922 0.01 119 119 0 0 0
122 -0.217399 -0.00746922 0.01 118 118 0 0 0
135 -0.158106 -0.00992963 0.01 47 47 0 0 0
158 -0.230994 -0.00746922 0.01 118 118 0 0 0
161 -0.217399 -0.00746922 0.01 117 117 0 0 0
162 -0.217399 -0.00746922 0.01 117 117 0 0 0
201 -0.136964 -0.00842909 0.01 72 72 0 0 0
249 -0.168204 -0.00838524 0.01 72 72 0 0 0
263 -0.156237 -0.00800956 0.01 72 72 0 0 0
269 -0.158106 -0.00992963 0.01 47 47 0 0 0
321 -0.185699 -0.00900533 0.01 72 72 0 0 0
325 -0.217399 -0.00746922 0.01 117 117 0 0 0
331 -0.217399 -0.00746922 0.01 117 117 0 0 0
347 -0.158106 -0.00992963 0.01 46 46 0 0 0
359 -0.148482 -0.00898059 0.01 72 72 0 0 0
382 -0.159805 -0.00871695 0.01 72 72 0 0 0
390 -0.169158 -0.00930684 0.01 72 72 0 0 0
396 -0.230994 -0.00746922 0.01 118 118 0 0 0
415 -0.217399 -0.00746922 0.01 117 117 0 0 0
419 -0.217399 -0.00746922 0.01 117 117 0 0 0
491 -0.158106 -0.00992963 0.01 46 46 0 0 0
499 -0.213528 -0.00746922 0.01 117 117 0 0 0
508 -0.217399 -0.00746922 0.01 118 118 0 0 0
523 -0.217399 -0.00746922 0.01 117 117 0 0 0
529 -0.159128 -0.00865563 0.01 72 71 0 0 0
538 -0.217399 -0.00722119 0.01 117 117 0.0855604 0 0.000248035
545 -0.16359 -0.00997475 0.01 47 47 0 0 0
571 -0.213528 -0.00746922 0.01 117 117 0 0 0
604 -0.230994 -0.00746922 0.01 118 118 0 0 0
606 -0.217399 -0.00746922 0.01 118 118 0 0 0
626 -0.174029 -0.00868413 0.01 72 72 0 0 0
629 -0.217399 -0.00746922 0.01 118 118 0 0 0
638 -0.142777 -0.00885227 0.01 72 72 0 0 0
640 -0.145422 -0.00997475 0.01 46 46 0 0 0
649 -0.158106 -0.00992963 0.01 47 47 0 0 0
650 -0.158106 -0.00992963 0.01 47 47 0 0 0
653 -0.230994 -0.00746922 0.01 118 118 0 0 0
716 -0.230994 -0.00746922 0.01 118 118 0 0 0
745 -0.160753 -0.00992963 0.01 47 47 0 0 0
750 -0.16602 -0.0100874 0.01 47 47 0 0 0
813 -0.217399 -0.00746922 0.01 117 117 0 0 0
814 -0.16359 -0.00997475 0.01 47 47 0 0 0
827 -0.217399 -0.00746922 0.01 117 117 0 0 0
829 -0.217399 -0.00746922 0.01 118 118 0 0 0
838 -0.117954 -0.0086432 0.01 72 72 0 0 0
893 -0.158106 -0.0101012 0.01 46 46 0 0 0
902 -0.217399 -0.00746922 0.01 117 117 0 0 0
922 -0.13134 -0.00857044 0.01 72 72 0 0 0
963 -0.173174 -0.00907884 0.01 72 73 0 0 0
979 -0.217399 -0.00746922 0.01 117 117 0 0 0
996 -0.155702 -0.00997475 0.01 47 47 0 0 0
1063 -0.217399 -0.00746922 0.01 118 118 0 0 0
1079 -0.133103 -0.00893237 0.01 72 72 0 0 0
1111 -0.142777 -0.00885227 0.01 72 72 0 0 0
1118 -0.217399 -0.00746922 0.01 117 117 0 0 0
1134 -0.217399 -0.00746922 0.01 118 118 0 0 0
1154 -0.217399 -0.00746922 0.01 117 117 0 0 0
1160 -0.158217 -0.00997475 0.01 47 47 0 0 0
1191 -0.217399 -0.00746922 0.01 117 117 0 0 0
1199 -0.164097 -0.0100874 0.01 47 47 0 0 0
1241 -0.142777 -0.00885227 0.01 72 72 0 0 0
1274 -0.156819 -0.00870747 0.01 72 72 0 0 0
1298 -0.158106 -0.00992963 0.01 47 47 0 0 0
1319 -0.217399 -0.00730457 0.01 117 117 0 0 0
1329 -0.16359 -0.00997475 0.01 47 47 0 0 0
1352 -0.148482 -0.00898059 0.01 72 72 0 0 0
1377 -0.217399 -0.00746922 0.01 117 117 0 0 0
1408 -0.217399 -0.00730457 0.01 117 117 0 0 0
1446 -0.173174 -0.00907884 0.01 72 72 0 0 0
1474 -0.15982 -0.00881872 0.01 72 72 0 0 0
1481 -0.230994 -0.00746922 0.01 118 118 0 0 0
1530 -0.155702 -0.00997475 0.01 47 47 0 0 0
1574 -0.152581 -0.00873876 0.01 72 70 0 0 0
1579 -0.158217 -0.00997475 0.01 47 48 0 0 0
1605 -0.217399 -0.00746922 0.01 118 118 0 0 0
1635 -0.158106 -0.00992963 0.01 47 47 0 0 0
1645 -0.217399 -0.00746922 0.01 117 117 0 0 0
1669 -0.158106 -0.00992963 0.01 47 47 0 0 0
1746 -0.217399 -0.00758276 0.01 117 117 0 0 0
1771 -0.155702 -0.00997475 0.01 47 47 0 0 0
1776 -0.145378 -0.00943894 0.01 72 72 0 0 0
1784 -0.217399 -0.00746922 0.01 117 117 0 0 0
1805 -0.168802 -0.00937506 0.01 47 47 -7.15256e-07 0 0.000269332
1836 -0.217399 -0.00749007 0.01 118 118 -0.00773215 0 -2.08514e-05
1849 -0.145378 -0.00943894 0.01 72 72 0 0 0
1891 -0.145422 -0.00997475 0.01 47 46 0 0 0
1893 -0.188097 -0.00900533 0.01 72 72 0 0 0
1939 -0.142777 -0.00889562 0.01 72 72 0 0 0
1953 -0.142777 -0.00885227 0.01 72 72 0 0 0
2010 -0.217399 -0.00746922 0.01 118 118 0 0 0
2041 -0.217399 -0.00746922 0.01 117 117 0 0 0
2066 -0.16359 -0.0100172 0.01 47 47 0 0 0
2098 -0.158106 -0.00992963 0.01 47 47 0 0 0
2105 -0.158106 -0.010491 0.01 47 47 0 0 0
2112 -0.144988 -0.00974677 0.01 72 71 0 0 0
2152 -0.230994 -0.00746922 0.01 118 118 0.170068 -0.0135958 0
2172 -0.147551 -0.00882148 0.01 72 72 0 0 0
2176 -0.217399 -0.00746922 0.01 117 117 0 0 0
2184 -0.173174 -0.00907884 0.01 72 72 0 0 0
2187 -0.168696 -0.00932017 0.01 72 71 0 0 0
2208 -0.128609 -0.00885227 0.01 72 72 0 0 0
2265 -0.160905 -0.00874293 0.01 72 72 0.000200599 -0.0017765 -8.72994e-05
2271 -0.195496 -0.00850461 0.01 72 72 0 0 0
2273 -0.230994 -0.00746922 0.01 118 118 0 0 0
2280 -0.158106 -0.010491 0.01 45 45 0 0 0
2298 -0.158106 -0.00992963 0.01 46 46 0 0 0
2306 -0.170259 -0.0100874 0.01 47 47 0 0 0
2346 -0.175392 -0.00917001 0.01 72 72 0 0 0
2447 -0.158106 -0.0106527 0.01 47 47 0 0 0
2451 -0.143679 -0.00881 0.01 72 72 0 0 0
2456 -0.142777 -0.00885227 0.01 72 72 0 0 0
2462 -0.170259 -0.0100874 0.01 47 47 0 0 0
2494 -0.147551 -0.00882148 0.01 72 71 0 0 0
2502 -0.170259 -0.0100874 0.01 47 47 0 0 0
2531 -0.133103 -0.00893237 0.01 72 72 0 0 0
2539 -0.217399 -0.00746922 0.01 117 117 0 0 0
2577 -0.142777 -0.00885227 0.01 72 72 0 0 0
2590 -0.168802 -0.00997475 0.01 47 47 0 0 0
2613 -0.158106 -0.010491 0.01 45 45 0 0 0
2628 -0.16549 -0.00827272 0.01 72 72 0 0 0
2651 -0.217399 -0.00746922 0.01 117 117 0 0 0
2730 -0.16602 -0.0100874 0.01 47 47 0 0 0
2758 -0.168802 -0.00997475 0.01 47 47 0 0 0
2811 -0.217399 -0.00746922 0.01 117 117 0 0 0
2827 -0.168802 -0.00964439 0.01 47 47 0 0 0
2863 -0.136964 -0.00842909 0.01 72 72 0 0 0
2874 -0.159805 -0.00871695 0.01 72 72 0 0 0
2882 -0.158106 -0.00992963 0.01 46 47 0 0 0
2910 -0.16359 -0.00997475 0.01 47 47 0 0 0
2966 -0.217399 -0.00746922 0.01 117 117 0 0 0
