max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.146998 -0.00944988 0.01 52 52 0 0 0
10 -0.18556 -0.00768399 0.01 108 108 0 0 0
24 -0.143532 -0.00822964 0.01 72 72 0 0 0
26 -0.146998 -0.00944988 0.01 51 51 0 0 0
34 -0.140929 -0.00911869 0.01 72 72 0 0 0
35 -0.142409 -0.00811528 0.01 72 72 0 0 0
52 -0.18556 -0.00793932 0.01 106 106 0 0 0
54 -0.152337 -0.00901015 0.01 72 72 0 0 0
68 -0.188634 -0.00793932 0.01 107 107 0 0 0
73 -0.150664 -0.00897047 0.01 52 52 0 0 0
80 -0.188634 -0.00793932 0.01 107 107 0 0 0
89 -0.18556 -0.00793932 0.01 106 106 0 0 0
98 -0.150664 -0.00897047 0.01 52 52 0 0 0
125 -0.158416 -0.00873794 0.01 72 72 0.00059399 -0.00326921 0
152 -0.18556 -0.00768399 0.01 108 108 0 0 0
184 -0.18556 -0.00768399 0.01 108 108 0 0 0
196 -0.140352 -0.00828813 0.01 72 72 0 0 0
198 -0.146998 -0.00944988 0.01 51 51 0 0 0
260 -0.157535 -0.00944988 0.01 52 52 2.78428e-05 -0.0105361 0
288 -0.18556 -0.00793932 0.01 106 105 0 0 0
295 -0.138549 -0.00986683 0.01 52 52 0 0 0
328 -0.146998 -0.00944988 0.01 52 52 0 0 0
337 -0.143532 -0.00930334 0.01 52 52 0 0 0
342 -0.146998 -0.00944988 0.01 51 52 0 0 0
344 -0.18556 -0.00768399 0.01 107 107 0 0 0
348 -0.146998 -0.00944988 0.01 51 51 0 0 0
356 -0.163471 -0.00915856 0.01 72 72 0 0 0
360 -0.18556 -0.00768399 0.01 108 108 0 0 0
378 -0.144748 -0.00878407 0.01 72 72 0 0 0
379 -0.18556 -0.00793932 0.01 106 106 0 0 0
395 -0.18556 -0.00776458 0.01 107 107 0 0 0
400 -0.146998 -0.00968497 0.01 52 52 0 0 0
410 -0.143532 -0.00925403 0.01 52 52 -7.45058e-07 0 4.93079e-05
495 -0.175844 -0.00807937 0.01 72 73 0 0 0
497 -0.150664 -0.00897047 0.01 52 52 0 0 0
544 -0.188634 -0.00793932 0.01 106 106 0 0 0
551 -0.188508 -0.00780056 0.01 72 72 0 0 0
617 -0.173272 -0.00786734 0.01 72 72 0 0 0
618 -0.145016 -0.0084294 0.01 72 73 0 0 0
622 -0.150048 -0.0082109 0.01 72 72 0 0 0
629 -0.143532 -0.00930334 0.01 52 52 0 0 0
663 -0.151877 -0.00930334 0.01 52 52 0 0 0
685 -0.177334 -0.00790049 0.01 72 72 0 0 0
727 -0.18556 -0.00768399 0.01 106 107 0 0 0
737 -0.18556 -0.00745684 0.01 106 106 0 0 0
743 -0.143532 -0.00937862 0.01 51 51 0 0 0
758 -0.173272 -0.00786734 0.01 72 71 0 0 0
822 -0.18556 -0.00768399 0.01 108 108 0 0 0
835 -0.163471 -0.00915856 0.01 72 72 0 0 0
845 -0.18556 -0.00768399 0.01 107 107 0 0 0
859 -0.143772 -0.00841527 0.01 72 72 0 0 0
860 -0.149596 -0.00836539 0.01 72 72 5.59837e-05 0 4.27822e-05
867 -0.18556 -0.00768399 0.01 108 108 0 0 0
888 -0.146998 -0.00944988 0.01 52 52 0 0 0
889 -0.155977 -0.0082386 0.01 72 72 0 0 0
901 -0.151877 -0.00930334 0.01 52 52 0 0 0
909 -0.18556 -0.00768399 0.01 108 108 0 0 0
910 -0.18556 -0.00768399 0.01 107 107 0 0 0
925 -0.146998 -0.00944988 0.01 50 50 0 0 0
940 -0.138822 -0.00795355 0.01 72 72 0 0 0
944 -0.143532 -0.00930334 0.01 52 52 0 0 0
954 -0.18556 -0.00768399 0.01 108 108 0 0 0
965 -0.18556 -0.00793932 0.01 106 106 0 0 0
973 -0.142926 -0.00863924 0.01 72 72 0 0 0
977 -0.18556 -0.00768399 0.01 108 108 0 0 0
982 -0.18556 -0.00793932 0.01 106 106 0 0 0
985 -0.146998 -0.00947874 0.01 52 52 0 0 0
1012 -0.186017 -0.00793932 0.01 106 106 0 0 0
1038 -0.18556 -0.00768399 0.01 108 108 0 0 0
1039 -0.188634 -0.00793932 0.01 107 107 0 0 0
1042 -0.151052 -0.00930334 0.01 51 51 0 0 0
1058 -0.18556 -0.00768399 0.01 106 106 0 0 0
1075 -0.150048 -0.0082109 0.01 72 72 0 0 0
1084 -0.143532 -0.00822964 0.01 72 72 0 0 0
1092 -0.14469 -0.00878407 0.01 72 72 -9.15527e-05 0.000325739 0
1099 -0.165684 -0.00944988 0.01 52 52 0 0 0
1112 -0.138549 -0.00986683 0.01 52 52 0 0 0
1128 -0.188634 -0.00793932 0.01 107 107 0 0 0
1154 -0.18556 -0.00793932 0.01 106 106 0 0 0
1216 -0.18556 -0.00768399 0.01 108 108 0 0 0
1238 -0.146998 -0.00944988 0.01 51 51 0 0 0
1240 -0.154254 -0.00925229 0.01 50 50 1.93268e-05 -0.0107217 0.00012953
1265 -0.177334 -0.00790049 0.01 72 72 0 0 0
1273 -0.143532 -0.00938182 0.01 51 50 0 0 0
1275 -0.137816 -0.00757255 0.01 72 72 0 0 0
1277 -0.18556 -0.00768399 0.01 108 108 0 0 0
1278 -0.18556 -0.00793984 0.01 106 106 0 0 0
1286 -0.146998 -0.00944988 0.01 51 52 0 0 0
1311 -0.173272 -0.00786734 0.01 72 72 0 0 0
1333 -0.173272 -0.00786734 0.01 72 72 0 0 0
1358 -0.150664 -0.00897047 0.01 52 52 0 0 0
1393 -0.137816 -0.00757255 0.01 72 72 0 0 0
1396 -0.146998 -0.00944988 0.01 51 51 0 0 0
1412 -0.185132 -0.00793932 0.01 106 106 0 0 0
1424 -0.175844 -0.00807937 0.01 72 72 0 0 0
1432 -0.145016 -0.00882892 0.01 72 72 -7.55787e-05 0 -4.48488e-05
1433 -0.188634 -0.00793932 0.01 107 107 0 0 0
1449 -0.146998 -0.00944988 0.01 52 52 0 0 0
1460 -0.18556 -0.00768399 0.01 108 108 0 0 0
1462 -0.130682 -0.00798547 0.01 72 72 0 0 0
1465 -0.191535 -0.00793932 0.01 106 106 0 0 0
1520 -0.165684 -0.00944988 0.01 52 52 0 0 0
1534 -0.143532 -0.00944988 0.01 52 52 0 0 0
1563 -0.142409 -0.00827356 0.01 72 72 0 0 0
1569 -0.188634 -0.00772143 0.01 107 107 0 0 0
1581 -0.146998 -0.00963129 0.01 52 52 2.30968e-06 0 -0.000181403
1587 -0.173272 -0.00770258 0.01 72 72 7.95424e-05 0 0.000164756
1599 -0.143772 -0.00841527 0.01 72 72 0 0 0
1605 -0.183788 -0.00793932 0.01 106 106 0 0 0
1659 -0.143532 -0.00930334 0.01 51 51 0 0 0
1663 -0.140512 -0.00873645 0.01 72 73 0 0 0
1671 -0.173272 -0.00786734 0.01 72 72 0 0 0
1683 -0.150664 -0.00897047 0.01 52 52 0 0 0
1692 -0.140352 -0.00828813 0.01 72 72 0 0 0
1693 -0.15448 -0.00865225 0.01 72 72 0 0 0
1712 -0.147752 -0.00805135 0.01 72 72 0 0 0
1719 -0.143532 -0.00930334 0.01 52 52 0 0 0
1721 -0.18556 -0.00768399 0.01 107 107 0 0 0
1741 -0.146998 -0.00947874 0.01 52 53 0 0 0
1758 -0.149596 -0.00840818 0.01 72 72 0 0 0
1768 -0.204902 -0.00785925 0.01 106 106 0 0 0
1775 -0.159364 -0.00878864 0.01 72 72 0 0 0
1783 -0.173272 -0.00786734 0.01 72 72 0 0 0
1844 -0.181154 -0.00768399 0.01 107 107 0 0 0
1856 -0.11474 -0.0101333 0.01 72 72 0 0 0
1900 -0.18556 -0.00793932 0.01 106 105 0 0 0
1906 -0.186017 -0.00793932 0.01 106 106 0 0 0
1941 -0.150048 -0.0082109 0.01 72 71 0 0 0
1945 -0.143532 -0.00905645 0.01 52 52 0 0 0
1953 -0.143532 -0.00930334 0.01 52 52 0 0 0
1955 -0.137816 -0.00757255 0.01 72 72 0 0 0
1961 -0.18556 -0.00768399 0.01 106 106 0 0 0
1965 -0.149596 -0.00840818 0.01 72 72 0 0 0
1968 -0.143532 -0.00944988 0.01 52 52 0 0 0
1983 -0.17151 -0.00827356 0.01 72 72 0 0 0
1991 -0.149194 -0.00785364 0.01 72 72 0 0 0
2010 -0.177334 -0.00790049 0.01 72 72 0 0 0
2014 -0.167047 -0.00944988 0.01 52 52 4.4845e-05 -0.0200485 0
2027 -0.133636 -0.00864753 0.01 72 72 0 0 0
2039 -0.151052 -0.00930334 0.01 52 52 0 0 0
2040 -0.186017 -0.00793932 0.01 107 106 0 0 0
2054 -0.150048 -0.0082109 0.01 72 72 0 0 0
2068 -0.127165 -0.00809749 0.01 72 72 0 0 0
2073 -0.173272 -0.00786734 0.01 72 72 0 0 0
2083 -0.146998 -0.00944988 0.01 52 52 0 0 0
2087 -0.18556 -0.00768399 0.01 107 107 0 0 0
2097 -0.149635 -0.00810788 0.01 72 71 0 0 0
2107 -0.150664 -0.00897047 0.01 51 52 0 0 0
2121 -0.146998 -0.00944988 0.01 52 52 0 0 0
2144 -0.146998 -0.00944988 0.01 52 52 0 0 0
2164 -0.150048 -0.0082109 0.01 72 72 0 0 0
2174 -0.159557 -0.0078329 0.01 72 72 0 0 0
2178 -0.18556 -0.00793984 0.01 106 106 0 0 0
2214 -0.173272 -0.00786734 0.01 72 72 0 0 0
2218 -0.18556 -0.00793932 0.01 106 106 0 0 0
2222 -0.141105 -0.00985415 0.01 72 71 0 0 0
2231 -0.159364 -0.00878864 0.01 72 72 0 0 0
2232 -0.150664 -0.00897047 0.01 52 52 0 0 0
2241 -0.146998 -0.00944988 0.01 52 52 0 0 0
2242 -0.11474 -0.0101333 0.01 72 72 0 0 0
2244 -0.18556 -0.00793932 0.01 106 106 0 0 0
2246 -0.18556 -0.00793932 0.01 106 106 0 0 0
2251 -0.18556 -0.00793932 0.01 106 106 0 0 0
2289 -0.165684 -0.00944988 0.01 52 52 0 0 0
2298 -0.137816 -0.00757255 0.01 72 72 0 0 0
2305 -0.144671 -0.00853656 0.01 72 72 0.00132987 -0.00456592 0
2315 -0.18556 -0.00752009 0.01 107 107 0 0 0
2317 -0.143532 -0.00937862 0.01 51 51 9.98378e-07 0 -7.52807e-05
2319 -0.143532 -0.00938182 0.01 50 50 0 0 0
2324 -0.129398 -0.00808212 0.01 72 72 0.000524879 0 0.000206009
2331 -0.150664 -0.00897047 0.01 52 52 0 0 0
2364 -0.18556 -0.00793984 0.01 106 106 0 0 0
2395 -0.146998 -0.00968497 0.01 52 52 0 0 0
2399 -0.142926 -0.00863924 0.01 72 72 0 0 0
2407 -0.157932 -0.00798274 0.01 72 72 0 0 0
2430 -0.159364 -0.00878864 0.01 72 72 0 0 0
2442 -0.18556 -0.00793932 0.01 106 106 0 0 0
2444 -0.146998 -0.00944988 0.01 52 52 0 0 0
2465 -0.143532 -0.00930334 0.01 52 52 0 0 0
2510 -0.18556 -0.00793932 0.01 106 106 0 0 0
2519 -0.150664 -0.00897047 0.01 52 52 0 0 0
2536 -0.143532 -0.00930334 0.01 52 52 0 0 0
2549 -0.186017 -0.00793932 0.01 106 106 0 0 0
2558 -0.18556 -0.00768399 0.01 108 108 0 0 0
2567 -0.143779 -0.00822964 0.01 72 72 0 0 0
2572 -0.163471 -0.00915856 0.01 72 72 0 0 0
2573 -0.175844 -0.00807937 0.01 72 72 0 0 0
2593 -0.146073 -0.00840818 0.01 72 72 0 0 0
2626 -0.146998 -0.00944988 0.01 52 52 0 0 0
2628 -0.146998 -0.00944988 0.01 52 52 0 0 0
2656 -0.18556 -0.00793932 0.01 106 106 0 0 0
2661 -0.18556 -0.00768399 0.01 108 108 0 0 0
2682 -0.159288 -0.00840818 0.01 72 72 0 0 0
2697 -0.150664 -0.00897047 0.01 52 52 0 0 0
2701 -0.185132 -0.00793932 0.01 106 106 -0.00361067 0.000428021 0
2703 -0.146998 -0.00944988 0.01 52 52 0 0 0
2725 -0.150664 -0.00865218 0.01 52 52 -3.92646e-06 0 0.000318288
2752 -0.146998 -0.00944988 0.01 52 52 0 0 0
2759 -0.140106 -0.00885982 0.01 72 73 0 0 0
2766 -0.18556 -0.00793932 0.01 106 106 0 0 0
2780 -0.142926 -0.00863924 0.01 72 72 0 0 0
2817 -0.185132 -0.00793932 0.01 106 106 0 0 0
2821 -0.143772 -0.00841527 0.01 72 72 0 0 0
2858 -0.18556 -0.00768399 0.01 107 107 0 0 0
2883 -0.146998 -0.00944988 0.01 51 51 0 0 0
2902 -0.121737 -0.00833959 0.01 72 72 0 0 0
2935 -0.18556 -0.00774199 0.01 106 106 0.0380271 0 0.000197335
2938 -0.173272 -0.00786734 0.01 72 72 0 0 0
2959 -0.18556 -0.00793984 0.01 106 106 0 0 0
2976 -0.18556 -0.00768399 0.01 106 106 0 0 0
2982 -0.146998 -0.00944988 0.01 51 51 0 0 0
2984 -0.143532 -0.00944988 0.01 51 51 0 0 0
2997 -0.188634 -0.00793932 0.01 107 107 0 0 0
3033 -0.163471 -0.00915856 0.01 72 72 0 0 0
3076 -0.18556 -0.00768399 0.01 107 107 0 0 0
3077 -0.18556 -0.00768399 0.01 108 108 0 0 0
3113 -0.18556 -0.00774149 0.01 107 107 0 0 0
3136 -0.18556 -0.00768399 0.01 108 108 0 0 0
3147 -0.143532 -0.00822964 0.01 72 72 0 0 0
3163 -0.149596 -0.00840818 0.01 72 72 0 0 0
3166 -0.127165 -0.00809749 0.01 72 72 0 0 0
3187 -0.168302 -0.00893979 0.01 72 72 0 0 0
3194 -0.18556 -0.00745684 0.01 106 106 0 0 0
3210 -0.143532 -0.00930334 0.01 51 51 0 0 0
3229 -0.159557 -0.0078329 0.01 72 72 0 0 0
3236 -0.165684 -0.00944988 0.01 52 52 0 0 0
3247 -0.143532 -0.00930334 0.01 52 52 0 0 0
3257 -0.146998 -0.0092779 0.01 52 53 0 0 0
3272 -0.18556 -0.0077137 0.01 107 107 0 0 0
3328 -0.178773 -0.00786734 0.01 72 72 0 0 0
3355 -0.145016 -0.00878407 0.01 72 72 0 0 0
3359 -0.146998 -0.00944988 0.01 51 51 0 0 0
3361 -0.143532 -0.00937862 0.01 51 51 0 0 0
3382 -0.143532 -0.00822964 0.01 72 72 0 0 0
3396 -0.18556 -0.00768399 0.01 107 107 0 0 0
3419 -0.150048 -0.0082109 0.01 72 72 0 0 0
3426 -0.146998 -0.00944988 0.01 51 52 0 0 0
3437 -0.146998 -0.00944988 0.01 50 50 0 0 0
3447 -0.143532 -0.00930334 0.01 52 52 0 0 0
3450 -0.143772 -0.00841527 0.01 72 72 0 0 0
3467 -0.18556 -0.00768399 0.01 108 108 0 0 0
3515 -0.188634 -0.00793932 0.01 106 106 0 0 0
3538 -0.18556 -0.00793932 0.01 106 106 0 0 0
3545 -0.163471 -0.00915856 0.01 72 72 0 0 0
3547 -0.143532 -0.00944988 0.01 52 52 0 0 0
3563 -0.18556 -0.00793984 0.01 106 105 0 0 0
3590 -0.18556 -0.00793932 0.01 106 106 0 0 0
3601 -0.195978 -0.0080452 0.01 106 105 0 0 0
3632 -0.159557 -0.0078329 0.01 72 72 0 0 0
3635 -0.147487 -0.00820296 0.01 72 72 0 0 0
3636 -0.18556 -0.00793932 0.01 106 106 0 0 0
3682 -0.147817 -0.0103091 0.01 72 74 0 0 0
3708 -0.18556 -0.00768399 0.01 108 108 0 0 0
3717 -0.18556 -0.00770824 0.01 108 108 0 0 0
3739 -0.153221 -0.00857774 0.01 72 73 0.000269383 0 0.000167075
3743 -0.129517 -0.00796825 0.01 72 70 2.41697e-05 0 1.72136e-05
3746 -0.146998 -0.00944988 0.01 51 51 0 0 0
3756 -0.146998 -0.00944988 0.01 51 51 0 0 0
3760 -0.142926 -0.00863924 0.01 72 72 0 0 0
3762 -0.18556 -0.00768399 0.01 108 108 0 0 0
3775 -0.188508 -0.00780056 0.01 72 72 0 0 0
3787 -0.140352 -0.00828813 0.01 72 72 0 0 0
3826 -0.150664 -0.00897047 0.01 52 52 0 0 0
3827 -0.18556 -0.00768399 0.01 107 107 0 0 0
3853 -0.18556 -0.00745684 0.01 106 106 0 0 0
3859 -0.143532 -0.00930334 0.01 52 52 0 0 0
3860 -0.18556 -0.00793932 0.01 106 106 0 0 0
3890 -0.18556 -0.00793932 0.01 106 106 0 0 0
3904 -0.150985 -0.00867884 0.01 72 72 0 0 0
3909 -0.149227 -0.00926908 0.01 72 71 0 0 0
3913 -0.150048 -0.0082109 0.01 72 72 0 0 0
3914 -0.18556 -0.00768399 0.01 108 108 0 0 0
3921 -0.18556 -0.00752009 0.01 106 106 0 0 0
3952 -0.150664 -0.00897047 0.01 51 51 0 0 0
3990 -0.146998 -0.00917686 0.01 52 52 0 0 0
4010 -0.143532 -0.00913806 0.01 50 50 0 0 0
4026 -0.18556 -0.00768399 0.01 108 108 0 0 0
4034 -0.182561 -0.00768399 0.01 106 106 0 0 0
4064 -0.165684 -0.00944988 0.01 52 52 0 0 0
4070 -0.168903 -0.00792633 0.01 72 72 0 0 0
4108 -0.203235 -0.00793932 0.01 106 106 0 0 0
4112 -0.165684 -0.00944988 0.01 52 52 0 0 0
4125 -0.143532 -0.00944988 0.01 51 51 0 0 0
4159 -0.144748 -0.00878407 0.01 72 72 0 0 0
4164 -0.18556 -0.00768399 0.01 107 107 0 0 0
4191 -0.143532 -0.00944988 0.01 51 51 0 0 0
4208 -0.150664 -0.00897047 0.01 52 52 0 0 0
4221 -0.150048 -0.0082109 0.01 72 72 0 0 0
4252 -0.18556 -0.00768399 0.01 106 106 0 0 0
4263 -0.150664 -0.00897047 0.01 52 52 0 0 0
4269 -0.140106 -0.0087406 0.01 72 72 0 0 0
4275 -0.168343 -0.00878864 0.01 72 72 0 0 0
4295 -0.159364 -0.00878864 0.01 72 71 0 0 0
4351 -0.143532 -0.00930334 0.01 52 52 0 0 0
4356 -0.150048 -0.0082109 0.01 72 71 0 0 0
4379 -0.188634 -0.00772143 0.01 107 107 0 0 0
4397 -0.151577 -0.0087305 0.01 72 72 0 0 0
4403 -0.11474 -0.0101333 0.01 72 72 0 0 0
4416 -0.146998 -0.00944988 0.01 52 52 0 0 0
4442 -0.186017 -0.00793932 0.01 106 106 0 0 0
4468 -0.138549 -0.00986683 0.01 52 53 0 0 0
4494 -0.145016 -0.00878407 0.01 72 72 0 0 0
4504 -0.18556 -0.00768399 0.01 106 107 0 0 0
4506 -0.143532 -0.00944988 0.01 51 51 0 0 0
4518 -0.18556 -0.00768399 0.01 106 106 0 0 0
4529 -0.18556 -0.00778291 0.01 106 106 0 0 0
4536 -0.137816 -0.00757255 0.01 72 72 0 0 0
4555 -0.143532 -0.00944988 0.01 52 52 0 0 0
4607 -0.143779 -0.00822964 0.01 72 72 0 0 0
4616 -0.173272 -0.00786734 0.01 72 72 0 0 0
4630 -0.142409 -0.00811528 0.01 72 72 0 0 0
4651 -0.146998 -0.00944988 0.01 52 52 0 0 0
4655 -0.18556 -0.00793932 0.01 106 106 0 0 0
4660 -0.173272 -0.00786734 0.01 72 72 0 0 0
4685 -0.18556 -0.00768399 0.01 107 107 0 0 0
4740 -0.186017 -0.00793932 0.01 107 106 0 0 0
4752 -0.186017 -0.00793932 0.01 106 106 0 0 0
4763 -0.146998 -0.00944988 0.01 52 52 0 0 0
4770 -0.146998 -0.00944988 0.01 52 53 0 0 0
4825 -0.149635 -0.00811264 0.01 72 72 0 0 0
4849 -0.143532 -0.00930334 0.01 52 52 0 0 0
4852 -0.18556 -0.00768399 0.01 108 108 0 0 0
4902 -0.11474 -0.0101333 0.01 72 72 0 0 0
4936 -0.159364 -0.00878864 0.01 72 72 0 0 0
4944 -0.18556 -0.00768399 0.01 107 107 0 0 0
4946 -0.150985 -0.00867884 0.01 72 71 0 0 0
4961 -0.150664 -0.00897047 0.01 51 52 0 0 0
4968 -0.137816 -0.00757255 0.01 72 72 0 0 0
4972 -0.179561 -0.00736008 0.01 72 72 0 0 0
4978 -0.137816 -0.0076343 0.01 72 72 -0.000103936 0 -6.1742e-05
4982 -0.150664 -0.00897047 0.01 52 52 0 0 0
5007 -0.142409 -0.00811528 0.01 72 72 0 0 0
5014 -0.18556 -0.00768399 0.01 107 107 0 0 0
5020 -0.143532 -0.00930334 0.01 52 52 0 0 0
5055 -0.163471 -0.00915856 0.01 72 72 0 0 0
5111 -0.137816 -0.00757255 0.01 72 72 0 0 0
5123 -0.173272 -0.00786734 0.01 72 72 0 0 0
5148 -0.146998 -0.00944988 0.01 50 50 0 0 0
5150 -0.165684 -0.00944988 0.01 52 52 0 0 0
5167 -0.144748 -0.00878407 0.01 72 72 0 0 0
5189 -0.190454 -0.00793932 0.01 106 106 0 0 0
5191 -0.149635 -0.00811264 0.01 72 72 0 0 0
5199 -0.18556 -0.00768399 0.01 106 106 0 0 0
5203 -0.18556 -0.00793932 0.01 106 106 0 0 0
5219 -0.143532 -0.00937862 0.01 51 51 0 0 0
5240 -0.186017 -0.00791296 0.01 106 106 0.0051055 0 2.63667e-05
5278 -0.159288 -0.00840818 0.01 72 72 0 0 0
5279 -0.163471 -0.00915856 0.01 72 72 0 0 0
5294 -0.221889 -0.00793932 0.01 106 106 0 0 0
5311 -0.146998 -0.00944988 0.01 51 51 0 0 0
5327 -0.18556 -0.00768399 0.01 108 108 0 0 0
5334 -0.18556 -0.00793932 0.01 106 106 0 0 0
5353 -0.143532 -0.00913806 0.01 51 51 0 0 0
5366 -0.180681 -0.00807937 0.01 72 72 0 0 0
5381 -0.146998 -0.00944988 0.01 52 51 0 0 0
5419 -0.18556 -0.00793932 0.01 106 106 0 0 0
5441 -0.155147 -0.0083546 0.01 72 71 0 0 0
5458 -0.16009 -0.00944988 0.01 52 52 0 0 0
5470 -0.213975 -0.00745684 0.01 106 106 0 0 0
5488 -0.158688 -0.00848533 0.01 72 72 0 0 0
5516 -0.18556 -0.00793932 0.01 106 106 0 0 0
5538 -0.149596 -0.00840818 0.01 72 72 0 0 0
5545 -0.151877 -0.00930334 0.01 52 52 0 0 0
5561 -0.142926 -0.00863924 0.01 72 72 0 0 0
5565 -0.18556 -0.00774149 0.01 107 107 0 0 0
5583 -0.153221 -0.00874481 0.01 72 72 0 0 0
5614 -0.150664 -0.00897047 0.01 52 52 0 0 0
5622 -0.188634 -0.00772143 0.01 107 107 0 0 0
5634 -0.143532 -0.00896185 0.01 52 52 0 0 0
5648 -0.143532 -0.00822964 0.01 72 72 0 0 0
5652 -0.18556 -0.00768399 0.01 107 107 0 0 0
5681 -0.143532 -0.00930334 0.01 52 52 0 0 0
5710 -0.143532 -0.00944988 0.01 52 53 0 0 0
5723 -0.18556 -0.00768399 0.01 106 106 0 0 0
5738 -0.188508 -0.00780056 0.01 72 73 0 0 0
5748 -0.188634 -0.00793932 0.01 107 107 0 0 0
5759 -0.146998 -0.00944988 0.01 51 51 0 0 0
5773 -0.127165 -0.00809749 0.01 72 72 0 0 0
5788 -0.152512 -0.00918643 0.01 72 71 0 0 0
5823 -0.18556 -0.00768399 0.01 107 107 0 0 0
5825 -0.188634 -0.00793932 0.01 107 107 0 0 0
5864 -0.18556 -0.00768399 0.01 108 108 0 0 0
5869 -0.143532 -0.00930334 0.01 52 52 0 0 0
5881 -0.173272 -0.00786734 0.01 72 72 0 0 0
5925 -0.186017 -0.00793932 0.01 106 106 0 0 0
5933 -0.142409 -0.00811528 0.01 72 72 0 0 0
5949 -0.183788 -0.00793932 0.01 107 106 0 0 0
5981 -0.137816 -0.00757255 0.01 72 72 0 0 0
5983 -0.18556 -0.00752009 0.01 107 107 0 0 0
5991 -0.18556 -0.00768399 0.01 107 107 0 0 0
6010 -0.188634 -0.00793932 0.01 107 107 0 0 0
6042 -0.143532 -0.00930334 0.01 52 52 0 0 0
6056 -0.138254 -0.00864753 0.01 72 72 0 0 0
6078 -0.18556 -0.00768399 0.01 107 107 0 0 0
6087 -0.146998 -0.00968497 0.01 51 51 0 0 0
6094 -0.188634 -0.00793932 0.01 106 106 0 0 0
6100 -0.173272 -0.00792102 0.01 72 72 0 0 0
6105 -0.165684 -0.00944988 0.01 52 52 0 0 0
6120 -0.153037 -0.00955243 0.01 72 72 0 0 0
6121 -0.147487 -0.00820296 0.01 72 71 0 0 0
