max_pf 122 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.156632 -0.00857356 0.01 72 72 0 0 0
13 -0.233393 -0.00763369 0.01 120 120 0 0 0
15 -0.233393 -0.00763369 0.01 121 121 0 0 0
51 -0.233393 -0.00763369 0.01 121 121 0 0 0
76 -0.132207 -0.00860109 0.01 42 42 0 0 0
135 -0.142656 -0.00887832 0.01 41 41 0 0 0
140 -0.233393 -0.00763369 0.01 121 121 0 0 0
173 -0.163349 -0.00882752 0.01 72 72 0 0 0
202 -0.151932 -0.00904421 0.01 72 72 0 0 0
243 -0.142656 -0.00860109 0.01 42 42 0 0 0
274 -0.142656 -0.00887832 0.01 42 43 0 0 0
297 -0.233393 -0.00748947 0.01 122 122 0 0 0
310 -0.13352 -0.00826943 0.01 42 42 -3.68059e-06 0 0.000608889
334 -0.169797 -0.00846921 0.01 72 72 0 0 0
370 -0.233393 -0.00744184 0.01 122 122 0 0 0
377 -0.233393 -0.00763369 0.01 120 120 0 0 0
393 -0.245461 -0.00763369 0.01 121 121 0 0 0
411 -0.181507 -0.00941293 0.01 72 72 0 0 0
422 -0.141673 -0.00878059 0.01 42 42 0 0 0
436 -0.180279 -0.00941293 0.01 72 72 0 0 0
440 -0.133854 -0.00927313 0.01 72 72 0 0 0
459 -0.146822 -0.00898855 0.01 72 72 0 0 0
481 -0.144811 -0.00897841 0.01 72 71 0 0 0
492 -0.151932 -0.0092772 0.01 72 72 0 0 0
496 -0.181507 -0.00941293 0.01 72 72 0 0 0
502 -0.163349 -0.00882752 0.01 72 71 0 0 0
532 -0.233393 -0.00740106 0.01 121 121 0 0 0
534 -0.234524 -0.00748947 0.01 122 122 0 0 0
548 -0.190219 -0.00867145 0.01 72 72 0 0 0
576 -0.123062 -0.00926276 0.01 42 42 0 0 0
621 -0.142656 -0.00887832 0.01 42 43 0 0 0
650 -0.141673 -0.00901269 0.01 42 42 0 0 0
662 -0.19996 -0.00941293 0.01 72 72 0.0011383 -0.0184536 0
677 -0.233393 -0.00763369 0.01 121 121 0 0 0
680 -0.151591 -0.00889885 0.01 72 72 0 0 0
733 -0.233393 -0.00740106 0.01 122 121 0 0 0
740 -0.233393 -0.00748947 0.01 122 122 0 0 0
749 -0.233393 -0.00763369 0.01 121 121 0 0 0
768 -0.142656 -0.00887832 0.01 42 42 0 0 0
808 -0.18665 -0.00835153 0.01 72 71 0 0 0
834 -0.179985 -0.00921336 0.01 72 72 0 0 0
839 -0.142656 -0.00860109 0.01 42 42 0 0 0
870 -0.142656 -0.00839088 0.01 41 41 -1.69128e-06 0 0.000487436
900 -0.233393 -0.00763369 0.01 121 121 0 0 0
904 -0.233393 -0.00744184 0.01 122 122 0 0 0
909 -0.181507 -0.00941293 0.01 72 72 0 0 0
920 -0.142656 -0.00860109 0.01 40 40 0 0 0
976 -0.181507 -0.00941293 0.01 72 72 0 0 0
983 -0.142656 -0.00917044 0.01 42 42 0 0 0
1047 -0.132207 -0.00860109 0.01 42 42 0 0 0
1069 -0.245426 -0.00790673 0.01 120 118 0 0 0
1105 -0.146426 -0.00942494 0.01 72 72 0 0 0
1125 -0.233393 -0.00748947 0.01 120 120 0 0 0
1128 -0.163107 -0.00892479 0.01 72 72 0 0 0
1146 -0.233393 -0.00763369 0.01 121 121 0 0 0
1177 -0.233393 -0.00763369 0.01 121 121 0 0 0
1195 -0.142656 -0.00926276 0.01 42 42 0 0 0
1213 -0.163107 -0.00892479 0.01 72 71 0 0 0
1228 -0.233393 -0.00748947 0.01 122 122 0 0 0
1256 -0.189899 -0.00911927 0.01 72 73 0 0 0
1273 -0.233393 -0.00752999 0.01 120 120 0 0 0
1276 -0.151932 -0.00904421 0.01 72 72 0 0 0
1310 -0.163349 -0.00882752 0.01 72 72 0 0 0
1314 -0.184164 -0.00842356 0.01 72 72 0 0 0
1320 -0.179985 -0.00921336 0.01 72 72 0 0 0
1353 -0.142656 -0.00887832 0.01 40 40 0 0 0
1384 -0.233393 -0.00763369 0.01 120 120 0 0 0
1386 -0.133862 -0.00898599 0.01 72 72 0 0 0
1393 -0.142656 -0.00926276 0.01 42 42 0 0 0
1424 -0.233393 -0.00752999 0.01 120 120 0 0 0
1429 -0.133862 -0.00929589 0.01 72 72 -0.000824586 0 -0.000309898
1434 -0.184164 -0.00842356 0.01 72 72 0 0 0
1451 -0.139836 -0.00914376 0.01 41 42 0 0 0
1462 -0.142656 -0.00909989 0.01 40 40 0 0 0
1463 -0.233393 -0.00763369 0.01 121 121 0 0 0
1467 -0.133862 -0.00898599 0.01 72 73 0 0 0
1488 -0.154028 -0.00897241 0.01 72 72 0 0 0
1491 -0.233393 -0.00748947 0.01 122 122 0 0 0
1504 -0.24348 -0.00748947 0.01 122 122 0 0 0
1511 -0.233393 -0.00763369 0.01 121 121 0 0 0
1585 -0.184164 -0.00842356 0.01 72 72 0 0 0
1598 -0.233393 -0.00763369 0.01 121 121 0 0 0
1634 -0.18665 -0.00844749 0.01 72 72 0 0 0
1644 -0.233393 -0.00748947 0.01 122 122 0 0 0
1699 -0.158831 -0.00860109 0.01 40 40 3.48687e-06 -0.0161755 0
1720 -0.142656 -0.00860109 0.01 40 40 0 0 0
1764 -0.146822 -0.00898855 0.01 72 72 0 0 0
1787 -0.233393 -0.00748947 0.01 122 122 0 0 0
1874 -0.142656 -0.00860109 0.01 42 42 0 0 0
1894 -0.233393 -0.00763369 0.01 121 121 0 0 0
1908 -0.142656 -0.00860109 0.01 41 41 0 0 0
1909 -0.133149 -0.00891548 0.01 72 72 0 0 0
1945 -0.233393 -0.00759209 0.01 120 120 0 0 0
1968 -0.233393 -0.00748947 0.01 122 122 0 0 0
1969 -0.142656 -0.00860109 0.01 42 42 0 0 0
1985 -0.233393 -0.00748947 0.01 122 122 0 0 0
2015 -0.233393 -0.00763369 0.01 121 121 0 0 0
2055 -0.233393 -0.00748947 0.01 122 122 0 0 0
2124 -0.181507 -0.00941293 0.01 72 72 0 0 0
2177 -0.142656 -0.00887832 0.01 42 42 0 0 0
2188 -0.142656 -0.00860109 0.01 42 42 0 0 0
2192 -0.142656 -0.00887832 0.01 42 42 0 0 0
2201 -0.148356 -0.00900704 0.01 72 72 0 0 0
2298 -0.163349 -0.00882752 0.01 72 72 0 0 0
2313 -0.233393 -0.00748947 0.01 121 121 0 0 0
2357 -0.233393 -0.00744184 0.01 122 122 0 0 0
2372 -0.142656 -0.00851652 0.01 42 42 0 0 0
2385 -0.142656 -0.00860109 0.01 40 40 0 0 0
2407 -0.233393 -0.00748947 0.01 122 122 0 0 0
2416 -0.239999 -0.00774376 0.01 120 120 0 0 0
2421 -0.142656 -0.00887832 0.01 42 43 0 0 0
2474 -0.142656 -0.00887832 0.01 42 43 0 0 0
2476 -0.233393 -0.00748947 0.01 122 122 0 0 0
2479 -0.142656 -0.00887832 0.01 42 42 0 0 0
2501 -0.233393 -0.00748947 0.01 122 122 0 0 0
2558 -0.184757 -0.00872575 0.01 72 72 0 0 0
2559 -0.235906 -0.00763369 0.01 121 121 0 0 0
2622 -0.142656 -0.00860109 0.01 41 42 0 0 0
2624 -0.233393 -0.00740106 0.01 122 122 0 0 0
2637 -0.233393 -0.00740106 0.01 122 122 0 0 0
2664 -0.126719 -0.00871515 0.01 72 72 0 0 0
2685 -0.142656 -0.00887832 0.01 41 41 0 0 0
2706 -0.181507 -0.00941293 0.01 72 72 0 0 0
2717 -0.142656 -0.00887832 0.01 42 42 0 0 0
2737 -0.233393 -0.00763369 0.01 121 121 0 0 0
2755 -0.142656 -0.00887832 0.01 42 43 0 0 0
2756 -0.164403 -0.00900938 0.01 72 72 0 0 0
2759 -0.156632 -0.00874684 0.01 72 72 0 0 0
2787 -0.235906 -0.00763369 0.01 120 120 0 0 0
2834 -0.233393 -0.00763369 0.01 120 120 0 0 0
2843 -0.233393 -0.00763369 0.01 121 121 0 0 0
2850 -0.141235 -0.00860109 0.01 41 41 0 0 0
2854 -0.142656 -0.00851652 0.01 42 42 0 0 0
2872 -0.233393 -0.00752999 0.01 121 121 0 0 0
2920 -0.233393 -0.00706887 0.01 121 121 0 0 0
2922 -0.142656 -0.00887832 0.01 42 42 0 0 0
2939 -0.233393 -0.00763369 0.01 121 121 0 0 0
