max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.266085 -0.00970095 0.01 112 112 0 0 0
19 -0.25785 -0.00942851 0.01 114 114 0 0 0
49 -0.25785 -0.00970095 0.01 112 112 0 0 0
51 -0.130297 -0.00918361 0.01 72 72 0 0 0
67 -0.254226 -0.00970095 0.01 112 111 0 0 0
79 -0.188636 -0.00921086 0.01 46 46 0 0 0
80 -0.172325 -0.00927306 0.01 72 73 -0.000164688 0 -0.000180123
110 -0.25785 -0.00970095 0.01 112 112 0 0 0
124 -0.179723 -0.00919803 0.01 72 72 0 0 0
189 -0.25785 -0.00970095 0.01 113 113 0 0 0
198 -0.165272 -0.00921086 0.01 47 48 0 0 0
267 -0.25785 -0.0096902 0.01 113 113 0 0 0
270 -0.257122 -0.00940517 0.01 113 113 -0.00768459 0.000727832 0
290 -0.25722 -0.00970095 0.01 112 112 0 0 0
321 -0.200667 -0.00921086 0.01 46 47 0 0 0
322 -0.25785 -0.00942851 0.01 114 114 0 0 0
331 -0.254226 -0.00970095 0.01 112 112 0 0 0
341 -0.25785 -0.00970095 0.01 113 113 0 0 0
347 -0.181863 -0.00879576 0.01 48 48 0 0 0
351 -0.189941 -0.00921086 0.01 48 48 0 0 0
379 -0.25785 -0.00942851 0.01 114 114 0 0 0
476 -0.139547 -0.00866955 0.01 72 72 0 0 0
481 -0.177929 -0.00968263 0.01 72 72 0 0 0
537 -0.19212 -0.00938344 0.01 72 73 0 0 0
560 -0.261391 -0.00942851 0.01 114 114 0 0 0
604 -0.192561 -0.00947045 0.01 72 72 0 0 0
605 -0.181863 -0.00921086 0.01 48 48 0 0 0
630 -0.25785 -0.0096902 0.01 113 113 0 0 0
639 -0.219812 -0.00911668 0.01 72 72 0 0 0
684 -0.252283 -0.00970095 0.01 112 112 0 0 0
700 -0.183756 -0.00921086 0.01 48 48 -1.38581e-06 0.00488009 0
724 -0.25722 -0.00970095 0.01 112 112 0 0 0
771 -0.180251 -0.00920705 0.01 72 72 0 0 0
783 -0.254226 -0.00970095 0.01 112 112 0 0 0
785 -0.126681 -0.00953879 0.01 72 72 0 0 0
799 -0.177333 -0.00878554 0.01 72 72 0 0 0
811 -0.181863 -0.00921086 0.01 48 48 0 0 0
815 -0.177333 -0.00878554 0.01 72 72 0 0 0
822 -0.188636 -0.00921086 0.01 47 47 0 0 0
823 -0.188636 -0.00921086 0.01 47 47 0 0 0
833 -0.258041 -0.00957986 0.01 112 111 0 0 0
834 -0.188636 -0.00921086 0.01 48 48 0 0 0
845 -0.145978 -0.00834446 0.01 72 72 0 0 0
886 -0.25785 -0.00942851 0.01 114 114 0 0 0
912 -0.195599 -0.00921086 0.01 47 47 0 0 0
943 -0.153178 -0.00923812 0.01 72 72 -6.9201e-05 0 -5.03613e-05
959 -0.25785 -0.00942851 0.01 114 114 0 0 0
961 -0.191155 -0.00944976 0.01 72 72 0 0 0
974 -0.178813 -0.00876726 0.01 72 72 0 0 0
976 -0.25785 -0.00940517 0.01 113 113 0 0 0
1021 -0.181863 -0.00892757 0.01 48 48 0 0 0
1064 -0.179445 -0.00922596 0.01 72 72 0 0 0
1066 -0.25785 -0.00942851 0.01 114 114 0 0 0
1069 -0.25722 -0.00970095 0.01 112 112 0 0 0
1071 -0.181863 -0.00856786 0.01 48 48 0 0 0
1078 -0.188636 -0.00921086 0.01 48 49 0 0 0
1093 -0.177333 -0.00878554 0.01 72 72 0 0 0
1144 -0.188636 -0.00921086 0.01 48 48 0 0 0
1153 -0.181863 -0.00921086 0.01 48 48 0 0 0
1168 -0.25785 -0.0096902 0.01 113 113 0 0 0
1182 -0.188636 -0.00921086 0.01 47 48 0 0 0
1202 -0.25785 -0.00970095 0.01 113 113 0 0 0
1207 -0.188636 -0.00901215 0.01 48 48 0 0 0
1226 -0.25785 -0.00942851 0.01 114 114 0 0 0
1230 -0.19514 -0.00940424 0.01 48 48 0 0 0
1233 -0.253344 -0.00970095 0.01 112 112 -0.00919092 0.000882834 0
1250 -0.170139 -0.00972589 0.01 72 72 0 0 0
1255 -0.178813 -0.00876726 0.01 72 72 0 0 0
1285 -0.25785 -0.00942851 0.01 114 114 0 0 0
1304 -0.25785 -0.00952306 0.01 113 113 0 0 0
1316 -0.186454 -0.00929053 0.01 48 48 0 0 0
1323 -0.25785 -0.00942851 0.01 114 114 0 0 0
1331 -0.25785 -0.00942851 0.01 114 114 0 0 0
1338 -0.181863 -0.00921086 0.01 48 48 0 0 0
1344 -0.146784 -0.00884678 0.01 72 72 0 0 0
1363 -0.25785 -0.00970095 0.01 113 113 0 0 0
1391 -0.188636 -0.00921086 0.01 48 48 0 0 0
1426 -0.188636 -0.00921086 0.01 47 47 0 0 0
1435 -0.188636 -0.00921086 0.01 48 48 0 0 0
1472 -0.25785 -0.00970095 0.01 113 113 0 0 0
1488 -0.25785 -0.00942851 0.01 114 114 0 0 0
1507 -0.25785 -0.00942851 0.01 114 114 0 0 0
1526 -0.188636 -0.00921086 0.01 48 47 0 0 0
1541 -0.176815 -0.00921086 0.01 47 47 0 0 0
1552 -0.254226 -0.00970095 0.01 112 112 0 0 0
1553 -0.25785 -0.00965634 0.01 114 113 0 0 0
1574 -0.188636 -0.00921086 0.01 48 48 0 0 0
1583 -0.200667 -0.00921086 0.01 47 47 0 0 0
1607 -0.25785 -0.00942851 0.01 114 114 0 0 0
1618 -0.25785 -0.00970095 0.01 112 112 0 0 0
1625 -0.25785 -0.00942851 0.01 114 114 0 0 0
1640 -0.254226 -0.00970095 0.01 112 112 0 0 0
1647 -0.188636 -0.00921086 0.01 47 47 0 0 0
1659 -0.254226 -0.00970095 0.01 112 112 0 0 0
