max_pf 123 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.238514 -0.00737949 0.01 123 122 0 0 0
20 -0.238514 -0.00737949 0.01 121 121 0 0 0
26 -0.238514 -0.00737949 0.01 121 121 0 0 0
109 -0.238514 -0.00737949 0.01 121 121 0 0 0
121 -0.138265 -0.00844997 0.01 72 72 0 0 0
187 -0.238514 -0.00737949 0.01 122 122 0 0 0
194 -0.132424 -0.00943861 0.01 72 72 0 0 0
228 -0.238514 -0.00737949 0.01 121 121 0 0 0
278 -0.168075 -0.00877877 0.01 72 72 0 0 0
287 -0.238514 -0.00737949 0.01 122 122 0 0 0
300 -0.238514 -0.00737949 0.01 121 121 0 0 0
301 -0.238514 -0.00737949 0.01 123 122 0 0 0
341 -0.183472 -0.00953424 0.01 72 72 0 0 0
417 -0.238514 -0.00737949 0.01 121 121 0 0 0
445 -0.238514 -0.00737949 0.01 121 121 0 0 0
454 -0.167285 -0.00963701 0.01 72 72 0 0 0
532 -0.238514 -0.00737949 0.01 121 121 0 0 0
575 -0.238514 -0.00737949 0.01 121 121 0 0 0
641 -0.238514 -0.00737949 0.01 122 122 0 0 0
645 -0.166293 -0.00907743 0.01 72 72 0 0 0
648 -0.189162 -0.008855 0.01 72 72 0 0 0
685 -0.154587 -0.008873 0.01 42 42 0 0 0
691 -0.238514 -0.00737949 0.01 121 121 0 0 0
705 -0.1482 -0.00867095 0.01 72 72 0 0 0
755 -0.242062 -0.00737949 0.01 121 121 0.0468105 -0.00354786 0
757 -0.238514 -0.00737949 0.01 121 121 0 0 0
766 -0.238514 -0.00737949 0.01 122 122 0 0 0
795 -0.176583 -0.00911186 0.01 72 72 0 0 0
850 -0.154587 -0.008873 0.01 42 42 0 0 0
901 -0.238514 -0.00737949 0.01 121 121 0 0 0
1005 -0.172318 -0.00885877 0.01 72 72 0 0 0
1122 -0.164079 -0.00904604 0.01 72 71 0 0 0
1183 -0.238514 -0.00737949 0.01 122 122 0 0 0
1184 -0.168726 -0.00907743 0.01 72 72 0 0 0
1212 -0.13754 -0.00882124 0.01 72 72 0 0 0
1318 -0.189162 -0.008855 0.01 72 72 0 0 0
1340 -0.162393 -0.00948238 0.01 72 72 0 0 0
1391 -0.17272 -0.00907503 0.01 72 72 0 0 0
1410 -0.16744 -0.00896856 0.01 72 72 0 0 0
1423 -0.168075 -0.00877877 0.01 72 72 0 0 0
1426 -0.154587 -0.00852551 0.01 42 42 -8.64267e-07 0 0.000347494
1434 -0.156777 -0.00828508 0.01 72 72 0 0 0
1469 -0.17983 -0.0091437 0.01 72 72 0 0 0
1544 -0.134946 -0.00967922 0.01 72 73 0 0 0
1554 -0.162393 -0.00948238 0.01 72 72 0 0 0
1565 -0.181377 -0.0087611 0.01 72 72 -1.86861e-05 0.000253603 0
1575 -0.15116 -0.00962765 0.01 72 72 0 0 0
1603 -0.172318 -0.00885877 0.01 72 73 0 0 0
1636 -0.168075 -0.00877877 0.01 72 72 0 0 0
1655 -0.154587 -0.008873 0.01 42 42 0 0 0
1741 -0.168075 -0.00923052 0.01 72 72 0 0 0
1759 -0.181631 -0.0087611 0.01 72 72 0 0 0
1772 -0.134946 -0.00967922 0.01 72 72 0 0 0
1773 -0.238514 -0.00776351 0.01 121 121 0 0 0
1789 -0.154587 -0.008873 0.01 42 42 0 0 0
1802 -0.238514 -0.00737949 0.01 121 121 0 0 0
1855 -0.181631 -0.0087611 0.01 72 72 0 0 0
1884 -0.189162 -0.008855 0.01 72 72 0 0 0
1918 -0.154587 -0.008873 0.01 42 42 0 0 0
1924 -0.181631 -0.00883342 0.01 72 72 0 0 0
1980 -0.238514 -0.00737949 0.01 121 121 0 0 0
1993 -0.169535 -0.00818842 0.01 72 73 0 0 0
1997 -0.180142 -0.00900347 0.01 72 72 0 0 0
2014 -0.154587 -0.008873 0.01 42 42 0 0 0
2112 -0.154587 -0.008873 0.01 42 42 0 0 0
2149 -0.154587 -0.008873 0.01 42 42 0 0 0
2164 -0.180034 -0.0091437 0.01 72 71 0 0 0
2215 -0.119374 -0.00898188 0.01 72 72 0 0 0
2302 -0.238514 -0.00737949 0.01 122 122 0 0 0
2308 -0.17389 -0.00883939 0.01 72 73 0 0 0
2338 -0.166293 -0.00907743 0.01 72 72 0 0 0
2355 -0.238514 -0.00737949 0.01 121 121 0 0 0
2376 -0.238514 -0.00737949 0.01 121 122 0 0 0
2377 -0.169535 -0.00818842 0.01 72 72 0 0 0
2504 -0.238514 -0.00737949 0.01 121 121 0 0 0
2551 -0.154587 -0.008873 0.01 42 42 0 0 0
2589 -0.154587 -0.008873 0.01 42 42 0 0 0
2625 -0.17272 -0.00907503 0.01 72 72 0 0 0
2649 -0.169535 -0.00818842 0.01 72 72 0 0 0
2655 -0.168075 -0.00923052 0.01 72 72 0 0 0
2750 -0.17272 -0.00907503 0.01 72 72 0 0 0
2821 -0.168075 -0.00923052 0.01 72 72 0 0 0
2857 -0.154587 -0.008873 0.01 41 41 0 0 0
2858 -0.238514 -0.00737949 0.01 122 121 0 0 0
2884 -0.238514 -0.00737949 0.01 121 121 0 0 0
2938 -0.154587 -0.008873 0.01 42 42 0 0 0
2941 -0.184355 -0.00909959 0.01 72 71 0.000283867 -0.00452481 0
2955 -0.17668 -0.00896856 0.01 72 72 0 0 0
2983 -0.134946 -0.00970764 0.01 72 72 0 0 0
3004 -0.238514 -0.00737949 0.01 122 122 0 0 0
3022 -0.119374 -0.00898188 0.01 72 72 0 0 0
3032 -0.172318 -0.00885877 0.01 72 72 0 0 0
3060 -0.238514 -0.00737949 0.01 121 121 0 0 0
3097 -0.181377 -0.0087611 0.01 72 72 0 0 0
3106 -0.238514 -0.00737949 0.01 121 121 0 0 0
3138 -0.154587 -0.008873 0.01 40 40 0 0 0
3182 -0.154587 -0.008873 0.01 41 42 0 0 0
3201 -0.168075 -0.00923052 0.01 72 72 0 0 0
3318 -0.238514 -0.00737949 0.01 121 121 0 0 0
3326 -0.238514 -0.00737949 0.01 122 121 0 0 0
3374 -0.242062 -0.00737949 0.01 121 121 0 0 0
3396 -0.189162 -0.008855 0.01 72 72 0 0 0
3430 -0.181631 -0.0087611 0.01 72 72 0 0 0
3446 -0.16744 -0.00896856 0.01 72 72 0 0 0
3487 -0.249999 -0.00728187 0.01 121 121 0.0343117 0 9.76124e-05
3495 -0.238514 -0.00737949 0.01 122 122 0 0 0
3577 -0.238514 -0.00737949 0.01 121 121 0 0 0
3608 -0.16744 -0.00896856 0.01 72 72 0 0 0
3621 -0.238514 -0.00737949 0.01 122 122 0 0 0
3702 -0.17983 -0.0091437 0.01 72 72 0 0 0
3708 -0.160387 -0.00846653 0.01 72 72 0 0 0
3744 -0.238514 -0.00737949 0.01 122 122 0 0 0
3761 -0.181631 -0.0087611 0.01 72 72 0 0 0
3767 -0.138265 -0.00891448 0.01 72 72 0 0 0
3806 -0.148619 -0.00871669 0.01 72 73 0 0 0
3818 -0.154587 -0.008873 0.01 41 41 0 0 0
3821 -0.166293 -0.00907743 0.01 72 72 0 0 0
3898 -0.169754 -0.00907488 0.01 72 72 0 0 0
3902 -0.172318 -0.00885877 0.01 72 72 0 0 0
3956 -0.119374 -0.00898188 0.01 72 72 0 0 0
4007 -0.169535 -0.00818842 0.01 72 72 0 0 0
4021 -0.180034 -0.0091437 0.01 72 72 0 0 0
4038 -0.154587 -0.008873 0.01 42 42 0 0 0
4047 -0.13776 -0.00876569 0.01 72 72 0 0 0
4102 -0.168726 -0.00907743 0.01 72 72 0 0 0
4121 -0.238514 -0.00737949 0.01 121 121 0 0 0
4179 -0.238514 -0.00737949 0.01 122 122 0 0 0
4194 -0.238514 -0.00737949 0.01 122 122 0 0 0
4230 -0.168726 -0.00907743 0.01 72 72 0 0 0
4249 -0.238514 -0.00737949 0.01 122 122 0 0 0
4280 -0.238514 -0.00737949 0.01 121 121 0 0 0
4314 -0.154587 -0.008873 0.01 42 42 0 0 0
4334 -0.238514 -0.00737949 0.01 122 122 0 0 0
4377 -0.172318 -0.00885877 0.01 72 73 0 0 0
4420 -0.154587 -0.008873 0.01 42 42 0 0 0
4450 -0.17983 -0.00945629 0.01 72 72 0 0 0
4470 -0.154587 -0.008873 0.01 42 42 0 0 0
4475 -0.238514 -0.00737949 0.01 122 122 0 0 0
4503 -0.238514 -0.00737949 0.01 122 122 0 0 0
4587 -0.16744 -0.00896856 0.01 72 72 0 0 0
4602 -0.154587 -0.008873 0.01 42 44 0 0 0
4620 -0.17983 -0.00889696 0.01 72 73 0 0 0
4633 -0.17272 -0.00907503 0.01 72 72 0 0 0
4675 -0.238514 -0.00737949 0.01 122 122 0 0 0
4679 -0.138265 -0.00891448 0.01 72 72 0 0 0
4737 -0.189162 -0.008855 0.01 72 72 0 0 0
4761 -0.238514 -0.00737949 0.01 122 122 0 0 0
4791 -0.189162 -0.00889482 0.01 72 72 0 0 0
4821 -0.238514 -0.00737949 0.01 122 122 0 0 0
4846 -0.238514 -0.00737949 0.01 121 121 0 0 0
4861 -0.164079 -0.00904604 0.01 72 72 0 0 0
4932 -0.173427 -0.0091437 0.01 72 72 0 0 0
5022 -0.183472 -0.00953424 0.01 72 72 0 0 0
5053 -0.154587 -0.008873 0.01 42 42 0 0 0
5084 -0.142908 -0.00876569 0.01 72 70 0 0 0
5098 -0.159188 -0.00893154 0.01 72 72 0 0 0
5115 -0.238514 -0.00737949 0.01 121 121 0 0 0
5120 -0.238514 -0.00737949 0.01 122 122 0 0 0
5140 -0.238514 -0.00737949 0.01 121 121 0 0 0
