max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.119672 -0.009332 0.01 72 72 0 0 0
17 -0.154008 -0.00929708 0.01 54 54 0 0 0
20 -0.165789 -0.00903442 0.01 56 56 0 0 0
21 -0.136328 -0.00929708 0.01 55 55 0 0 0
23 -0.132554 -0.00865091 0.01 72 72 0 0 0
26 -0.165789 -0.00903442 0.01 56 56 0 0 0
31 -0.175563 -0.0092549 0.01 72 72 0 0 0
53 -0.177009 -0.00873244 0.01 98 98 0 0 0
55 -0.154008 -0.00929708 0.01 54 55 0 0 0
61 -0.142638 -0.00929708 0.01 56 56 0 0 0
82 -0.154008 -0.00929708 0.01 55 55 0 0 0
83 -0.165789 -0.00903442 0.01 56 56 0 0 0
85 -0.165789 -0.00903442 0.01 56 56 0 0 0
104 -0.177009 -0.00873244 0.01 98 98 0 0 0
112 -0.154008 -0.00929708 0.01 56 56 0 0 0
135 -0.154008 -0.00903442 0.01 56 56 0 0 0
140 -0.154008 -0.00929708 0.01 54 54 0 0 0
141 -0.14962 -0.00977705 0.01 56 56 7.12276e-06 0 -0.000479964
144 -0.136328 -0.00929708 0.01 54 54 0 0 0
148 -0.171275 -0.00884886 0.01 97 97 0 0 0
153 -0.177009 -0.00861127 0.01 97 97 0 0 0
156 -0.177009 -0.00873244 0.01 98 98 0 0 0
171 -0.143311 -0.00911523 0.01 72 72 0 0 0
174 -0.177009 -0.00873244 0.01 98 98 0 0 0
187 -0.154008 -0.00929708 0.01 56 56 0 0 0
188 -0.177009 -0.00856911 0.01 99 99 0 0 0
193 -0.177009 -0.00873244 0.01 98 98 0 0 0
195 -0.1666 -0.00921372 0.01 72 72 0 0 0
202 -0.154551 -0.00948254 0.01 72 72 -0.000742838 0.00341536 0
213 -0.157967 -0.00948254 0.01 72 72 0 0 0
223 -0.18656 -0.00903442 0.01 56 56 2.69115e-05 -0.0115215 0
225 -0.177009 -0.00873244 0.01 98 98 0 0 0
226 -0.177009 -0.00873244 0.01 97 96 0 0 0
264 -0.180995 -0.00958877 0.01 72 72 0 0 0
267 -0.1666 -0.00921372 0.01 72 72 0 0 0
274 -0.128383 -0.00923561 0.01 72 72 0.000317156 0 9.639e-05
284 -0.154008 -0.0095337 0.01 56 56 2.99513e-06 0 -0.000236619
286 -0.192887 -0.00873244 0.01 98 97 0 0 0
295 -0.165789 -0.00903442 0.01 56 56 0 0 0
308 -0.165789 -0.00903442 0.01 55 55 0 0 0
334 -0.175563 -0.0092549 0.01 72 72 0 0 0
337 -0.177009 -0.00864023 0.01 99 99 0.011637 0 9.22177e-05
344 -0.18656 -0.00903442 0.01 56 56 0 0 0
358 -0.165789 -0.00903442 0.01 56 56 0 0 0
384 -0.165789 -0.00903442 0.01 56 56 0 0 0
401 -0.168454 -0.00898481 0.01 72 73 0 0 0
402 -0.165789 -0.00903442 0.01 55 55 0 0 0
406 -0.150484 -0.00903442 0.01 56 56 0 0 0
418 -0.177009 -0.00844565 0.01 98 98 0 0 0
431 -0.154008 -0.00929708 0.01 56 56 0 0 0
440 -0.182299 -0.00906114 0.01 72 72 0 0 0
441 -0.177009 -0.00873244 0.01 98 98 0 0 0
454 -0.154008 -0.00929708 0.01 54 54 0 0 0
468 -0.177009 -0.00861127 0.01 97 97 0 0 0
469 -0.165789 -0.00903442 0.01 56 56 0 0 0
489 -0.154008 -0.00903442 0.01 56 56 0 0 0
494 -0.128383 -0.00953768 0.01 72 72 0 0 0
497 -0.170854 -0.00876144 0.01 72 72 0 0 0
513 -0.175039 -0.00903442 0.01 56 56 0 0 0
522 -0.177009 -0.00873244 0.01 97 97 0 0 0
531 -0.177009 -0.00873244 0.01 97 98 0 0 0
532 -0.151324 -0.00916147 0.01 72 72 0 0 0
566 -0.159741 -0.00926207 0.01 72 71 0 0 0
570 -0.180995 -0.00958877 0.01 72 72 0 0 0
607 -0.136328 -0.00929708 0.01 55 55 0 0 0
610 -0.177009 -0.00873244 0.01 98 98 0 0 0
620 -0.177009 -0.00861127 0.01 97 97 0 0 0
642 -0.177009 -0.00873244 0.01 99 99 0 0 0
653 -0.177009 -0.00861127 0.01 98 98 0 0 0
656 -0.157967 -0.00948254 0.01 72 72 0 0 0
686 -0.165789 -0.00903442 0.01 56 56 0 0 0
693 -0.175039 -0.00903442 0.01 55 55 0 0 0
694 -0.177009 -0.00861127 0.01 98 98 0 0 0
697 -0.177634 -0.00887579 0.01 97 97 -0.0151647 0 -0.000143344
701 -0.177009 -0.00873244 0.01 97 97 0 0 0
718 -0.177009 -0.00861127 0.01 97 97 0 0 0
720 -0.154008 -0.00910079 0.01 72 72 0 0 0
733 -0.175039 -0.00903442 0.01 54 54 0 0 0
747 -0.154008 -0.00929708 0.01 54 55 0 0 0
751 -0.154008 -0.00929708 0.01 56 56 0 0 0
783 -0.177009 -0.00873244 0.01 98 98 0 0 0
796 -0.154008 -0.00929708 0.01 54 54 0 0 0
816 -0.136328 -0.00929708 0.01 54 54 0 0 0
824 -0.145579 -0.00929708 0.01 55 55 0 0 0
833 -0.154008 -0.00903442 0.01 56 56 0 0 0
836 -0.177009 -0.00873244 0.01 98 98 0 0 0
849 -0.165789 -0.00903442 0.01 56 56 0 0 0
854 -0.177009 -0.00873244 0.01 97 96 0 0 0
867 -0.177009 -0.00873244 0.01 98 98 0 0 0
871 -0.125197 -0.00738003 0.01 72 72 0 0 0
872 -0.128383 -0.00982566 0.01 72 72 0 0 0
883 -0.165789 -0.00903442 0.01 56 56 0 0 0
906 -0.165789 -0.00903442 0.01 55 55 0 0 0
909 -0.165789 -0.00903442 0.01 55 55 0 0 0
913 -0.177009 -0.00861127 0.01 98 98 0 0 0
917 -0.154008 -0.00929708 0.01 55 55 0 0 0
920 -0.15325 -0.00921475 0.01 72 72 0 0 0
932 -0.124752 -0.00917813 0.01 55 55 -4.68642e-06 0 0.000118957
942 -0.177009 -0.00873244 0.01 97 97 0 0 0
952 -0.136328 -0.00929708 0.01 55 55 0 0 0
953 -0.165789 -0.00903442 0.01 56 56 0 0 0
963 -0.161529 -0.00898481 0.01 72 72 0 0 0
965 -0.177009 -0.00873244 0.01 98 98 0 0 0
968 -0.165789 -0.0094221 0.01 56 56 0 0 0
971 -0.154008 -0.00936016 0.01 72 72 0 0 0
972 -0.165789 -0.00903442 0.01 56 56 0 0 0
979 -0.144922 -0.00898134 0.01 72 72 0 0 0
985 -0.177009 -0.00861127 0.01 97 97 0 0 0
997 -0.161747 -0.00929708 0.01 56 57 0 0 0
1017 -0.155278 -0.00887476 0.01 72 72 0 0 0
1018 -0.172352 -0.00850214 0.01 72 72 0 0 0
1038 -0.154008 -0.00903442 0.01 56 56 0 0 0
1050 -0.154008 -0.0095337 0.01 56 56 0 0 0
1062 -0.180995 -0.00958877 0.01 72 72 0 0 0
1066 -0.151601 -0.00853418 0.01 72 72 0.00163144 -0.0068704 0
1076 -0.1666 -0.00921372 0.01 72 72 0 0 0
1091 -0.154008 -0.00903442 0.01 56 56 0 0 0
1098 -0.177009 -0.00873244 0.01 98 98 0 0 0
1101 -0.177009 -0.00861127 0.01 98 98 0 0 0
1107 -0.177009 -0.00873244 0.01 98 98 0 0 0
1120 -0.166707 -0.00903442 0.01 56 55 0 0 0
1135 -0.136328 -0.00929708 0.01 54 54 0 0 0
1139 -0.177009 -0.00873244 0.01 99 99 0 0 0
1149 -0.177009 -0.00873244 0.01 97 97 0 0 0
1176 -0.154008 -0.00929708 0.01 56 56 0 0 0
1193 -0.163128 -0.00911861 0.01 72 72 0 0 0
1211 -0.165789 -0.00903442 0.01 56 56 0 0 0
1212 -0.172352 -0.00850214 0.01 72 72 0 0 0
1214 -0.154008 -0.00929708 0.01 54 54 0 0 0
1226 -0.118112 -0.0078796 0.01 72 72 0 0 0
1228 -0.173298 -0.00929708 0.01 56 56 8.68589e-05 -0.0192898 0
1231 -0.168454 -0.0091296 0.01 72 72 0 0 0
1251 -0.193947 -0.00903442 0.01 56 56 0 0 0
1255 -0.157967 -0.00948254 0.01 72 72 0 0 0
1262 -0.177009 -0.00884886 0.01 97 97 0 0 0
1276 -0.170274 -0.00911523 0.01 72 72 0 0 0
1281 -0.154008 -0.00903442 0.01 56 56 0 0 0
1285 -0.165789 -0.00903442 0.01 56 56 0 0 0
1295 -0.157967 -0.00985679 0.01 72 72 0 0 0
1303 -0.155115 -0.00903442 0.01 56 56 7.04825e-06 -0.00110702 0
1326 -0.165789 -0.00903442 0.01 56 56 0 0 0
1327 -0.165789 -0.00903442 0.01 56 56 0 0 0
1328 -0.154008 -0.00929708 0.01 55 55 0 0 0
1329 -0.177009 -0.00861127 0.01 97 97 0 0 0
1336 -0.141584 -0.00903281 0.01 72 72 -0.00150235 0.00492281 0
1337 -0.177009 -0.00861127 0.01 98 98 0 0 0
1349 -0.192887 -0.00873244 0.01 97 97 0 0 0
1367 -0.154008 -0.00929708 0.01 56 56 0 0 0
1391 -0.154008 -0.00929708 0.01 55 55 0 0 0
1397 -0.175279 -0.00958877 0.01 72 72 0 0 0
1399 -0.153917 -0.00883972 0.01 72 73 0 0 0
1411 -0.177009 -0.00873244 0.01 97 97 0 0 0
1432 -0.165789 -0.00903442 0.01 56 56 0 0 0
1437 -0.180995 -0.00958877 0.01 72 72 0 0 0
1455 -0.14095 -0.00899067 0.01 72 72 0 0 0
1458 -0.121138 -0.00929708 0.01 56 56 0 0 0
1483 -0.154008 -0.00929708 0.01 54 54 0 0 0
1487 -0.177009 -0.00861127 0.01 98 98 0 0 0
1488 -0.153647 -0.00903442 0.01 56 56 0 0 0
1499 -0.180995 -0.00958877 0.01 72 72 0 0 0
1500 -0.154008 -0.00903442 0.01 56 56 0 0 0
1512 -0.175039 -0.00903442 0.01 56 56 0 0 0
1568 -0.165789 -0.00903442 0.01 56 56 0 0 0
1582 -0.171983 -0.00903442 0.01 56 56 0 0 0
1596 -0.150484 -0.00900565 0.01 56 57 0 0 0
1598 -0.177009 -0.00861127 0.01 97 97 0 0 0
1600 -0.128383 -0.009332 0.01 72 72 0 0 0
1614 -0.154008 -0.00929708 0.01 56 56 0 0 0
1634 -0.166707 -0.00903442 0.01 56 55 0 0 0
1637 -0.149203 -0.00903442 0.01 55 56 0 0 0
1641 -0.165789 -0.00911049 0.01 55 55 0 0 0
1644 -0.170957 -0.00960765 0.01 72 71 0.000730753 -0.00620066 0
1670 -0.180995 -0.00958877 0.01 72 72 0 0 0
1682 -0.177009 -0.00861127 0.01 97 97 0 0 0
1686 -0.176775 -0.00903442 0.01 55 55 0 0 0
1711 -0.170274 -0.00911523 0.01 72 72 0 0 0
1714 -0.175279 -0.00958877 0.01 72 72 0 0 0
1716 -0.154008 -0.00929708 0.01 56 56 0 0 0
1725 -0.180995 -0.00958877 0.01 72 71 0 0 0
1730 -0.15325 -0.00921475 0.01 72 72 0 0 0
1761 -0.177009 -0.00861127 0.01 99 99 0 0 0
1767 -0.195956 -0.00873244 0.01 97 97 0 0 0
1770 -0.15368 -0.00909029 0.01 72 72 0 0 0
1771 -0.154008 -0.00929708 0.01 54 54 0 0 0
1772 -0.154008 -0.00903442 0.01 56 56 0 0 0
1775 -0.136328 -0.00929708 0.01 55 55 0 0 0
1777 -0.1666 -0.00922733 0.01 72 72 0 0 0
1790 -0.121138 -0.00912382 0.01 56 56 0 0 0
1815 -0.154008 -0.00929708 0.01 56 56 0 0 0
1819 -0.165789 -0.00903442 0.01 56 56 0 0 0
1823 -0.154008 -0.00929708 0.01 55 55 0 0 0
1824 -0.177009 -0.00912977 0.01 97 97 0 0 0
1825 -0.177009 -0.00873244 0.01 97 97 0 0 0
1826 -0.175039 -0.00903442 0.01 54 54 0 0 0
1838 -0.170274 -0.00911523 0.01 72 72 0 0 0
1847 -0.136144 -0.00881219 0.01 72 72 0 0 0
1873 -0.165789 -0.00903442 0.01 55 55 0 0 0
1905 -0.154008 -0.00929708 0.01 56 56 0 0 0
1925 -0.165789 -0.00903442 0.01 56 56 0 0 0
1933 -0.184714 -0.00892896 0.01 72 72 0 0 0
1942 -0.177009 -0.00873244 0.01 97 97 0 0 0
1956 -0.177009 -0.00861127 0.01 97 97 0 0 0
1963 -0.124342 -0.009332 0.01 72 72 0 0 0
1987 -0.165789 -0.00903442 0.01 56 56 0 0 0
1997 -0.182299 -0.00911523 0.01 72 73 0 0 0
2003 -0.165789 -0.00903442 0.01 56 56 0 0 0
2007 -0.175039 -0.00903442 0.01 54 54 0 0 0
2008 -0.13696 -0.00797908 0.01 72 72 0 0 0
2023 -0.154008 -0.00929708 0.01 56 56 0 0 0
2036 -0.15368 -0.00909029 0.01 72 72 0 0 0
2038 -0.177009 -0.00873244 0.01 98 98 0 0 0
2047 -0.178258 -0.00889336 0.01 72 72 0 0 0
2053 -0.177009 -0.00873244 0.01 97 97 0 0 0
2058 -0.177009 -0.00873244 0.01 97 97 0 0 0
2065 -0.193947 -0.00903442 0.01 56 56 0 0 0
2088 -0.175039 -0.00903442 0.01 56 57 0 0 0
2091 -0.154008 -0.00979654 0.01 54 55 6.17653e-06 0 -0.000499456
2110 -0.165946 -0.0092549 0.01 72 72 0 0 0
2119 -0.154008 -0.00853418 0.01 72 71 0 0 0
2127 -0.154008 -0.00911968 0.01 56 56 0 0 0
2130 -0.14893 -0.00927997 0.01 72 72 0 0 0
2171 -0.177009 -0.00873244 0.01 98 98 0 0 0
2172 -0.163128 -0.00911861 0.01 72 72 0 0 0
2185 -0.177009 -0.00873244 0.01 97 97 0 0 0
2189 -0.175563 -0.00927674 0.01 72 72 0 0 0
2203 -0.136328 -0.00929708 0.01 55 55 0 0 0
2208 -0.153647 -0.00903442 0.01 55 56 0 0 0
2223 -0.154008 -0.00929708 0.01 56 56 0 0 0
2225 -0.177009 -0.00873244 0.01 98 98 0 0 0
2254 -0.177009 -0.00861127 0.01 97 98 0 0 0
2256 -0.177009 -0.00873244 0.01 99 99 0 0 0
2260 -0.165789 -0.00903442 0.01 56 56 0 0 0
2262 -0.165789 -0.00903442 0.01 56 56 0 0 0
2277 -0.177009 -0.00861127 0.01 97 97 0 0 0
2281 -0.177009 -0.00873244 0.01 98 98 0 0 0
2286 -0.18656 -0.00903442 0.01 56 56 0 0 0
2294 -0.136328 -0.00929708 0.01 56 56 0 0 0
2299 -0.177009 -0.00873244 0.01 98 98 0 0 0
2316 -0.175039 -0.00903442 0.01 56 57 0 0 0
2324 -0.165789 -0.00903442 0.01 55 55 0 0 0
2332 -0.175039 -0.00903442 0.01 55 55 0 0 0
2358 -0.177634 -0.00873244 0.01 97 97 0 0 0
2377 -0.154008 -0.00929708 0.01 56 56 0 0 0
2388 -0.165789 -0.00903442 0.01 56 56 0 0 0
2390 -0.177009 -0.00873244 0.01 97 97 0 0 0
2409 -0.160509 -0.00898134 0.01 72 71 0 0 0
2426 -0.154008 -0.00910079 0.01 72 73 0 0 0
2447 -0.165789 -0.00903442 0.01 56 56 0 0 0
2453 -0.168454 -0.00898481 0.01 72 72 0 0 0
2455 -0.154008 -0.00929708 0.01 56 56 0 0 0
2478 -0.195563 -0.00887664 0.01 72 71 0 0 0
2482 -0.149112 -0.00963466 0.01 72 72 -0.000193506 0 -0.000112713
2503 -0.175039 -0.00903442 0.01 55 55 0 0 0
2513 -0.154008 -0.00903442 0.01 56 56 0 0 0
2519 -0.157967 -0.00948254 0.01 72 72 0 0 0
2528 -0.177009 -0.00873244 0.01 97 97 0 0 0
2545 -0.136328 -0.00929708 0.01 55 55 0 0 0
2549 -0.172352 -0.00850214 0.01 72 72 0 0 0
2559 -0.124342 -0.009332 0.01 72 72 0 0 0
2566 -0.154008 -0.00929708 0.01 56 56 0 0 0
2568 -0.177009 -0.00861127 0.01 98 98 0 0 0
2592 -0.13826 -0.00965837 0.01 72 72 0 0 0
2599 -0.165789 -0.00903442 0.01 56 56 0 0 0
2637 -0.177009 -0.00873244 0.01 97 97 0 0 0
2638 -0.175563 -0.0092549 0.01 72 72 0 0 0
2645 -0.171259 -0.00876144 0.01 72 72 0 0 0
2670 -0.177009 -0.00873244 0.01 97 97 0 0 0
2719 -0.177009 -0.00861127 0.01 97 97 0 0 0
2721 -0.165789 -0.00903442 0.01 55 55 0 0 0
2731 -0.165789 -0.00903442 0.01 56 56 0 0 0
2734 -0.177009 -0.00873244 0.01 98 98 0 0 0
