max_pf 116 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.187977 -0.00929477 0.01 72 72 0 0 0
8 -0.20863 -0.00885144 0.01 72 72 0 0 0
30 -0.187595 -0.00839755 0.01 72 72 0 0 0
51 -0.177781 -0.00873082 0.01 72 72 0 0 0
91 -0.198379 -0.00827309 0.01 49 49 0 0 0
103 -0.219355 -0.00786542 0.01 115 115 0 0 0
140 -0.219355 -0.00796571 0.01 114 114 0 0 0
160 -0.219355 -0.00786542 0.01 114 114 0 0 0
177 -0.233767 -0.00786542 0.01 116 116 0 0 0
179 -0.219355 -0.00786542 0.01 115 115 0 0 0
193 -0.216899 -0.00844443 0.01 72 72 0 0 0
196 -0.169764 -0.00870926 0.01 72 72 0 0 0
218 -0.219355 -0.00786542 0.01 115 115 0 0 0
225 -0.168054 -0.00922361 0.01 72 72 0 0 0
236 -0.183317 -0.00827309 0.01 48 48 0 0 0
247 -0.183317 -0.00827309 0.01 49 49 0 0 0
256 -0.198379 -0.00844104 0.01 48 48 0 0 0
269 -0.195892 -0.00837152 0.01 48 49 0 0 0
295 -0.178433 -0.00827309 0.01 48 49 0 0 0
322 -0.219355 -0.00786542 0.01 115 115 0 0 0
371 -0.219355 -0.00786542 0.01 115 115 0 0 0
380 -0.219355 -0.00786542 0.01 115 115 0 0 0
385 -0.198379 -0.00827309 0.01 49 49 0 0 0
396 -0.198379 -0.00827309 0.01 48 48 0 0 0
424 -0.214886 -0.00899765 0.01 72 71 0 0 0
439 -0.219355 -0.00786542 0.01 115 115 0 0 0
441 -0.183317 -0.00827309 0.01 49 49 0 0 0
449 -0.183317 -0.00827309 0.01 49 49 0 0 0
488 -0.229968 -0.00786542 0.01 114 114 0 0 0
515 -0.198379 -0.00827309 0.01 49 49 0 0 0
540 -0.198379 -0.00844104 0.01 48 48 0 0 0
551 -0.198379 -0.00827309 0.01 49 49 0 0 0
552 -0.165909 -0.00763741 0.01 72 72 0 0 0
563 -0.219355 -0.00786542 0.01 115 115 0 0 0
574 -0.178433 -0.00887515 0.01 48 50 0 0 0
580 -0.177781 -0.00873082 0.01 72 72 0 0 0
601 -0.219355 -0.00786542 0.01 115 115 0 0 0
604 -0.169764 -0.00847553 0.01 72 72 0 0 0
607 -0.193122 -0.00851079 0.01 72 72 0 0 0
625 -0.219355 -0.00786542 0.01 115 115 0 0 0
631 -0.172029 -0.00894245 0.01 72 73 0 0 0
635 -0.219355 -0.00786542 0.01 115 115 0 0 0
637 -0.219355 -0.00786542 0.01 114 114 0 0 0
644 -0.17183 -0.00863161 0.01 72 72 0 0 0
654 -0.170655 -0.00847091 0.01 72 72 0 0 0
685 -0.183317 -0.00827309 0.01 48 48 0 0 0
723 -0.169764 -0.00870926 0.01 72 72 0 0 0
756 -0.228195 -0.00885144 0.01 72 72 0 0 0
773 -0.178433 -0.00855087 0.01 49 50 0 0 0
796 -0.172099 -0.00950991 0.01 72 73 0 0 0
798 -0.219355 -0.00786542 0.01 114 114 0 0 0
813 -0.198379 -0.00827309 0.01 49 49 0 0 0
819 -0.183317 -0.00827309 0.01 48 48 0 0 0
837 -0.1708 -0.00870926 0.01 72 72 0 0 0
864 -0.219355 -0.00786542 0.01 115 115 0 0 0
866 -0.188743 -0.00880503 0.01 72 72 0 0 0
903 -0.21831 -0.00851079 0.01 72 72 0 0 0
906 -0.219355 -0.00786542 0.01 115 115 0 0 0
938 -0.219355 -0.00786542 0.01 115 115 0 0 0
942 -0.219355 -0.00781119 0.01 114 114 0 0 0
954 -0.219355 -0.00786542 0.01 114 114 0 0 0
1008 -0.171492 -0.00902489 0.01 72 72 -0.000995934 0.0106487 0
1017 -0.183317 -0.00815057 0.01 48 48 -2.98023e-07 0 0.000122515
1018 -0.219355 -0.00786542 0.01 114 114 0 0 0
1045 -0.219355 -0.0077912 0.01 114 114 0.0219236 0 7.42176e-05
1052 -0.193122 -0.00851079 0.01 72 72 0 0 0
1116 -0.198379 -0.00827309 0.01 49 49 0 0 0
1118 -0.186054 -0.00827309 0.01 48 48 1.02818e-06 -0.002737 0
1145 -0.178433 -0.00887515 0.01 49 49 0 0 0
1154 -0.210799 -0.00851079 0.01 72 72 0 0 0
1157 -0.219355 -0.00786542 0.01 114 115 0 0 0
1209 -0.219355 -0.00786542 0.01 115 115 0 0 0
1221 -0.180267 -0.00911588 0.01 72 72 0 0 0
1246 -0.183317 -0.00827309 0.01 48 48 0 0 0
1297 -0.198411 -0.00885848 0.01 72 72 0 0 0
1298 -0.173592 -0.00873082 0.01 72 72 0 0 0
1323 -0.219355 -0.00786542 0.01 115 115 0 0 0
1337 -0.21464 -0.00897714 0.01 72 70 0 0 0
1338 -0.188932 -0.00821845 0.01 49 49 0 0 0
1353 -0.169764 -0.00870926 0.01 72 72 0 0 0
1355 -0.233767 -0.00786542 0.01 116 116 0 0 0
1383 -0.233767 -0.00786542 0.01 115 115 0 0 0
1384 -0.233767 -0.00786542 0.01 116 116 0 0 0
1405 -0.219355 -0.00786542 0.01 114 114 0 0 0
1416 -0.193734 -0.00827309 0.01 49 49 0 0 0
1419 -0.219355 -0.00786542 0.01 115 115 0 0 0
1436 -0.219355 -0.00786542 0.01 115 115 0 0 0
1441 -0.183317 -0.00827309 0.01 48 48 0 0 0
1443 -0.198379 -0.00823051 0.01 47 48 0 0 0
1474 -0.184405 -0.00905213 0.01 72 73 0 0 0
1509 -0.219355 -0.00786542 0.01 115 115 0 0 0
1529 -0.219355 -0.00786542 0.01 115 115 0 0 0
1539 -0.168054 -0.00954814 0.01 72 73 0 0 0
1549 -0.193734 -0.00827309 0.01 49 49 -1.38581e-06 0.00464498 0
1575 -0.158407 -0.00959539 0.01 72 72 0 0 0
1592 -0.195892 -0.00821845 0.01 49 50 0 0 0
1616 -0.167416 -0.00763741 0.01 72 71 0.000124201 -0.00150679 0
1618 -0.183317 -0.00827309 0.01 49 49 0 0 0
1646 -0.219355 -0.00786542 0.01 115 115 0 0 0
1658 -0.178433 -0.00832118 0.01 49 49 0 0 0
1659 -0.183317 -0.00827309 0.01 49 49 0 0 0
1703 -0.183317 -0.00827309 0.01 48 48 0 0 0
1718 -0.219355 -0.00786542 0.01 114 114 0 0 0
1811 -0.219355 -0.00786542 0.01 114 114 0 0 0
1832 -0.233767 -0.00786542 0.01 116 116 0 0 0
1866 -0.219355 -0.00786542 0.01 115 115 0 0 0
1888 -0.159021 -0.00934516 0.01 72 72 0 0 0
1910 -0.219355 -0.00786542 0.01 115 115 0 0 0
1949 -0.219355 -0.00786542 0.01 115 115 0 0 0
1973 -0.219355 -0.00796571 0.01 114 114 0 0 0
1976 -0.219355 -0.00786542 0.01 114 114 0 0 0
1996 -0.198379 -0.00788231 0.01 49 49 -6.10948e-07 0 0.000390779
2003 -0.158407 -0.00934516 0.01 72 72 0 0 0
2012 -0.201576 -0.00827309 0.01 49 49 8.12113e-07 -0.00319743 0
2015 -0.219355 -0.00786542 0.01 115 115 0 0 0
2016 -0.219355 -0.00786542 0.01 115 115 0 0 0
2024 -0.219355 -0.00796571 0.01 114 114 0 0 0
2056 -0.219355 -0.00786542 0.01 115 115 0 0 0
2059 -0.165195 -0.00848443 0.01 72 72 0 0 0
2061 -0.183317 -0.00827309 0.01 49 49 0 0 0
2063 -0.228206 -0.00786542 0.01 115 115 0 0 0
2092 -0.184781 -0.00827309 0.01 48 48 0 0 0
2113 -0.183317 -0.00827309 0.01 49 49 0 0 0
2128 -0.219355 -0.00786542 0.01 115 115 0 0 0
2131 -0.201576 -0.00827309 0.01 49 49 0 0 0
2184 -0.219355 -0.00786542 0.01 114 114 0 0 0
2199 -0.233767 -0.00786542 0.01 115 115 0 0 0
2214 -0.219355 -0.00786542 0.01 114 114 0 0 0
2216 -0.219355 -0.00786542 0.01 115 115 0 0 0
2218 -0.132369 -0.00834834 0.01 72 72 0 0 0
2230 -0.192162 -0.00899183 0.01 72 73 0 0 0
2252 -0.228589 -0.00786542 0.01 114 114 0 0 0
2253 -0.178433 -0.00887515 0.01 48 50 0 0 0
2267 -0.198411 -0.00885848 0.01 72 72 0 0 0
2320 -0.17295 -0.00894052 0.01 72 72 0 0 0
2335 -0.198379 -0.00844104 0.01 48 48 0 0 0
2387 -0.184781 -0.00827309 0.01 48 48 0 0 0
2397 -0.17183 -0.00863161 0.01 72 72 0 0 0
2407 -0.233767 -0.00786542 0.01 116 116 0 0 0
2420 -0.219355 -0.00786542 0.01 114 114 0 0 0
2433 -0.178433 -0.00827309 0.01 49 49 0 0 0
2452 -0.233767 -0.00786542 0.01 116 116 0 0 0
2494 -0.219355 -0.00786542 0.01 115 115 0 0 0
2538 -0.179228 -0.00861231 0.01 72 72 0 0 0
2559 -0.219355 -0.00786542 0.01 115 114 0 0 0
2570 -0.233767 -0.00786542 0.01 116 116 0 0 0
2602 -0.187595 -0.00793947 0.01 72 72 0 0 0
2651 -0.219355 -0.00786542 0.01 115 115 0 0 0
2660 -0.217899 -0.00786542 0.01 115 115 0 0 0
2688 -0.219355 -0.00786542 0.01 114 114 0 0 0
2700 -0.210799 -0.00851079 0.01 72 72 0 0 0
2702 -0.219355 -0.00786542 0.01 114 114 0 0 0
2703 -0.219355 -0.00786542 0.01 115 115 0 0 0
2706 -0.198379 -0.00827309 0.01 48 48 0 0 0
2716 -0.183317 -0.00827309 0.01 48 48 0 0 0
2717 -0.21464 -0.00897714 0.01 72 72 0 0 0
2724 -0.189316 -0.00900988 0.01 72 72 0 0 0
2744 -0.183317 -0.00827309 0.01 48 48 0 0 0
2788 -0.188932 -0.00821845 0.01 49 49 0 0 0
2822 -0.183317 -0.00827309 0.01 48 47 0 0 0
2833 -0.198379 -0.00827309 0.01 49 49 0 0 0
2904 -0.177519 -0.008717 0.01 72 70 0 0 0
2926 -0.193122 -0.00851079 0.01 72 72 0 0 0
2928 -0.180267 -0.00911588 0.01 72 72 0 0 0
2930 -0.183317 -0.00827309 0.01 49 51 0 0 0
2936 -0.219355 -0.00786542 0.01 115 115 0 0 0
2946 -0.213792 -0.00786542 0.01 114 114 0 0 0
2950 -0.229968 -0.00786542 0.01 114 113 0 0 0
2953 -0.195892 -0.00837152 0.01 49 50 0 0 0
2959 -0.198379 -0.00827309 0.01 49 49 0 0 0
2961 -0.193734 -0.00827309 0.01 49 49 0 0 0
3000 -0.21464 -0.00897714 0.01 72 72 0 0 0
3026 -0.183317 -0.00827309 0.01 47 47 0 0 0
3027 -0.219355 -0.00781119 0.01 114 114 0 0 0
3028 -0.169764 -0.00870926 0.01 72 72 0 0 0
3031 -0.17679 -0.00890895 0.01 72 72 0 0 0
3040 -0.177781 -0.00873082 0.01 72 72 0 0 0
3048 -0.191821 -0.0087208 0.01 72 72 0 0 0
3050 -0.233767 -0.00786542 0.01 116 116 0 0 0
3058 -0.183317 -0.00827309 0.01 48 48 0 0 0
3069 -0.233767 -0.00786542 0.01 116 116 0 0 0
3091 -0.233767 -0.00786542 0.01 114 114 0 0 0
3146 -0.138545 -0.00834834 0.01 72 72 0 0 0
3147 -0.219355 -0.00786542 0.01 114 114 0 0 0
3170 -0.219355 -0.00761862 0.01 114 114 0 0 0
3171 -0.170655 -0.00847091 0.01 72 72 0 0 0
3177 -0.219355 -0.00786542 0.01 115 115 0 0 0
3194 -0.214886 -0.00884532 0.01 72 72 0 0 0
3210 -0.171382 -0.00911588 0.01 72 72 -0.000877738 0.00888482 0
3231 -0.195435 -0.0084269 0.01 48 48 3.65824e-06 -0.0121174 0
3251 -0.175323 -0.00874777 0.01 72 70 0 0 0
3261 -0.216899 -0.00844443 0.01 72 72 0 0 0
3266 -0.178433 -0.00827309 0.01 48 48 0 0 0
3271 -0.198379 -0.00827309 0.01 49 49 0 0 0
3314 -0.219355 -0.00786542 0.01 114 114 0 0 0
3346 -0.198379 -0.00823051 0.01 47 50 -8.19564e-08 0 4.25745e-05
3347 -0.169764 -0.00870926 0.01 72 72 0 0 0
3357 -0.198411 -0.00885848 0.01 72 72 0 0 0
3371 -0.147399 -0.00810656 0.01 72 72 0 0 0
3390 -0.183317 -0.00827309 0.01 48 48 0 0 0
