max_pf 104 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.150428 -0.00911186 0.01 72 72 0 0 0
30 -0.166466 -0.008873 0.01 50 50 0 0 0
41 -0.154283 -0.00893218 0.01 52 52 0 0 0
53 -0.191344 -0.00881056 0.01 103 103 0 0 0
64 -0.191344 -0.00881056 0.01 102 102 0 0 0
68 -0.191344 -0.0090495 0.01 102 102 0 0 0
71 -0.140234 -0.00911186 0.01 72 72 0 0 0
72 -0.204997 -0.00881056 0.01 102 102 0 0 0
106 -0.15474 -0.00928021 0.01 72 72 0 0 0
107 -0.154283 -0.00893218 0.01 52 52 0 0 0
183 -0.171895 -0.00906361 0.01 72 72 0 0 0
187 -0.17983 -0.0091437 0.01 72 71 0 0 0
199 -0.191344 -0.00881056 0.01 103 103 0 0 0
200 -0.191991 -0.00881056 0.01 103 103 0 0 0
214 -0.17356 -0.008873 0.01 52 52 0 0 0
271 -0.191344 -0.00881056 0.01 102 102 0 0 0
311 -0.154283 -0.00893218 0.01 50 50 0 0 0
317 -0.177069 -0.00894175 0.01 72 72 0 0 0
346 -0.196087 -0.00881056 0.01 102 102 0.033966 -0.00474298 0
395 -0.18254 -0.00878673 0.01 72 73 0 0 0
399 -0.191344 -0.00881056 0.01 102 102 0 0 0
403 -0.191344 -0.00881056 0.01 103 103 0 0 0
425 -0.17983 -0.00923333 0.01 72 72 0 0 0
452 -0.154283 -0.00893218 0.01 52 52 0 0 0
455 -0.15116 -0.00915209 0.01 72 72 0 0 0
489 -0.166466 -0.008873 0.01 50 50 0 0 0
513 -0.191344 -0.00881056 0.01 103 103 0 0 0
515 -0.191344 -0.00881056 0.01 102 102 0 0 0
557 -0.19893 -0.00881056 0.01 103 103 0 0 0
605 -0.191344 -0.00885462 0.01 102 102 0 0 0
617 -0.214477 -0.00881056 0.01 103 103 0 0 0
657 -0.153208 -0.00899797 0.01 72 72 0 0 0
663 -0.148148 -0.00911186 0.01 72 72 0 0 0
669 -0.191344 -0.00881056 0.01 103 103 0 0 0
684 -0.191344 -0.0090495 0.01 102 102 0 0 0
