max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.264176 -0.00908807 0.01 114 114 0 0 0
11 -0.131431 -0.00843115 0.01 72 72 0 0 0
27 -0.244497 -0.00886661 0.01 115 114 0 0 0
65 -0.146179 -0.00883645 0.01 45 45 0 0 0
142 -0.173166 -0.00922066 0.01 72 72 0 0 0
159 -0.134481 -0.00881167 0.01 45 45 -7.94232e-06 0.00779323 0
180 -0.244497 -0.00886661 0.01 115 114 0 0 0
197 -0.252834 -0.00886661 0.01 116 116 0 0 0
223 -0.151901 -0.00871352 0.01 44 44 0 0 0
235 -0.131431 -0.00843115 0.01 72 72 0 0 0
302 -0.244497 -0.00886661 0.01 115 115 0 0 0
306 -0.16967 -0.00952128 0.01 72 72 0 0 0
311 -0.146179 -0.00915141 0.01 44 45 0 0 0
340 -0.252834 -0.00886661 0.01 116 116 0 0 0
341 -0.252834 -0.00886661 0.01 116 116 0 0 0
342 -0.142274 -0.00881167 0.01 45 45 0 0 0
355 -0.146862 -0.00938695 0.01 72 72 0 0 0
397 -0.252834 -0.00886661 0.01 116 116 0 0 0
432 -0.252834 -0.00886661 0.01 116 116 0 0 0
470 -0.252834 -0.00886661 0.01 115 115 0 0 0
485 -0.244497 -0.00886661 0.01 114 114 0 0 0
489 -0.244497 -0.00886661 0.01 115 115 0 0 0
503 -0.250932 -0.00886661 0.01 114 114 0 0 0
523 -0.140792 -0.0090994 0.01 72 73 0 0 0
566 -0.153498 -0.00817202 0.01 72 72 0 0 0
578 -0.252834 -0.00886661 0.01 115 115 0 0 0
594 -0.244497 -0.00886661 0.01 115 115 0 0 0
697 -0.146179 -0.00871352 0.01 43 44 0 0 0
727 -0.244497 -0.00886661 0.01 115 115 0 0 0
763 -0.165966 -0.00850157 0.01 72 72 0 0 0
777 -0.244497 -0.00886661 0.01 114 114 0 0 0
782 -0.244497 -0.00886661 0.01 115 115 0 0 0
783 -0.244497 -0.00886661 0.01 115 115 0 0 0
796 -0.251696 -0.00886661 0.01 114 114 0 0 0
822 -0.142274 -0.00836358 0.01 44 44 -2.65986e-06 0 0.000448089
836 -0.140594 -0.00850292 0.01 72 73 0 0 0
850 -0.161084 -0.00938695 0.01 72 72 0 0 0
861 -0.157487 -0.00922066 0.01 72 72 0 0 0
881 -0.155893 -0.00880699 0.01 72 72 0 0 0
886 -0.144937 -0.00883645 0.01 45 46 0 0 0
892 -0.244497 -0.00886661 0.01 114 114 0 0 0
