max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.137697 -0.00866333 0.01 53 53 0 0 0
22 -0.134164 -0.00891751 0.01 72 72 0 0 0
23 -0.137697 -0.00866333 0.01 52 52 0 0 0
39 -0.189832 -0.0086233 0.01 104 104 0 0 0
69 -0.209647 -0.0086233 0.01 103 103 0 0 0
81 -0.137697 -0.00858517 0.01 53 53 0 0 0
96 -0.189832 -0.0086233 0.01 104 104 0 0 0
107 -0.189832 -0.0086233 0.01 104 104 0 0 0
121 -0.145266 -0.00921926 0.01 72 72 0 0 0
133 -0.148502 -0.00867882 0.01 53 53 0 0 0
144 -0.137697 -0.00866333 0.01 53 53 0 0 0
146 -0.137697 -0.00866333 0.01 53 53 0 0 0
147 -0.189832 -0.0086233 0.01 104 104 0 0 0
152 -0.137697 -0.0088451 0.01 53 53 0 0 0
188 -0.189832 -0.00848763 0.01 104 104 0 0 0
213 -0.188174 -0.00833567 0.01 105 105 0 0 0
225 -0.199762 -0.00832115 0.01 104 104 0 0 0
269 -0.189832 -0.0086233 0.01 103 103 0 0 0
279 -0.209647 -0.0086233 0.01 103 103 0 0 0
293 -0.137697 -0.00866333 0.01 53 53 0 0 0
305 -0.189832 -0.0086233 0.01 104 104 0 0 0
336 -0.148249 -0.00860417 0.01 72 72 0 0 0
379 -0.137697 -0.00866333 0.01 53 53 0 0 0
410 -0.189832 -0.0086233 0.01 104 104 0 0 0
419 -0.191145 -0.00885603 0.01 72 71 0 0 0
433 -0.14879 -0.00866333 0.01 52 52 4.7043e-05 -0.0110934 0
439 -0.189832 -0.00833567 0.01 105 105 0 0 0
440 -0.137697 -0.00866333 0.01 53 53 0 0 0
442 -0.189832 -0.00833567 0.01 105 105 0 0 0
453 -0.189832 -0.0086233 0.01 103 103 0 0 0
468 -0.209647 -0.0086233 0.01 103 103 0 0 0
491 -0.189832 -0.0086233 0.01 104 104 0 0 0
495 -0.126645 -0.00866333 0.01 53 53 0 0 0
498 -0.199974 -0.00851487 0.01 103 102 0 0 0
