max_pf 124 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.266712 -0.00814636 0.01 122 122 0 0 0
20 -0.115902 -0.00876798 0.01 45 45 0 0 0
22 -0.101224 -0.00876798 0.01 45 45 0 0 0
92 -0.175417 -0.00916348 0.01 72 72 0 0 0
100 -0.1206 -0.00941828 0.01 72 72 0 0 0
108 -0.266712 -0.00814636 0.01 123 123 0 0 0
131 -0.266712 -0.00814636 0.01 122 122 0 0 0
133 -0.128794 -0.00876798 0.01 45 46 0 0 0
154 -0.266712 -0.00813119 0.01 122 122 0 0 0
174 -0.101224 -0.00876798 0.01 44 44 0 0 0
189 -0.266712 -0.00814636 0.01 124 124 0 0 0
234 -0.266712 -0.00814636 0.01 122 122 0 0 0
290 -0.12947 -0.00876798 0.01 45 45 0 0 0
403 -0.137789 -0.00854401 0.01 72 72 0 0 0
421 -0.135017 -0.00876798 0.01 45 45 0 0 0
474 -0.161968 -0.00860539 0.01 72 73 0 0 0
494 -0.115315 -0.00893345 0.01 45 45 4.71622e-06 0 -0.000249828
517 -0.115902 -0.00876798 0.01 45 44 0 0 0
531 -0.10633 -0.00876798 0.01 45 45 0 0 0
639 -0.130866 -0.00855788 0.01 72 72 0 0 0
643 -0.266712 -0.00814636 0.01 122 122 0 0 0
702 -0.130866 -0.00855788 0.01 72 72 0 0 0
731 -0.107494 -0.00894862 0.01 45 45 0 0 0
793 -0.104965 -0.00876798 0.01 45 45 0 0 0
811 -0.266712 -0.00814636 0.01 122 122 0 0 0
837 -0.12947 -0.00876798 0.01 45 45 0 0 0
849 -0.120951 -0.00876798 0.01 44 44 9.06736e-06 -0.00504904 0
874 -0.266712 -0.00814636 0.01 122 122 0 0 0
913 -0.101224 -0.00876798 0.01 45 45 0 0 0
928 -0.266712 -0.00814636 0.01 122 122 0 0 0
948 -0.266712 -0.00814636 0.01 123 123 0 0 0
949 -0.266712 -0.00814636 0.01 124 124 0 0 0
958 -0.266712 -0.00814636 0.01 122 122 0 0 0
959 -0.165293 -0.00935777 0.01 72 72 0 0 0
1008 -0.115902 -0.00876798 0.01 45 45 0 0 0
1024 -0.101224 -0.00876798 0.01 45 46 0 0 0
1029 -0.17776 -0.00945494 0.01 72 72 0 0 0
1030 -0.115902 -0.00876798 0.01 45 45 0 0 0
1055 -0.192032 -0.0089029 0.01 72 73 0 0 0
1064 -0.115315 -0.00876798 0.01 44 45 0 0 0
1111 -0.266712 -0.00814636 0.01 123 123 0 0 0
1170 -0.157326 -0.0088948 0.01 72 72 0 0 0
1197 -0.156321 -0.0091275 0.01 72 72 0 0 0
1201 -0.266712 -0.00814636 0.01 124 124 0 0 0
1253 -0.115902 -0.00876798 0.01 44 44 0 0 0
1292 -0.266712 -0.0083263 0.01 122 122 0 0 0
1311 -0.266712 -0.00814636 0.01 122 122 0 0 0
1313 -0.266712 -0.00814636 0.01 123 123 0 0 0
1438 -0.135017 -0.00876798 0.01 45 45 0 0 0
1444 -0.165293 -0.00935777 0.01 72 72 0 0 0
1500 -0.153895 -0.0089434 0.01 72 72 0 0 0
1514 -0.171146 -0.00905381 0.01 72 72 0 0 0
1515 -0.266712 -0.00814636 0.01 123 123 0 0 0
1552 -0.101224 -0.00876798 0.01 43 43 0 0 0
1560 -0.162866 -0.00926212 0.01 72 72 0 0 0
1596 -0.135017 -0.00876798 0.01 45 45 0 0 0
1636 -0.0948902 -0.00876798 0.01 45 46 0 0 0
1645 -0.17745 -0.0089616 0.01 72 73 0 0 0
1660 -0.168881 -0.00925743 0.01 72 72 0 0 0
1711 -0.10633 -0.00876798 0.01 45 45 0 0 0
1714 -0.101224 -0.00876798 0.01 45 45 0 0 0
1723 -0.153895 -0.0089434 0.01 72 72 0 0 0
1731 -0.155444 -0.00903739 0.01 72 72 0 0 0
1766 -0.104965 -0.00876798 0.01 45 45 0 0 0
1886 -0.139842 -0.00954175 0.01 72 72 0 0 0
1890 -0.181557 -0.00902611 0.01 72 72 0 0 0
1938 -0.115315 -0.00876798 0.01 45 46 0 0 0
1944 -0.266712 -0.00814636 0.01 124 123 0 0 0
1953 -0.157326 -0.0088948 0.01 72 72 0 0 0
1983 -0.171317 -0.00904026 0.01 72 71 0 0 0
2005 -0.136404 -0.00916897 0.01 72 72 0 0 0
2006 -0.162866 -0.00926212 0.01 72 72 0 0 0
2034 -0.266712 -0.00814636 0.01 122 122 0 0 0
2054 -0.174076 -0.0091215 0.01 72 72 0 0 0
2075 -0.266712 -0.00814636 0.01 123 123 0 0 0
2127 -0.137789 -0.00854401 0.01 72 72 0 0 0
2150 -0.128794 -0.00876798 0.01 45 45 0 0 0
2177 -0.128794 -0.00876798 0.01 44 46 0 0 0
2229 -0.266712 -0.00813119 0.01 122 122 0 0 0
2234 -0.11058 -0.00876798 0.01 45 45 0 0 0
2245 -0.184983 -0.00869972 0.01 72 73 0 0 0
2252 -0.266712 -0.00814636 0.01 123 123 0 0 0
2257 -0.266712 -0.00814636 0.01 123 122 0 0 0
2272 -0.266712 -0.00814636 0.01 123 123 0 0 0
2274 -0.266712 -0.00814636 0.01 122 122 0 0 0
2296 -0.115315 -0.00876798 0.01 45 45 0 0 0
2301 -0.174076 -0.0091215 0.01 72 72 0 0 0
2323 -0.115315 -0.00876798 0.01 45 45 0 0 0
2326 -0.266712 -0.00813119 0.01 122 122 0 0 0
2352 -0.168881 -0.00925743 0.01 72 72 0 0 0
2362 -0.2626 -0.00814636 0.01 124 124 0 0 0
2420 -0.165281 -0.00863591 0.01 72 72 0 0 0
2458 -0.101224 -0.00876798 0.01 45 45 0 0 0
2459 -0.10633 -0.00860784 0.01 45 45 0 0 0
2468 -0.151023 -0.00869189 0.01 72 72 0 0 0
2469 -0.168881 -0.00925743 0.01 72 72 0 0 0
2495 -0.266712 -0.00813119 0.01 122 122 0 0 0
2517 -0.115902 -0.00876798 0.01 45 46 0 0 0
2523 -0.266712 -0.00814636 0.01 122 122 0 0 0
2525 -0.104965 -0.00876798 0.01 44 44 0 0 0
2526 -0.135017 -0.00876798 0.01 45 45 0 0 0
2557 -0.115902 -0.00876798 0.01 45 45 0 0 0
2587 -0.174076 -0.0091215 0.01 72 72 0 0 0
2604 -0.266712 -0.00814636 0.01 122 122 0 0 0
2636 -0.115902 -0.00876798 0.01 45 45 0 0 0
2671 -0.101224 -0.00876798 0.01 45 45 0 0 0
2687 -0.165281 -0.00863591 0.01 72 72 0 0 0
2701 -0.139527 -0.00848742 0.01 72 72 0 0 0
2717 -0.101224 -0.00872127 0.01 45 45 -1.55717e-06 0 4.67123e-05
2727 -0.10633 -0.00860784 0.01 45 46 0 0 0
2728 -0.159579 -0.00902374 0.01 72 73 0 0 0
2737 -0.266712 -0.00813119 0.01 122 122 0 0 0
2749 -0.266712 -0.00814636 0.01 123 123 0 0 0
2772 -0.101224 -0.00876798 0.01 45 45 0 0 0
2773 -0.115902 -0.00876798 0.01 45 45 0 0 0
2807 -0.151797 -0.00897513 0.01 72 72 0 0 0
2843 -0.17776 -0.00941954 0.01 72 71 0 0 0
2855 -0.115315 -0.00876798 0.01 44 45 0 0 0
2869 -0.115902 -0.00876798 0.01 45 45 0 0 0
2879 -0.266712 -0.00814636 0.01 123 123 0 0 0
2882 -0.12947 -0.00876798 0.01 45 45 0 0 0
2925 -0.266712 -0.00814636 0.01 123 123 0 0 0
2944 -0.266712 -0.00813119 0.01 122 122 0 0 0
2988 -0.122801 -0.00876798 0.01 45 45 -1.01253e-05 0.00599294 0
3001 -0.100826 -0.0087883 0.01 45 47 -1.54749e-05 0.00230804 0
3027 -0.266712 -0.00814636 0.01 123 123 0 0 0
3069 -0.266712 -0.00814636 0.01 123 123 0 0 0
3112 -0.194598 -0.0080364 0.01 72 72 0 0 0
3139 -0.266712 -0.00814636 0.01 124 123 0 0 0
3152 -0.115315 -0.00876798 0.01 45 45 0 0 0
3218 -0.266712 -0.00814636 0.01 123 123 0 0 0
3247 -0.266712 -0.00814636 0.01 122 122 0 0 0
3299 -0.168881 -0.00940624 0.01 72 72 0 0 0
3362 -0.17776 -0.00945494 0.01 72 72 0 0 0
3386 -0.266712 -0.00814636 0.01 122 122 0 0 0
3388 -0.115902 -0.00876798 0.01 44 44 0 0 0
3494 -0.139842 -0.00954175 0.01 72 72 0 0 0
3499 -0.12947 -0.00876798 0.01 45 45 0 0 0
3503 -0.266712 -0.00814636 0.01 123 123 0 0 0
3514 -0.266712 -0.00814636 0.01 124 124 0 0 0
3541 -0.168881 -0.00975036 0.01 72 72 0 0 0
3582 -0.266712 -0.00814636 0.01 122 122 0 0 0
3620 -0.101224 -0.00876798 0.01 45 45 0 0 0
3649 -0.266712 -0.00814636 0.01 122 122 0 0 0
3691 -0.115315 -0.00876798 0.01 45 45 0 0 0
3723 -0.151023 -0.00869189 0.01 72 72 0 0 0
3750 -0.266712 -0.00814636 0.01 122 122 0 0 0
3761 -0.266712 -0.00814636 0.01 122 122 0 0 0
3766 -0.266712 -0.00814636 0.01 123 123 0 0 0
3798 -0.125388 -0.00876798 0.01 44 44 1.5676e-05 -0.00948612 0
3801 -0.101224 -0.00876798 0.01 44 44 0 0 0
3803 -0.159579 -0.0089434 0.01 72 72 0 0 0
3850 -0.14655 -0.00873551 0.01 72 72 0 0 0
3858 -0.1206 -0.00941828 0.01 72 72 0 0 0
3873 -0.26884 -0.00814636 0.01 123 123 0 0 0
3878 -0.266712 -0.00814636 0.01 122 122 0 0 0
3896 -0.156068 -0.00956837 0.01 72 72 0 0 0
3942 -0.10633 -0.00876798 0.01 45 45 0 0 0
3975 -0.115902 -0.0086455 0.01 44 44 0 0 0
3977 -0.101224 -0.00876798 0.01 45 45 0 0 0
4036 -0.266712 -0.00809428 0.01 123 123 0 0 0
4065 -0.101224 -0.00876798 0.01 45 45 0 0 0
4067 -0.115902 -0.00876798 0.01 45 46 0 0 0
4081 -0.115902 -0.00876798 0.01 43 43 0 0 0
4108 -0.115902 -0.00876798 0.01 44 44 0 0 0
4109 -0.175417 -0.00916348 0.01 72 72 0 0 0
4113 -0.266712 -0.00814636 0.01 123 123 0 0 0
4115 -0.115902 -0.00876798 0.01 45 45 0 0 0
4127 -0.266712 -0.00814636 0.01 122 122 0 0 0
4132 -0.137789 -0.00854401 0.01 72 72 0 0 0
4147 -0.11058 -0.00876798 0.01 45 45 0 0 0
4169 -0.115902 -0.00876798 0.01 44 44 0 0 0
4171 -0.193381 -0.00795721 0.01 72 72 0 0 0
4176 -0.171317 -0.0091275 0.01 72 72 0 0 0
4186 -0.193381 -0.00824992 0.01 72 72 0 0 0
4202 -0.162866 -0.00926212 0.01 72 72 0 0 0
4231 -0.12947 -0.00876798 0.01 45 45 0 0 0
4243 -0.266712 -0.00814636 0.01 123 123 0 0 0
4254 -0.107387 -0.00876798 0.01 45 45 2.42293e-05 -0.00616354 0
4299 -0.266712 -0.00814636 0.01 124 124 0 0 0
4359 -0.115902 -0.00876798 0.01 45 46 0 0 0
4420 -0.101224 -0.00876798 0.01 43 44 0 0 0
4423 -0.115315 -0.00876798 0.01 45 45 0 0 0
4465 -0.266712 -0.00815224 0.01 122 122 0 0 0
4470 -0.151797 -0.00897513 0.01 72 72 0 0 0
4498 -0.152962 -0.00891828 0.01 72 72 0 0 0
4585 -0.115902 -0.00876798 0.01 45 45 0 0 0
4616 -0.104965 -0.00876798 0.01 44 45 0 0 0
4625 -0.193381 -0.0080364 0.01 72 72 0 0 0
4652 -0.152962 -0.00902439 0.01 72 72 0 0 0
4676 -0.165281 -0.00863591 0.01 72 72 0 0 0
4693 -0.2626 -0.00814636 0.01 124 124 0 0 0
4694 -0.12947 -0.00876798 0.01 45 45 0 0 0
4722 -0.12947 -0.00876798 0.01 45 45 0 0 0
4758 -0.266712 -0.0083263 0.01 122 122 0 0 0
4776 -0.266712 -0.00814636 0.01 122 122 0 0 0
4784 -0.266712 -0.00814636 0.01 123 123 0 0 0
4786 -0.189507 -0.00938166 0.01 72 72 0 0 0
4788 -0.165459 -0.00955381 0.01 72 72 0 0 0
4798 -0.192032 -0.00877248 0.01 72 72 0 0 0
4801 -0.14655 -0.00855788 0.01 72 72 0 0 0
4812 -0.139107 -0.00959224 0.01 72 72 0 0 0
4826 -0.130866 -0.00855788 0.01 72 72 0 0 0
4832 -0.193381 -0.0080364 0.01 72 72 0 0 0
4836 -0.139107 -0.00959224 0.01 72 72 0 0 0
4928 -0.162866 -0.00926212 0.01 72 72 0 0 0
4966 -0.115902 -0.00876798 0.01 45 45 0 0 0
4983 -0.115902 -0.00876798 0.01 45 45 0 0 0
4988 -0.115902 -0.00863472 0.01 44 45 0 0 0
5007 -0.115315 -0.00876798 0.01 45 45 0 0 0
5059 -0.14655 -0.00855788 0.01 72 72 0 0 0
5066 -0.100826 -0.0087883 0.01 45 46 0 0 0
5074 -0.162866 -0.00926212 0.01 72 72 0 0 0
5090 -0.171567 -0.00824601 0.01 72 72 0.000155896 0 0.000265698
5124 -0.193381 -0.0080364 0.01 72 72 0 0 0
5172 -0.125388 -0.00876798 0.01 44 44 0 0 0
5173 -0.184983 -0.00869972 0.01 72 72 0 0 0
5188 -0.139527 -0.00848742 0.01 72 72 0 0 0
5215 -0.266712 -0.00814636 0.01 123 123 0 0 0
5242 -0.266712 -0.00814636 0.01 123 123 0 0 0
5274 -0.153872 -0.00804302 0.01 72 73 0 0 0
5281 -0.165281 -0.00863591 0.01 72 72 0 0 0
5282 -0.266712 -0.00814636 0.01 123 123 0 0 0
5288 -0.171146 -0.00905381 0.01 72 72 0 0 0
5295 -0.266712 -0.00814636 0.01 122 122 0 0 0
5323 -0.266712 -0.00814636 0.01 122 122 0 0 0
5328 -0.266712 -0.00814636 0.01 123 123 0 0 0
5349 -0.171567 -0.00851171 0.01 72 72 7.60555e-05 0 0.000124197
5392 -0.266712 -0.00814636 0.01 122 122 0 0 0
5397 -0.266712 -0.00814636 0.01 122 122 0 0 0
5400 -0.165281 -0.00863591 0.01 72 72 0 0 0
5421 -0.156321 -0.0091275 0.01 72 72 0 0 0
5445 -0.266712 -0.00814636 0.01 123 123 0 0 0
5462 -0.162052 -0.0084531 0.01 72 72 0 0 0
5484 -0.10633 -0.00878085 0.01 45 45 0 0 0
5502 -0.266712 -0.00813119 0.01 122 122 0 0 0
5503 -0.137789 -0.00854401 0.01 72 71 0 0 0
5528 -0.115902 -0.00876798 0.01 44 44 0 0 0
5531 -0.162052 -0.0084531 0.01 72 72 0 0 0
5575 -0.18609 -0.00923335 0.01 72 74 0 0 0
5587 -0.115902 -0.00876798 0.01 45 45 0 0 0
5644 -0.174076 -0.0091215 0.01 72 72 0 0 0
5698 -0.171317 -0.0091275 0.01 72 72 0 0 0
5776 -0.266712 -0.00814636 0.01 123 123 0 0 0
5788 -0.115902 -0.00876798 0.01 44 44 0 0 0
5808 -0.174076 -0.0091215 0.01 72 72 0 0 0
5819 -0.115902 -0.00876798 0.01 44 44 0 0 0
5831 -0.193381 -0.00795684 0.01 72 72 7.19726e-05 0 0.000293075
5872 -0.266712 -0.00814636 0.01 122 122 0 0 0
5874 -0.266712 -0.00814636 0.01 123 123 0 0 0
5904 -0.137789 -0.00854401 0.01 72 72 0 0 0
5915 -0.2626 -0.00814636 0.01 124 124 0 0 0
5923 -0.153895 -0.0089434 0.01 72 72 0 0 0
6039 -0.266712 -0.00814636 0.01 122 122 0 0 0
6099 -0.266712 -0.00814636 0.01 123 123 0 0 0
6139 -0.163661 -0.00863591 0.01 72 72 0 0 0
6173 -0.266712 -0.00813119 0.01 122 122 0 0 0
6207 -0.184983 -0.00869972 0.01 72 73 0 0 0
6238 -0.101224 -0.00876798 0.01 45 45 0 0 0
6254 -0.266712 -0.00814636 0.01 122 122 0 0 0
6365 -0.10633 -0.00876798 0.01 45 45 0 0 0
6385 -0.115902 -0.00876798 0.01 45 45 0 0 0
6429 -0.101224 -0.00876798 0.01 44 44 0 0 0
6436 -0.266712 -0.00814636 0.01 124 124 0 0 0
6437 -0.159579 -0.0089434 0.01 72 72 0 0 0
6442 -0.136404 -0.00916897 0.01 72 72 0 0 0
6451 -0.115902 -0.00876798 0.01 44 44 0 0 0
6535 -0.266712 -0.00814636 0.01 123 123 0 0 0
6594 -0.128794 -0.00876798 0.01 45 45 0 0 0
6620 -0.193381 -0.00824992 0.01 72 72 0 0 0
6621 -0.115902 -0.00876798 0.01 45 45 0 0 0
6668 -0.115902 -0.00876798 0.01 45 45 0 0 0
6684 -0.128794 -0.00876798 0.01 44 44 0 0 0
6733 -0.139842 -0.00954175 0.01 72 72 0 0 0
6746 -0.174076 -0.0091215 0.01 72 72 0 0 0
6760 -0.266712 -0.00813119 0.01 122 122 0 0 0
6770 -0.151797 -0.00897513 0.01 72 72 0 0 0
6785 -0.168881 -0.00975036 0.01 72 72 0 0 0
6786 -0.266712 -0.00814636 0.01 122 120 0 0 0
6807 -0.115902 -0.00876798 0.01 44 44 0 0 0
6843 -0.10633 -0.00878085 0.01 44 45 0 0 0
6882 -0.266712 -0.0083263 0.01 122 122 0 0 0
6889 -0.10633 -0.00860784 0.01 45 45 0 0 0
6971 -0.128794 -0.00876798 0.01 45 46 0 0 0
6977 -0.140701 -0.00897513 0.01 72 71 0 0 0
6991 -0.101224 -0.00876798 0.01 45 45 0 0 0
7002 -0.175054 -0.00848971 0.01 72 73 0 0 0
7009 -0.266712 -0.00814636 0.01 122 122 0 0 0
7053 -0.266712 -0.00814636 0.01 123 123 0 0 0
7061 -0.266712 -0.00814636 0.01 122 122 0 0 0
7072 -0.162866 -0.00926212 0.01 72 72 0 0 0
7078 -0.174076 -0.0091215 0.01 72 72 0 0 0
7079 -0.115902 -0.00876798 0.01 44 44 0 0 0
7105 -0.138699 -0.00959224 0.01 72 72 0 0 0
7127 -0.266712 -0.00854672 0.01 122 122 -0.183929 0 -0.00041553
7152 -0.266712 -0.00814636 0.01 122 122 0 0 0
7153 -0.266712 -0.00814636 0.01 122 122 0 0 0
7169 -0.266712 -0.00814636 0.01 123 123 0 0 0
7191 -0.193381 -0.00795721 0.01 72 72 0 0 0
7202 -0.128794 -0.00876798 0.01 45 46 0 0 0
7218 -0.266712 -0.00814636 0.01 124 124 0 0 0
7243 -0.165281 -0.00863591 0.01 72 72 0 0 0
7276 -0.115902 -0.00876798 0.01 45 45 0 0 0
7293 -0.156321 -0.0091275 0.01 72 72 -0.00232364 0.0149961 0
7320 -0.101224 -0.00876798 0.01 45 46 0 0 0
7322 -0.168881 -0.00940624 0.01 72 72 0 0 0
7328 -0.2626 -0.00814636 0.01 124 124 0 0 0
7367 -0.266712 -0.00814636 0.01 123 123 0 0 0
7370 -0.150593 -0.00825226 0.01 72 72 0 0 0
7436 -0.177008 -0.00941954 0.01 72 72 0 0 0
7444 -0.108253 -0.00897999 0.01 45 45 0 0 0
7478 -0.266712 -0.00814636 0.01 122 122 0 0 0
7481 -0.266712 -0.00814636 0.01 122 122 0 0 0
7508 -0.266712 -0.00814636 0.01 123 123 0 0 0
7517 -0.162052 -0.0084531 0.01 72 72 0 0 0
7548 -0.104315 -0.00876798 0.01 45 45 0 0 0
7552 -0.266712 -0.00813119 0.01 122 122 0 0 0
7567 -0.266712 -0.00814636 0.01 123 123 0 0 0
7575 -0.115902 -0.00876798 0.01 45 45 0 0 0
7597 -0.115902 -0.00876798 0.01 45 45 0 0 0
7626 -0.101224 -0.00876798 0.01 45 44 0 0 0
7693 -0.101224 -0.00876798 0.01 44 44 0 0 0
7711 -0.266712 -0.00814636 0.01 123 123 0 0 0
7741 -0.266712 -0.00814636 0.01 123 123 0 0 0
7743 -0.115902 -0.00876798 0.01 45 45 0 0 0
7777 -0.145164 -0.00867941 0.01 72 72 0 0 0
7815 -0.151267 -0.0090973 0.01 72 72 0 0 0
7823 -0.266712 -0.00813119 0.01 122 122 0 0 0
7847 -0.12947 -0.00876798 0.01 45 45 0 0 0
7929 -0.162866 -0.0094329 0.01 72 72 0 0 0
7934 -0.266712 -0.00814636 0.01 123 123 0 0 0
7939 -0.1206 -0.00946883 0.01 72 72 0 0 0
7966 -0.266712 -0.00814636 0.01 122 122 0 0 0
7980 -0.2626 -0.00814636 0.01 124 124 0 0 0
8024 -0.14655 -0.00855788 0.01 72 72 0 0 0
8051 -0.273141 -0.00813119 0.01 122 122 0 0 0
8055 -0.266712 -0.00813119 0.01 122 122 0 0 0
8073 -0.266712 -0.00813119 0.01 122 122 0 0 0
8080 -0.115315 -0.00876798 0.01 45 45 0 0 0
8098 -0.192032 -0.00877248 0.01 72 72 0 0 0
8108 -0.161968 -0.00860539 0.01 72 72 0 0 0
8117 -0.266712 -0.00814636 0.01 122 122 0 0 0
8156 -0.266712 -0.00814636 0.01 124 124 0 0 0
8168 -0.174076 -0.0091215 0.01 72 72 0 0 0
8209 -0.266712 -0.0083263 0.01 122 122 0 0 0
8261 -0.266712 -0.00814636 0.01 123 123 0 0 0
8293 -0.266712 -0.00814636 0.01 123 123 0 0 0
8362 -0.266712 -0.00814636 0.01 123 123 0 0 0
8378 -0.101224 -0.00876798 0.01 44 44 0 0 0
8387 -0.115902 -0.00876798 0.01 45 45 0 0 0
8407 -0.170488 -0.00905381 0.01 72 72 0 0 0
8426 -0.165281 -0.00863591 0.01 72 72 0 0 0
8452 -0.115902 -0.00876798 0.01 45 45 0 0 0
8499 -0.174076 -0.0091215 0.01 72 71 0 0 0
8510 -0.266712 -0.00814636 0.01 122 121 0 0 0
8572 -0.170488 -0.00905381 0.01 72 72 0 0 0
8643 -0.115315 -0.00876798 0.01 45 45 0 0 0
8659 -0.162663 -0.00941954 0.01 72 72 0 0 0
8676 -0.12947 -0.00876798 0.01 45 45 0 0 0
8707 -0.150593 -0.00825226 0.01 72 72 0 0 0
8733 -0.2626 -0.00814636 0.01 124 124 0 0 0
8749 -0.14878 -0.00869189 0.01 72 72 -0.000516653 0.00224277 0
8786 -0.266712 -0.00814636 0.01 122 122 0 0 0
8819 -0.175417 -0.00916348 0.01 72 72 0 0 0
8844 -0.177008 -0.00941954 0.01 72 71 0 0 0
8847 -0.12947 -0.00876798 0.01 45 45 0 0 0
8890 -0.115902 -0.00876798 0.01 44 44 0 0 0
8945 -0.165281 -0.00863591 0.01 72 72 0 0 0
8986 -0.266712 -0.00814636 0.01 124 124 0 0 0
8987 -0.266712 -0.00814636 0.01 122 122 0 0 0
9049 -0.115902 -0.00876798 0.01 44 44 0 0 0
9073 -0.174076 -0.0091215 0.01 72 72 0 0 0
9111 -0.174076 -0.0091215 0.01 72 72 0 0 0
9129 -0.17776 -0.00945494 0.01 72 72 0 0 0
9131 -0.115315 -0.00876798 0.01 45 45 0 0 0
9143 -0.115315 -0.00876798 0.01 43 43 0 0 0
9144 -0.145164 -0.00867941 0.01 72 72 0 0 0
9156 -0.153895 -0.0089434 0.01 72 72 0 0 0
9167 -0.159665 -0.00956837 0.01 72 72 0 0 0
9174 -0.165281 -0.00908337 0.01 72 72 0 0 0
9185 -0.193381 -0.0080364 0.01 72 72 0 0 0
9221 -0.2626 -0.00814636 0.01 123 123 0 0 0
9252 -0.266712 -0.00814636 0.01 122 122 0 0 0
