max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.160368 -0.00942295 0.01 93 93 0 0 0
6 -0.179704 -0.00878497 0.01 72 72 0 0 0
7 -0.155299 -0.00907696 0.01 92 92 0 0 0
16 -0.153934 -0.00899819 0.01 57 57 0 0 0
17 -0.159909 -0.00942295 0.01 92 92 0 0 0
51 -0.170663 -0.00920098 0.01 72 72 0 0 0
53 -0.160368 -0.00959797 0.01 92 92 -0.0140049 0 -0.000175015
70 -0.15437 -0.00891549 0.01 92 92 0 0 0
73 -0.192367 -0.0086481 0.01 72 72 0 0 0
84 -0.126077 -0.00896305 0.01 72 72 0 0 0
92 -0.159909 -0.00931864 0.01 93 93 0 0 0
102 -0.190041 -0.00886777 0.01 72 72 0 0 0
108 -0.158514 -0.00899819 0.01 56 56 0 0 0
109 -0.159909 -0.00931864 0.01 93 93 0 0 0
116 -0.155299 -0.00907696 0.01 92 92 0 0 0
118 -0.159909 -0.00942295 0.01 93 93 0 0 0
121 -0.18419 -0.00874527 0.01 72 72 7.64728e-05 0 0.000187726
147 -0.158514 -0.00899819 0.01 57 58 0 0 0
153 -0.182499 -0.00983317 0.01 72 72 0 0 0
171 -0.177287 -0.00993802 0.01 72 72 0 0 0
188 -0.170663 -0.00920098 0.01 72 72 0 0 0
193 -0.1973 -0.00987655 0.01 72 74 0 0 0
194 -0.164495 -0.00889603 0.01 72 72 0 0 0
201 -0.127159 -0.00903567 0.01 72 73 0 0 0
204 -0.160368 -0.00942295 0.01 94 94 0 0 0
210 -0.179704 -0.00903998 0.01 72 72 0 0 0
212 -0.186829 -0.00931389 0.01 72 72 0 0 0
215 -0.144956 -0.00899819 0.01 57 57 0 0 0
220 -0.163593 -0.00911942 0.01 72 72 0 0 0
222 -0.155299 -0.00907696 0.01 92 92 0 0 0
227 -0.150877 -0.00882631 0.01 72 72 0 0 0
238 -0.158514 -0.00899819 0.01 56 56 0 0 0
251 -0.158514 -0.00911286 0.01 56 56 0 0 0
258 -0.153934 -0.00899819 0.01 56 56 0 0 0
259 -0.153934 -0.00899819 0.01 56 57 0 0 0
