max_pf 105 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.186369 -0.00890318 0.01 57 57 0 0 0
29 -0.211938 -0.00844464 0.01 104 104 0 0 0
39 -0.114518 -0.00920533 0.01 58 58 0 0 0
41 -0.211938 -0.00872315 0.01 104 104 0 0 0
49 -0.211938 -0.00872315 0.01 104 104 0 0 0
55 -0.114518 -0.00916892 0.01 56 56 0 0 0
68 -0.178285 -0.00883823 0.01 72 72 0 0 0
73 -0.203145 -0.00913734 0.01 72 72 0 0 0
83 -0.114518 -0.00916892 0.01 56 57 0 0 0
97 -0.133486 -0.00845591 0.01 72 72 0 0 0
101 -0.114518 -0.00916892 0.01 58 58 0 0 0
119 -0.151138 -0.00828798 0.01 72 72 0 0 0
121 -0.119197 -0.00916892 0.01 57 57 0 0 0
166 -0.126099 -0.00841296 0.01 72 72 0 0 0
167 -0.11353 -0.00926795 0.01 58 58 0 0 0
172 -0.136431 -0.00936381 0.01 58 59 0 0 0
175 -0.114518 -0.00916892 0.01 58 59 0 0 0
178 -0.114518 -0.00916892 0.01 58 58 0 0 0
181 -0.211938 -0.00872315 0.01 105 105 0 0 0
185 -0.203719 -0.00901779 0.01 72 72 0 0 0
189 -0.126099 -0.00841296 0.01 72 72 0 0 0
190 -0.211938 -0.00872315 0.01 104 104 0 0 0
206 -0.211938 -0.00872315 0.01 103 103 0 0 0
208 -0.211938 -0.00872315 0.01 103 102 0 0 0
212 -0.211938 -0.00872315 0.01 103 103 0 0 0
223 -0.211938 -0.00872315 0.01 104 104 0 0 0
225 -0.211938 -0.00872315 0.01 103 103 0 0 0
239 -0.185035 -0.00890318 0.01 58 58 0 0 0
240 -0.186369 -0.00890318 0.01 58 59 0 0 0
246 -0.186369 -0.00890318 0.01 58 58 0 0 0
252 -0.209242 -0.00896504 0.01 72 72 0 0 0
260 -0.153493 -0.00867518 0.01 72 72 0 0 0
272 -0.114518 -0.00916892 0.01 58 58 0 0 0
278 -0.114518 -0.00916892 0.01 56 56 0 0 0
307 -0.211938 -0.00872315 0.01 103 102 0 0 0
315 -0.186369 -0.00890318 0.01 57 57 0 0 0
317 -0.186369 -0.00900504 0.01 57 57 0 0 0
322 -0.160477 -0.00902302 0.01 58 58 0 0 0
344 -0.185993 -0.00891814 0.01 72 72 0 0 0
345 -0.118469 -0.00916892 0.01 57 58 0 0 0
346 -0.130558 -0.00985481 0.01 58 58 1.30832e-05 0 -0.000532796
347 -0.186369 -0.00890318 0.01 58 58 0 0 0
350 -0.186369 -0.00890318 0.01 58 58 0 0 0
363 -0.211938 -0.00872315 0.01 105 105 0 0 0
370 -0.185807 -0.00890039 0.01 72 73 0 0 0
384 -0.211938 -0.00872315 0.01 103 103 0 0 0
404 -0.186369 -0.00890318 0.01 57 57 0 0 0
408 -0.211938 -0.00872315 0.01 103 103 0 0 0
411 -0.211938 -0.00872315 0.01 103 103 0 0 0
427 -0.211938 -0.00872315 0.01 103 103 0 0 0
434 -0.171543 -0.00874025 0.01 72 72 0 0 0
439 -0.13077 -0.00916892 0.01 58 58 0.000556931 -0.0162522 0
451 -0.186369 -0.00890318 0.01 56 56 0 0 0
483 -0.211938 -0.00869515 0.01 105 105 0.0047465 0 2.80049e-05
485 -0.211938 -0.00872315 0.01 105 105 0 0 0
500 -0.211938 -0.00872315 0.01 105 105 0 0 0
508 -0.211938 -0.00872315 0.01 103 103 0 0 0
511 -0.1453 -0.00849616 0.01 72 72 0 0 0
513 -0.211938 -0.00858711 0.01 103 103 0 0 0
515 -0.180044 -0.00860468 0.01 72 74 0 0 0
530 -0.185807 -0.00890039 0.01 72 71 0 0 0
554 -0.168917 -0.00899433 0.01 72 72 0 0 0
566 -0.11353 -0.00926795 0.01 57 57 0 0 0
589 -0.117571 -0.00916892 0.01 56 56 0 0 0
624 -0.186369 -0.00890318 0.01 56 56 0 0 0
642 -0.141794 -0.00917114 0.01 72 71 0 0 0
643 -0.114518 -0.00916892 0.01 58 58 0 0 0
674 -0.211938 -0.00872315 0.01 105 105 0 0 0
679 -0.114518 -0.00916892 0.01 58 58 0 0 0
687 -0.201083 -0.00860468 0.01 72 72 0 0 0
710 -0.168316 -0.00856076 0.01 72 72 0 0 0
711 -0.114518 -0.00916892 0.01 58 58 0 0 0
717 -0.186369 -0.00900504 0.01 57 57 0 0 0
719 -0.168316 -0.00837431 0.01 72 72 0 0 0
720 -0.211938 -0.00872315 0.01 104 104 0 0 0
738 -0.11353 -0.00963203 0.01 58 58 0 0 0
777 -0.211938 -0.00872315 0.01 103 103 0 0 0
780 -0.195399 -0.00843686 0.01 72 73 0 0 0
782 -0.211938 -0.00859341 0.01 103 103 0 0 0
785 -0.171543 -0.00899433 0.01 72 72 0 0 0
790 -0.131677 -0.00898236 0.01 72 72 0 0 0
799 -0.186369 -0.00890318 0.01 58 58 0 0 0
800 -0.118469 -0.00916892 0.01 57 57 0 0 0
802 -0.185807 -0.00890039 0.01 72 72 0 0 0
804 -0.117571 -0.00916892 0.01 56 56 0 0 0
814 -0.209779 -0.008422 0.01 72 72 0 0 0
818 -0.186369 -0.00890318 0.01 57 57 0 0 0
819 -0.114518 -0.00916892 0.01 56 56 0 0 0
833 -0.114518 -0.00916892 0.01 57 59 0 0 0
834 -0.193486 -0.00944922 0.01 72 72 0 0 0
845 -0.114518 -0.00916892 0.01 58 58 0 0 0
861 -0.122152 -0.00916892 0.01 57 57 0 0 0
870 -0.211938 -0.00872315 0.01 104 104 0 0 0
