max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.178341 -0.00882113 0.01 92 92 -0.0132438 0.00415896 0
25 -0.194713 -0.00905594 0.01 91 91 0 0 0
37 -0.1825 -0.00882113 0.01 90 90 0 0 0
43 -0.1825 -0.00882113 0.01 91 91 0 0 0
45 -0.146639 -0.00861926 0.01 72 72 0 0 0
59 -0.182979 -0.00820878 0.01 72 72 0 0 0
74 -0.1825 -0.00882113 0.01 92 92 0 0 0
78 -0.16919 -0.00880665 0.01 90 90 0 0 0
85 -0.186732 -0.00910788 0.01 58 58 0 0 0
107 -0.186732 -0.00910788 0.01 59 59 0 0 0
118 -0.182979 -0.00820878 0.01 72 72 0 0 0
126 -0.141943 -0.00884974 0.01 72 72 0 0 0
128 -0.186341 -0.00905594 0.01 90 90 -0.0167352 0.00837214 0
135 -0.186732 -0.00910788 0.01 59 59 0 0 0
173 -0.186732 -0.00910788 0.01 59 59 0 0 0
186 -0.14058 -0.00920724 0.01 72 72 0 0 0
200 -0.128931 -0.00849648 0.01 72 72 0 0 0
211 -0.18705 -0.00879129 0.01 72 72 0 0 0
221 -0.135114 -0.00933236 0.01 72 72 0 0 0
249 -0.139437 -0.00899254 0.01 72 72 0 0 0
263 -0.186732 -0.00910788 0.01 59 59 0 0 0
274 -0.194713 -0.00905594 0.01 90 90 0 0 0
297 -0.195077 -0.00905594 0.01 91 91 0 0 0
332 -0.196033 -0.00905594 0.01 91 91 0 0 0
338 -0.152737 -0.00882113 0.01 90 90 0 0 0
358 -0.196033 -0.00905594 0.01 92 92 0 0 0
359 -0.172257 -0.00951224 0.01 72 72 -0.000253767 0 -0.000359399
370 -0.1825 -0.00882113 0.01 90 90 0 0 0
388 -0.157325 -0.00947964 0.01 72 73 0 0 0
395 -0.160034 -0.00904724 0.01 72 72 0 0 0
402 -0.144145 -0.00881789 0.01 72 72 0.000270933 0 0.000153057
415 -0.186732 -0.00910788 0.01 59 59 0 0 0
419 -0.1679 -0.00916825 0.01 59 59 0 0 0
420 -0.130629 -0.00845588 0.01 72 70 0 0 0
430 -0.139268 -0.00849648 0.01 72 72 0 0 0
456 -0.186732 -0.00910788 0.01 58 58 0 0 0
463 -0.156141 -0.00922158 0.01 72 71 0 0 0
484 -0.184541 -0.00870706 0.01 72 72 0 0 0
492 -0.16919 -0.00882113 0.01 90 90 0 0 0
503 -0.186732 -0.00910788 0.01 59 59 0 0 0
505 -0.135114 -0.00933236 0.01 72 72 0 0 0
521 -0.17008 -0.00910788 0.01 59 59 0 0 0
542 -0.186732 -0.00910788 0.01 59 59 0 0 0
554 -0.18705 -0.0092261 0.01 72 72 0 0 0
562 -0.1825 -0.00882113 0.01 90 90 0 0 0
564 -0.174899 -0.00882113 0.01 90 90 0 0 0
567 -0.1825 -0.00882113 0.01 90 89 0 0 0
597 -0.172257 -0.00915284 0.01 72 72 0 0 0
598 -0.186732 -0.00910788 0.01 58 58 0 0 0
606 -0.1825 -0.00882113 0.01 90 90 0 0 0
621 -0.1825 -0.00882113 0.01 90 90 0 0 0
631 -0.164485 -0.00926773 0.01 72 72 0 0 0
678 -0.172558 -0.00902586 0.01 72 73 0 0 0
684 -0.18006 -0.00882113 0.01 91 91 0 0 0
693 -0.16919 -0.00880665 0.01 90 90 0 0 0
703 -0.186732 -0.00910788 0.01 58 58 0 0 0
733 -0.1825 -0.00882113 0.01 91 91 0 0 0
735 -0.1825 -0.00882113 0.01 91 91 0 0 0
747 -0.18705 -0.0092261 0.01 72 72 0 0 0
764 -0.186732 -0.00910788 0.01 58 58 0 0 0
789 -0.1825 -0.00882113 0.01 91 91 0 0 0
813 -0.186732 -0.00910788 0.01 59 59 0 0 0
823 -0.193312 -0.00883003 0.01 59 59 0 0 0
837 -0.195077 -0.00905594 0.01 91 91 0 0 0
853 -0.18006 -0.00882113 0.01 90 90 0 0 0
855 -0.186732 -0.00910788 0.01 59 59 0 0 0
860 -0.194713 -0.00905594 0.01 90 90 0 0 0
864 -0.184541 -0.00867213 0.01 72 72 0 0 0
871 -0.135883 -0.00851503 0.01 72 72 0 0 0
884 -0.16919 -0.00882113 0.01 90 89 0 0 0
890 -0.15363 -0.00853389 0.01 72 72 0 0 0
897 -0.186732 -0.00910788 0.01 59 59 0 0 0
899 -0.186732 -0.00910788 0.01 58 58 0 0 0
905 -0.186341 -0.00905594 0.01 90 90 0 0 0
912 -0.138659 -0.00916642 0.01 72 72 0 0 0
922 -0.186732 -0.00910788 0.01 59 59 0 0 0
925 -0.186732 -0.00910788 0.01 59 59 0 0 0
926 -0.194713 -0.00905594 0.01 91 91 0 0 0
946 -0.174899 -0.00882113 0.01 90 90 0 0 0
948 -0.178557 -0.00882113 0.01 91 91 0 0 0
951 -0.186732 -0.00910788 0.01 59 58 0 0 0
957 -0.152737 -0.00882113 0.01 90 90 0 0 0
959 -0.1825 -0.00882113 0.01 90 90 0 0 0
960 -0.194713 -0.00905594 0.01 90 90 0 0 0
967 -0.194713 -0.00905594 0.01 90 90 0 0 0
982 -0.172257 -0.00951224 0.01 72 72 0 0 0
1004 -0.136275 -0.00934102 0.01 72 72 0 0 0
1005 -0.143091 -0.00970014 0.01 72 72 0 0 0
1008 -0.16919 -0.00880665 0.01 90 90 0 0 0
1011 -0.1825 -0.00882113 0.01 92 92 0 0 0
1012 -0.139268 -0.00849648 0.01 72 72 0 0 0
1013 -0.186732 -0.00910788 0.01 59 59 0 0 0
1016 -0.185865 -0.00947494 0.01 72 72 0 0 0
1026 -0.1825 -0.00882113 0.01 91 91 0 0 0
1034 -0.18705 -0.0092261 0.01 72 72 0 0 0
1044 -0.160306 -0.00929587 0.01 72 72 -0.000160366 0 -0.000150567
1051 -0.186732 -0.00910788 0.01 59 59 0 0 0
1067 -0.16919 -0.00882113 0.01 90 90 0 0 0
1075 -0.186732 -0.00910788 0.01 58 58 0 0 0
1081 -0.143194 -0.00933236 0.01 72 72 0 0 0
1084 -0.18705 -0.0092261 0.01 72 72 0 0 0
1090 -0.194713 -0.00903963 0.01 92 92 0 0 0
1105 -0.1825 -0.00882113 0.01 90 90 0 0 0
1116 -0.126815 -0.00911572 0.01 72 72 0 0 0
1131 -0.186333 -0.00882113 0.01 90 91 0 0 0
1135 -0.194713 -0.00903963 0.01 91 91 0.000527978 0 1.63103e-05
1136 -0.186732 -0.00910788 0.01 59 59 0 0 0
1155 -0.139437 -0.00899254 0.01 72 72 0 0 0
1163 -0.194713 -0.00905594 0.01 91 91 0 0 0
1187 -0.186732 -0.00910788 0.01 58 58 0 0 0
1195 -0.1825 -0.00882113 0.01 90 90 0 0 0
1196 -0.142877 -0.00882753 0.01 72 72 -9.57251e-05 0.000316516 0
1201 -0.186732 -0.00910788 0.01 59 59 0 0 0
1208 -0.1825 -0.00882113 0.01 90 90 0 0 0
1218 -0.184391 -0.00905594 0.01 91 90 0 0 0
1228 -0.186732 -0.00910788 0.01 58 58 0 0 0
1232 -0.157926 -0.00891429 0.01 72 72 0 0 0
1240 -0.135114 -0.00933236 0.01 72 73 0 0 0
1270 -0.18006 -0.00882113 0.01 90 91 0 0 0
1272 -0.18006 -0.00882113 0.01 90 90 0 0 0
1284 -0.148079 -0.00897095 0.01 72 72 0 0 0
1292 -0.165387 -0.00849572 0.01 72 72 0 0 0
1308 -0.186732 -0.00910788 0.01 59 59 0 0 0
1311 -0.140321 -0.00922158 0.01 72 73 0 0 0
1325 -0.1825 -0.00882113 0.01 90 90 0 0 0
1326 -0.1825 -0.00882113 0.01 91 91 0 0 0
1331 -0.176585 -0.00882113 0.01 90 90 0 0 0
1349 -0.172257 -0.00915284 0.01 72 72 0 0 0
1365 -0.186732 -0.00924916 0.01 59 59 2.68221e-07 0 -0.000141273
1382 -0.194713 -0.00905594 0.01 91 91 0 0 0
1386 -0.186674 -0.00882434 0.01 72 72 0 0 0
1441 -0.186732 -0.00910788 0.01 59 59 0 0 0
1444 -0.190747 -0.00910788 0.01 58 58 0 0 0
1445 -0.140961 -0.00922158 0.01 72 72 0 0 0
1467 -0.18705 -0.0092261 0.01 72 72 0 0 0
1469 -0.186732 -0.00910788 0.01 58 58 0 0 0
1472 -0.194713 -0.00905594 0.01 92 92 0 0 0
1479 -0.149234 -0.00929423 0.01 72 72 0 0 0
1485 -0.178557 -0.00882113 0.01 91 91 -0.010875 0.00394261 0
1502 -0.18006 -0.00882113 0.01 90 89 0 0 0
1509 -0.16919 -0.00882113 0.01 90 90 0 0 0
1533 -0.17008 -0.00910788 0.01 59 59 0 0 0
1561 -0.138852 -0.00929423 0.01 72 71 0 0 0
1569 -0.186732 -0.00910788 0.01 58 58 0 0 0
1588 -0.186732 -0.00910788 0.01 59 59 0 0 0
1595 -0.136504 -0.00933236 0.01 72 72 0 0 0
1603 -0.18006 -0.00882113 0.01 91 91 0 0 0
1618 -0.194713 -0.00905594 0.01 91 91 0 0 0
1620 -0.180175 -0.00882113 0.01 91 91 -0.00628689 0.00232483 0
1624 -0.127612 -0.00964536 0.01 72 72 0 0 0
1637 -0.186732 -0.00910788 0.01 59 59 0 0 0
1649 -0.186732 -0.00910788 0.01 59 58 0 0 0
1661 -0.1825 -0.00882113 0.01 90 90 0 0 0
1665 -0.143194 -0.00882753 0.01 72 72 0 0 0
1669 -0.186732 -0.00910788 0.01 57 57 0 0 0
1688 -0.192266 -0.00910788 0.01 59 59 0 0 0
1722 -0.146639 -0.00861926 0.01 72 71 0 0 0
1732 -0.186732 -0.00910788 0.01 59 60 0 0 0
1739 -0.194713 -0.00905594 0.01 90 90 0 0 0
1741 -0.17008 -0.00910788 0.01 59 59 0 0 0
1752 -0.18064 -0.00930522 0.01 72 72 0 0 0
1770 -0.194713 -0.00903963 0.01 92 92 0 0 0
1777 -0.194713 -0.00905594 0.01 91 91 0 0 0
1783 -0.194713 -0.00905594 0.01 90 90 0 0 0
1796 -0.184541 -0.00867213 0.01 72 72 0 0 0
1838 -0.18006 -0.00882113 0.01 90 90 0 0 0
1841 -0.186732 -0.00910788 0.01 59 59 0 0 0
1844 -0.194713 -0.00905594 0.01 92 92 0 0 0
1850 -0.175451 -0.00913358 0.01 91 91 0 0 0
1881 -0.16919 -0.00882113 0.01 90 90 0 0 0
1891 -0.18064 -0.00930522 0.01 72 72 0 0 0
1925 -0.186732 -0.00910788 0.01 58 59 0 0 0
1946 -0.18006 -0.00882113 0.01 91 91 0 0 0
1970 -0.145059 -0.00987412 0.01 72 72 0 0 0
1979 -0.1825 -0.00882113 0.01 90 90 0 0 0
1988 -0.160147 -0.0091453 0.01 72 72 0 0 0
2016 -0.18705 -0.00897095 0.01 72 73 0 0 0
2019 -0.186732 -0.00910788 0.01 59 59 0 0 0
2025 -0.18006 -0.00882113 0.01 90 90 0 0 0
2036 -0.143194 -0.00882753 0.01 72 72 0 0 0
2039 -0.157926 -0.00880414 0.01 72 71 0 0 0
2047 -0.136275 -0.00934102 0.01 72 72 0 0 0
2070 -0.186732 -0.00910788 0.01 58 58 0 0 0
2080 -0.133086 -0.00933236 0.01 72 72 0 0 0
2103 -0.194713 -0.00905594 0.01 90 91 0 0 0
2107 -0.18006 -0.00882113 0.01 91 91 0 0 0
2120 -0.152737 -0.00882113 0.01 90 90 0 0 0
2124 -0.194713 -0.00903963 0.01 92 92 0 0 0
2130 -0.160034 -0.00904724 0.01 72 72 0 0 0
2131 -0.172257 -0.00915284 0.01 72 72 0 0 0
2133 -0.194713 -0.00905594 0.01 92 92 0 0 0
2138 -0.135883 -0.00851503 0.01 72 72 0 0 0
2150 -0.170638 -0.00910788 0.01 59 59 0 0 0
2154 -0.138852 -0.00929423 0.01 72 72 0 0 0
2158 -0.186674 -0.00882434 0.01 72 72 0 0 0
2177 -0.18064 -0.00930522 0.01 72 72 0 0 0
2180 -0.170638 -0.00910788 0.01 59 61 0 0 0
2186 -0.134098 -0.00926601 0.01 72 72 0 0 0
2188 -0.172257 -0.00915284 0.01 72 72 0 0 0
2201 -0.134098 -0.00926601 0.01 72 72 0 0 0
2210 -0.128931 -0.00849648 0.01 72 72 0 0 0
