max_pf 119 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.146998 -0.00962844 0.01 49 49 1.50502e-06 0 -0.000178561
21 -0.145004 -0.00840203 0.01 72 72 0 0 0
62 -0.150664 -0.00897047 0.01 49 49 0 0 0
75 -0.150279 -0.00875556 0.01 72 72 0 0 0
90 -0.146998 -0.00944988 0.01 48 49 0 0 0
103 -0.233205 -0.00768399 0.01 118 118 0 0 0
109 -0.150664 -0.00897047 0.01 49 49 0 0 0
115 -0.143532 -0.0095034 0.01 49 49 1.19954e-06 0 -0.000121571
119 -0.173272 -0.00786734 0.01 72 72 0 0 0
130 -0.233205 -0.00768399 0.01 117 117 0 0 0
133 -0.142409 -0.00811528 0.01 72 72 0 0 0
158 -0.146998 -0.00944988 0.01 47 47 0 0 0
166 -0.233205 -0.0077734 0.01 119 119 0 0 0
169 -0.143532 -0.00938182 0.01 48 48 0 0 0
195 -0.146998 -0.00944988 0.01 47 47 0 0 0
199 -0.219353 -0.00768399 0.01 117 117 -0.167691 0.0138523 0
210 -0.220581 -0.00768399 0.01 117 117 0 0 0
247 -0.233205 -0.00753247 0.01 117 117 0 0 0
250 -0.233205 -0.00768399 0.01 118 118 0 0 0
279 -0.143532 -0.00937862 0.01 49 50 0 0 0
326 -0.146998 -0.00944988 0.01 47 47 0 0 0
329 -0.143532 -0.00903457 0.01 49 49 0 0 0
335 -0.143532 -0.00938182 0.01 49 49 0 0 0
387 -0.143532 -0.00938182 0.01 48 48 0 0 0
414 -0.146998 -0.00944988 0.01 49 49 0 0 0
431 -0.160007 -0.00872826 0.01 72 72 0 0 0
432 -0.179561 -0.00708734 0.01 72 72 0 0 0
437 -0.146998 -0.00944988 0.01 48 49 0 0 0
460 -0.131302 -0.00927945 0.01 72 69 0 0 0
495 -0.146405 -0.0087305 0.01 72 72 0 0 0
497 -0.137816 -0.00757255 0.01 72 72 0 0 0
505 -0.146998 -0.0094171 0.01 49 49 0 0 0
506 -0.146998 -0.00944988 0.01 49 50 0 0 0
507 -0.179561 -0.00786734 0.01 72 72 0 0 0
515 -0.144748 -0.00878407 0.01 72 72 0 0 0
527 -0.233205 -0.00768276 0.01 117 117 0 0 0
565 -0.146998 -0.00975011 0.01 49 49 0 0 0
572 -0.143532 -0.00937862 0.01 49 48 0 0 0
574 -0.143532 -0.00937862 0.01 49 49 0 0 0
575 -0.146998 -0.00962844 0.01 49 49 0 0 0
583 -0.188508 -0.00780056 0.01 72 72 0 0 0
618 -0.143532 -0.00938182 0.01 48 48 0 0 0
649 -0.150664 -0.00897047 0.01 49 50 0 0 0
654 -0.153037 -0.00955243 0.01 72 72 0 0 0
696 -0.137816 -0.00757255 0.01 72 72 0 0 0
699 -0.153678 -0.0082386 0.01 72 72 0 0 0
707 -0.146998 -0.00944988 0.01 49 49 0 0 0
713 -0.150664 -0.00870188 0.01 49 49 0 0 0
731 -0.146998 -0.00944988 0.01 49 49 0 0 0
736 -0.233205 -0.00768399 0.01 118 118 0 0 0
737 -0.146998 -0.00975011 0.01 49 49 0 0 0
760 -0.146998 -0.00961046 0.01 48 49 1.35601e-06 0 -0.000160575
769 -0.143532 -0.00937862 0.01 49 49 0 0 0
791 -0.184361 -0.00893979 0.01 72 72 0 0 0
834 -0.146998 -0.00944988 0.01 49 49 0 0 0
