max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.185003 -0.00889315 0.01 72 72 0 0 0
1 -0.163234 -0.00853277 0.01 76 76 0 0 0
3 -0.147843 -0.00891502 0.01 69 69 0 0 0
5 -0.185093 -0.0080364 0.01 76 76 0 0 0
6 -0.152973 -0.00890567 0.01 75 75 0 0 0
7 -0.147843 -0.00910693 0.01 69 69 0 0 0
8 -0.136017 -0.00847804 0.01 67 67 0 0 0
10 -0.133516 -0.00819644 0.01 69 69 0 0 0
11 -0.135095 -0.00903118 0.01 69 69 0 0 0
12 -0.132988 -0.00858245 0.01 77 77 0 0 0
13 -0.119637 -0.00867934 0.01 69 69 0 0 0
15 -0.132409 -0.00886824 0.01 69 69 0 0 0
16 -0.170613 -0.00885996 0.01 72 73 0 0 0
18 -0.128874 -0.00939355 0.01 72 72 0 0 0
21 -0.15844 -0.00856119 0.01 67 67 0 0 0
22 -0.147843 -0.00910693 0.01 69 69 0 0 0
23 -0.156709 -0.00883738 0.01 76 76 0 0 0
24 -0.165281 -0.00844937 0.01 77 77 0 0 0
25 -0.15844 -0.00856119 0.01 67 67 4.57168e-05 -0.000761136 0
27 -0.131131 -0.00890567 0.01 72 72 0 0 0
29 -0.165281 -0.00860539 0.01 72 72 0 0 0
30 -0.159579 -0.00877214 0.01 76 76 0 0 0
31 -0.127063 -0.00864019 0.01 67 67 0 0 0
32 -0.154541 -0.0086348 0.01 67 67 0 0 0
33 -0.18617 -0.0091215 0.01 76 76 0 0 0
35 -0.115315 -0.00898001 0.01 68 67 0 0 0
37 -0.112264 -0.00907239 0.01 72 72 0 0 0
38 -0.182775 -0.00900723 0.01 77 77 0 0 0
39 -0.135095 -0.00885046 0.01 68 68 0 0 0
41 -0.116022 -0.009003 0.01 69 69 0 0 0
45 -0.135879 -0.0085685 0.01 69 69 0 0 0
47 -0.192032 -0.0089029 0.01 76 76 0 0 0
50 -0.18617 -0.0091215 0.01 77 77 0 0 0
51 -0.180732 -0.0089029 0.01 76 76 0 0 0
52 -0.132409 -0.0088131 0.01 67 67 0 0 0
54 -0.149357 -0.00951208 0.01 72 72 0 0 0
55 -0.158807 -0.0087812 0.01 76 76 0 0 0
56 -0.121466 -0.00949185 0.01 67 67 0 0 0
58 -0.154541 -0.0086348 0.01 67 67 0 0 0
59 -0.156473 -0.00830863 0.01 72 72 0 0 0
60 -0.148932 -0.00852025 0.01 75 75 0 0 0
61 -0.112728 -0.00946567 0.01 69 69 0 0 0
63 -0.144372 -0.00857237 0.01 76 76 0 0 0
64 -0.149374 -0.0089664 0.01 68 68 0 0 0
65 -0.192032 -0.00889591 0.01 76 76 0 0 0
66 -0.176906 -0.00900723 0.01 76 77 0 0 0
67 -0.184983 -0.00869972 0.01 72 72 0 0 0
68 -0.116129 -0.00892397 0.01 69 69 0 0 0
69 -0.135095 -0.00884262 0.01 68 68 0 0 0
70 -0.166127 -0.00840866 0.01 77 77 0 0 0
71 -0.121676 -0.00914386 0.01 67 67 0 0 0
74 -0.162765 -0.00908366 0.01 67 67 0 0 0
75 -0.143601 -0.00857237 0.01 76 76 0 0 0
78 -0.112035 -0.0087601 0.01 67 67 0 0 0
79 -0.128249 -0.00939355 0.01 68 68 0 0 0
80 -0.144274 -0.00833776 0.01 75 75 0 0 0
81 -0.128136 -0.00918552 0.01 68 68 0 0 0
82 -0.158822 -0.0091168 0.01 72 72 0 0 0
85 -0.149374 -0.00871911 0.01 68 68 0 0 0
87 -0.172003 -0.0089616 0.01 72 72 0 0 0
90 -0.141836 -0.00861656 0.01 72 72 0 0 0
91 -0.165281 -0.00860539 0.01 72 72 0 0 0
92 -0.156709 -0.00905558 0.01 76 76 0 0 0
93 -0.141908 -0.00886555 0.01 67 67 0 0 0
97 -0.131131 -0.00890567 0.01 72 72 0 0 0
99 -0.174076 -0.0091215 0.01 76 76 0 0 0
100 -0.154541 -0.0086348 0.01 67 67 0 0 0
101 -0.119637 -0.00865434 0.01 68 68 0 0 0
103 -0.121676 -0.00914386 0.01 68 68 0 0 0
108 -0.190685 -0.0091215 0.01 77 77 0 0 0
109 -0.162765 -0.00908366 0.01 67 67 0 0 0
110 -0.145788 -0.00885336 0.01 69 69 0 0 0
112 -0.128249 -0.00939355 0.01 68 68 0 0 0
113 -0.144372 -0.00857237 0.01 76 76 0 0 0
115 -0.136017 -0.00847804 0.01 67 67 0 0 0
118 -0.163115 -0.0080364 0.01 76 76 0 0 0
120 -0.174076 -0.009221 0.01 77 77 0 0 0
122 -0.15573 -0.00988914 0.01 77 76 0 0 0
123 -0.121466 -0.00949185 0.01 67 67 0 0 0
125 -0.122308 -0.00864019 0.01 67 67 0 0 0
127 -0.12817 -0.00854264 0.01 69 69 0 0 0
129 -0.166127 -0.00853277 0.01 77 77 0 0 0
130 -0.149374 -0.0089664 0.01 67 67 0 0 0
131 -0.143601 -0.00857237 0.01 76 76 0 0 0
132 -0.126676 -0.00890111 0.01 67 67 0 0 0
134 -0.129163 -0.00867596 0.01 68 68 0 0 0
135 -0.127791 -0.00886824 0.01 72 71 0 0 0
136 -0.158822 -0.0091168 0.01 72 72 0 0 0
139 -0.117408 -0.00916897 0.01 69 69 0 0 0
140 -0.121676 -0.00914386 0.01 68 67 0 0 0
141 -0.116129 -0.00907239 0.01 72 72 0 0 0
142 -0.147284 -0.00901628 0.01 77 77 0 0 0
145 -0.133909 -0.00864213 0.01 69 69 0 0 0
146 -0.197021 -0.0091215 0.01 77 77 0.00174871 -0.0108519 0
147 -0.185093 -0.0080364 0.01 76 76 0 0 0
148 -0.141908 -0.00886555 0.01 67 67 0 0 0
150 -0.179297 -0.0080364 0.01 77 77 0 0 0
151 -0.140603 -0.00876092 0.01 69 69 0 0 0
152 -0.135095 -0.00874319 0.01 69 67 0 0 0
154 -0.145788 -0.00916316 0.01 68 67 0 0 0
158 -0.117408 -0.00916897 0.01 69 69 0 0 0
161 -0.193381 -0.0080364 0.01 76 77 0 0 0
164 -0.166127 -0.00853277 0.01 76 76 0 0 0
165 -0.146468 -0.00892825 0.01 76 76 0 0 0
166 -0.122101 -0.00858909 0.01 69 69 0 0 0
167 -0.185093 -0.0080364 0.01 76 76 0 0 0
168 -0.135095 -0.00885046 0.01 72 70 0 0 0
169 -0.185093 -0.0080364 0.01 77 76 0 0 0
170 -0.141908 -0.00886555 0.01 68 68 0 0 0
172 -0.119138 -0.00962865 0.01 67 67 0 0 0
173 -0.147843 -0.00910693 0.01 69 69 0 0 0
174 -0.162866 -0.00941954 0.01 68 68 0 0 0
176 -0.139184 -0.00854401 0.01 77 77 0 0 0
177 -0.145039 -0.00835442 0.01 72 72 0 0 0
178 -0.132409 -0.00886824 0.01 72 71 0 0 0
180 -0.119138 -0.00962865 0.01 69 69 0 0 0
183 -0.182775 -0.0094647 0.01 77 77 -0.000887871 0 -0.000457787
187 -0.164866 -0.00954739 0.01 76 76 0 0 0
189 -0.141908 -0.00886555 0.01 68 68 0 0 0
192 -0.192032 -0.00904405 0.01 76 76 0 0 0
197 -0.153763 -0.00900723 0.01 75 75 0 0 0
198 -0.185093 -0.0080364 0.01 77 77 0 0 0
202 -0.119637 -0.00865143 0.01 68 69 0 0 0
209 -0.116549 -0.00863893 0.01 72 72 0 0 0
210 -0.119637 -0.00828218 0.01 68 68 0 0 0
211 -0.192032 -0.0089029 0.01 75 75 0 0 0
212 -0.119637 -0.00828218 0.01 68 68 0 0 0
216 -0.116129 -0.00909996 0.01 69 69 0 0 0
217 -0.106965 -0.009003 0.01 69 68 0 0 0
220 -0.157679 -0.00856119 0.01 67 67 0 0 0
221 -0.121676 -0.00914386 0.01 68 68 0 0 0
222 -0.182775 -0.00894512 0.01 77 77 0 0 0
223 -0.143233 -0.00848742 0.01 69 69 0 0 0
225 -0.172003 -0.0089616 0.01 72 72 0 0 0
228 -0.182775 -0.00894512 0.01 77 77 0 0 0
229 -0.165281 -0.00844937 0.01 77 77 0 0 0
231 -0.203642 -0.00859085 0.01 77 77 0.00232142 -0.0185496 0
232 -0.191212 -0.0089029 0.01 75 75 0 0 0
233 -0.169955 -0.0089029 0.01 76 76 0 0 0
234 -0.106965 -0.009003 0.01 67 68 0 0 0
236 -0.182775 -0.00900723 0.01 75 75 0 0 0
237 -0.162866 -0.00941954 0.01 69 69 0 0 0
