max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.148826 -0.00944495 0.01 59 59 0 0 0
4 -0.172684 -0.00874993 0.01 93 93 0 0 0
14 -0.148604 -0.00922517 0.01 72 72 0 0 0
29 -0.14621 -0.00925248 0.01 58 58 0 0 0
74 -0.172684 -0.00865053 0.01 93 93 0.00665095 0 9.93945e-05
91 -0.14663 -0.00850835 0.01 72 72 0 0 0
97 -0.159301 -0.00867303 0.01 72 72 0 0 0
116 -0.172684 -0.00914272 0.01 95 95 0 0 0
123 -0.152698 -0.00925248 0.01 59 59 0 0 0
142 -0.148826 -0.00944495 0.01 57 59 0 0 0
154 -0.14663 -0.00883337 0.01 72 72 0 0 0
168 -0.172684 -0.00874993 0.01 93 93 0 0 0
170 -0.140496 -0.00827835 0.01 72 72 0 0 0
180 -0.134547 -0.00936512 0.01 72 72 0 0 0
181 -0.172684 -0.00914272 0.01 93 93 0 0 0
235 -0.148826 -0.00925248 0.01 58 58 0 0 0
244 -0.137634 -0.00902691 0.01 72 72 -0.000333875 0 -0.000148436
247 -0.148826 -0.00925248 0.01 59 59 0 0 0
250 -0.148826 -0.00925248 0.01 58 58 0 0 0
256 -0.16098 -0.00874993 0.01 93 93 0 0 0
257 -0.14663 -0.00875256 0.01 72 72 0 0 0
264 -0.159301 -0.00867303 0.01 72 72 0 0 0
271 -0.134033 -0.00925248 0.01 59 59 -0.000308871 0.0147923 0
291 -0.172684 -0.00914272 0.01 95 95 0 0 0
298 -0.148826 -0.00925248 0.01 59 59 0 0 0
324 -0.172684 -0.00874993 0.01 93 93 0 0 0
401 -0.148826 -0.00925248 0.01 59 59 0 0 0
423 -0.148826 -0.00925248 0.01 58 58 0 0 0
431 -0.148826 -0.00925248 0.01 57 57 0 0 0
432 -0.16098 -0.00874993 0.01 93 93 0 0 0
455 -0.138858 -0.00862067 0.01 59 59 0 0 0
475 -0.148826 -0.00925248 0.01 59 59 0 0 0
480 -0.152698 -0.00925248 0.01 59 59 0 0 0
486 -0.158291 -0.00855064 0.01 72 72 0 0 0
490 -0.14663 -0.00848417 0.01 72 72 0 0 0
500 -0.172684 -0.00874993 0.01 93 93 0 0 0
507 -0.148189 -0.00925248 0.01 59 59 0 0 0
522 -0.172684 -0.00874993 0.01 93 93 0 0 0
535 -0.148826 -0.00925248 0.01 59 59 0 0 0
567 -0.148826 -0.00925248 0.01 59 59 0 0 0
593 -0.154405 -0.00925248 0.01 59 59 0 0 0
598 -0.172684 -0.00874993 0.01 93 93 0 0 0
620 -0.138746 -0.00925248 0.01 59 60 0 0 0
629 -0.140496 -0.00827835 0.01 72 72 0 0 0
636 -0.172684 -0.00914272 0.01 95 94 0 0 0
637 -0.177724 -0.00868761 0.01 72 72 0 0 0
645 -0.15255 -0.00922517 0.01 72 72 0 0 0
651 -0.148826 -0.00925248 0.01 58 58 0 0 0
652 -0.148826 -0.00944495 0.01 59 59 0 0 0
658 -0.172684 -0.00872795 0.01 93 93 0 0 0
662 -0.16098 -0.00863891 0.01 93 93 0.00879392 0 0.000111019
692 -0.148826 -0.00925248 0.01 58 58 0 0 0
704 -0.148826 -0.00925248 0.01 57 57 0 0 0
714 -0.166097 -0.00858824 0.01 72 72 0 0 0
723 -0.152698 -0.00925248 0.01 59 59 0 0 0
730 -0.16098 -0.00874993 0.01 93 93 0 0 0
742 -0.140496 -0.00827835 0.01 72 72 0 0 0
750 -0.140496 -0.00827835 0.01 72 72 0 0 0
753 -0.172684 -0.00874993 0.01 93 93 0 0 0
761 -0.172684 -0.00914272 0.01 94 94 0 0 0
766 -0.148826 -0.00925248 0.01 58 58 0 0 0
780 -0.14663 -0.00861695 0.01 72 72 0 0 0
781 -0.148826 -0.00925248 0.01 58 58 0 0 0
788 -0.163114 -0.0093403 0.01 72 72 0 0 0
789 -0.125327 -0.00872102 0.01 72 71 0 0 0
807 -0.150433 -0.00918302 0.01 72 72 0 0 0
811 -0.16098 -0.00874993 0.01 93 93 0 0 0
820 -0.163114 -0.00928168 0.01 72 71 0 0 0
825 -0.148826 -0.00979397 0.01 59 59 0 0 0
841 -0.172684 -0.00914272 0.01 94 94 0 0 0
847 -0.14787 -0.00827581 0.01 72 72 0 0 0
850 -0.131643 -0.00959093 0.01 72 72 0 0 0
860 -0.172684 -0.00914272 0.01 94 94 0 0 0
862 -0.148826 -0.00925248 0.01 58 58 0 0 0
865 -0.148826 -0.00925248 0.01 59 59 0 0 0
873 -0.148826 -0.00918052 0.01 59 59 0 0 0
876 -0.162534 -0.00856775 0.01 72 73 0 0 0
877 -0.148826 -0.00925248 0.01 59 59 0 0 0
903 -0.150183 -0.00925248 0.01 59 59 0 0 0
906 -0.163114 -0.00908556 0.01 72 72 0 0 0
916 -0.172684 -0.00929481 0.01 94 94 0 0 0
918 -0.16098 -0.00874993 0.01 93 93 0 0 0
951 -0.172684 -0.00874993 0.01 93 93 0 0 0
952 -0.148826 -0.00925248 0.01 57 58 0 0 0
961 -0.148826 -0.00946409 0.01 59 59 0 0 0
986 -0.148826 -0.0091323 0.01 58 58 0 0 0
990 -0.152698 -0.00925248 0.01 59 59 0 0 0
1003 -0.145679 -0.00827835 0.01 72 72 0 0 0
1024 -0.14528 -0.00925248 0.01 58 58 0 0 0
1040 -0.153861 -0.00910063 0.01 72 72 0 0 0
1063 -0.159301 -0.00867303 0.01 72 72 0 0 0
1066 -0.16098 -0.00894011 0.01 93 93 0 0 0
1077 -0.172684 -0.00874993 0.01 93 93 0 0 0
1081 -0.15255 -0.00922517 0.01 72 72 0 0 0
1082 -0.14528 -0.00925248 0.01 59 58 0 0 0
1090 -0.148826 -0.00925248 0.01 58 58 0 0 0
1098 -0.149888 -0.00925248 0.01 59 59 0 0 0
1101 -0.156117 -0.00861695 0.01 72 72 0 0 0
1122 -0.140496 -0.00840935 0.01 72 72 0 0 0
1137 -0.148826 -0.00925248 0.01 57 57 0 0 0
1154 -0.148826 -0.00925248 0.01 59 59 0 0 0
1158 -0.148826 -0.00944495 0.01 59 59 0 0 0
1172 -0.148826 -0.00925248 0.01 59 59 0 0 0
1191 -0.14663 -0.00838742 0.01 72 72 0 0 0
1192 -0.172684 -0.00914272 0.01 94 94 0 0 0
1219 -0.163114 -0.00908556 0.01 72 72 0 0 0
1223 -0.16098 -0.00874993 0.01 93 93 0 0 0
1240 -0.164184 -0.00917894 0.01 72 72 0 0 0
1246 -0.148826 -0.00925248 0.01 57 57 0 0 0
1248 -0.143824 -0.00921395 0.01 72 72 0 0 0
1257 -0.140496 -0.00827835 0.01 72 72 0 0 0
1258 -0.140496 -0.00827835 0.01 72 72 0 0 0
1269 -0.140496 -0.00840935 0.01 72 72 0 0 0
1271 -0.148826 -0.00925248 0.01 59 59 0 0 0
1276 -0.173657 -0.00925248 0.01 59 59 0 0 0
1292 -0.148826 -0.00946467 0.01 59 60 0 0 0
1300 -0.16098 -0.00884831 0.01 93 93 0 0 0
1307 -0.175398 -0.00914272 0.01 94 94 0.0133477 -0.0027139 0
1327 -0.148826 -0.00925248 0.01 59 59 0 0 0
1329 -0.129928 -0.00895106 0.01 72 72 0 0 0
1341 -0.148826 -0.00925248 0.01 59 59 0 0 0
1343 -0.148826 -0.00925248 0.01 59 59 0 0 0
1349 -0.172684 -0.00914272 0.01 94 94 0 0 0
1405 -0.139055 -0.00925248 0.01 59 59 0 0 0
1422 -0.145209 -0.00817246 0.01 72 72 0 0 0
1423 -0.16098 -0.00874993 0.01 93 93 0 0 0
1438 -0.148826 -0.00925248 0.01 57 58 0 0 0
1445 -0.154844 -0.00894011 0.01 93 92 0 0 0
1485 -0.125327 -0.00875937 0.01 72 72 -0.000125349 0 -3.83556e-05
1492 -0.153058 -0.00925248 0.01 58 58 0 0 0
1496 -0.152126 -0.00905214 0.01 72 72 0 0 0
1497 -0.148826 -0.00945017 0.01 59 59 0 0 0
1516 -0.144554 -0.00883375 0.01 72 72 0 0 0
1517 -0.148218 -0.00914574 0.01 72 71 0.000101313 0 8.34642e-05
1525 -0.163114 -0.00908556 0.01 72 72 0 0 0
1529 -0.125327 -0.00872102 0.01 72 72 0 0 0
1531 -0.172684 -0.00879446 0.01 93 93 -0.00304216 0 -4.45349e-05
1546 -0.148826 -0.00944495 0.01 59 59 0 0 0
1554 -0.172684 -0.00914272 0.01 94 94 0 0 0
1560 -0.148826 -0.00925248 0.01 59 59 0 0 0
1564 -0.16098 -0.00874993 0.01 93 93 0 0 0
1572 -0.148826 -0.00925248 0.01 58 58 0 0 0
1573 -0.160958 -0.00848417 0.01 72 74 0 0 0
1582 -0.163114 -0.00908556 0.01 72 72 0 0 0
1588 -0.148826 -0.00925248 0.01 59 59 0 0 0
1606 -0.148826 -0.00925248 0.01 59 59 0 0 0
1611 -0.154405 -0.00925248 0.01 59 59 0 0 0
1614 -0.164052 -0.00889857 0.01 72 72 0 0 0
1637 -0.172684 -0.00929481 0.01 94 94 0 0 0
1645 -0.148826 -0.00939728 0.01 59 59 0 0 0
1667 -0.148826 -0.00925248 0.01 58 58 0 0 0
1671 -0.150433 -0.00918302 0.01 72 72 0 0 0
1672 -0.148826 -0.00925248 0.01 59 59 0 0 0
1714 -0.163114 -0.00931996 0.01 72 72 0 0 0
1719 -0.172684 -0.00914272 0.01 93 94 0 0 0
1748 -0.144571 -0.00905214 0.01 72 72 0 0 0
1752 -0.148826 -0.00925248 0.01 59 59 0 0 0
1757 -0.148826 -0.00925248 0.01 59 59 0 0 0
1765 -0.16098 -0.00884831 0.01 93 93 0 0 0
1769 -0.172684 -0.00909074 0.01 95 95 0.00490826 0 5.19874e-05
1775 -0.148826 -0.00925248 0.01 59 59 0 0 0
1779 -0.163114 -0.00931996 0.01 72 72 0 0 0
1803 -0.172684 -0.00874993 0.01 93 93 0 0 0
1804 -0.148826 -0.00925248 0.01 58 58 0 0 0
1857 -0.13202 -0.00868356 0.01 72 73 0 0 0
1886 -0.158291 -0.00855064 0.01 72 72 0 0 0
1893 -0.148826 -0.00925248 0.01 59 59 0 0 0
1919 -0.131643 -0.00912307 0.01 72 72 0 0 0
1932 -0.172684 -0.00874993 0.01 93 93 0 0 0
1943 -0.153058 -0.00925248 0.01 58 58 0 0 0
1968 -0.172684 -0.00874993 0.01 93 93 0 0 0
1979 -0.148826 -0.00944495 0.01 59 59 0 0 0
1984 -0.148826 -0.00925248 0.01 58 58 0 0 0
1990 -0.16098 -0.00874993 0.01 93 93 0 0 0
1992 -0.152983 -0.00939728 0.01 59 59 0 0 0
1998 -0.148826 -0.00925248 0.01 59 59 0 0 0
2007 -0.155034 -0.00905108 0.01 72 70 0 0 0
2008 -0.148826 -0.00925248 0.01 59 60 0 0 0
2009 -0.148826 -0.00979397 0.01 59 59 0 0 0
2014 -0.152126 -0.00905214 0.01 72 72 0 0 0
2019 -0.146286 -0.00955452 0.01 58 58 0 0 0
2031 -0.148826 -0.00925248 0.01 59 59 0 0 0
2057 -0.172684 -0.00914272 0.01 94 93 0 0 0
2063 -0.148826 -0.00925248 0.01 59 59 0 0 0
2092 -0.172684 -0.00872795 0.01 93 93 0 0 0
2095 -0.160981 -0.00935002 0.01 72 72 0 0 0
